id,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
8527,257.0,261.0,261.0,284.0,399.0,368.0,412.0,352.0,420.0,333.0,423.0,312.0,421.0,291.0,419.0,270.0,417.0,248.0,265.0,306.0,270.0,328.0,279.0,349.0,295.0,367.0,316.0,380.0,338.0,389.0,361.0,390.0,382.0,383.0,364.0,259.0,374.0,255.0,384.0,254.0,395.0,255.0,386.0,258.0,376.0,259.0,352.0,242.0,367.0,235.0,384.0,229.0,401.0,229.0,413.0,239.0,309.0,328.0,324.0,325.0,340.0,324.0,351.0,325.0,362.0,321.0,376.0,319.0,389.0,321.0,380.0,338.0,367.0,348.0,355.0,351.0,343.0,351.0,326.0,345.0,314.0,329.0,340.0,329.0,352.0,330.0,363.0,326.0,384.0,323.0,365.0,339.0,353.0,343.0,341.0,342.0,64.0,343.0,256.0,345.0,271.0,347.0,285.0,350.0,300.0,329.0,306.0,339.0,309.0,350.0,312.0,359.0,307.0,368.0,302.0,288.0,264.0,298.0,261.0,308.0,260.0,319.0,263.0,309.0,265.0,298.0,265.0,266.0,253.0,277.0,240.0,294.0,237.0,312.0,239.0,329.0,245.0,0
10283,278.0,259.0,280.0,284.0,411.0,384.0,422.0,365.0,431.0,344.0,438.0,323.0,442.0,302.0,444.0,281.0,444.0,261.0,284.0,309.0,289.0,334.0,301.0,357.0,318.0,378.0,337.0,395.0,359.0,408.0,380.0,410.0,399.0,403.0,397.0,266.0,407.0,260.0,417.0,260.0,426.0,264.0,418.0,267.0,408.0,267.0,395.0,237.0,407.0,230.0,421.0,226.0,434.0,227.0,443.0,237.0,337.0,339.0,352.0,329.0,371.0,327.0,383.0,328.0,394.0,326.0,407.0,327.0,413.0,335.0,407.0,364.0,395.0,378.0,383.0,381.0,369.0,380.0,350.0,369.0,341.0,341.0,371.0,333.0,383.0,333.0,394.0,332.0,409.0,337.0,394.0,366.0,383.0,369.0,370.0,368.0,60.0,383.0,260.0,385.0,275.0,387.0,290.0,390.0,306.0,364.0,312.0,375.0,315.0,386.0,318.0,395.0,315.0,403.0,311.0,323.0,264.0,334.0,260.0,345.0,260.0,356.0,266.0,345.0,268.0,333.0,268.0,301.0,239.0,315.0,228.0,334.0,226.0,352.0,230.0,369.0,238.0,0
1336,520.0,358.0,525.0,398.0,755.0,571.0,787.0,551.0,808.0,522.0,820.0,485.0,827.0,447.0,835.0,407.0,840.0,369.0,530.0,438.0,536.0,477.0,546.0,514.0,567.0,544.0,597.0,565.0,631.0,582.0,673.0,589.0,716.0,584.0,722.0,351.0,741.0,343.0,760.0,345.0,778.0,352.0,759.0,356.0,740.0,355.0,689.0,315.0,724.0,307.0,762.0,307.0,797.0,316.0,821.0,341.0,625.0,493.0,643.0,481.0,660.0,473.0,673.0,476.0,686.0,474.0,704.0,482.0,725.0,497.0,704.0,497.0,687.0,495.0,673.0,495.0,659.0,494.0,644.0,496.0,634.0,490.0,659.0,485.0,673.0,486.0,686.0,485.0,715.0,493.0,687.0,482.0,674.0,482.0,660.0,481.0,1111.0,675.0,341.0,674.0,362.0,674.0,382.0,673.0,404.0,643.0,434.0,659.0,438.0,674.0,440.0,690.0,438.0,706.0,434.0,578.0,347.0,596.0,340.0,615.0,338.0,633.0,348.0,614.0,351.0,595.0,352.0,537.0,333.0,559.0,310.0,593.0,302.0,630.0,302.0,663.0,313.0,0
3396,680.0,273.0,679.0,313.0,888.0,480.0,913.0,454.0,931.0,423.0,941.0,389.0,944.0,354.0,947.0,320.0,947.0,287.0,681.0,352.0,686.0,391.0,699.0,428.0,721.0,458.0,750.0,483.0,784.0,502.0,822.0,506.0,860.0,501.0,869.0,296.0,886.0,289.0,903.0,288.0,917.0,293.0,903.0,300.0,886.0,299.0,848.0,266.0,875.0,257.0,903.0,251.0,930.0,253.0,947.0,273.0,756.0,414.0,788.0,419.0,812.0,419.0,830.0,423.0,846.0,418.0,868.0,417.0,895.0,410.0,870.0,425.0,848.0,432.0,830.0,434.0,811.0,433.0,786.0,428.0,765.0,416.0,812.0,427.0,830.0,429.0,847.0,426.0,887.0,414.0,848.0,416.0,830.0,418.0,812.0,417.0,944.0,831.0,289.0,831.0,316.0,832.0,343.0,832.0,371.0,793.0,384.0,811.0,389.0,830.0,393.0,847.0,388.0,864.0,383.0,737.0,290.0,753.0,286.0,770.0,287.0,786.0,295.0,769.0,298.0,752.0,298.0,704.0,274.0,724.0,252.0,756.0,248.0,788.0,255.0,819.0,267.0,0
3098,667.0,285.0,665.0,325.0,880.0,486.0,903.0,459.0,919.0,427.0,930.0,392.0,936.0,357.0,940.0,321.0,940.0,287.0,666.0,365.0,672.0,405.0,688.0,442.0,711.0,473.0,742.0,498.0,777.0,516.0,817.0,520.0,853.0,511.0,866.0,286.0,882.0,281.0,897.0,282.0,908.0,287.0,896.0,293.0,881.0,292.0,850.0,257.0,874.0,247.0,901.0,243.0,925.0,247.0,939.0,265.0,776.0,434.0,798.0,425.0,817.0,417.0,830.0,420.0,841.0,417.0,850.0,421.0,861.0,430.0,850.0,433.0,840.0,435.0,829.0,438.0,815.0,438.0,797.0,438.0,784.0,432.0,816.0,429.0,829.0,430.0,840.0,428.0,855.0,429.0,840.0,419.0,829.0,421.0,817.0,422.0,646.0,833.0,277.0,834.0,302.0,835.0,327.0,836.0,354.0,797.0,371.0,813.0,377.0,831.0,382.0,847.0,377.0,862.0,371.0,744.0,283.0,759.0,278.0,775.0,278.0,790.0,285.0,775.0,290.0,758.0,290.0,711.0,260.0,731.0,240.0,762.0,236.0,794.0,242.0,822.0,254.0,0
8184,223.0,283.0,225.0,305.0,355.0,400.0,367.0,381.0,373.0,359.0,375.0,335.0,375.0,313.0,375.0,291.0,372.0,269.0,229.0,327.0,233.0,349.0,240.0,371.0,250.0,391.0,265.0,407.0,287.0,416.0,312.0,416.0,337.0,412.0,319.0,268.0,327.0,257.0,338.0,256.0,347.0,264.0,340.0,267.0,329.0,269.0,308.0,233.0,323.0,227.0,338.0,225.0,353.0,230.0,361.0,244.0,276.0,366.0,286.0,353.0,297.0,346.0,307.0,347.0,316.0,344.0,328.0,349.0,337.0,360.0,330.0,368.0,320.0,372.0,309.0,373.0,299.0,374.0,287.0,373.0,282.0,365.0,298.0,358.0,308.0,357.0,317.0,356.0,332.0,359.0,318.0,359.0,308.0,360.0,298.0,361.0,120.0,298.0,262.0,300.0,279.0,302.0,295.0,304.0,312.0,288.0,328.0,296.0,329.0,305.0,330.0,312.0,327.0,320.0,325.0,247.0,273.0,254.0,264.0,265.0,264.0,276.0,273.0,266.0,275.0,254.0,276.0,231.0,257.0,236.0,241.0,250.0,233.0,266.0,232.0,281.0,236.0,0
5764,205.0,276.0,207.0,298.0,329.0,398.0,341.0,377.0,348.0,354.0,351.0,331.0,352.0,308.0,351.0,286.0,350.0,264.0,210.0,320.0,214.0,342.0,220.0,364.0,229.0,385.0,243.0,403.0,263.0,416.0,288.0,419.0,312.0,414.0,301.0,273.0,310.0,265.0,320.0,264.0,329.0,268.0,322.0,273.0,311.0,274.0,286.0,258.0,301.0,251.0,316.0,247.0,332.0,248.0,343.0,257.0,258.0,366.0,268.0,359.0,278.0,355.0,286.0,357.0,293.0,354.0,302.0,357.0,311.0,362.0,303.0,374.0,295.0,379.0,286.0,380.0,278.0,381.0,267.0,377.0,263.0,366.0,278.0,363.0,286.0,363.0,294.0,362.0,306.0,363.0,294.0,368.0,286.0,370.0,278.0,369.0,75.0,282.0,272.0,283.0,288.0,285.0,304.0,286.0,321.0,269.0,331.0,278.0,334.0,287.0,337.0,295.0,333.0,301.0,329.0,230.0,277.0,239.0,270.0,250.0,270.0,259.0,276.0,250.0,279.0,239.0,280.0,212.0,271.0,222.0,259.0,239.0,255.0,256.0,256.0,272.0,260.0,0
9420,272.0,235.0,274.0,259.0,399.0,359.0,412.0,342.0,423.0,323.0,431.0,303.0,436.0,281.0,439.0,259.0,440.0,236.0,276.0,283.0,281.0,307.0,289.0,329.0,303.0,348.0,321.0,364.0,341.0,375.0,363.0,378.0,383.0,374.0,386.0,246.0,396.0,241.0,407.0,240.0,417.0,243.0,408.0,247.0,397.0,248.0,380.0,222.0,393.0,214.0,407.0,209.0,422.0,210.0,432.0,218.0,325.0,319.0,340.0,313.0,356.0,311.0,365.0,313.0,374.0,311.0,386.0,314.0,396.0,320.0,386.0,339.0,374.0,347.0,364.0,349.0,353.0,347.0,338.0,339.0,330.0,320.0,355.0,316.0,365.0,317.0,374.0,316.0,391.0,322.0,373.0,336.0,364.0,338.0,354.0,337.0,7.0,368.0,241.0,369.0,257.0,370.0,273.0,371.0,289.0,348.0,294.0,358.0,297.0,368.0,300.0,378.0,298.0,386.0,294.0,310.0,245.0,320.0,242.0,331.0,242.0,342.0,247.0,331.0,249.0,320.0,248.0,289.0,222.0,303.0,212.0,321.0,211.0,338.0,215.0,353.0,223.0,0
5300,232.0,234.0,232.0,261.0,362.0,370.0,372.0,348.0,380.0,325.0,385.0,302.0,387.0,280.0,387.0,260.0,385.0,240.0,235.0,288.0,239.0,313.0,248.0,338.0,262.0,360.0,280.0,379.0,301.0,394.0,326.0,398.0,349.0,390.0,348.0,255.0,359.0,254.0,368.0,253.0,376.0,254.0,368.0,257.0,359.0,257.0,344.0,233.0,356.0,226.0,370.0,224.0,383.0,227.0,389.0,238.0,282.0,325.0,302.0,325.0,319.0,327.0,330.0,329.0,340.0,327.0,352.0,326.0,361.0,326.0,352.0,347.0,340.0,359.0,329.0,361.0,316.0,360.0,299.0,350.0,288.0,328.0,318.0,330.0,329.0,332.0,340.0,330.0,356.0,329.0,340.0,348.0,329.0,351.0,317.0,349.0,164.0,333.0,252.0,335.0,270.0,337.0,287.0,339.0,306.0,310.0,307.0,322.0,313.0,334.0,318.0,344.0,314.0,352.0,308.0,274.0,254.0,284.0,253.0,294.0,254.0,304.0,255.0,295.0,256.0,284.0,256.0,252.0,241.0,265.0,229.0,283.0,224.0,303.0,225.0,321.0,232.0,0
3852,730.0,294.0,731.0,331.0,943.0,482.0,965.0,449.0,982.0,411.0,990.0,372.0,992.0,332.0,993.0,293.0,988.0,255.0,736.0,369.0,744.0,404.0,759.0,440.0,779.0,473.0,805.0,501.0,837.0,519.0,877.0,520.0,916.0,509.0,898.0,278.0,912.0,266.0,929.0,263.0,945.0,268.0,931.0,277.0,915.0,280.0,867.0,251.0,895.0,236.0,924.0,226.0,955.0,227.0,975.0,248.0,805.0,420.0,825.0,418.0,845.0,412.0,863.0,414.0,880.0,408.0,900.0,409.0,924.0,409.0,904.0,423.0,885.0,432.0,867.0,436.0,848.0,436.0,827.0,434.0,812.0,421.0,846.0,423.0,864.0,423.0,882.0,419.0,915.0,412.0,882.0,415.0,864.0,419.0,846.0,419.0,1400.0,853.0,274.0,855.0,300.0,856.0,326.0,858.0,353.0,827.0,373.0,845.0,377.0,863.0,380.0,880.0,373.0,897.0,364.0,769.0,293.0,780.0,284.0,797.0,282.0,814.0,289.0,799.0,296.0,782.0,298.0,735.0,278.0,749.0,255.0,776.0,249.0,806.0,251.0,835.0,256.0,0
4745,223.0,281.0,221.0,305.0,350.0,433.0,364.0,410.0,373.0,385.0,380.0,361.0,386.0,337.0,390.0,313.0,390.0,289.0,223.0,332.0,226.0,358.0,233.0,385.0,243.0,411.0,258.0,432.0,279.0,449.0,305.0,455.0,330.0,451.0,330.0,293.0,341.0,283.0,354.0,282.0,364.0,290.0,356.0,297.0,342.0,297.0,320.0,256.0,337.0,250.0,355.0,248.0,372.0,253.0,381.0,268.0,273.0,394.0,284.0,384.0,297.0,379.0,306.0,382.0,315.0,380.0,326.0,386.0,333.0,398.0,326.0,412.0,315.0,419.0,305.0,420.0,295.0,419.0,283.0,412.0,279.0,395.0,297.0,391.0,306.0,392.0,315.0,392.0,327.0,398.0,315.0,403.0,305.0,405.0,296.0,403.0,66.0,309.0,285.0,309.0,306.0,309.0,326.0,309.0,347.0,290.0,358.0,298.0,362.0,307.0,365.0,316.0,363.0,325.0,359.0,251.0,285.0,262.0,279.0,275.0,281.0,285.0,292.0,273.0,294.0,260.0,293.0,236.0,262.0,247.0,249.0,264.0,246.0,280.0,250.0,296.0,257.0,0
8270,224.0,284.0,227.0,309.0,371.0,407.0,381.0,386.0,385.0,361.0,387.0,336.0,388.0,312.0,389.0,289.0,386.0,267.0,233.0,334.0,239.0,359.0,249.0,383.0,262.0,404.0,281.0,420.0,306.0,429.0,332.0,429.0,355.0,423.0,336.0,278.0,345.0,268.0,357.0,266.0,366.0,272.0,359.0,279.0,347.0,280.0,330.0,240.0,344.0,234.0,358.0,231.0,372.0,235.0,379.0,248.0,294.0,384.0,306.0,371.0,318.0,363.0,327.0,364.0,336.0,361.0,346.0,366.0,354.0,376.0,348.0,389.0,339.0,394.0,330.0,396.0,320.0,397.0,307.0,395.0,301.0,383.0,319.0,373.0,328.0,372.0,336.0,371.0,348.0,377.0,337.0,382.0,328.0,384.0,319.0,384.0,50.0,317.0,271.0,319.0,290.0,323.0,308.0,326.0,327.0,308.0,343.0,316.0,344.0,325.0,345.0,332.0,342.0,339.0,339.0,259.0,282.0,269.0,275.0,281.0,274.0,292.0,282.0,281.0,286.0,269.0,287.0,239.0,261.0,248.0,246.0,264.0,238.0,281.0,239.0,298.0,244.0,0
3873,727.0,300.0,729.0,339.0,942.0,503.0,963.0,467.0,980.0,428.0,990.0,387.0,993.0,346.0,993.0,306.0,987.0,268.0,736.0,377.0,746.0,415.0,762.0,454.0,781.0,489.0,807.0,519.0,839.0,542.0,878.0,545.0,916.0,532.0,899.0,278.0,914.0,265.0,931.0,263.0,946.0,268.0,933.0,277.0,916.0,279.0,868.0,250.0,895.0,234.0,926.0,226.0,959.0,228.0,979.0,251.0,807.0,447.0,828.0,437.0,848.0,425.0,866.0,428.0,881.0,421.0,904.0,425.0,927.0,431.0,908.0,451.0,889.0,464.0,871.0,470.0,852.0,471.0,830.0,465.0,816.0,447.0,850.0,439.0,867.0,438.0,883.0,434.0,918.0,433.0,885.0,442.0,869.0,447.0,851.0,447.0,1421.0,853.0,274.0,855.0,301.0,857.0,326.0,859.0,355.0,829.0,379.0,846.0,383.0,864.0,387.0,881.0,379.0,897.0,370.0,768.0,294.0,780.0,283.0,797.0,281.0,815.0,289.0,799.0,295.0,781.0,298.0,734.0,282.0,747.0,256.0,777.0,246.0,808.0,248.0,839.0,255.0,0
3422,679.0,281.0,679.0,319.0,889.0,486.0,913.0,457.0,931.0,424.0,939.0,389.0,943.0,352.0,947.0,315.0,947.0,280.0,681.0,357.0,685.0,394.0,698.0,431.0,719.0,462.0,747.0,488.0,781.0,508.0,820.0,514.0,859.0,508.0,864.0,294.0,881.0,286.0,898.0,286.0,913.0,291.0,899.0,298.0,881.0,298.0,844.0,265.0,870.0,254.0,899.0,248.0,927.0,250.0,945.0,270.0,754.0,415.0,785.0,421.0,808.0,422.0,826.0,425.0,843.0,420.0,864.0,417.0,891.0,410.0,867.0,426.0,845.0,432.0,827.0,435.0,808.0,433.0,784.0,428.0,763.0,418.0,807.0,430.0,826.0,431.0,843.0,428.0,884.0,414.0,844.0,417.0,827.0,419.0,809.0,418.0,970.0,826.0,289.0,827.0,315.0,828.0,341.0,829.0,370.0,790.0,383.0,807.0,388.0,826.0,393.0,843.0,387.0,859.0,382.0,735.0,290.0,750.0,286.0,767.0,286.0,784.0,294.0,767.0,298.0,749.0,298.0,702.0,272.0,722.0,251.0,752.0,247.0,783.0,253.0,814.0,265.0,0
2881,674.0,263.0,673.0,305.0,862.0,475.0,885.0,449.0,903.0,419.0,916.0,385.0,922.0,348.0,924.0,310.0,923.0,273.0,674.0,344.0,681.0,383.0,696.0,419.0,718.0,449.0,747.0,472.0,776.0,492.0,808.0,499.0,839.0,495.0,857.0,261.0,872.0,258.0,886.0,260.0,897.0,264.0,885.0,267.0,871.0,265.0,838.0,226.0,861.0,217.0,886.0,213.0,910.0,220.0,920.0,243.0,772.0,403.0,795.0,395.0,813.0,388.0,824.0,392.0,835.0,388.0,849.0,395.0,862.0,403.0,848.0,415.0,835.0,422.0,823.0,423.0,810.0,422.0,794.0,416.0,781.0,403.0,812.0,401.0,824.0,402.0,835.0,400.0,855.0,404.0,836.0,405.0,824.0,407.0,812.0,405.0,429.0,823.0,247.0,823.0,269.0,823.0,290.0,824.0,315.0,791.0,342.0,806.0,346.0,822.0,349.0,836.0,346.0,849.0,340.0,737.0,258.0,752.0,254.0,766.0,254.0,780.0,258.0,765.0,262.0,751.0,262.0,709.0,235.0,726.0,213.0,757.0,207.0,786.0,214.0,814.0,226.0,0
10354,253.0,272.0,257.0,297.0,389.0,391.0,402.0,371.0,412.0,348.0,417.0,324.0,419.0,299.0,419.0,274.0,418.0,248.0,262.0,321.0,269.0,345.0,279.0,366.0,293.0,386.0,312.0,402.0,333.0,414.0,355.0,415.0,374.0,408.0,362.0,271.0,371.0,263.0,383.0,260.0,392.0,263.0,385.0,271.0,374.0,273.0,353.0,246.0,367.0,236.0,381.0,228.0,398.0,226.0,410.0,234.0,317.0,359.0,328.0,352.0,340.0,349.0,349.0,351.0,357.0,349.0,369.0,351.0,379.0,354.0,370.0,374.0,358.0,383.0,349.0,384.0,340.0,384.0,327.0,377.0,323.0,359.0,341.0,356.0,349.0,357.0,358.0,356.0,373.0,356.0,357.0,370.0,348.0,372.0,340.0,371.0,41.0,343.0,268.0,346.0,285.0,349.0,301.0,351.0,317.0,333.0,329.0,342.0,331.0,351.0,332.0,359.0,329.0,366.0,326.0,287.0,280.0,297.0,275.0,309.0,273.0,320.0,278.0,310.0,283.0,297.0,284.0,264.0,257.0,276.0,246.0,293.0,244.0,310.0,246.0,326.0,251.0,0
8992,269.0,232.0,272.0,255.0,396.0,343.0,410.0,331.0,419.0,315.0,424.0,297.0,426.0,278.0,429.0,257.0,431.0,236.0,275.0,278.0,278.0,300.0,286.0,319.0,301.0,335.0,320.0,347.0,340.0,355.0,361.0,358.0,381.0,353.0,376.0,239.0,385.0,235.0,396.0,236.0,405.0,239.0,396.0,243.0,386.0,243.0,367.0,225.0,382.0,220.0,398.0,216.0,413.0,215.0,425.0,224.0,329.0,314.0,339.0,307.0,350.0,303.0,359.0,305.0,367.0,303.0,376.0,307.0,382.0,314.0,377.0,321.0,368.0,326.0,359.0,327.0,350.0,326.0,339.0,322.0,335.0,314.0,350.0,311.0,359.0,312.0,368.0,311.0,377.0,314.0,368.0,314.0,359.0,315.0,350.0,314.0,52.0,358.0,234.0,358.0,247.0,359.0,260.0,360.0,273.0,343.0,284.0,351.0,286.0,359.0,288.0,367.0,287.0,375.0,285.0,304.0,236.0,314.0,233.0,325.0,233.0,334.0,237.0,324.0,241.0,313.0,241.0,286.0,219.0,299.0,212.0,315.0,213.0,331.0,218.0,347.0,224.0,0
8818,267.0,241.0,269.0,264.0,395.0,355.0,408.0,340.0,418.0,323.0,423.0,303.0,426.0,283.0,428.0,261.0,430.0,240.0,272.0,287.0,276.0,310.0,285.0,330.0,299.0,346.0,318.0,360.0,338.0,370.0,359.0,372.0,380.0,368.0,376.0,246.0,385.0,239.0,397.0,239.0,405.0,243.0,398.0,248.0,386.0,248.0,370.0,226.0,385.0,219.0,400.0,214.0,416.0,214.0,426.0,224.0,320.0,320.0,334.0,316.0,348.0,314.0,358.0,317.0,367.0,315.0,378.0,317.0,388.0,321.0,378.0,336.0,367.0,342.0,357.0,343.0,347.0,342.0,333.0,336.0,326.0,321.0,348.0,322.0,358.0,323.0,367.0,322.0,383.0,323.0,366.0,330.0,357.0,331.0,348.0,330.0,65.0,359.0,240.0,360.0,254.0,361.0,269.0,362.0,284.0,343.0,294.0,351.0,297.0,360.0,299.0,368.0,297.0,376.0,295.0,304.0,244.0,314.0,240.0,325.0,240.0,335.0,246.0,324.0,249.0,313.0,249.0,283.0,225.0,296.0,217.0,313.0,216.0,329.0,220.0,346.0,226.0,0
4482,171.0,293.0,174.0,320.0,321.0,427.0,331.0,403.0,338.0,376.0,342.0,351.0,346.0,327.0,347.0,302.0,345.0,278.0,180.0,348.0,187.0,373.0,198.0,398.0,214.0,421.0,233.0,442.0,257.0,457.0,283.0,457.0,306.0,449.0,294.0,296.0,304.0,289.0,314.0,287.0,324.0,290.0,316.0,294.0,305.0,295.0,286.0,263.0,300.0,256.0,315.0,254.0,330.0,257.0,339.0,269.0,244.0,399.0,256.0,388.0,270.0,381.0,280.0,383.0,289.0,378.0,300.0,382.0,309.0,390.0,303.0,409.0,293.0,420.0,283.0,423.0,272.0,423.0,257.0,416.0,251.0,399.0,271.0,392.0,281.0,392.0,290.0,390.0,303.0,392.0,291.0,404.0,282.0,408.0,271.0,407.0,47.0,273.0,294.0,275.0,315.0,278.0,335.0,280.0,356.0,260.0,364.0,270.0,367.0,280.0,370.0,289.0,365.0,296.0,359.0,213.0,302.0,224.0,298.0,235.0,297.0,246.0,301.0,235.0,304.0,224.0,304.0,191.0,286.0,202.0,272.0,219.0,263.0,237.0,263.0,255.0,268.0,0
9955,258.0,256.0,260.0,280.0,392.0,385.0,406.0,364.0,417.0,343.0,423.0,321.0,425.0,298.0,425.0,275.0,426.0,251.0,262.0,305.0,266.0,330.0,275.0,353.0,290.0,375.0,308.0,393.0,330.0,407.0,353.0,410.0,374.0,402.0,366.0,264.0,378.0,258.0,389.0,258.0,399.0,260.0,390.0,264.0,379.0,265.0,360.0,236.0,375.0,227.0,391.0,221.0,409.0,224.0,419.0,235.0,303.0,337.0,319.0,331.0,337.0,330.0,349.0,331.0,361.0,328.0,378.0,327.0,391.0,332.0,380.0,358.0,364.0,371.0,351.0,374.0,337.0,374.0,319.0,364.0,309.0,338.0,337.0,336.0,350.0,337.0,362.0,334.0,385.0,334.0,363.0,360.0,350.0,363.0,337.0,362.0,72.0,347.0,258.0,348.0,274.0,349.0,291.0,350.0,308.0,329.0,314.0,339.0,317.0,350.0,321.0,360.0,316.0,369.0,312.0,290.0,264.0,301.0,261.0,312.0,261.0,324.0,266.0,312.0,268.0,301.0,268.0,269.0,241.0,281.0,229.0,298.0,227.0,315.0,230.0,332.0,237.0,0
996,533.0,318.0,537.0,362.0,772.0,517.0,794.0,489.0,812.0,459.0,824.0,425.0,830.0,390.0,834.0,354.0,835.0,317.0,545.0,404.0,557.0,444.0,577.0,481.0,606.0,511.0,641.0,532.0,678.0,549.0,715.0,553.0,746.0,541.0,738.0,330.0,756.0,322.0,774.0,323.0,790.0,327.0,774.0,332.0,757.0,332.0,714.0,298.0,743.0,287.0,774.0,285.0,804.0,290.0,822.0,309.0,660.0,465.0,680.0,449.0,698.0,440.0,713.0,441.0,729.0,435.0,744.0,438.0,756.0,451.0,747.0,467.0,734.0,478.0,717.0,483.0,701.0,483.0,682.0,481.0,670.0,463.0,699.0,454.0,714.0,452.0,730.0,448.0,747.0,450.0,732.0,458.0,715.0,462.0,700.0,463.0,771.0,700.0,324.0,702.0,349.0,705.0,372.0,708.0,397.0,671.0,411.0,688.0,417.0,707.0,421.0,723.0,415.0,737.0,407.0,602.0,325.0,620.0,320.0,639.0,321.0,657.0,329.0,638.0,332.0,619.0,332.0,563.0,309.0,585.0,286.0,619.0,282.0,653.0,286.0,685.0,297.0,0
1489,515.0,312.0,517.0,352.0,740.0,522.0,770.0,500.0,790.0,470.0,804.0,433.0,811.0,395.0,816.0,357.0,820.0,317.0,522.0,391.0,530.0,429.0,541.0,466.0,559.0,500.0,587.0,523.0,621.0,539.0,662.0,544.0,704.0,536.0,700.0,293.0,717.0,285.0,735.0,288.0,751.0,297.0,734.0,300.0,716.0,298.0,670.0,251.0,703.0,243.0,738.0,245.0,771.0,256.0,790.0,280.0,618.0,452.0,634.0,433.0,648.0,424.0,660.0,426.0,671.0,423.0,687.0,432.0,703.0,451.0,687.0,459.0,672.0,457.0,661.0,457.0,649.0,458.0,634.0,460.0,627.0,448.0,649.0,433.0,660.0,433.0,671.0,432.0,694.0,446.0,672.0,445.0,660.0,445.0,649.0,446.0,1264.0,659.0,279.0,659.0,298.0,659.0,314.0,659.0,333.0,629.0,370.0,644.0,376.0,659.0,379.0,674.0,375.0,688.0,370.0,571.0,295.0,586.0,286.0,604.0,283.0,621.0,291.0,604.0,296.0,586.0,298.0,535.0,282.0,551.0,255.0,582.0,243.0,616.0,241.0,647.0,250.0,0
9183,271.0,238.0,274.0,263.0,403.0,356.0,415.0,338.0,425.0,320.0,432.0,300.0,434.0,279.0,435.0,258.0,436.0,235.0,277.0,287.0,282.0,310.0,293.0,330.0,308.0,349.0,327.0,365.0,347.0,377.0,369.0,380.0,388.0,373.0,383.0,251.0,393.0,247.0,403.0,247.0,412.0,249.0,404.0,252.0,394.0,253.0,375.0,245.0,388.0,239.0,403.0,232.0,418.0,228.0,430.0,233.0,325.0,317.0,341.0,318.0,357.0,319.0,367.0,320.0,378.0,318.0,390.0,315.0,401.0,312.0,392.0,333.0,380.0,344.0,368.0,347.0,357.0,346.0,341.0,339.0,330.0,319.0,357.0,321.0,367.0,322.0,378.0,319.0,396.0,315.0,379.0,335.0,368.0,338.0,357.0,337.0,49.0,366.0,251.0,367.0,266.0,369.0,281.0,371.0,297.0,348.0,299.0,358.0,303.0,369.0,307.0,378.0,303.0,387.0,298.0,310.0,251.0,320.0,249.0,331.0,248.0,341.0,252.0,331.0,254.0,320.0,254.0,288.0,237.0,303.0,231.0,321.0,234.0,338.0,240.0,354.0,246.0,0
