,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
7724,228.0,302.0,229.0,328.0,370.0,437.0,380.0,413.0,387.0,388.0,391.0,363.0,394.0,338.0,393.0,314.0,389.0,291.0,234.0,355.0,240.0,380.0,250.0,405.0,265.0,428.0,283.0,449.0,307.0,466.0,333.0,467.0,356.0,457.0,342.0,315.0,352.0,312.0,362.0,310.0,371.0,310.0,364.0,314.0,354.0,315.0,336.0,288.0,349.0,279.0,363.0,276.0,377.0,276.0,385.0,285.0,290.0,406.0,305.0,401.0,320.0,399.0,330.0,401.0,340.0,397.0,352.0,396.0,361.0,397.0,355.0,422.0,344.0,434.0,332.0,437.0,321.0,437.0,304.0,429.0,296.0,407.0,320.0,405.0,331.0,406.0,341.0,403.0,356.0,400.0,342.0,421.0,331.0,424.0,320.0,424.0,30.0,324.0,315.0,327.0,336.0,330.0,356.0,333.0,377.0,309.0,380.0,320.0,385.0,332.0,389.0,341.0,383.0,349.0,376.0,266.0,321.0,276.0,320.0,286.0,319.0,297.0,320.0,287.0,323.0,277.0,324.0,246.0,303.0,257.0,291.0,274.0,286.0,291.0,287.0,307.0,293.0,0,1
1464,544.0,331.0,546.0,366.0,751.0,513.0,781.0,498.0,803.0,474.0,816.0,442.0,823.0,408.0,828.0,372.0,832.0,334.0,548.0,400.0,553.0,435.0,564.0,466.0,583.0,492.0,611.0,508.0,642.0,520.0,679.0,526.0,718.0,523.0,719.0,306.0,737.0,299.0,755.0,301.0,770.0,310.0,754.0,312.0,735.0,310.0,691.0,265.0,722.0,258.0,756.0,259.0,787.0,268.0,806.0,293.0,628.0,439.0,648.0,424.0,663.0,416.0,677.0,419.0,690.0,416.0,707.0,424.0,730.0,439.0,707.0,431.0,690.0,427.0,677.0,428.0,664.0,426.0,649.0,431.0,638.0,436.0,664.0,431.0,677.0,431.0,690.0,431.0,720.0,435.0,690.0,412.0,677.0,413.0,664.0,412.0,1239.0,678.0,292.0,678.0,311.0,677.0,329.0,676.0,348.0,644.0,380.0,661.0,383.0,677.0,386.0,695.0,383.0,712.0,379.0,591.0,309.0,606.0,299.0,623.0,297.0,641.0,305.0,624.0,309.0,606.0,311.0,558.0,290.0,575.0,264.0,605.0,255.0,638.0,255.0,668.0,264.0,0,
9597,275.0,232.0,276.0,257.0,398.0,356.0,412.0,340.0,423.0,321.0,431.0,301.0,435.0,280.0,439.0,257.0,441.0,234.0,279.0,282.0,283.0,305.0,291.0,327.0,303.0,347.0,321.0,362.0,341.0,372.0,362.0,375.0,382.0,370.0,386.0,243.0,396.0,235.0,408.0,235.0,416.0,239.0,409.0,246.0,397.0,246.0,381.0,216.0,395.0,208.0,410.0,202.0,427.0,203.0,436.0,214.0,332.0,327.0,344.0,319.0,358.0,316.0,366.0,318.0,374.0,316.0,384.0,319.0,391.0,326.0,383.0,339.0,373.0,346.0,364.0,347.0,355.0,347.0,342.0,343.0,338.0,327.0,357.0,324.0,366.0,325.0,373.0,324.0,386.0,327.0,373.0,334.0,364.0,336.0,356.0,336.0,90.0,369.0,237.0,370.0,252.0,371.0,267.0,372.0,283.0,351.0,294.0,360.0,296.0,369.0,299.0,377.0,297.0,385.0,294.0,312.0,241.0,323.0,236.0,335.0,236.0,345.0,243.0,334.0,247.0,322.0,247.0,292.0,215.0,305.0,205.0,323.0,205.0,339.0,210.0,355.0,217.0,0,1
9992,259.0,256.0,262.0,282.0,391.0,383.0,407.0,368.0,418.0,349.0,424.0,327.0,426.0,304.0,429.0,280.0,431.0,255.0,266.0,306.0,271.0,330.0,279.0,351.0,293.0,370.0,311.0,385.0,332.0,396.0,353.0,401.0,374.0,396.0,370.0,271.0,381.0,263.0,394.0,262.0,404.0,266.0,395.0,275.0,382.0,275.0,365.0,245.0,379.0,236.0,395.0,231.0,412.0,230.0,423.0,240.0,324.0,355.0,337.0,354.0,347.0,352.0,353.0,354.0,358.0,351.0,367.0,354.0,377.0,356.0,368.0,366.0,360.0,369.0,353.0,370.0,347.0,369.0,336.0,366.0,330.0,356.0,347.0,358.0,353.0,360.0,359.0,359.0,371.0,357.0,359.0,357.0,353.0,358.0,347.0,358.0,20.0,352.0,265.0,353.0,282.0,354.0,299.0,354.0,316.0,337.0,327.0,345.0,329.0,354.0,331.0,362.0,329.0,369.0,327.0,294.0,267.0,304.0,262.0,317.0,262.0,329.0,271.0,316.0,275.0,303.0,275.0,272.0,240.0,287.0,230.0,305.0,232.0,321.0,237.0,337.0,245.0,0,1
3841,731.0,289.0,732.0,327.0,947.0,480.0,968.0,449.0,983.0,412.0,991.0,373.0,991.0,334.0,990.0,296.0,985.0,257.0,738.0,366.0,746.0,403.0,760.0,439.0,781.0,472.0,807.0,498.0,838.0,515.0,879.0,516.0,918.0,504.0,899.0,279.0,913.0,266.0,931.0,264.0,946.0,269.0,933.0,278.0,916.0,280.0,871.0,251.0,897.0,236.0,926.0,227.0,956.0,227.0,975.0,248.0,810.0,422.0,828.0,418.0,847.0,411.0,863.0,413.0,879.0,407.0,898.0,410.0,922.0,410.0,902.0,419.0,885.0,425.0,867.0,430.0,849.0,430.0,830.0,429.0,818.0,423.0,848.0,424.0,864.0,424.0,881.0,420.0,913.0,412.0,882.0,408.0,865.0,412.0,848.0,412.0,1389.0,855.0,275.0,856.0,300.0,858.0,325.0,859.0,352.0,828.0,373.0,845.0,376.0,863.0,380.0,879.0,373.0,896.0,366.0,769.0,292.0,781.0,284.0,798.0,282.0,815.0,289.0,799.0,295.0,782.0,298.0,737.0,276.0,752.0,253.0,779.0,248.0,808.0,251.0,837.0,257.0,0,
4227,729.0,293.0,733.0,330.0,943.0,480.0,967.0,451.0,984.0,415.0,990.0,376.0,991.0,336.0,991.0,295.0,988.0,254.0,739.0,367.0,747.0,404.0,761.0,438.0,782.0,468.0,808.0,491.0,839.0,508.0,877.0,510.0,914.0,502.0,894.0,275.0,908.0,263.0,927.0,260.0,944.0,265.0,930.0,275.0,911.0,278.0,865.0,247.0,891.0,233.0,921.0,223.0,953.0,224.0,974.0,246.0,810.0,420.0,828.0,413.0,845.0,408.0,862.0,410.0,878.0,404.0,898.0,405.0,921.0,409.0,902.0,420.0,884.0,425.0,867.0,429.0,850.0,429.0,831.0,427.0,817.0,419.0,847.0,417.0,864.0,418.0,880.0,413.0,914.0,409.0,881.0,412.0,865.0,415.0,848.0,415.0,1775.0,850.0,271.0,851.0,297.0,853.0,322.0,854.0,350.0,827.0,371.0,843.0,374.0,860.0,377.0,876.0,370.0,892.0,364.0,766.0,289.0,778.0,281.0,796.0,278.0,813.0,286.0,797.0,293.0,779.0,295.0,734.0,278.0,746.0,252.0,774.0,244.0,804.0,247.0,833.0,252.0,0,
829,542.0,313.0,544.0,352.0,763.0,514.0,789.0,490.0,806.0,460.0,818.0,426.0,825.0,392.0,830.0,358.0,832.0,324.0,549.0,392.0,555.0,430.0,566.0,467.0,587.0,499.0,618.0,520.0,655.0,535.0,694.0,541.0,732.0,532.0,736.0,319.0,754.0,311.0,773.0,311.0,790.0,318.0,774.0,323.0,754.0,322.0,711.0,286.0,740.0,274.0,774.0,273.0,806.0,278.0,828.0,300.0,645.0,451.0,669.0,441.0,685.0,433.0,697.0,436.0,708.0,431.0,721.0,437.0,738.0,446.0,722.0,453.0,709.0,455.0,697.0,456.0,684.0,456.0,668.0,458.0,655.0,450.0,685.0,445.0,697.0,445.0,708.0,443.0,728.0,445.0,708.0,439.0,697.0,441.0,685.0,441.0,604.0,696.0,309.0,696.0,332.0,697.0,354.0,697.0,378.0,660.0,395.0,677.0,402.0,696.0,407.0,714.0,402.0,730.0,394.0,599.0,312.0,617.0,306.0,636.0,307.0,655.0,317.0,635.0,320.0,615.0,320.0,560.0,298.0,581.0,271.0,616.0,266.0,651.0,270.0,682.0,284.0,0,
7030,209.0,275.0,210.0,299.0,350.0,401.0,359.0,377.0,365.0,353.0,367.0,329.0,367.0,306.0,365.0,286.0,360.0,267.0,213.0,323.0,218.0,347.0,227.0,369.0,241.0,391.0,258.0,411.0,283.0,425.0,310.0,428.0,335.0,420.0,319.0,267.0,329.0,265.0,338.0,265.0,346.0,268.0,338.0,268.0,329.0,268.0,308.0,247.0,322.0,239.0,338.0,238.0,352.0,243.0,358.0,257.0,258.0,347.0,279.0,343.0,295.0,342.0,308.0,344.0,320.0,341.0,333.0,340.0,344.0,343.0,334.0,365.0,322.0,375.0,309.0,378.0,295.0,377.0,278.0,370.0,264.0,349.0,295.0,347.0,308.0,347.0,320.0,345.0,340.0,345.0,321.0,366.0,308.0,369.0,295.0,368.0,70.0,302.0,264.0,305.0,281.0,308.0,298.0,311.0,315.0,284.0,320.0,296.0,325.0,309.0,330.0,319.0,324.0,328.0,318.0,247.0,270.0,256.0,267.0,265.0,266.0,275.0,268.0,266.0,269.0,257.0,270.0,224.0,264.0,235.0,250.0,253.0,243.0,273.0,243.0,290.0,250.0,0,1
3894,726.0,289.0,730.0,325.0,946.0,477.0,969.0,447.0,986.0,413.0,995.0,375.0,998.0,335.0,997.0,297.0,995.0,257.0,737.0,362.0,744.0,399.0,758.0,434.0,779.0,465.0,806.0,490.0,840.0,507.0,879.0,509.0,917.0,500.0,898.0,275.0,913.0,264.0,931.0,261.0,946.0,266.0,932.0,276.0,915.0,277.0,868.0,248.0,894.0,234.0,924.0,225.0,955.0,225.0,979.0,243.0,809.0,416.0,832.0,416.0,849.0,411.0,864.0,413.0,879.0,408.0,900.0,408.0,927.0,403.0,905.0,415.0,885.0,421.0,869.0,425.0,853.0,425.0,834.0,425.0,817.0,417.0,850.0,419.0,865.0,420.0,881.0,415.0,918.0,405.0,882.0,407.0,867.0,410.0,852.0,411.0,1442.0,852.0,271.0,853.0,297.0,854.0,323.0,854.0,351.0,827.0,371.0,844.0,374.0,861.0,377.0,878.0,370.0,895.0,363.0,767.0,290.0,781.0,281.0,799.0,279.0,815.0,285.0,799.0,293.0,782.0,295.0,731.0,277.0,746.0,253.0,774.0,245.0,805.0,248.0,834.0,254.0,0,
2729,682.0,276.0,677.0,311.0,842.0,498.0,873.0,473.0,896.0,442.0,912.0,406.0,923.0,369.0,934.0,332.0,939.0,293.0,679.0,347.0,679.0,382.0,683.0,419.0,694.0,454.0,711.0,484.0,733.0,510.0,768.0,520.0,807.0,517.0,830.0,302.0,847.0,294.0,864.0,295.0,878.0,302.0,863.0,310.0,846.0,308.0,803.0,277.0,832.0,267.0,864.0,261.0,896.0,266.0,916.0,288.0,737.0,441.0,749.0,439.0,761.0,437.0,773.0,442.0,785.0,439.0,799.0,444.0,820.0,449.0,797.0,449.0,782.0,446.0,769.0,446.0,757.0,444.0,746.0,441.0,744.0,442.0,761.0,448.0,772.0,451.0,785.0,450.0,810.0,449.0,783.0,430.0,771.0,430.0,759.0,428.0,277.0,785.0,296.0,781.0,323.0,776.0,350.0,771.0,379.0,748.0,391.0,760.0,399.0,774.0,405.0,790.0,400.0,808.0,395.0,710.0,295.0,722.0,290.0,739.0,290.0,754.0,299.0,738.0,303.0,721.0,303.0,685.0,274.0,700.0,255.0,727.0,257.0,753.0,265.0,778.0,277.0,0,
8845,270.0,237.0,273.0,261.0,396.0,353.0,411.0,340.0,421.0,323.0,426.0,304.0,429.0,283.0,432.0,262.0,434.0,240.0,276.0,284.0,280.0,306.0,289.0,326.0,303.0,342.0,321.0,355.0,339.0,365.0,361.0,368.0,381.0,364.0,378.0,250.0,387.0,245.0,399.0,246.0,408.0,249.0,399.0,254.0,388.0,254.0,371.0,238.0,386.0,234.0,400.0,229.0,416.0,226.0,428.0,232.0,331.0,325.0,342.0,322.0,353.0,320.0,362.0,322.0,370.0,320.0,380.0,322.0,389.0,325.0,381.0,333.0,371.0,337.0,363.0,338.0,353.0,338.0,342.0,334.0,336.0,326.0,353.0,327.0,362.0,328.0,370.0,327.0,384.0,326.0,371.0,326.0,362.0,327.0,354.0,326.0,0.0,361.0,248.0,362.0,262.0,363.0,276.0,364.0,290.0,346.0,300.0,354.0,303.0,363.0,305.0,371.0,303.0,378.0,300.0,306.0,248.0,316.0,246.0,328.0,245.0,338.0,250.0,327.0,253.0,316.0,253.0,287.0,229.0,302.0,224.0,319.0,227.0,335.0,233.0,350.0,238.0,0,1
10200,263.0,262.0,267.0,287.0,401.0,377.0,414.0,361.0,423.0,343.0,427.0,323.0,428.0,301.0,428.0,280.0,428.0,258.0,272.0,311.0,278.0,334.0,288.0,354.0,303.0,373.0,323.0,387.0,344.0,398.0,366.0,399.0,387.0,392.0,373.0,272.0,382.0,266.0,393.0,266.0,403.0,270.0,394.0,275.0,383.0,274.0,362.0,263.0,377.0,258.0,392.0,252.0,408.0,249.0,422.0,254.0,330.0,352.0,343.0,349.0,354.0,346.0,362.0,346.0,369.0,342.0,379.0,341.0,390.0,339.0,383.0,352.0,375.0,360.0,367.0,363.0,359.0,364.0,346.0,362.0,336.0,353.0,355.0,350.0,363.0,349.0,370.0,347.0,385.0,341.0,373.0,351.0,366.0,354.0,357.0,354.0,64.0,354.0,271.0,355.0,285.0,357.0,300.0,359.0,315.0,343.0,325.0,351.0,327.0,360.0,328.0,368.0,324.0,376.0,320.0,299.0,273.0,310.0,270.0,322.0,269.0,332.0,274.0,321.0,278.0,309.0,278.0,279.0,257.0,294.0,251.0,311.0,254.0,327.0,258.0,344.0,263.0,0,1
1476,519.0,310.0,519.0,349.0,746.0,510.0,778.0,491.0,798.0,461.0,810.0,425.0,816.0,389.0,822.0,352.0,827.0,313.0,523.0,389.0,531.0,427.0,542.0,464.0,562.0,495.0,593.0,513.0,629.0,525.0,669.0,529.0,709.0,522.0,707.0,280.0,726.0,272.0,744.0,275.0,759.0,284.0,743.0,287.0,725.0,285.0,683.0,235.0,716.0,227.0,751.0,231.0,781.0,245.0,798.0,271.0,619.0,440.0,637.0,417.0,651.0,405.0,664.0,407.0,676.0,404.0,692.0,415.0,709.0,435.0,692.0,442.0,677.0,442.0,665.0,443.0,652.0,444.0,637.0,446.0,628.0,435.0,652.0,416.0,664.0,415.0,676.0,415.0,699.0,431.0,676.0,430.0,664.0,430.0,652.0,431.0,1251.0,667.0,264.0,667.0,282.0,667.0,298.0,666.0,316.0,638.0,360.0,652.0,362.0,666.0,363.0,679.0,363.0,692.0,360.0,576.0,284.0,591.0,275.0,610.0,272.0,627.0,281.0,611.0,286.0,592.0,288.0,542.0,271.0,559.0,242.0,589.0,229.0,623.0,227.0,655.0,235.0,0,
6361,217.0,266.0,216.0,289.0,331.0,392.0,341.0,371.0,348.0,350.0,352.0,330.0,355.0,310.0,356.0,291.0,356.0,273.0,217.0,311.0,219.0,334.0,225.0,355.0,236.0,376.0,251.0,396.0,271.0,410.0,295.0,414.0,317.0,409.0,320.0,277.0,329.0,274.0,337.0,274.0,343.0,277.0,337.0,279.0,329.0,278.0,310.0,265.0,324.0,261.0,337.0,261.0,350.0,262.0,357.0,271.0,259.0,345.0,275.0,343.0,290.0,344.0,301.0,347.0,311.0,345.0,322.0,345.0,330.0,347.0,321.0,366.0,310.0,375.0,299.0,376.0,287.0,375.0,272.0,366.0,264.0,347.0,290.0,348.0,301.0,350.0,311.0,349.0,326.0,349.0,310.0,366.0,300.0,368.0,288.0,366.0,16.0,305.0,275.0,306.0,291.0,307.0,306.0,308.0,322.0,285.0,324.0,294.0,329.0,304.0,334.0,313.0,330.0,320.0,325.0,255.0,273.0,264.0,271.0,273.0,271.0,280.0,275.0,272.0,275.0,264.0,275.0,236.0,265.0,249.0,257.0,267.0,256.0,284.0,259.0,299.0,265.0,0,1
8548,257.0,263.0,261.0,286.0,394.0,373.0,408.0,358.0,417.0,338.0,420.0,317.0,420.0,295.0,421.0,272.0,420.0,249.0,266.0,309.0,271.0,331.0,280.0,352.0,295.0,369.0,314.0,381.0,335.0,391.0,358.0,393.0,379.0,387.0,365.0,264.0,375.0,256.0,387.0,255.0,396.0,259.0,388.0,265.0,377.0,266.0,357.0,251.0,369.0,243.0,382.0,236.0,397.0,232.0,410.0,237.0,323.0,343.0,333.0,334.0,345.0,329.0,354.0,331.0,363.0,328.0,373.0,330.0,380.0,337.0,374.0,348.0,365.0,355.0,356.0,357.0,346.0,357.0,334.0,353.0,329.0,343.0,345.0,339.0,355.0,340.0,363.0,338.0,375.0,338.0,364.0,342.0,355.0,344.0,345.0,343.0,85.0,347.0,264.0,349.0,278.0,351.0,293.0,353.0,308.0,336.0,318.0,344.0,320.0,353.0,322.0,361.0,319.0,368.0,315.0,292.0,268.0,302.0,262.0,315.0,261.0,326.0,268.0,315.0,272.0,302.0,273.0,273.0,252.0,286.0,244.0,303.0,245.0,318.0,249.0,335.0,254.0,0,1
4489,171.0,290.0,173.0,318.0,319.0,424.0,330.0,399.0,339.0,373.0,343.0,348.0,347.0,324.0,347.0,299.0,345.0,275.0,178.0,344.0,185.0,370.0,197.0,395.0,213.0,419.0,233.0,440.0,256.0,455.0,282.0,455.0,305.0,446.0,293.0,299.0,304.0,294.0,314.0,291.0,325.0,292.0,316.0,296.0,305.0,298.0,285.0,267.0,300.0,259.0,316.0,256.0,331.0,259.0,340.0,270.0,235.0,393.0,251.0,388.0,267.0,385.0,278.0,386.0,288.0,382.0,301.0,381.0,313.0,382.0,305.0,407.0,292.0,421.0,281.0,425.0,268.0,425.0,251.0,416.0,241.0,394.0,268.0,393.0,279.0,393.0,289.0,390.0,307.0,386.0,290.0,407.0,280.0,411.0,268.0,410.0,54.0,273.0,297.0,275.0,319.0,278.0,340.0,280.0,361.0,258.0,367.0,268.0,371.0,280.0,375.0,290.0,369.0,297.0,362.0,212.0,306.0,223.0,303.0,234.0,302.0,246.0,305.0,235.0,307.0,223.0,308.0,190.0,288.0,201.0,275.0,218.0,266.0,237.0,266.0,255.0,271.0,0,1
1034,542.0,317.0,543.0,354.0,735.0,538.0,769.0,517.0,795.0,488.0,811.0,453.0,823.0,415.0,833.0,376.0,840.0,335.0,545.0,391.0,548.0,429.0,555.0,466.0,571.0,500.0,592.0,529.0,620.0,552.0,657.0,562.0,698.0,556.0,722.0,327.0,742.0,321.0,760.0,322.0,779.0,329.0,760.0,332.0,741.0,330.0,688.0,295.0,723.0,285.0,762.0,285.0,798.0,294.0,821.0,323.0,613.0,453.0,629.0,437.0,647.0,431.0,663.0,436.0,681.0,434.0,700.0,443.0,719.0,463.0,699.0,476.0,678.0,480.0,660.0,480.0,642.0,477.0,626.0,469.0,622.0,452.0,646.0,443.0,663.0,445.0,681.0,446.0,709.0,461.0,679.0,465.0,662.0,464.0,645.0,462.0,809.0,674.0,317.0,671.0,340.0,668.0,363.0,665.0,387.0,633.0,400.0,648.0,407.0,665.0,412.0,684.0,408.0,702.0,403.0,581.0,321.0,598.0,316.0,616.0,317.0,635.0,324.0,614.0,325.0,597.0,325.0,544.0,309.0,564.0,284.0,597.0,279.0,631.0,282.0,662.0,295.0,0,
7804,221.0,289.0,225.0,314.0,367.0,406.0,376.0,385.0,382.0,362.0,384.0,337.0,384.0,314.0,384.0,291.0,380.0,270.0,230.0,338.0,237.0,362.0,247.0,385.0,262.0,405.0,281.0,421.0,305.0,432.0,330.0,431.0,352.0,423.0,333.0,291.0,341.0,283.0,351.0,281.0,361.0,283.0,354.0,289.0,343.0,291.0,321.0,280.0,334.0,273.0,348.0,268.0,363.0,264.0,374.0,270.0,296.0,383.0,307.0,377.0,318.0,373.0,326.0,374.0,333.0,370.0,340.0,371.0,347.0,373.0,343.0,383.0,336.0,388.0,329.0,391.0,320.0,392.0,309.0,391.0,301.0,383.0,318.0,381.0,327.0,380.0,334.0,378.0,343.0,375.0,334.0,378.0,327.0,380.0,319.0,381.0,123.0,315.0,293.0,318.0,310.0,322.0,328.0,325.0,346.0,307.0,354.0,315.0,357.0,325.0,358.0,333.0,354.0,339.0,348.0,261.0,299.0,270.0,294.0,281.0,292.0,291.0,298.0,282.0,301.0,271.0,302.0,239.0,292.0,251.0,283.0,267.0,280.0,284.0,281.0,301.0,284.0,0,1
1141,518.0,329.0,521.0,373.0,765.0,536.0,787.0,510.0,801.0,478.0,810.0,442.0,816.0,408.0,819.0,373.0,820.0,340.0,525.0,414.0,533.0,455.0,550.0,494.0,577.0,524.0,614.0,544.0,653.0,559.0,696.0,564.0,735.0,557.0,739.0,322.0,758.0,317.0,775.0,319.0,789.0,326.0,774.0,327.0,757.0,325.0,718.0,285.0,745.0,276.0,775.0,275.0,803.0,284.0,816.0,309.0,638.0,456.0,663.0,436.0,683.0,429.0,700.0,434.0,717.0,431.0,732.0,441.0,744.0,464.0,730.0,470.0,715.0,471.0,697.0,471.0,680.0,468.0,660.0,465.0,649.0,453.0,683.0,442.0,700.0,444.0,717.0,444.0,735.0,460.0,715.0,456.0,698.0,455.0,681.0,453.0,916.0,703.0,311.0,705.0,331.0,707.0,350.0,709.0,371.0,664.0,396.0,684.0,402.0,703.0,408.0,721.0,404.0,738.0,398.0,595.0,322.0,614.0,316.0,632.0,315.0,650.0,320.0,632.0,322.0,614.0,323.0,558.0,308.0,580.0,281.0,617.0,272.0,655.0,274.0,691.0,283.0,0,
6645,239.0,288.0,240.0,312.0,364.0,409.0,372.0,390.0,377.0,369.0,380.0,349.0,381.0,329.0,382.0,310.0,379.0,292.0,244.0,335.0,248.0,358.0,255.0,381.0,268.0,400.0,285.0,418.0,308.0,429.0,332.0,430.0,352.0,424.0,347.0,306.0,355.0,301.0,364.0,300.0,371.0,302.0,365.0,306.0,356.0,307.0,339.0,298.0,350.0,292.0,362.0,288.0,374.0,286.0,382.0,291.0,305.0,386.0,317.0,381.0,328.0,378.0,336.0,380.0,342.0,377.0,348.0,378.0,353.0,382.0,349.0,390.0,344.0,395.0,336.0,396.0,328.0,397.0,317.0,395.0,310.0,386.0,328.0,385.0,336.0,386.0,342.0,384.0,349.0,383.0,343.0,385.0,336.0,387.0,328.0,387.0,143.0,335.0,309.0,337.0,324.0,339.0,340.0,341.0,357.0,319.0,361.0,328.0,365.0,338.0,368.0,346.0,364.0,351.0,359.0,283.0,307.0,292.0,304.0,302.0,304.0,310.0,308.0,302.0,310.0,292.0,310.0,264.0,300.0,277.0,293.0,295.0,291.0,312.0,294.0,328.0,298.0,0,1
5303,228.0,232.0,230.0,259.0,366.0,366.0,376.0,342.0,383.0,317.0,385.0,293.0,386.0,271.0,384.0,250.0,381.0,230.0,233.0,284.0,238.0,309.0,247.0,334.0,261.0,355.0,279.0,376.0,302.0,391.0,329.0,395.0,352.0,387.0,346.0,252.0,357.0,249.0,366.0,249.0,374.0,250.0,366.0,253.0,357.0,253.0,342.0,232.0,354.0,226.0,368.0,224.0,381.0,226.0,387.0,236.0,281.0,322.0,302.0,324.0,318.0,325.0,330.0,328.0,341.0,325.0,352.0,324.0,363.0,323.0,353.0,344.0,342.0,354.0,329.0,356.0,317.0,355.0,300.0,345.0,287.0,325.0,318.0,329.0,330.0,331.0,341.0,329.0,357.0,326.0,342.0,343.0,330.0,346.0,317.0,344.0,167.0,331.0,249.0,334.0,267.0,336.0,285.0,339.0,304.0,308.0,303.0,321.0,309.0,334.0,315.0,345.0,311.0,353.0,304.0,269.0,248.0,280.0,248.0,290.0,249.0,301.0,251.0,291.0,252.0,280.0,252.0,247.0,238.0,261.0,227.0,281.0,223.0,301.0,225.0,319.0,232.0,0,1
667,540.0,306.0,544.0,349.0,781.0,521.0,805.0,492.0,821.0,456.0,829.0,417.0,834.0,377.0,837.0,339.0,837.0,303.0,550.0,391.0,557.0,433.0,572.0,474.0,599.0,508.0,635.0,533.0,672.0,550.0,714.0,555.0,754.0,545.0,744.0,305.0,761.0,292.0,781.0,291.0,797.0,300.0,783.0,309.0,763.0,309.0,725.0,269.0,753.0,259.0,784.0,256.0,813.0,261.0,830.0,283.0,652.0,455.0,674.0,442.0,693.0,436.0,710.0,440.0,728.0,434.0,744.0,437.0,758.0,449.0,746.0,464.0,730.0,470.0,712.0,472.0,694.0,472.0,675.0,471.0,663.0,454.0,694.0,446.0,711.0,447.0,728.0,444.0,749.0,449.0,729.0,455.0,711.0,458.0,694.0,457.0,442.0,708.0,301.0,710.0,325.0,712.0,347.0,714.0,372.0,676.0,394.0,694.0,400.0,713.0,404.0,730.0,399.0,744.0,391.0,607.0,308.0,625.0,298.0,646.0,297.0,664.0,310.0,645.0,315.0,624.0,315.0,569.0,295.0,588.0,269.0,622.0,260.0,657.0,261.0,691.0,270.0,0,
7540,216.0,234.0,216.0,261.0,356.0,380.0,371.0,360.0,383.0,337.0,390.0,314.0,394.0,290.0,395.0,265.0,395.0,240.0,218.0,288.0,221.0,314.0,228.0,340.0,241.0,363.0,259.0,384.0,283.0,400.0,310.0,405.0,336.0,398.0,338.0,257.0,348.0,252.0,359.0,251.0,370.0,253.0,360.0,257.0,349.0,257.0,329.0,226.0,346.0,220.0,363.0,219.0,379.0,222.0,388.0,234.0,267.0,336.0,283.0,334.0,300.0,333.0,312.0,335.0,323.0,332.0,339.0,332.0,354.0,333.0,340.0,358.0,325.0,370.0,312.0,373.0,299.0,372.0,281.0,362.0,273.0,339.0,300.0,341.0,312.0,342.0,324.0,340.0,348.0,336.0,324.0,357.0,312.0,360.0,299.0,359.0,47.0,313.0,253.0,313.0,275.0,314.0,295.0,314.0,316.0,289.0,316.0,300.0,322.0,313.0,327.0,325.0,322.0,336.0,315.0,251.0,254.0,263.0,252.0,274.0,252.0,285.0,257.0,274.0,258.0,262.0,257.0,232.0,236.0,244.0,224.0,261.0,220.0,279.0,221.0,297.0,227.0,0,1
