,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
173,591.0,317.0,592.0,347.0,763.0,487.0,791.0,474.0,812.0,452.0,824.0,423.0,831.0,392.0,835.0,362.0,839.0,331.0,592.0,378.0,597.0,409.0,606.0,439.0,623.0,462.0,646.0,479.0,673.0,493.0,702.0,500.0,733.0,496.0,743.0,321.0,758.0,312.0,776.0,314.0,789.0,322.0,775.0,327.0,758.0,326.0,729.0,285.0,755.0,280.0,783.0,282.0,807.0,292.0,822.0,312.0,665.0,421.0,683.0,412.0,697.0,407.0,708.0,409.0,718.0,407.0,732.0,414.0,749.0,426.0,731.0,430.0,716.0,429.0,705.0,428.0,695.0,428.0,681.0,428.0,673.0,420.0,697.0,415.0,707.0,416.0,717.0,416.0,742.0,423.0,716.0,418.0,706.0,418.0,696.0,417.0,173.0,712.0,310.0,711.0,325.0,709.0,339.0,708.0,354.0,684.0,377.0,696.0,381.0,708.0,383.0,721.0,382.0,733.0,379.0,638.0,315.0,653.0,309.0,669.0,307.0,684.0,317.0,668.0,322.0,651.0,322.0,610.0,300.0,626.0,283.0,651.0,276.0,677.0,276.0,703.0,283.0,1
62,242.0,269.0,241.0,284.0,343.0,357.0,356.0,344.0,364.0,328.0,367.0,311.0,368.0,294.0,367.0,277.0,366.0,260.0,242.0,299.0,244.0,316.0,246.0,332.0,253.0,347.0,265.0,359.0,282.0,367.0,304.0,368.0,325.0,365.0,316.0,246.0,324.0,240.0,332.0,240.0,339.0,245.0,333.0,247.0,325.0,246.0,303.0,224.0,316.0,220.0,330.0,220.0,343.0,224.0,351.0,234.0,274.0,319.0,283.0,310.0,292.0,305.0,299.0,307.0,307.0,304.0,317.0,308.0,329.0,316.0,318.0,320.0,308.0,321.0,300.0,322.0,293.0,323.0,284.0,323.0,278.0,318.0,293.0,313.0,300.0,313.0,307.0,312.0,324.0,315.0,307.0,313.0,300.0,314.0,293.0,314.0,62.0,296.0,239.0,297.0,249.0,297.0,259.0,297.0,269.0,285.0,287.0,292.0,288.0,298.0,289.0,306.0,287.0,313.0,285.0,257.0,253.0,263.0,247.0,272.0,245.0,280.0,250.0,272.0,251.0,264.0,253.0,245.0,246.0,249.0,232.0,261.0,226.0,274.0,224.0,287.0,227.0,1,0
96,248.0,266.0,249.0,287.0,371.0,370.0,386.0,358.0,396.0,341.0,400.0,322.0,402.0,302.0,403.0,282.0,403.0,262.0,252.0,307.0,256.0,327.0,262.0,346.0,275.0,362.0,291.0,373.0,310.0,382.0,332.0,384.0,353.0,381.0,347.0,265.0,357.0,258.0,368.0,257.0,378.0,262.0,370.0,267.0,358.0,267.0,338.0,241.0,353.0,235.0,369.0,232.0,385.0,234.0,395.0,245.0,298.0,337.0,311.0,333.0,322.0,330.0,330.0,332.0,338.0,330.0,350.0,333.0,362.0,337.0,350.0,344.0,339.0,347.0,331.0,348.0,322.0,347.0,311.0,344.0,303.0,338.0,322.0,338.0,331.0,339.0,339.0,338.0,357.0,338.0,338.0,337.0,331.0,338.0,322.0,338.0,96.0,328.0,259.0,328.0,271.0,329.0,283.0,329.0,296.0,312.0,311.0,321.0,313.0,330.0,315.0,339.0,313.0,347.0,311.0,276.0,265.0,286.0,259.0,297.0,259.0,307.0,266.0,297.0,269.0,285.0,269.0,258.0,250.0,268.0,238.0,284.0,235.0,300.0,236.0,316.0,241.0,1,0
922,738.0,299.0,740.0,337.0,939.0,478.0,960.0,455.0,974.0,426.0,981.0,394.0,983.0,361.0,984.0,328.0,982.0,297.0,747.0,375.0,755.0,409.0,771.0,441.0,794.0,467.0,821.0,485.0,851.0,498.0,884.0,500.0,915.0,494.0,911.0,289.0,926.0,280.0,943.0,280.0,954.0,287.0,943.0,294.0,927.0,294.0,890.0,255.0,913.0,247.0,938.0,242.0,962.0,246.0,975.0,264.0,830.0,419.0,851.0,407.0,867.0,400.0,883.0,403.0,900.0,398.0,916.0,403.0,933.0,414.0,918.0,420.0,902.0,423.0,885.0,426.0,869.0,426.0,852.0,425.0,838.0,418.0,868.0,411.0,884.0,412.0,901.0,410.0,926.0,413.0,901.0,410.0,884.0,412.0,868.0,412.0,922.0,877.0,276.0,879.0,298.0,880.0,318.0,882.0,341.0,851.0,367.0,866.0,370.0,881.0,372.0,895.0,368.0,908.0,363.0,794.0,292.0,806.0,284.0,823.0,283.0,838.0,291.0,823.0,297.0,807.0,298.0,764.0,273.0,779.0,251.0,806.0,245.0,835.0,248.0,863.0,256.0,1
950,531.0,366.0,533.0,404.0,785.0,535.0,809.0,515.0,824.0,491.0,831.0,460.0,832.0,426.0,829.0,392.0,823.0,362.0,536.0,443.0,544.0,480.0,562.0,513.0,594.0,536.0,636.0,545.0,680.0,549.0,722.0,549.0,755.0,547.0,750.0,328.0,768.0,316.0,785.0,316.0,796.0,330.0,784.0,332.0,768.0,331.0,732.0,283.0,755.0,275.0,781.0,277.0,805.0,288.0,816.0,310.0,671.0,454.0,698.0,432.0,722.0,419.0,734.0,421.0,745.0,418.0,762.0,428.0,776.0,447.0,761.0,449.0,747.0,449.0,735.0,451.0,721.0,451.0,699.0,455.0,682.0,449.0,722.0,434.0,735.0,433.0,746.0,433.0,767.0,443.0,746.0,434.0,734.0,434.0,721.0,436.0,950.0,723.0,310.0,726.0,321.0,731.0,332.0,735.0,346.0,698.0,392.0,715.0,392.0,731.0,392.0,744.0,391.0,757.0,388.0,626.0,328.0,644.0,315.0,662.0,314.0,679.0,327.0,662.0,330.0,643.0,330.0,590.0,309.0,614.0,287.0,646.0,275.0,679.0,274.0,709.0,283.0,1
169,296.0,279.0,297.0,302.0,421.0,397.0,430.0,379.0,435.0,359.0,438.0,339.0,440.0,319.0,442.0,300.0,441.0,282.0,299.0,324.0,302.0,347.0,309.0,369.0,322.0,388.0,340.0,403.0,363.0,414.0,386.0,416.0,407.0,412.0,404.0,284.0,413.0,279.0,422.0,279.0,429.0,283.0,423.0,287.0,413.0,287.0,399.0,260.0,412.0,256.0,425.0,256.0,436.0,259.0,442.0,269.0,357.0,363.0,371.0,358.0,383.0,355.0,391.0,358.0,399.0,355.0,406.0,359.0,413.0,363.0,406.0,371.0,398.0,375.0,390.0,376.0,382.0,376.0,370.0,372.0,362.0,363.0,382.0,363.0,391.0,364.0,398.0,363.0,409.0,363.0,398.0,364.0,391.0,365.0,382.0,365.0,169.0,390.0,278.0,392.0,292.0,394.0,307.0,396.0,322.0,376.0,333.0,384.0,336.0,393.0,338.0,400.0,336.0,405.0,333.0,337.0,281.0,346.0,277.0,356.0,277.0,365.0,283.0,356.0,285.0,346.0,285.0,318.0,268.0,329.0,258.0,346.0,253.0,362.0,255.0,377.0,260.0,1,0
56,244.0,218.0,245.0,238.0,366.0,330.0,383.0,317.0,395.0,301.0,401.0,280.0,403.0,259.0,404.0,239.0,405.0,217.0,247.0,259.0,251.0,279.0,256.0,299.0,268.0,317.0,284.0,330.0,302.0,340.0,324.0,343.0,346.0,340.0,343.0,222.0,354.0,216.0,366.0,217.0,376.0,220.0,367.0,225.0,355.0,225.0,332.0,196.0,348.0,189.0,365.0,186.0,383.0,188.0,395.0,199.0,292.0,296.0,304.0,292.0,314.0,290.0,322.0,292.0,330.0,290.0,342.0,293.0,355.0,296.0,342.0,303.0,331.0,306.0,321.0,306.0,313.0,305.0,303.0,302.0,297.0,296.0,314.0,298.0,322.0,299.0,331.0,298.0,350.0,297.0,330.0,295.0,321.0,296.0,313.0,294.0,56.0,321.0,216.0,320.0,229.0,320.0,241.0,320.0,255.0,303.0,269.0,312.0,272.0,321.0,274.0,331.0,272.0,341.0,270.0,268.0,222.0,278.0,218.0,290.0,218.0,300.0,222.0,290.0,226.0,278.0,226.0,250.0,204.0,260.0,192.0,276.0,189.0,293.0,191.0,309.0,197.0,1,0
36,255.0,271.0,258.0,293.0,391.0,376.0,405.0,361.0,413.0,343.0,416.0,323.0,417.0,302.0,417.0,282.0,417.0,262.0,261.0,315.0,266.0,337.0,275.0,357.0,291.0,373.0,309.0,385.0,331.0,394.0,353.0,395.0,374.0,389.0,362.0,269.0,372.0,261.0,383.0,261.0,393.0,265.0,385.0,269.0,374.0,270.0,352.0,246.0,367.0,238.0,383.0,234.0,400.0,235.0,410.0,246.0,313.0,346.0,328.0,344.0,340.0,340.0,348.0,342.0,356.0,340.0,367.0,342.0,381.0,342.0,369.0,352.0,358.0,357.0,349.0,359.0,341.0,359.0,328.0,355.0,319.0,347.0,341.0,348.0,348.0,348.0,357.0,347.0,376.0,344.0,356.0,347.0,348.0,349.0,341.0,348.0,36.0,343.0,264.0,344.0,277.0,346.0,290.0,347.0,304.0,328.0,320.0,338.0,322.0,348.0,323.0,357.0,320.0,366.0,317.0,287.0,272.0,297.0,267.0,309.0,266.0,320.0,272.0,309.0,275.0,297.0,276.0,266.0,256.0,278.0,244.0,295.0,240.0,313.0,242.0,330.0,248.0,1,0
251,649.0,298.0,650.0,328.0,813.0,470.0,841.0,449.0,862.0,421.0,873.0,387.0,878.0,352.0,882.0,315.0,883.0,279.0,655.0,359.0,660.0,389.0,667.0,419.0,682.0,445.0,702.0,467.0,724.0,485.0,752.0,490.0,784.0,486.0,780.0,292.0,793.0,283.0,809.0,281.0,824.0,287.0,811.0,296.0,795.0,296.0,754.0,265.0,778.0,253.0,806.0,247.0,834.0,251.0,852.0,268.0,707.0,418.0,719.0,409.0,730.0,404.0,744.0,407.0,757.0,402.0,776.0,405.0,797.0,413.0,778.0,422.0,762.0,426.0,747.0,428.0,733.0,427.0,721.0,424.0,713.0,418.0,731.0,414.0,744.0,415.0,759.0,413.0,790.0,413.0,759.0,413.0,745.0,415.0,732.0,414.0,251.0,739.0,287.0,738.0,309.0,737.0,329.0,736.0,352.0,716.0,371.0,728.0,374.0,741.0,377.0,756.0,373.0,770.0,369.0,674.0,299.0,684.0,292.0,699.0,291.0,712.0,298.0,699.0,304.0,684.0,305.0,652.0,277.0,662.0,261.0,683.0,258.0,704.0,261.0,724.0,267.0,1
97,240.0,274.0,241.0,291.0,346.0,366.0,357.0,353.0,365.0,337.0,368.0,319.0,370.0,301.0,370.0,284.0,369.0,267.0,243.0,308.0,246.0,326.0,251.0,342.0,259.0,358.0,272.0,371.0,289.0,378.0,311.0,380.0,331.0,375.0,321.0,255.0,329.0,251.0,337.0,251.0,343.0,255.0,337.0,257.0,329.0,257.0,309.0,230.0,322.0,226.0,335.0,225.0,348.0,230.0,356.0,240.0,280.0,329.0,290.0,321.0,299.0,316.0,306.0,317.0,314.0,315.0,323.0,318.0,335.0,324.0,324.0,330.0,315.0,331.0,307.0,332.0,300.0,333.0,290.0,333.0,284.0,328.0,299.0,324.0,307.0,324.0,314.0,323.0,330.0,324.0,314.0,323.0,306.0,324.0,299.0,324.0,97.0,302.0,246.0,302.0,257.0,303.0,268.0,304.0,280.0,291.0,296.0,298.0,297.0,305.0,298.0,312.0,296.0,319.0,294.0,262.0,261.0,269.0,256.0,277.0,255.0,285.0,258.0,277.0,261.0,269.0,262.0,248.0,249.0,253.0,236.0,265.0,231.0,278.0,229.0,290.0,233.0,1,0
1178,483.0,411.0,481.0,432.0,673.0,536.0,718.0,526.0,748.0,505.0,764.0,471.0,765.0,431.0,761.0,389.0,753.0,348.0,483.0,456.0,490.0,482.0,499.0,508.0,510.0,531.0,531.0,545.0,556.0,551.0,589.0,547.0,632.0,542.0,596.0,334.0,609.0,327.0,626.0,324.0,646.0,325.0,630.0,333.0,612.0,336.0,552.0,287.0,578.0,272.0,609.0,263.0,643.0,266.0,672.0,284.0,543.0,495.0,544.0,472.0,546.0,454.0,556.0,455.0,566.0,450.0,584.0,459.0,613.0,476.0,590.0,455.0,576.0,446.0,565.0,448.0,557.0,451.0,553.0,466.0,551.0,487.0,550.0,474.0,558.0,471.0,570.0,470.0,602.0,472.0,571.0,436.0,561.0,437.0,552.0,440.0,1178.0,539.0,323.0,537.0,335.0,534.0,348.0,530.0,363.0,525.0,410.0,536.0,410.0,550.0,409.0,566.0,403.0,582.0,396.0,482.0,371.0,489.0,361.0,503.0,356.0,521.0,354.0,507.0,364.0,494.0,371.0,465.0,338.0,465.0,315.0,480.0,303.0,500.0,298.0,522.0,299.0,1
17,283.0,283.0,284.0,301.0,407.0,379.0,418.0,363.0,424.0,344.0,426.0,324.0,425.0,304.0,425.0,286.0,423.0,267.0,287.0,319.0,291.0,338.0,296.0,357.0,306.0,373.0,322.0,386.0,343.0,394.0,367.0,396.0,389.0,391.0,373.0,264.0,382.0,260.0,391.0,260.0,398.0,264.0,391.0,266.0,383.0,266.0,360.0,237.0,376.0,232.0,391.0,232.0,405.0,238.0,414.0,250.0,334.0,343.0,344.0,334.0,354.0,329.0,362.0,330.0,370.0,328.0,380.0,331.0,390.0,338.0,381.0,344.0,372.0,347.0,363.0,348.0,355.0,348.0,345.0,348.0,339.0,343.0,354.0,338.0,362.0,337.0,370.0,336.0,385.0,338.0,371.0,336.0,362.0,338.0,354.0,338.0,17.0,354.0,256.0,355.0,267.0,357.0,278.0,359.0,290.0,344.0,309.0,352.0,310.0,360.0,310.0,367.0,308.0,374.0,305.0,308.0,271.0,316.0,266.0,325.0,265.0,334.0,268.0,326.0,271.0,317.0,272.0,291.0,261.0,297.0,247.0,311.0,239.0,326.0,237.0,341.0,240.0,1,0
39,268.0,291.0,268.0,307.0,376.0,386.0,387.0,371.0,393.0,355.0,395.0,337.0,396.0,319.0,396.0,303.0,394.0,288.0,269.0,323.0,270.0,340.0,273.0,358.0,280.0,374.0,293.0,388.0,313.0,396.0,336.0,399.0,359.0,395.0,354.0,278.0,362.0,276.0,369.0,276.0,376.0,279.0,370.0,280.0,362.0,280.0,346.0,253.0,357.0,249.0,370.0,250.0,381.0,255.0,386.0,266.0,306.0,347.0,318.0,339.0,329.0,336.0,337.0,337.0,345.0,335.0,355.0,339.0,363.0,347.0,355.0,353.0,346.0,355.0,337.0,356.0,328.0,356.0,317.0,354.0,310.0,347.0,329.0,343.0,337.0,343.0,345.0,343.0,359.0,347.0,345.0,347.0,337.0,348.0,328.0,348.0,39.0,337.0,269.0,337.0,281.0,338.0,292.0,339.0,304.0,323.0,317.0,330.0,319.0,338.0,321.0,345.0,319.0,352.0,316.0,294.0,280.0,301.0,277.0,309.0,276.0,317.0,278.0,309.0,280.0,302.0,280.0,280.0,268.0,287.0,256.0,300.0,251.0,314.0,250.0,326.0,254.0,1,0
67,295.0,279.0,295.0,303.0,425.0,414.0,436.0,394.0,443.0,371.0,447.0,349.0,449.0,327.0,451.0,306.0,450.0,285.0,297.0,327.0,299.0,351.0,305.0,375.0,316.0,398.0,333.0,417.0,356.0,431.0,382.0,436.0,407.0,431.0,403.0,292.0,413.0,288.0,422.0,287.0,430.0,291.0,422.0,294.0,413.0,294.0,394.0,267.0,409.0,262.0,425.0,261.0,440.0,266.0,447.0,278.0,346.0,372.0,361.0,370.0,374.0,369.0,384.0,371.0,393.0,368.0,403.0,370.0,414.0,373.0,404.0,385.0,394.0,390.0,384.0,392.0,373.0,391.0,360.0,386.0,351.0,374.0,374.0,375.0,384.0,376.0,393.0,375.0,408.0,374.0,393.0,380.0,384.0,381.0,373.0,380.0,67.0,384.0,286.0,385.0,303.0,386.0,320.0,387.0,338.0,367.0,346.0,376.0,350.0,386.0,353.0,394.0,350.0,401.0,346.0,331.0,289.0,341.0,286.0,351.0,286.0,360.0,291.0,350.0,293.0,340.0,292.0,310.0,275.0,322.0,264.0,338.0,260.0,355.0,262.0,372.0,268.0,1,0
117,270.0,270.0,272.0,293.0,401.0,385.0,416.0,371.0,425.0,353.0,429.0,333.0,431.0,312.0,433.0,291.0,433.0,270.0,275.0,316.0,279.0,338.0,287.0,358.0,300.0,376.0,317.0,389.0,337.0,399.0,360.0,402.0,383.0,398.0,377.0,278.0,388.0,271.0,400.0,271.0,410.0,275.0,401.0,280.0,389.0,280.0,369.0,256.0,384.0,249.0,400.0,246.0,416.0,246.0,428.0,256.0,325.0,351.0,339.0,350.0,351.0,348.0,359.0,350.0,367.0,348.0,378.0,351.0,391.0,352.0,379.0,361.0,368.0,365.0,360.0,366.0,351.0,365.0,339.0,361.0,331.0,353.0,351.0,355.0,359.0,356.0,367.0,355.0,386.0,353.0,368.0,354.0,359.0,356.0,351.0,354.0,117.0,358.0,273.0,358.0,287.0,359.0,300.0,359.0,314.0,340.0,328.0,350.0,330.0,360.0,333.0,369.0,330.0,378.0,328.0,302.0,275.0,313.0,271.0,325.0,271.0,336.0,278.0,324.0,280.0,312.0,280.0,282.0,259.0,295.0,248.0,313.0,247.0,330.0,250.0,346.0,256.0,1,0
10,249.0,276.0,248.0,300.0,373.0,402.0,382.0,384.0,390.0,364.0,394.0,345.0,397.0,325.0,398.0,305.0,397.0,287.0,250.0,325.0,253.0,350.0,260.0,373.0,274.0,393.0,293.0,409.0,317.0,421.0,341.0,422.0,360.0,417.0,361.0,291.0,370.0,285.0,380.0,284.0,386.0,289.0,380.0,293.0,371.0,294.0,361.0,264.0,372.0,259.0,384.0,257.0,394.0,259.0,398.0,267.0,311.0,371.0,327.0,368.0,340.0,366.0,347.0,368.0,354.0,366.0,362.0,368.0,368.0,371.0,361.0,379.0,353.0,384.0,346.0,386.0,338.0,386.0,326.0,382.0,317.0,372.0,339.0,373.0,347.0,374.0,354.0,373.0,364.0,372.0,354.0,374.0,346.0,376.0,339.0,375.0,10.0,349.0,286.0,351.0,302.0,354.0,317.0,356.0,333.0,333.0,344.0,342.0,347.0,350.0,350.0,357.0,347.0,363.0,343.0,294.0,287.0,303.0,283.0,314.0,283.0,323.0,290.0,314.0,292.0,303.0,292.0,275.0,270.0,288.0,261.0,305.0,256.0,321.0,258.0,337.0,264.0,1,0
150,247.0,265.0,247.0,289.0,373.0,391.0,389.0,377.0,399.0,360.0,404.0,340.0,407.0,320.0,409.0,300.0,410.0,280.0,248.0,312.0,250.0,336.0,257.0,358.0,270.0,377.0,289.0,392.0,310.0,403.0,333.0,407.0,355.0,403.0,359.0,285.0,371.0,281.0,382.0,282.0,391.0,285.0,382.0,289.0,371.0,288.0,354.0,261.0,370.0,255.0,385.0,252.0,400.0,254.0,409.0,266.0,297.0,351.0,314.0,352.0,328.0,351.0,336.0,354.0,345.0,352.0,357.0,355.0,370.0,355.0,356.0,364.0,345.0,369.0,336.0,370.0,326.0,369.0,312.0,363.0,303.0,353.0,327.0,358.0,336.0,359.0,345.0,359.0,364.0,357.0,345.0,359.0,336.0,360.0,327.0,358.0,155.0,341.0,277.0,341.0,290.0,341.0,303.0,340.0,318.0,318.0,330.0,328.0,333.0,338.0,336.0,348.0,334.0,357.0,332.0,283.0,277.0,295.0,276.0,306.0,276.0,316.0,281.0,305.0,283.0,293.0,283.0,264.0,257.0,278.0,247.0,296.0,246.0,314.0,251.0,330.0,259.0,1,0
10,235.0,276.0,236.0,295.0,356.0,381.0,368.0,364.0,375.0,344.0,376.0,323.0,377.0,303.0,377.0,285.0,376.0,266.0,238.0,314.0,241.0,334.0,246.0,354.0,256.0,372.0,271.0,386.0,292.0,397.0,316.0,399.0,338.0,394.0,327.0,268.0,335.0,265.0,344.0,265.0,352.0,268.0,345.0,271.0,336.0,271.0,316.0,242.0,330.0,238.0,345.0,237.0,359.0,241.0,367.0,252.0,284.0,347.0,294.0,341.0,305.0,336.0,313.0,338.0,320.0,335.0,329.0,338.0,339.0,344.0,330.0,351.0,321.0,355.0,313.0,356.0,305.0,356.0,295.0,354.0,289.0,347.0,305.0,344.0,313.0,345.0,320.0,344.0,334.0,344.0,320.0,344.0,313.0,345.0,305.0,345.0,10.0,308.0,261.0,309.0,274.0,310.0,286.0,311.0,299.0,297.0,315.0,304.0,316.0,311.0,317.0,318.0,315.0,324.0,314.0,262.0,272.0,270.0,269.0,279.0,268.0,288.0,271.0,280.0,273.0,270.0,274.0,245.0,259.0,252.0,247.0,266.0,241.0,281.0,241.0,296.0,244.0,1,0
103,230.0,275.0,230.0,295.0,346.0,384.0,356.0,368.0,363.0,349.0,365.0,331.0,367.0,312.0,369.0,295.0,368.0,279.0,230.0,315.0,232.0,337.0,237.0,357.0,248.0,374.0,264.0,388.0,285.0,397.0,308.0,400.0,330.0,396.0,327.0,273.0,335.0,270.0,344.0,271.0,351.0,275.0,344.0,277.0,335.0,276.0,321.0,246.0,335.0,243.0,349.0,244.0,361.0,251.0,366.0,262.0,279.0,346.0,292.0,340.0,303.0,337.0,312.0,340.0,319.0,338.0,328.0,341.0,337.0,347.0,327.0,355.0,319.0,357.0,311.0,357.0,302.0,357.0,291.0,354.0,285.0,346.0,303.0,345.0,311.0,346.0,319.0,346.0,332.0,347.0,319.0,347.0,311.0,347.0,303.0,346.0,111.0,312.0,265.0,313.0,277.0,314.0,288.0,315.0,301.0,296.0,315.0,304.0,317.0,312.0,320.0,319.0,318.0,326.0,316.0,264.0,271.0,272.0,267.0,281.0,267.0,290.0,271.0,281.0,274.0,271.0,274.0,246.0,256.0,256.0,245.0,270.0,240.0,286.0,241.0,301.0,246.0,1,0
152,292.0,277.0,291.0,299.0,409.0,405.0,421.0,387.0,429.0,367.0,434.0,345.0,437.0,324.0,439.0,304.0,439.0,285.0,292.0,321.0,295.0,343.0,300.0,365.0,310.0,386.0,325.0,403.0,345.0,417.0,369.0,422.0,392.0,418.0,392.0,288.0,401.0,282.0,411.0,283.0,419.0,287.0,412.0,292.0,402.0,291.0,384.0,263.0,399.0,259.0,414.0,259.0,427.0,263.0,435.0,273.0,343.0,367.0,355.0,362.0,365.0,360.0,373.0,362.0,380.0,360.0,389.0,364.0,398.0,369.0,389.0,377.0,380.0,381.0,372.0,382.0,363.0,381.0,353.0,377.0,348.0,367.0,365.0,368.0,372.0,369.0,380.0,368.0,393.0,369.0,380.0,370.0,372.0,371.0,364.0,370.0,152.0,374.0,281.0,374.0,296.0,375.0,311.0,375.0,327.0,358.0,338.0,365.0,341.0,373.0,343.0,381.0,341.0,388.0,339.0,324.0,282.0,333.0,278.0,344.0,279.0,352.0,286.0,343.0,288.0,332.0,287.0,307.0,267.0,318.0,257.0,333.0,255.0,348.0,258.0,362.0,263.0,1,0
116,243.0,269.0,243.0,290.0,361.0,381.0,372.0,365.0,379.0,346.0,381.0,327.0,383.0,308.0,384.0,290.0,384.0,274.0,244.0,311.0,246.0,332.0,251.0,352.0,261.0,371.0,277.0,385.0,298.0,395.0,322.0,398.0,344.0,394.0,342.0,269.0,351.0,266.0,360.0,266.0,366.0,271.0,360.0,273.0,351.0,272.0,336.0,242.0,350.0,239.0,363.0,240.0,375.0,246.0,380.0,258.0,294.0,343.0,307.0,337.0,318.0,334.0,325.0,336.0,333.0,335.0,341.0,339.0,350.0,345.0,341.0,352.0,332.0,354.0,324.0,354.0,316.0,354.0,305.0,351.0,299.0,343.0,317.0,342.0,325.0,343.0,333.0,343.0,345.0,345.0,332.0,344.0,324.0,344.0,316.0,343.0,116.0,326.0,260.0,326.0,272.0,327.0,284.0,328.0,297.0,311.0,312.0,318.0,314.0,326.0,316.0,332.0,315.0,338.0,313.0,277.0,266.0,286.0,263.0,295.0,263.0,303.0,267.0,295.0,269.0,285.0,269.0,260.0,252.0,269.0,241.0,284.0,236.0,299.0,237.0,314.0,241.0,1,0
2064,735.0,293.0,738.0,332.0,939.0,485.0,961.0,463.0,977.0,434.0,986.0,401.0,991.0,369.0,995.0,334.0,995.0,301.0,743.0,372.0,751.0,408.0,764.0,442.0,786.0,469.0,816.0,489.0,847.0,504.0,882.0,507.0,914.0,502.0,918.0,290.0,934.0,278.0,952.0,277.0,964.0,287.0,952.0,294.0,935.0,294.0,898.0,257.0,920.0,247.0,946.0,243.0,972.0,246.0,987.0,265.0,828.0,425.0,851.0,413.0,869.0,406.0,885.0,411.0,902.0,406.0,919.0,411.0,936.0,422.0,920.0,430.0,904.0,433.0,886.0,436.0,869.0,435.0,851.0,432.0,837.0,424.0,868.0,419.0,885.0,420.0,902.0,418.0,928.0,422.0,903.0,417.0,886.0,419.0,869.0,418.0,2064.0,883.0,279.0,883.0,301.0,884.0,322.0,885.0,346.0,852.0,371.0,867.0,375.0,883.0,379.0,898.0,374.0,911.0,369.0,792.0,289.0,806.0,279.0,823.0,279.0,839.0,290.0,822.0,294.0,805.0,295.0,765.0,268.0,782.0,247.0,812.0,242.0,842.0,247.0,869.0,257.0,1
20,225.0,194.0,227.0,220.0,362.0,321.0,378.0,306.0,392.0,287.0,398.0,265.0,400.0,242.0,401.0,218.0,400.0,195.0,230.0,246.0,236.0,270.0,245.0,292.0,260.0,312.0,278.0,326.0,298.0,337.0,321.0,340.0,343.0,335.0,340.0,213.0,351.0,206.0,364.0,205.0,375.0,208.0,365.0,214.0,353.0,215.0,330.0,190.0,347.0,182.0,364.0,177.0,382.0,176.0,394.0,187.0,285.0,294.0,299.0,292.0,311.0,290.0,320.0,292.0,329.0,289.0,341.0,292.0,354.0,293.0,343.0,301.0,331.0,306.0,321.0,307.0,312.0,307.0,300.0,303.0,291.0,295.0,311.0,298.0,320.0,299.0,330.0,298.0,348.0,294.0,330.0,293.0,321.0,295.0,312.0,294.0,21.0,319.0,209.0,319.0,225.0,319.0,240.0,319.0,256.0,299.0,269.0,309.0,272.0,320.0,274.0,330.0,271.0,340.0,268.0,257.0,211.0,269.0,207.0,282.0,208.0,294.0,214.0,282.0,217.0,269.0,217.0,235.0,192.0,250.0,180.0,269.0,180.0,288.0,184.0,305.0,191.0,1,0
