,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
1352,526.0,327.0,529.0,368.0,768.0,531.0,796.0,510.0,812.0,479.0,821.0,442.0,828.0,406.0,833.0,368.0,834.0,330.0,534.0,408.0,541.0,447.0,554.0,484.0,576.0,514.0,610.0,532.0,648.0,544.0,691.0,549.0,733.0,545.0,728.0,315.0,747.0,311.0,764.0,313.0,780.0,319.0,764.0,322.0,746.0,320.0,701.0,275.0,734.0,265.0,770.0,265.0,802.0,277.0,820.0,306.0,640.0,458.0,659.0,443.0,672.0,434.0,686.0,437.0,699.0,434.0,713.0,444.0,731.0,460.0,714.0,454.0,700.0,448.0,687.0,447.0,673.0,447.0,660.0,452.0,650.0,454.0,673.0,448.0,686.0,448.0,700.0,448.0,721.0,455.0,700.0,432.0,687.0,431.0,673.0,431.0,1352.0,684.0,303.0,685.0,326.0,685.0,346.0,685.0,368.0,654.0,396.0,670.0,400.0,685.0,403.0,701.0,400.0,715.0,396.0,592.0,317.0,609.0,311.0,626.0,309.0,644.0,314.0,627.0,319.0,609.0,320.0,549.0,302.0,568.0,273.0,602.0,262.0,638.0,263.0,670.0,274.0,0
1353,534.0,334.0,537.0,374.0,758.0,535.0,788.0,517.0,807.0,490.0,818.0,454.0,825.0,419.0,831.0,381.0,835.0,342.0,540.0,414.0,546.0,452.0,557.0,488.0,577.0,516.0,608.0,534.0,642.0,547.0,681.0,552.0,722.0,547.0,725.0,319.0,743.0,312.0,760.0,314.0,776.0,320.0,760.0,325.0,741.0,323.0,697.0,275.0,729.0,264.0,765.0,264.0,798.0,274.0,816.0,304.0,632.0,462.0,650.0,445.0,665.0,436.0,679.0,440.0,691.0,436.0,706.0,445.0,727.0,462.0,707.0,459.0,693.0,453.0,680.0,453.0,666.0,453.0,651.0,458.0,642.0,458.0,665.0,449.0,679.0,449.0,692.0,449.0,717.0,457.0,692.0,438.0,680.0,438.0,666.0,438.0,1353.0,682.0,306.0,681.0,328.0,680.0,348.0,679.0,370.0,649.0,398.0,665.0,403.0,680.0,406.0,696.0,403.0,711.0,398.0,591.0,318.0,607.0,311.0,625.0,310.0,642.0,318.0,625.0,322.0,607.0,323.0,551.0,297.0,570.0,271.0,603.0,262.0,637.0,262.0,669.0,274.0,0
1354,527.0,331.0,529.0,370.0,753.0,534.0,784.0,516.0,805.0,488.0,817.0,453.0,825.0,418.0,831.0,379.0,835.0,339.0,533.0,409.0,539.0,448.0,551.0,484.0,571.0,514.0,601.0,532.0,635.0,545.0,676.0,550.0,717.0,546.0,722.0,319.0,740.0,313.0,758.0,314.0,774.0,321.0,757.0,325.0,739.0,324.0,690.0,275.0,725.0,264.0,762.0,264.0,797.0,275.0,815.0,307.0,628.0,461.0,646.0,446.0,661.0,437.0,674.0,440.0,687.0,437.0,702.0,446.0,722.0,462.0,702.0,461.0,687.0,456.0,674.0,455.0,661.0,455.0,647.0,459.0,638.0,457.0,661.0,450.0,674.0,450.0,687.0,450.0,712.0,458.0,687.0,441.0,675.0,441.0,661.0,440.0,1354.0,677.0,307.0,676.0,329.0,674.0,349.0,673.0,371.0,642.0,398.0,659.0,403.0,675.0,406.0,691.0,403.0,707.0,398.0,584.0,319.0,601.0,312.0,620.0,311.0,637.0,319.0,619.0,324.0,601.0,324.0,545.0,300.0,563.0,272.0,596.0,262.0,631.0,263.0,665.0,274.0,0
1355,529.0,334.0,532.0,373.0,751.0,533.0,782.0,518.0,802.0,491.0,815.0,457.0,822.0,422.0,828.0,384.0,833.0,344.0,535.0,412.0,540.0,450.0,550.0,484.0,570.0,513.0,600.0,530.0,634.0,542.0,674.0,548.0,715.0,544.0,719.0,320.0,737.0,313.0,755.0,314.0,773.0,321.0,755.0,325.0,736.0,324.0,688.0,275.0,723.0,264.0,761.0,264.0,796.0,278.0,813.0,312.0,625.0,462.0,642.0,446.0,656.0,437.0,670.0,440.0,683.0,437.0,698.0,445.0,719.0,462.0,699.0,456.0,685.0,450.0,672.0,449.0,659.0,449.0,645.0,455.0,635.0,457.0,657.0,449.0,671.0,450.0,684.0,449.0,709.0,457.0,684.0,435.0,672.0,434.0,658.0,434.0,1355.0,674.0,306.0,672.0,328.0,671.0,349.0,669.0,371.0,639.0,399.0,656.0,403.0,671.0,406.0,687.0,403.0,704.0,398.0,583.0,319.0,598.0,312.0,616.0,311.0,634.0,319.0,616.0,323.0,598.0,323.0,541.0,303.0,559.0,274.0,593.0,262.0,629.0,263.0,662.0,275.0,0
1356,521.0,324.0,524.0,363.0,746.0,525.0,774.0,502.0,793.0,471.0,804.0,434.0,809.0,398.0,812.0,361.0,814.0,324.0,528.0,402.0,534.0,440.0,547.0,476.0,568.0,506.0,597.0,527.0,632.0,543.0,673.0,549.0,712.0,541.0,710.0,318.0,728.0,311.0,746.0,313.0,762.0,319.0,745.0,323.0,728.0,322.0,686.0,275.0,716.0,264.0,749.0,263.0,779.0,272.0,797.0,297.0,622.0,459.0,642.0,444.0,657.0,435.0,669.0,438.0,681.0,435.0,696.0,443.0,712.0,458.0,696.0,462.0,682.0,462.0,669.0,462.0,656.0,462.0,641.0,463.0,631.0,457.0,657.0,449.0,669.0,449.0,682.0,449.0,703.0,455.0,681.0,447.0,669.0,448.0,656.0,447.0,1356.0,669.0,309.0,669.0,330.0,670.0,350.0,670.0,371.0,639.0,398.0,655.0,402.0,670.0,404.0,685.0,401.0,700.0,397.0,579.0,318.0,595.0,311.0,613.0,310.0,629.0,318.0,613.0,322.0,595.0,323.0,541.0,298.0,559.0,272.0,590.0,262.0,624.0,263.0,654.0,273.0,0
1357,526.0,326.0,526.0,367.0,750.0,530.0,781.0,509.0,801.0,481.0,812.0,444.0,820.0,408.0,826.0,370.0,830.0,331.0,529.0,407.0,534.0,446.0,545.0,480.0,565.0,511.0,593.0,531.0,627.0,546.0,669.0,551.0,713.0,545.0,711.0,319.0,731.0,313.0,749.0,315.0,766.0,321.0,748.0,325.0,730.0,324.0,683.0,275.0,717.0,264.0,754.0,265.0,787.0,276.0,806.0,304.0,620.0,460.0,638.0,445.0,651.0,437.0,664.0,440.0,678.0,437.0,692.0,444.0,710.0,459.0,692.0,455.0,678.0,450.0,665.0,450.0,651.0,451.0,638.0,457.0,629.0,455.0,651.0,449.0,664.0,450.0,678.0,449.0,700.0,455.0,678.0,434.0,664.0,435.0,651.0,435.0,1357.0,667.0,307.0,666.0,330.0,664.0,351.0,663.0,374.0,632.0,400.0,648.0,405.0,664.0,409.0,681.0,405.0,697.0,400.0,575.0,319.0,592.0,313.0,611.0,311.0,629.0,318.0,611.0,322.0,592.0,324.0,536.0,302.0,554.0,273.0,587.0,263.0,621.0,263.0,653.0,274.0,0
1358,523.0,329.0,523.0,368.0,747.0,537.0,778.0,516.0,798.0,486.0,810.0,448.0,818.0,411.0,824.0,372.0,828.0,332.0,526.0,408.0,531.0,445.0,542.0,482.0,561.0,514.0,589.0,537.0,624.0,553.0,666.0,560.0,710.0,553.0,708.0,318.0,727.0,312.0,745.0,314.0,762.0,321.0,744.0,324.0,726.0,323.0,680.0,276.0,714.0,265.0,750.0,265.0,784.0,276.0,803.0,304.0,617.0,467.0,635.0,447.0,648.0,439.0,662.0,442.0,676.0,439.0,692.0,448.0,711.0,467.0,692.0,467.0,677.0,466.0,662.0,466.0,648.0,466.0,635.0,468.0,626.0,462.0,648.0,450.0,662.0,450.0,676.0,450.0,701.0,462.0,676.0,452.0,662.0,452.0,648.0,452.0,1358.0,665.0,308.0,664.0,330.0,663.0,351.0,662.0,375.0,630.0,401.0,647.0,408.0,664.0,411.0,681.0,407.0,697.0,401.0,573.0,320.0,589.0,312.0,608.0,311.0,626.0,318.0,608.0,323.0,590.0,324.0,534.0,303.0,552.0,275.0,584.0,264.0,619.0,264.0,650.0,274.0,0
1359,521.0,339.0,522.0,379.0,740.0,557.0,770.0,533.0,791.0,500.0,805.0,462.0,814.0,424.0,820.0,382.0,823.0,341.0,527.0,419.0,534.0,458.0,545.0,497.0,562.0,533.0,589.0,559.0,622.0,577.0,663.0,583.0,705.0,575.0,703.0,319.0,721.0,311.0,739.0,313.0,754.0,321.0,738.0,324.0,720.0,323.0,675.0,274.0,706.0,264.0,739.0,263.0,770.0,273.0,789.0,296.0,614.0,479.0,629.0,455.0,645.0,444.0,659.0,448.0,675.0,444.0,693.0,456.0,708.0,481.0,693.0,493.0,675.0,496.0,659.0,497.0,644.0,496.0,629.0,494.0,623.0,476.0,645.0,461.0,659.0,462.0,675.0,461.0,698.0,477.0,674.0,480.0,659.0,481.0,644.0,480.0,1359.0,659.0,309.0,659.0,332.0,658.0,352.0,658.0,375.0,626.0,405.0,643.0,412.0,660.0,415.0,678.0,411.0,693.0,404.0,571.0,320.0,587.0,312.0,604.0,311.0,621.0,319.0,604.0,323.0,587.0,324.0,535.0,299.0,551.0,272.0,582.0,262.0,614.0,263.0,643.0,273.0,0
1360,519.0,336.0,521.0,377.0,738.0,565.0,770.0,541.0,792.0,506.0,806.0,466.0,815.0,425.0,824.0,382.0,829.0,339.0,526.0,418.0,532.0,458.0,542.0,497.0,558.0,533.0,583.0,563.0,616.0,583.0,657.0,590.0,701.0,583.0,704.0,321.0,722.0,313.0,740.0,315.0,758.0,322.0,740.0,326.0,722.0,325.0,675.0,276.0,708.0,266.0,745.0,265.0,779.0,276.0,797.0,304.0,612.0,483.0,626.0,458.0,643.0,446.0,657.0,451.0,672.0,446.0,692.0,457.0,707.0,483.0,691.0,497.0,672.0,500.0,656.0,502.0,641.0,501.0,625.0,498.0,622.0,480.0,643.0,463.0,657.0,463.0,672.0,462.0,697.0,480.0,672.0,483.0,657.0,485.0,642.0,484.0,1360.0,658.0,310.0,657.0,332.0,656.0,353.0,655.0,376.0,624.0,407.0,641.0,413.0,658.0,416.0,675.0,411.0,692.0,405.0,568.0,321.0,583.0,313.0,601.0,312.0,619.0,320.0,601.0,325.0,583.0,326.0,531.0,305.0,546.0,276.0,577.0,264.0,611.0,264.0,642.0,274.0,0
1361,518.0,338.0,520.0,380.0,740.0,564.0,771.0,540.0,791.0,507.0,805.0,467.0,814.0,427.0,822.0,386.0,827.0,343.0,525.0,421.0,532.0,461.0,543.0,501.0,560.0,536.0,587.0,563.0,619.0,582.0,661.0,589.0,704.0,582.0,704.0,320.0,723.0,313.0,741.0,314.0,759.0,322.0,741.0,326.0,723.0,325.0,675.0,276.0,708.0,266.0,745.0,266.0,778.0,276.0,797.0,303.0,614.0,484.0,628.0,460.0,643.0,450.0,658.0,455.0,674.0,450.0,692.0,461.0,708.0,486.0,692.0,497.0,674.0,498.0,658.0,499.0,642.0,499.0,627.0,497.0,623.0,481.0,644.0,464.0,658.0,465.0,674.0,464.0,698.0,482.0,673.0,482.0,658.0,484.0,643.0,482.0,1361.0,657.0,308.0,657.0,331.0,657.0,352.0,656.0,376.0,625.0,407.0,642.0,413.0,659.0,416.0,675.0,412.0,691.0,406.0,568.0,321.0,584.0,313.0,602.0,312.0,619.0,320.0,602.0,325.0,583.0,326.0,530.0,303.0,546.0,275.0,578.0,264.0,612.0,264.0,643.0,274.0,0
1362,521.0,338.0,522.0,378.0,742.0,558.0,773.0,534.0,794.0,501.0,806.0,461.0,813.0,422.0,820.0,382.0,824.0,342.0,525.0,420.0,532.0,459.0,543.0,498.0,560.0,534.0,587.0,561.0,620.0,579.0,662.0,585.0,705.0,576.0,705.0,320.0,724.0,313.0,742.0,314.0,759.0,322.0,742.0,326.0,723.0,325.0,676.0,275.0,709.0,265.0,745.0,265.0,777.0,276.0,795.0,304.0,614.0,483.0,628.0,460.0,644.0,450.0,659.0,455.0,674.0,449.0,693.0,460.0,709.0,483.0,693.0,495.0,675.0,497.0,659.0,498.0,643.0,498.0,628.0,496.0,623.0,479.0,644.0,464.0,659.0,465.0,674.0,463.0,700.0,480.0,674.0,481.0,659.0,482.0,644.0,482.0,1362.0,658.0,309.0,658.0,331.0,657.0,352.0,656.0,375.0,625.0,408.0,642.0,414.0,659.0,417.0,676.0,413.0,692.0,406.0,566.0,321.0,582.0,312.0,600.0,311.0,618.0,320.0,600.0,325.0,581.0,326.0,530.0,303.0,546.0,274.0,577.0,263.0,611.0,263.0,642.0,273.0,0
1363,520.0,344.0,522.0,384.0,745.0,560.0,776.0,537.0,795.0,504.0,806.0,465.0,814.0,427.0,821.0,387.0,826.0,346.0,527.0,424.0,534.0,463.0,544.0,501.0,561.0,536.0,588.0,562.0,621.0,580.0,664.0,585.0,708.0,578.0,705.0,320.0,724.0,312.0,743.0,314.0,759.0,322.0,743.0,326.0,724.0,325.0,676.0,276.0,710.0,266.0,746.0,266.0,780.0,277.0,798.0,305.0,615.0,483.0,630.0,460.0,646.0,450.0,662.0,454.0,677.0,449.0,696.0,460.0,712.0,484.0,696.0,495.0,678.0,496.0,661.0,498.0,646.0,497.0,630.0,496.0,624.0,480.0,647.0,464.0,662.0,465.0,677.0,463.0,703.0,481.0,677.0,479.0,661.0,481.0,646.0,480.0,1363.0,659.0,308.0,659.0,331.0,659.0,352.0,658.0,376.0,628.0,406.0,644.0,413.0,661.0,416.0,678.0,412.0,694.0,405.0,567.0,322.0,583.0,313.0,601.0,312.0,620.0,320.0,602.0,325.0,583.0,326.0,531.0,305.0,547.0,276.0,578.0,265.0,612.0,264.0,643.0,275.0,0
1364,515.0,336.0,517.0,378.0,746.0,556.0,775.0,532.0,794.0,497.0,805.0,458.0,813.0,419.0,816.0,378.0,817.0,337.0,523.0,419.0,532.0,458.0,543.0,497.0,563.0,531.0,591.0,556.0,624.0,575.0,667.0,582.0,711.0,574.0,703.0,321.0,721.0,313.0,739.0,314.0,755.0,323.0,739.0,327.0,721.0,325.0,676.0,277.0,705.0,265.0,739.0,265.0,769.0,274.0,788.0,298.0,615.0,484.0,632.0,458.0,649.0,447.0,664.0,451.0,679.0,446.0,697.0,458.0,714.0,484.0,698.0,495.0,680.0,498.0,664.0,499.0,648.0,498.0,632.0,496.0,625.0,480.0,649.0,464.0,664.0,465.0,679.0,463.0,704.0,480.0,680.0,479.0,664.0,481.0,648.0,480.0,1364.0,659.0,311.0,660.0,334.0,661.0,354.0,661.0,376.0,628.0,407.0,645.0,414.0,663.0,417.0,680.0,413.0,696.0,407.0,568.0,322.0,584.0,312.0,602.0,312.0,620.0,321.0,602.0,325.0,584.0,326.0,532.0,302.0,549.0,275.0,580.0,264.0,613.0,265.0,644.0,276.0,0
1365,517.0,337.0,518.0,378.0,747.0,556.0,776.0,531.0,795.0,495.0,806.0,456.0,815.0,417.0,819.0,377.0,820.0,337.0,523.0,420.0,531.0,459.0,543.0,499.0,562.0,534.0,591.0,560.0,626.0,577.0,669.0,582.0,713.0,574.0,707.0,320.0,725.0,312.0,743.0,313.0,759.0,322.0,743.0,325.0,724.0,324.0,680.0,275.0,711.0,265.0,745.0,264.0,777.0,273.0,796.0,297.0,617.0,484.0,634.0,460.0,651.0,449.0,666.0,453.0,681.0,448.0,699.0,459.0,716.0,483.0,699.0,494.0,682.0,496.0,666.0,497.0,651.0,496.0,634.0,495.0,627.0,480.0,651.0,465.0,666.0,466.0,682.0,464.0,705.0,479.0,682.0,478.0,666.0,479.0,651.0,479.0,1365.0,662.0,310.0,662.0,333.0,663.0,354.0,663.0,377.0,631.0,409.0,647.0,414.0,664.0,417.0,681.0,413.0,697.0,407.0,570.0,322.0,586.0,313.0,604.0,312.0,622.0,321.0,604.0,325.0,586.0,326.0,532.0,302.0,549.0,274.0,581.0,264.0,614.0,265.0,646.0,275.0,0
1366,516.0,337.0,518.0,378.0,752.0,559.0,780.0,533.0,797.0,497.0,807.0,456.0,814.0,417.0,816.0,377.0,817.0,337.0,524.0,420.0,532.0,460.0,544.0,499.0,563.0,534.0,592.0,560.0,627.0,577.0,671.0,584.0,716.0,577.0,705.0,320.0,723.0,312.0,741.0,314.0,757.0,322.0,740.0,325.0,723.0,323.0,678.0,275.0,708.0,264.0,741.0,264.0,772.0,274.0,789.0,300.0,618.0,482.0,635.0,457.0,651.0,446.0,667.0,450.0,683.0,445.0,700.0,456.0,717.0,481.0,701.0,493.0,684.0,495.0,667.0,497.0,650.0,496.0,635.0,494.0,628.0,478.0,651.0,463.0,667.0,464.0,683.0,462.0,706.0,477.0,683.0,477.0,667.0,479.0,651.0,477.0,1366.0,662.0,309.0,663.0,332.0,663.0,352.0,664.0,375.0,631.0,407.0,648.0,413.0,665.0,416.0,682.0,411.0,699.0,406.0,571.0,322.0,586.0,312.0,604.0,312.0,622.0,320.0,605.0,324.0,587.0,325.0,533.0,304.0,550.0,275.0,582.0,263.0,616.0,263.0,647.0,274.0,0
1367,514.0,336.0,516.0,378.0,751.0,557.0,778.0,531.0,795.0,495.0,807.0,455.0,815.0,416.0,820.0,375.0,822.0,335.0,523.0,419.0,532.0,458.0,543.0,498.0,563.0,533.0,592.0,560.0,627.0,577.0,672.0,583.0,717.0,575.0,707.0,320.0,726.0,312.0,744.0,314.0,759.0,322.0,744.0,325.0,725.0,324.0,681.0,274.0,712.0,264.0,746.0,264.0,777.0,274.0,794.0,299.0,618.0,482.0,635.0,457.0,652.0,446.0,667.0,450.0,684.0,445.0,701.0,457.0,717.0,481.0,702.0,492.0,685.0,495.0,667.0,496.0,651.0,495.0,635.0,493.0,628.0,478.0,652.0,463.0,667.0,463.0,683.0,462.0,707.0,478.0,684.0,476.0,667.0,478.0,652.0,477.0,1367.0,664.0,309.0,665.0,332.0,665.0,353.0,665.0,376.0,632.0,408.0,649.0,413.0,666.0,417.0,683.0,412.0,699.0,406.0,571.0,322.0,587.0,313.0,605.0,312.0,623.0,320.0,606.0,324.0,587.0,325.0,533.0,304.0,550.0,275.0,582.0,264.0,615.0,264.0,647.0,274.0,0
1368,513.0,337.0,516.0,379.0,749.0,554.0,777.0,528.0,796.0,493.0,808.0,455.0,815.0,416.0,819.0,376.0,819.0,337.0,523.0,420.0,532.0,458.0,545.0,497.0,566.0,530.0,595.0,555.0,629.0,573.0,672.0,581.0,715.0,573.0,707.0,320.0,725.0,312.0,743.0,313.0,760.0,321.0,743.0,325.0,725.0,324.0,679.0,276.0,710.0,265.0,744.0,264.0,776.0,274.0,794.0,299.0,619.0,482.0,636.0,458.0,652.0,446.0,667.0,451.0,683.0,446.0,701.0,458.0,719.0,481.0,702.0,492.0,684.0,495.0,667.0,496.0,651.0,495.0,635.0,492.0,629.0,478.0,652.0,464.0,667.0,465.0,683.0,463.0,709.0,478.0,683.0,476.0,667.0,478.0,651.0,476.0,1368.0,663.0,309.0,664.0,333.0,665.0,354.0,665.0,377.0,631.0,408.0,648.0,414.0,666.0,417.0,683.0,413.0,699.0,407.0,570.0,321.0,587.0,312.0,605.0,312.0,623.0,320.0,605.0,324.0,587.0,325.0,533.0,304.0,549.0,275.0,582.0,264.0,616.0,265.0,648.0,276.0,0
1369,514.0,339.0,516.0,381.0,748.0,557.0,777.0,532.0,796.0,497.0,807.0,457.0,815.0,419.0,820.0,378.0,822.0,338.0,523.0,422.0,531.0,461.0,543.0,500.0,562.0,535.0,592.0,560.0,627.0,577.0,670.0,583.0,714.0,575.0,707.0,321.0,725.0,312.0,743.0,314.0,760.0,322.0,743.0,326.0,725.0,325.0,681.0,276.0,712.0,265.0,746.0,265.0,777.0,275.0,795.0,300.0,617.0,483.0,634.0,457.0,652.0,446.0,667.0,450.0,683.0,446.0,701.0,457.0,718.0,481.0,701.0,492.0,684.0,495.0,666.0,497.0,651.0,496.0,634.0,494.0,627.0,479.0,652.0,464.0,667.0,464.0,683.0,463.0,707.0,478.0,683.0,476.0,667.0,478.0,652.0,477.0,1369.0,664.0,310.0,665.0,333.0,665.0,353.0,665.0,376.0,631.0,407.0,649.0,414.0,666.0,417.0,683.0,413.0,699.0,407.0,570.0,321.0,587.0,312.0,605.0,312.0,623.0,321.0,605.0,324.0,586.0,325.0,533.0,305.0,550.0,276.0,582.0,265.0,616.0,265.0,648.0,275.0,0
1370,513.0,333.0,516.0,376.0,750.0,555.0,777.0,528.0,795.0,492.0,807.0,453.0,815.0,414.0,818.0,374.0,820.0,334.0,522.0,418.0,532.0,457.0,545.0,497.0,566.0,533.0,595.0,559.0,630.0,578.0,674.0,584.0,717.0,575.0,707.0,320.0,725.0,312.0,743.0,314.0,760.0,322.0,743.0,326.0,724.0,324.0,681.0,276.0,712.0,265.0,746.0,265.0,777.0,276.0,795.0,301.0,618.0,483.0,637.0,459.0,654.0,448.0,669.0,452.0,685.0,447.0,702.0,458.0,718.0,481.0,702.0,492.0,686.0,495.0,669.0,496.0,653.0,495.0,636.0,493.0,628.0,479.0,654.0,464.0,669.0,465.0,685.0,463.0,708.0,478.0,685.0,477.0,669.0,478.0,653.0,477.0,1370.0,664.0,310.0,665.0,334.0,666.0,355.0,666.0,378.0,632.0,408.0,649.0,414.0,667.0,418.0,684.0,413.0,700.0,407.0,570.0,321.0,586.0,312.0,605.0,311.0,623.0,320.0,605.0,324.0,586.0,326.0,533.0,307.0,549.0,277.0,581.0,264.0,616.0,265.0,648.0,276.0,0
1371,513.0,335.0,516.0,378.0,750.0,555.0,778.0,528.0,796.0,492.0,808.0,451.0,815.0,413.0,820.0,374.0,820.0,335.0,522.0,419.0,532.0,459.0,545.0,498.0,566.0,533.0,595.0,559.0,630.0,578.0,674.0,584.0,717.0,576.0,706.0,320.0,725.0,312.0,744.0,314.0,760.0,323.0,743.0,326.0,724.0,324.0,681.0,276.0,713.0,265.0,747.0,265.0,778.0,275.0,796.0,300.0,619.0,482.0,637.0,457.0,654.0,446.0,669.0,450.0,685.0,445.0,703.0,457.0,718.0,483.0,703.0,494.0,686.0,496.0,669.0,497.0,653.0,496.0,636.0,494.0,629.0,479.0,654.0,463.0,669.0,463.0,684.0,462.0,708.0,479.0,685.0,478.0,669.0,479.0,653.0,478.0,1371.0,664.0,310.0,665.0,333.0,666.0,354.0,666.0,377.0,632.0,408.0,649.0,414.0,667.0,417.0,684.0,413.0,700.0,407.0,571.0,321.0,587.0,312.0,606.0,311.0,624.0,319.0,606.0,323.0,587.0,325.0,534.0,303.0,551.0,275.0,583.0,264.0,617.0,265.0,649.0,275.0,0
1372,513.0,331.0,516.0,373.0,750.0,557.0,778.0,530.0,797.0,495.0,810.0,454.0,818.0,414.0,824.0,374.0,826.0,335.0,523.0,417.0,532.0,458.0,545.0,497.0,566.0,532.0,595.0,558.0,629.0,576.0,673.0,582.0,716.0,575.0,709.0,320.0,728.0,312.0,746.0,314.0,763.0,322.0,746.0,326.0,728.0,324.0,684.0,276.0,716.0,264.0,750.0,265.0,782.0,275.0,801.0,299.0,619.0,484.0,636.0,458.0,653.0,446.0,668.0,450.0,684.0,445.0,703.0,457.0,718.0,482.0,703.0,494.0,686.0,496.0,669.0,497.0,653.0,497.0,636.0,495.0,629.0,480.0,653.0,464.0,668.0,464.0,684.0,462.0,708.0,479.0,685.0,478.0,668.0,479.0,653.0,479.0,1372.0,666.0,309.0,666.0,332.0,666.0,352.0,666.0,375.0,633.0,407.0,650.0,413.0,667.0,416.0,685.0,412.0,701.0,407.0,572.0,322.0,588.0,313.0,606.0,312.0,625.0,321.0,607.0,324.0,588.0,326.0,535.0,302.0,552.0,275.0,584.0,265.0,619.0,265.0,650.0,275.0,0
1373,514.0,333.0,516.0,375.0,753.0,559.0,781.0,531.0,799.0,495.0,810.0,454.0,818.0,415.0,822.0,374.0,823.0,334.0,522.0,418.0,530.0,458.0,543.0,499.0,563.0,534.0,593.0,561.0,630.0,580.0,675.0,587.0,719.0,579.0,710.0,320.0,728.0,313.0,746.0,314.0,762.0,323.0,746.0,325.0,728.0,324.0,683.0,276.0,714.0,265.0,748.0,265.0,780.0,276.0,798.0,302.0,622.0,484.0,639.0,459.0,656.0,447.0,671.0,451.0,687.0,446.0,706.0,458.0,722.0,483.0,706.0,495.0,688.0,497.0,671.0,498.0,655.0,498.0,639.0,496.0,632.0,480.0,656.0,464.0,671.0,465.0,687.0,463.0,712.0,479.0,687.0,479.0,671.0,481.0,656.0,480.0,1373.0,666.0,309.0,667.0,332.0,668.0,353.0,669.0,376.0,635.0,409.0,652.0,414.0,669.0,418.0,687.0,414.0,704.0,408.0,573.0,321.0,589.0,312.0,607.0,311.0,625.0,320.0,608.0,323.0,589.0,325.0,536.0,307.0,551.0,277.0,584.0,265.0,619.0,265.0,652.0,275.0,0
1374,521.0,335.0,523.0,377.0,752.0,555.0,781.0,529.0,800.0,493.0,811.0,452.0,818.0,415.0,824.0,375.0,826.0,335.0,526.0,419.0,533.0,460.0,545.0,499.0,566.0,533.0,596.0,558.0,631.0,576.0,673.0,582.0,717.0,574.0,714.0,322.0,732.0,314.0,750.0,315.0,767.0,323.0,750.0,327.0,731.0,326.0,684.0,276.0,717.0,266.0,753.0,266.0,787.0,277.0,805.0,306.0,623.0,485.0,638.0,460.0,654.0,448.0,671.0,452.0,687.0,447.0,705.0,457.0,722.0,483.0,706.0,494.0,689.0,497.0,673.0,499.0,655.0,498.0,638.0,495.0,633.0,481.0,655.0,465.0,671.0,465.0,687.0,463.0,712.0,479.0,688.0,479.0,673.0,480.0,655.0,479.0,1374.0,669.0,312.0,669.0,335.0,668.0,355.0,668.0,377.0,635.0,411.0,652.0,415.0,669.0,418.0,687.0,414.0,705.0,408.0,575.0,323.0,590.0,314.0,609.0,313.0,628.0,322.0,608.0,326.0,590.0,327.0,537.0,306.0,554.0,277.0,587.0,265.0,622.0,265.0,655.0,276.0,0
