,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,231.0,207.0,233.0,230.0,360.0,322.0,376.0,309.0,387.0,292.0,391.0,271.0,393.0,250.0,395.0,228.0,396.0,206.0,236.0,253.0,241.0,274.0,248.0,294.0,261.0,311.0,278.0,323.0,296.0,333.0,319.0,336.0,342.0,333.0,337.0,215.0,349.0,211.0,360.0,211.0,371.0,213.0,361.0,219.0,349.0,219.0,327.0,190.0,343.0,182.0,360.0,178.0,377.0,179.0,389.0,189.0,286.0,289.0,299.0,287.0,309.0,284.0,317.0,286.0,326.0,284.0,337.0,287.0,350.0,289.0,338.0,294.0,327.0,297.0,318.0,297.0,309.0,297.0,299.0,294.0,292.0,290.0,309.0,293.0,318.0,294.0,326.0,292.0,344.0,290.0,326.0,285.0,317.0,286.0,309.0,285.0,43.0,316.0,208.0,316.0,222.0,316.0,236.0,316.0,250.0,298.0,264.0,308.0,266.0,317.0,268.0,326.0,266.0,335.0,264.0,261.0,215.0,271.0,212.0,283.0,211.0,294.0,215.0,282.0,220.0,271.0,220.0,243.0,193.0,254.0,182.0,271.0,181.0,287.0,184.0,304.0,191.0,1,0
44,232.0,206.0,233.0,229.0,359.0,322.0,376.0,308.0,387.0,291.0,391.0,271.0,393.0,249.0,395.0,228.0,395.0,206.0,236.0,252.0,240.0,273.0,248.0,293.0,260.0,311.0,277.0,324.0,296.0,334.0,318.0,337.0,340.0,333.0,337.0,215.0,348.0,210.0,360.0,210.0,370.0,213.0,361.0,218.0,349.0,218.0,327.0,190.0,343.0,182.0,360.0,178.0,376.0,179.0,388.0,190.0,282.0,289.0,297.0,286.0,308.0,284.0,317.0,286.0,326.0,284.0,337.0,286.0,350.0,289.0,338.0,294.0,327.0,297.0,318.0,298.0,308.0,298.0,297.0,295.0,288.0,290.0,308.0,292.0,317.0,293.0,326.0,292.0,345.0,290.0,326.0,286.0,317.0,287.0,308.0,286.0,44.0,316.0,208.0,316.0,222.0,316.0,236.0,316.0,251.0,298.0,264.0,307.0,266.0,317.0,269.0,327.0,266.0,336.0,264.0,261.0,214.0,271.0,211.0,283.0,211.0,294.0,215.0,282.0,219.0,271.0,219.0,242.0,193.0,253.0,183.0,271.0,181.0,287.0,184.0,305.0,190.0,1,0
45,232.0,206.0,233.0,229.0,359.0,323.0,376.0,309.0,387.0,292.0,392.0,271.0,394.0,250.0,395.0,228.0,395.0,205.0,236.0,252.0,241.0,274.0,249.0,294.0,261.0,312.0,278.0,324.0,297.0,334.0,319.0,337.0,341.0,333.0,337.0,215.0,348.0,210.0,359.0,210.0,370.0,213.0,360.0,218.0,349.0,218.0,327.0,190.0,342.0,182.0,359.0,178.0,375.0,179.0,388.0,188.0,283.0,288.0,296.0,286.0,308.0,284.0,316.0,286.0,325.0,284.0,337.0,286.0,350.0,288.0,338.0,296.0,326.0,300.0,317.0,301.0,308.0,300.0,297.0,296.0,288.0,290.0,308.0,292.0,316.0,293.0,326.0,291.0,345.0,290.0,325.0,291.0,316.0,292.0,308.0,291.0,45.0,316.0,208.0,316.0,222.0,316.0,236.0,315.0,250.0,297.0,264.0,307.0,266.0,317.0,268.0,326.0,266.0,335.0,264.0,261.0,214.0,271.0,211.0,282.0,211.0,293.0,215.0,282.0,219.0,270.0,220.0,242.0,193.0,253.0,182.0,270.0,181.0,287.0,184.0,303.0,191.0,1,0
46,231.0,205.0,232.0,229.0,360.0,321.0,375.0,307.0,387.0,290.0,391.0,270.0,393.0,248.0,395.0,226.0,396.0,204.0,236.0,252.0,240.0,274.0,248.0,294.0,261.0,311.0,278.0,324.0,297.0,334.0,320.0,336.0,342.0,332.0,337.0,214.0,348.0,210.0,359.0,210.0,370.0,212.0,360.0,217.0,348.0,217.0,326.0,190.0,342.0,182.0,358.0,178.0,375.0,179.0,388.0,189.0,284.0,288.0,297.0,286.0,308.0,284.0,316.0,286.0,325.0,284.0,337.0,286.0,350.0,289.0,338.0,295.0,327.0,298.0,318.0,299.0,308.0,299.0,297.0,295.0,290.0,289.0,308.0,292.0,317.0,293.0,326.0,292.0,345.0,290.0,326.0,288.0,317.0,289.0,308.0,288.0,46.0,315.0,208.0,315.0,222.0,315.0,235.0,315.0,250.0,297.0,263.0,307.0,266.0,316.0,268.0,326.0,266.0,335.0,264.0,261.0,214.0,271.0,211.0,283.0,211.0,293.0,215.0,282.0,219.0,271.0,219.0,242.0,193.0,253.0,182.0,270.0,181.0,287.0,184.0,304.0,191.0,1,0
47,231.0,207.0,232.0,229.0,359.0,321.0,375.0,308.0,387.0,291.0,391.0,270.0,393.0,249.0,395.0,226.0,395.0,204.0,235.0,252.0,240.0,273.0,247.0,293.0,260.0,311.0,277.0,324.0,296.0,334.0,319.0,336.0,341.0,332.0,336.0,215.0,347.0,210.0,358.0,210.0,369.0,213.0,359.0,218.0,348.0,218.0,326.0,190.0,341.0,182.0,358.0,178.0,375.0,179.0,387.0,189.0,283.0,289.0,296.0,286.0,307.0,284.0,316.0,286.0,325.0,284.0,337.0,286.0,349.0,289.0,337.0,295.0,326.0,298.0,317.0,299.0,307.0,299.0,296.0,296.0,288.0,290.0,308.0,291.0,316.0,293.0,325.0,291.0,344.0,290.0,325.0,289.0,316.0,290.0,307.0,289.0,47.0,315.0,208.0,315.0,222.0,315.0,235.0,315.0,250.0,297.0,264.0,306.0,266.0,316.0,268.0,326.0,266.0,335.0,264.0,260.0,214.0,271.0,211.0,282.0,211.0,293.0,215.0,282.0,219.0,270.0,219.0,242.0,194.0,253.0,182.0,270.0,181.0,287.0,184.0,304.0,190.0,1,0
48,231.0,206.0,233.0,229.0,359.0,322.0,374.0,308.0,386.0,291.0,391.0,270.0,393.0,249.0,394.0,226.0,395.0,204.0,235.0,252.0,240.0,273.0,247.0,293.0,260.0,311.0,278.0,324.0,296.0,334.0,319.0,337.0,340.0,333.0,336.0,215.0,347.0,209.0,358.0,209.0,369.0,212.0,359.0,217.0,347.0,217.0,326.0,190.0,341.0,182.0,358.0,178.0,375.0,179.0,387.0,188.0,284.0,289.0,297.0,286.0,308.0,284.0,316.0,286.0,325.0,284.0,337.0,286.0,350.0,289.0,338.0,295.0,326.0,299.0,317.0,300.0,308.0,299.0,297.0,296.0,289.0,290.0,308.0,291.0,317.0,293.0,326.0,291.0,345.0,289.0,326.0,290.0,317.0,291.0,308.0,290.0,48.0,315.0,209.0,315.0,222.0,315.0,236.0,315.0,250.0,297.0,264.0,307.0,266.0,316.0,268.0,326.0,266.0,335.0,264.0,260.0,214.0,270.0,211.0,282.0,210.0,293.0,215.0,282.0,219.0,270.0,219.0,241.0,194.0,252.0,183.0,269.0,182.0,286.0,184.0,303.0,191.0,1,0
49,231.0,207.0,232.0,230.0,360.0,321.0,376.0,308.0,387.0,290.0,391.0,270.0,393.0,249.0,395.0,227.0,395.0,204.0,235.0,253.0,240.0,274.0,247.0,294.0,260.0,312.0,277.0,324.0,296.0,334.0,319.0,337.0,341.0,332.0,335.0,214.0,346.0,208.0,358.0,208.0,369.0,211.0,359.0,217.0,347.0,217.0,325.0,190.0,340.0,182.0,357.0,178.0,374.0,178.0,386.0,188.0,285.0,289.0,297.0,286.0,307.0,284.0,316.0,286.0,325.0,283.0,336.0,286.0,349.0,289.0,337.0,295.0,326.0,297.0,317.0,298.0,308.0,297.0,298.0,294.0,291.0,290.0,308.0,292.0,316.0,294.0,325.0,292.0,344.0,290.0,325.0,285.0,316.0,286.0,308.0,285.0,49.0,315.0,208.0,315.0,223.0,315.0,236.0,315.0,251.0,297.0,264.0,306.0,267.0,316.0,268.0,325.0,266.0,335.0,264.0,260.0,214.0,271.0,210.0,282.0,210.0,293.0,215.0,282.0,219.0,270.0,219.0,242.0,194.0,253.0,183.0,270.0,181.0,287.0,185.0,304.0,191.0,1,0
50,231.0,208.0,232.0,231.0,359.0,321.0,375.0,308.0,386.0,291.0,390.0,271.0,392.0,250.0,394.0,228.0,395.0,206.0,236.0,254.0,240.0,275.0,247.0,295.0,260.0,312.0,277.0,324.0,297.0,334.0,319.0,336.0,341.0,332.0,336.0,215.0,346.0,209.0,358.0,208.0,369.0,212.0,359.0,217.0,348.0,217.0,326.0,190.0,341.0,182.0,358.0,178.0,375.0,178.0,387.0,189.0,282.0,289.0,296.0,286.0,307.0,284.0,316.0,286.0,324.0,284.0,336.0,286.0,350.0,289.0,337.0,295.0,326.0,297.0,317.0,298.0,308.0,297.0,297.0,295.0,288.0,290.0,307.0,292.0,316.0,293.0,325.0,292.0,345.0,290.0,325.0,286.0,316.0,287.0,308.0,286.0,50.0,315.0,209.0,315.0,222.0,315.0,236.0,314.0,250.0,297.0,264.0,306.0,266.0,316.0,268.0,325.0,266.0,334.0,264.0,260.0,214.0,270.0,210.0,282.0,210.0,293.0,215.0,281.0,219.0,269.0,219.0,241.0,194.0,252.0,182.0,270.0,181.0,286.0,184.0,303.0,190.0,1,0
51,231.0,208.0,232.0,231.0,358.0,322.0,374.0,310.0,385.0,293.0,390.0,273.0,392.0,252.0,394.0,230.0,395.0,207.0,235.0,253.0,240.0,274.0,248.0,294.0,261.0,311.0,279.0,323.0,297.0,333.0,319.0,336.0,340.0,332.0,336.0,215.0,346.0,208.0,358.0,208.0,368.0,212.0,359.0,217.0,347.0,217.0,325.0,190.0,341.0,182.0,357.0,178.0,374.0,178.0,387.0,189.0,285.0,289.0,297.0,286.0,308.0,284.0,316.0,286.0,325.0,283.0,337.0,286.0,350.0,289.0,338.0,296.0,326.0,299.0,317.0,300.0,308.0,300.0,298.0,296.0,290.0,290.0,308.0,291.0,316.0,292.0,325.0,291.0,345.0,290.0,326.0,289.0,317.0,290.0,308.0,289.0,51.0,315.0,208.0,315.0,222.0,315.0,236.0,314.0,251.0,297.0,264.0,306.0,266.0,316.0,268.0,325.0,266.0,334.0,264.0,260.0,213.0,271.0,209.0,282.0,209.0,293.0,215.0,282.0,218.0,270.0,219.0,241.0,194.0,253.0,183.0,270.0,181.0,286.0,184.0,303.0,191.0,1,0
52,231.0,208.0,233.0,231.0,359.0,321.0,375.0,308.0,385.0,291.0,391.0,272.0,393.0,251.0,394.0,229.0,395.0,207.0,236.0,254.0,241.0,275.0,248.0,295.0,261.0,312.0,279.0,324.0,298.0,334.0,320.0,336.0,342.0,332.0,335.0,215.0,346.0,208.0,358.0,208.0,368.0,212.0,359.0,217.0,347.0,217.0,325.0,191.0,341.0,183.0,357.0,178.0,374.0,179.0,387.0,189.0,285.0,289.0,298.0,287.0,308.0,284.0,316.0,286.0,325.0,284.0,336.0,286.0,350.0,289.0,338.0,295.0,326.0,297.0,318.0,298.0,309.0,298.0,299.0,295.0,291.0,290.0,308.0,292.0,317.0,293.0,325.0,292.0,344.0,290.0,326.0,287.0,317.0,287.0,309.0,287.0,52.0,314.0,209.0,314.0,222.0,314.0,236.0,314.0,250.0,297.0,264.0,306.0,266.0,316.0,268.0,325.0,266.0,334.0,264.0,261.0,213.0,271.0,209.0,283.0,209.0,293.0,215.0,282.0,219.0,270.0,219.0,241.0,194.0,252.0,183.0,270.0,181.0,286.0,184.0,303.0,191.0,1,0
53,231.0,208.0,232.0,231.0,358.0,321.0,374.0,309.0,385.0,292.0,390.0,272.0,392.0,251.0,394.0,228.0,395.0,206.0,235.0,253.0,240.0,275.0,247.0,295.0,260.0,312.0,278.0,324.0,297.0,333.0,319.0,336.0,341.0,332.0,336.0,215.0,347.0,208.0,359.0,208.0,370.0,211.0,360.0,217.0,348.0,217.0,326.0,190.0,341.0,183.0,358.0,178.0,375.0,179.0,388.0,189.0,284.0,289.0,297.0,287.0,308.0,284.0,316.0,286.0,324.0,284.0,336.0,287.0,349.0,289.0,337.0,294.0,326.0,297.0,317.0,298.0,308.0,298.0,298.0,295.0,290.0,290.0,308.0,292.0,316.0,293.0,325.0,292.0,344.0,290.0,325.0,287.0,317.0,288.0,308.0,287.0,53.0,315.0,209.0,315.0,222.0,314.0,236.0,314.0,250.0,297.0,264.0,306.0,266.0,316.0,268.0,325.0,266.0,334.0,264.0,260.0,213.0,270.0,209.0,282.0,209.0,293.0,215.0,281.0,219.0,270.0,219.0,241.0,194.0,253.0,183.0,270.0,181.0,286.0,185.0,303.0,191.0,1,0
54,231.0,208.0,232.0,231.0,359.0,322.0,375.0,309.0,386.0,292.0,391.0,271.0,393.0,250.0,395.0,229.0,395.0,206.0,235.0,253.0,240.0,274.0,248.0,294.0,260.0,311.0,278.0,324.0,297.0,334.0,319.0,337.0,341.0,333.0,337.0,214.0,347.0,208.0,359.0,208.0,370.0,212.0,360.0,217.0,348.0,217.0,326.0,191.0,342.0,183.0,358.0,179.0,376.0,179.0,388.0,190.0,285.0,289.0,298.0,287.0,308.0,284.0,316.0,287.0,325.0,284.0,337.0,287.0,350.0,289.0,338.0,296.0,327.0,299.0,317.0,300.0,309.0,299.0,298.0,296.0,290.0,290.0,308.0,292.0,317.0,293.0,326.0,292.0,345.0,290.0,326.0,288.0,317.0,289.0,309.0,288.0,54.0,315.0,209.0,315.0,222.0,315.0,236.0,315.0,250.0,297.0,264.0,307.0,266.0,316.0,268.0,325.0,266.0,334.0,264.0,261.0,213.0,271.0,209.0,283.0,209.0,293.0,215.0,282.0,218.0,270.0,218.0,241.0,195.0,252.0,183.0,270.0,181.0,287.0,185.0,303.0,192.0,1,0
55,231.0,206.0,232.0,229.0,359.0,321.0,375.0,308.0,386.0,291.0,391.0,271.0,393.0,250.0,394.0,228.0,395.0,206.0,235.0,252.0,240.0,274.0,248.0,294.0,261.0,311.0,278.0,324.0,297.0,334.0,319.0,336.0,341.0,332.0,337.0,215.0,347.0,208.0,359.0,208.0,370.0,212.0,361.0,217.0,348.0,218.0,326.0,191.0,342.0,183.0,358.0,179.0,375.0,179.0,388.0,189.0,285.0,289.0,298.0,286.0,308.0,284.0,316.0,287.0,325.0,284.0,337.0,287.0,350.0,289.0,337.0,295.0,326.0,297.0,317.0,298.0,308.0,297.0,298.0,295.0,290.0,290.0,308.0,292.0,317.0,293.0,325.0,292.0,345.0,290.0,325.0,286.0,316.0,287.0,308.0,286.0,55.0,315.0,209.0,315.0,222.0,315.0,236.0,315.0,250.0,297.0,264.0,306.0,266.0,316.0,268.0,325.0,266.0,335.0,264.0,261.0,214.0,271.0,209.0,283.0,209.0,294.0,215.0,282.0,219.0,270.0,219.0,242.0,194.0,254.0,183.0,271.0,182.0,287.0,185.0,304.0,192.0,1,0
56,232.0,206.0,233.0,230.0,358.0,322.0,374.0,308.0,386.0,291.0,391.0,271.0,393.0,249.0,394.0,227.0,395.0,205.0,236.0,253.0,240.0,274.0,248.0,294.0,261.0,312.0,278.0,324.0,296.0,333.0,318.0,336.0,339.0,332.0,336.0,214.0,347.0,208.0,359.0,208.0,370.0,212.0,360.0,217.0,348.0,217.0,326.0,190.0,342.0,183.0,359.0,178.0,376.0,180.0,388.0,190.0,285.0,289.0,298.0,286.0,308.0,284.0,316.0,286.0,325.0,284.0,336.0,287.0,349.0,289.0,337.0,295.0,326.0,298.0,317.0,299.0,308.0,298.0,298.0,295.0,291.0,290.0,308.0,292.0,317.0,293.0,325.0,292.0,344.0,290.0,325.0,286.0,316.0,287.0,308.0,286.0,56.0,315.0,208.0,315.0,222.0,315.0,236.0,314.0,250.0,297.0,264.0,306.0,266.0,316.0,268.0,325.0,266.0,335.0,264.0,261.0,213.0,271.0,209.0,283.0,209.0,294.0,215.0,283.0,218.0,271.0,218.0,242.0,194.0,254.0,183.0,271.0,182.0,288.0,185.0,304.0,192.0,1,0
57,232.0,207.0,233.0,230.0,358.0,322.0,374.0,309.0,386.0,293.0,391.0,272.0,393.0,251.0,395.0,229.0,395.0,207.0,236.0,253.0,240.0,275.0,248.0,295.0,260.0,312.0,277.0,324.0,296.0,334.0,318.0,337.0,340.0,333.0,336.0,215.0,348.0,209.0,360.0,208.0,370.0,212.0,361.0,218.0,349.0,218.0,327.0,190.0,342.0,183.0,359.0,179.0,376.0,179.0,388.0,189.0,283.0,289.0,297.0,287.0,307.0,285.0,316.0,287.0,325.0,285.0,337.0,287.0,350.0,289.0,338.0,295.0,326.0,298.0,317.0,299.0,308.0,298.0,297.0,295.0,288.0,290.0,307.0,292.0,316.0,294.0,325.0,292.0,345.0,290.0,326.0,287.0,317.0,288.0,308.0,287.0,57.0,316.0,209.0,316.0,223.0,316.0,236.0,316.0,251.0,297.0,265.0,307.0,267.0,317.0,268.0,326.0,266.0,335.0,265.0,261.0,213.0,271.0,209.0,283.0,209.0,294.0,215.0,283.0,219.0,270.0,219.0,242.0,194.0,254.0,183.0,271.0,182.0,288.0,185.0,304.0,192.0,1,0
58,232.0,207.0,234.0,229.0,358.0,324.0,374.0,311.0,385.0,293.0,391.0,273.0,394.0,252.0,395.0,229.0,396.0,207.0,236.0,252.0,241.0,274.0,248.0,294.0,260.0,311.0,277.0,324.0,296.0,334.0,318.0,338.0,340.0,334.0,337.0,215.0,348.0,208.0,360.0,208.0,370.0,212.0,361.0,218.0,349.0,218.0,326.0,191.0,342.0,183.0,359.0,179.0,376.0,180.0,388.0,190.0,284.0,289.0,297.0,287.0,308.0,284.0,317.0,286.0,325.0,284.0,337.0,287.0,350.0,290.0,338.0,296.0,326.0,300.0,317.0,300.0,308.0,300.0,297.0,296.0,290.0,290.0,308.0,292.0,317.0,293.0,326.0,292.0,345.0,291.0,326.0,290.0,317.0,290.0,308.0,289.0,58.0,315.0,209.0,315.0,223.0,315.0,236.0,315.0,250.0,297.0,264.0,307.0,266.0,317.0,268.0,326.0,266.0,335.0,264.0,261.0,214.0,271.0,210.0,283.0,210.0,294.0,215.0,283.0,219.0,271.0,219.0,242.0,195.0,254.0,183.0,271.0,182.0,287.0,185.0,304.0,192.0,1,0
59,232.0,205.0,233.0,228.0,358.0,322.0,375.0,309.0,386.0,292.0,392.0,272.0,394.0,250.0,395.0,228.0,395.0,205.0,236.0,251.0,240.0,273.0,248.0,294.0,261.0,311.0,278.0,323.0,296.0,334.0,318.0,337.0,340.0,333.0,336.0,215.0,347.0,209.0,359.0,209.0,370.0,212.0,361.0,218.0,349.0,218.0,326.0,191.0,342.0,184.0,359.0,179.0,376.0,179.0,389.0,190.0,283.0,289.0,298.0,287.0,308.0,284.0,316.0,287.0,325.0,285.0,337.0,287.0,351.0,289.0,338.0,295.0,327.0,298.0,317.0,298.0,308.0,298.0,298.0,295.0,290.0,290.0,308.0,293.0,317.0,294.0,326.0,293.0,346.0,290.0,326.0,286.0,317.0,287.0,308.0,286.0,59.0,316.0,209.0,316.0,223.0,316.0,236.0,315.0,251.0,297.0,265.0,307.0,267.0,316.0,269.0,326.0,267.0,335.0,265.0,261.0,214.0,271.0,210.0,283.0,210.0,294.0,215.0,283.0,219.0,271.0,219.0,242.0,194.0,253.0,183.0,271.0,182.0,287.0,186.0,304.0,192.0,1,0
60,231.0,206.0,233.0,229.0,359.0,322.0,375.0,309.0,387.0,292.0,392.0,271.0,394.0,250.0,395.0,227.0,395.0,205.0,236.0,252.0,241.0,273.0,248.0,294.0,261.0,311.0,278.0,323.0,296.0,333.0,319.0,336.0,341.0,333.0,337.0,215.0,348.0,209.0,360.0,208.0,370.0,212.0,361.0,218.0,349.0,218.0,326.0,191.0,342.0,183.0,359.0,179.0,376.0,179.0,388.0,190.0,284.0,289.0,297.0,287.0,308.0,284.0,317.0,287.0,326.0,284.0,337.0,287.0,350.0,289.0,338.0,295.0,327.0,298.0,317.0,299.0,308.0,298.0,298.0,295.0,290.0,290.0,308.0,292.0,317.0,293.0,326.0,292.0,345.0,290.0,326.0,288.0,317.0,288.0,308.0,287.0,60.0,316.0,209.0,316.0,223.0,316.0,236.0,315.0,251.0,298.0,264.0,307.0,266.0,317.0,268.0,326.0,266.0,335.0,264.0,261.0,214.0,271.0,210.0,283.0,210.0,294.0,215.0,283.0,219.0,271.0,219.0,242.0,195.0,253.0,183.0,270.0,182.0,287.0,185.0,305.0,192.0,1,0
61,232.0,207.0,233.0,230.0,359.0,322.0,375.0,309.0,387.0,292.0,392.0,272.0,394.0,251.0,395.0,229.0,395.0,207.0,236.0,253.0,240.0,274.0,248.0,294.0,261.0,311.0,278.0,324.0,297.0,334.0,319.0,337.0,341.0,333.0,337.0,215.0,348.0,209.0,360.0,209.0,370.0,212.0,361.0,218.0,349.0,218.0,326.0,191.0,342.0,184.0,358.0,179.0,376.0,180.0,388.0,190.0,284.0,289.0,297.0,287.0,308.0,285.0,317.0,287.0,325.0,285.0,338.0,287.0,351.0,289.0,338.0,295.0,327.0,298.0,317.0,299.0,308.0,299.0,298.0,295.0,290.0,290.0,308.0,293.0,317.0,294.0,326.0,293.0,346.0,290.0,326.0,287.0,317.0,288.0,309.0,287.0,61.0,316.0,209.0,316.0,223.0,316.0,237.0,315.0,251.0,298.0,265.0,307.0,267.0,317.0,269.0,326.0,267.0,336.0,265.0,261.0,213.0,271.0,210.0,283.0,210.0,294.0,216.0,283.0,219.0,271.0,219.0,242.0,195.0,254.0,183.0,271.0,182.0,288.0,185.0,305.0,192.0,1,0
62,232.0,206.0,233.0,229.0,361.0,321.0,376.0,307.0,387.0,290.0,392.0,270.0,394.0,249.0,395.0,227.0,396.0,205.0,236.0,252.0,240.0,273.0,248.0,293.0,261.0,311.0,279.0,324.0,298.0,334.0,320.0,337.0,343.0,333.0,337.0,215.0,348.0,209.0,360.0,209.0,371.0,212.0,361.0,217.0,349.0,218.0,327.0,191.0,343.0,183.0,359.0,179.0,377.0,180.0,389.0,191.0,282.0,289.0,297.0,287.0,308.0,284.0,317.0,287.0,326.0,284.0,338.0,287.0,351.0,289.0,339.0,297.0,327.0,301.0,318.0,302.0,308.0,301.0,297.0,297.0,288.0,290.0,308.0,292.0,317.0,293.0,326.0,292.0,346.0,290.0,326.0,291.0,317.0,292.0,308.0,291.0,62.0,316.0,209.0,316.0,223.0,316.0,237.0,316.0,251.0,298.0,265.0,308.0,267.0,317.0,269.0,326.0,267.0,335.0,265.0,261.0,214.0,271.0,210.0,283.0,210.0,294.0,216.0,283.0,219.0,271.0,219.0,241.0,195.0,253.0,183.0,271.0,182.0,288.0,185.0,305.0,192.0,1,0
63,232.0,208.0,234.0,231.0,358.0,323.0,374.0,310.0,386.0,293.0,391.0,272.0,393.0,251.0,395.0,229.0,396.0,207.0,237.0,253.0,241.0,275.0,249.0,295.0,262.0,312.0,278.0,324.0,297.0,334.0,319.0,337.0,340.0,334.0,337.0,215.0,348.0,209.0,360.0,209.0,371.0,212.0,361.0,218.0,349.0,218.0,327.0,191.0,343.0,183.0,359.0,179.0,376.0,179.0,389.0,190.0,284.0,289.0,297.0,287.0,308.0,285.0,317.0,287.0,326.0,285.0,338.0,287.0,351.0,289.0,339.0,295.0,327.0,298.0,318.0,299.0,308.0,298.0,298.0,295.0,289.0,290.0,308.0,293.0,317.0,294.0,326.0,293.0,346.0,290.0,326.0,287.0,317.0,288.0,308.0,287.0,63.0,316.0,209.0,315.0,223.0,315.0,236.0,315.0,250.0,298.0,265.0,307.0,266.0,317.0,268.0,326.0,266.0,335.0,265.0,261.0,214.0,271.0,210.0,283.0,210.0,294.0,216.0,282.0,219.0,271.0,219.0,242.0,195.0,254.0,183.0,271.0,182.0,287.0,185.0,304.0,192.0,1,0
64,232.0,205.0,233.0,228.0,360.0,321.0,376.0,308.0,387.0,291.0,392.0,270.0,394.0,249.0,395.0,227.0,396.0,205.0,235.0,251.0,240.0,273.0,247.0,293.0,260.0,310.0,277.0,323.0,296.0,333.0,319.0,336.0,342.0,332.0,336.0,215.0,348.0,208.0,360.0,208.0,371.0,212.0,361.0,218.0,349.0,218.0,326.0,191.0,342.0,183.0,359.0,179.0,376.0,180.0,389.0,190.0,284.0,289.0,298.0,287.0,309.0,285.0,317.0,287.0,326.0,285.0,338.0,288.0,351.0,290.0,339.0,296.0,327.0,299.0,317.0,299.0,308.0,299.0,298.0,295.0,290.0,290.0,308.0,293.0,317.0,294.0,326.0,293.0,346.0,290.0,326.0,288.0,317.0,288.0,309.0,287.0,64.0,316.0,209.0,316.0,223.0,316.0,236.0,316.0,250.0,298.0,265.0,307.0,267.0,317.0,269.0,326.0,266.0,335.0,265.0,261.0,214.0,272.0,210.0,283.0,210.0,295.0,216.0,283.0,219.0,271.0,219.0,242.0,194.0,254.0,183.0,272.0,182.0,288.0,185.0,305.0,192.0,1,0
65,231.0,206.0,233.0,230.0,361.0,321.0,376.0,308.0,388.0,290.0,392.0,270.0,394.0,249.0,395.0,227.0,396.0,205.0,236.0,253.0,241.0,275.0,249.0,294.0,262.0,312.0,280.0,324.0,299.0,334.0,321.0,337.0,343.0,333.0,337.0,215.0,348.0,209.0,360.0,209.0,371.0,212.0,362.0,218.0,349.0,218.0,327.0,190.0,343.0,183.0,360.0,179.0,377.0,180.0,390.0,190.0,289.0,290.0,300.0,288.0,310.0,285.0,318.0,287.0,326.0,285.0,338.0,287.0,350.0,290.0,339.0,295.0,328.0,298.0,319.0,299.0,310.0,299.0,301.0,296.0,294.0,291.0,310.0,293.0,318.0,294.0,327.0,293.0,345.0,291.0,327.0,287.0,318.0,288.0,310.0,287.0,65.0,316.0,209.0,316.0,223.0,316.0,237.0,316.0,251.0,299.0,265.0,308.0,267.0,317.0,269.0,326.0,267.0,336.0,265.0,261.0,214.0,271.0,210.0,284.0,210.0,294.0,216.0,283.0,219.0,271.0,220.0,242.0,194.0,254.0,183.0,271.0,182.0,288.0,185.0,305.0,192.0,1,0
