,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,228.0,197.0,230.0,222.0,362.0,319.0,377.0,304.0,388.0,285.0,394.0,264.0,397.0,241.0,397.0,218.0,397.0,195.0,233.0,248.0,238.0,271.0,247.0,293.0,262.0,311.0,280.0,325.0,300.0,336.0,323.0,338.0,345.0,333.0,338.0,215.0,350.0,208.0,362.0,207.0,373.0,210.0,364.0,216.0,351.0,217.0,329.0,193.0,345.0,185.0,362.0,180.0,379.0,180.0,392.0,189.0,285.0,293.0,300.0,292.0,312.0,290.0,320.0,292.0,329.0,289.0,341.0,292.0,353.0,292.0,342.0,301.0,331.0,306.0,322.0,307.0,312.0,306.0,300.0,302.0,291.0,295.0,312.0,298.0,321.0,299.0,330.0,297.0,347.0,294.0,330.0,293.0,321.0,295.0,312.0,294.0,47.0,318.0,212.0,318.0,228.0,319.0,243.0,319.0,259.0,299.0,269.0,310.0,272.0,320.0,275.0,330.0,272.0,339.0,269.0,259.0,213.0,270.0,210.0,283.0,210.0,294.0,216.0,282.0,219.0,270.0,219.0,237.0,195.0,250.0,183.0,269.0,183.0,287.0,187.0,304.0,194.0,1,0
44,227.0,195.0,229.0,221.0,362.0,318.0,379.0,303.0,391.0,284.0,398.0,263.0,402.0,240.0,404.0,216.0,405.0,192.0,233.0,246.0,238.0,270.0,247.0,291.0,261.0,309.0,279.0,324.0,298.0,335.0,321.0,338.0,344.0,333.0,339.0,214.0,350.0,207.0,362.0,207.0,374.0,209.0,364.0,216.0,351.0,216.0,328.0,194.0,345.0,186.0,362.0,181.0,380.0,180.0,394.0,189.0,287.0,294.0,301.0,292.0,312.0,290.0,320.0,293.0,329.0,290.0,340.0,292.0,352.0,292.0,341.0,299.0,330.0,303.0,321.0,304.0,312.0,304.0,301.0,301.0,293.0,295.0,312.0,298.0,320.0,299.0,329.0,298.0,346.0,294.0,329.0,291.0,320.0,292.0,312.0,291.0,48.0,318.0,212.0,318.0,228.0,318.0,243.0,318.0,259.0,299.0,269.0,309.0,272.0,319.0,275.0,329.0,272.0,339.0,269.0,259.0,213.0,270.0,209.0,283.0,210.0,294.0,216.0,282.0,219.0,269.0,219.0,237.0,195.0,250.0,183.0,269.0,183.0,287.0,188.0,304.0,195.0,1,0
45,227.0,196.0,229.0,221.0,361.0,321.0,376.0,305.0,387.0,287.0,393.0,265.0,395.0,242.0,397.0,219.0,397.0,195.0,232.0,246.0,237.0,269.0,246.0,291.0,261.0,309.0,279.0,324.0,299.0,336.0,321.0,340.0,343.0,334.0,338.0,215.0,349.0,208.0,361.0,207.0,372.0,210.0,363.0,216.0,351.0,217.0,329.0,193.0,345.0,186.0,362.0,180.0,379.0,180.0,392.0,189.0,284.0,294.0,299.0,292.0,310.0,290.0,319.0,293.0,328.0,290.0,339.0,292.0,352.0,292.0,340.0,300.0,330.0,305.0,320.0,306.0,310.0,306.0,299.0,302.0,290.0,295.0,310.0,298.0,319.0,299.0,329.0,298.0,346.0,294.0,329.0,293.0,319.0,295.0,310.0,294.0,49.0,317.0,212.0,317.0,228.0,318.0,243.0,318.0,259.0,298.0,270.0,309.0,273.0,319.0,275.0,329.0,272.0,339.0,269.0,258.0,214.0,270.0,210.0,282.0,210.0,294.0,217.0,282.0,220.0,269.0,220.0,237.0,195.0,250.0,183.0,269.0,183.0,286.0,187.0,303.0,194.0,1,0
46,227.0,199.0,229.0,224.0,361.0,319.0,376.0,304.0,387.0,285.0,393.0,264.0,395.0,241.0,397.0,219.0,397.0,195.0,233.0,248.0,238.0,271.0,247.0,292.0,262.0,310.0,279.0,323.0,299.0,335.0,321.0,338.0,343.0,332.0,338.0,215.0,348.0,208.0,361.0,207.0,372.0,210.0,362.0,216.0,350.0,216.0,328.0,193.0,344.0,185.0,360.0,180.0,378.0,179.0,391.0,189.0,286.0,293.0,300.0,292.0,311.0,290.0,320.0,292.0,328.0,289.0,339.0,291.0,351.0,292.0,340.0,298.0,330.0,303.0,320.0,304.0,311.0,303.0,300.0,300.0,292.0,294.0,311.0,298.0,320.0,299.0,329.0,297.0,346.0,294.0,329.0,291.0,320.0,292.0,311.0,292.0,50.0,317.0,212.0,317.0,228.0,318.0,243.0,318.0,259.0,299.0,269.0,309.0,272.0,319.0,275.0,329.0,272.0,338.0,268.0,258.0,213.0,270.0,210.0,282.0,210.0,293.0,216.0,281.0,219.0,269.0,219.0,236.0,195.0,249.0,183.0,268.0,183.0,286.0,187.0,303.0,193.0,1,0
47,227.0,198.0,229.0,223.0,360.0,320.0,376.0,304.0,387.0,286.0,393.0,265.0,396.0,242.0,397.0,219.0,397.0,196.0,233.0,247.0,238.0,271.0,246.0,292.0,261.0,310.0,278.0,324.0,298.0,335.0,320.0,338.0,342.0,333.0,337.0,214.0,349.0,207.0,361.0,206.0,372.0,209.0,363.0,216.0,350.0,217.0,328.0,193.0,344.0,185.0,360.0,180.0,378.0,179.0,391.0,188.0,284.0,293.0,299.0,292.0,310.0,290.0,319.0,292.0,327.0,289.0,339.0,291.0,351.0,292.0,340.0,300.0,329.0,304.0,320.0,306.0,311.0,305.0,299.0,302.0,291.0,294.0,311.0,297.0,319.0,298.0,328.0,297.0,345.0,293.0,328.0,292.0,319.0,294.0,311.0,293.0,51.0,317.0,212.0,317.0,227.0,317.0,242.0,318.0,258.0,298.0,269.0,308.0,272.0,319.0,275.0,329.0,272.0,338.0,268.0,257.0,213.0,269.0,209.0,282.0,209.0,293.0,216.0,281.0,219.0,268.0,219.0,237.0,195.0,250.0,183.0,268.0,183.0,286.0,187.0,302.0,194.0,1,0
48,227.0,196.0,229.0,221.0,361.0,318.0,377.0,303.0,388.0,284.0,394.0,262.0,397.0,239.0,398.0,216.0,398.0,192.0,233.0,247.0,238.0,270.0,247.0,291.0,262.0,310.0,280.0,324.0,299.0,334.0,322.0,337.0,344.0,332.0,337.0,213.0,348.0,206.0,360.0,205.0,372.0,208.0,362.0,215.0,350.0,215.0,326.0,193.0,342.0,185.0,359.0,179.0,377.0,178.0,391.0,187.0,287.0,293.0,300.0,291.0,311.0,289.0,319.0,291.0,328.0,288.0,339.0,290.0,351.0,291.0,340.0,298.0,330.0,303.0,320.0,304.0,312.0,304.0,300.0,300.0,292.0,293.0,311.0,297.0,319.0,298.0,328.0,296.0,345.0,292.0,328.0,291.0,320.0,293.0,311.0,292.0,52.0,317.0,211.0,317.0,226.0,317.0,241.0,318.0,257.0,299.0,268.0,309.0,271.0,319.0,273.0,329.0,270.0,339.0,267.0,258.0,212.0,270.0,208.0,282.0,208.0,294.0,215.0,282.0,218.0,269.0,218.0,236.0,194.0,249.0,182.0,268.0,182.0,286.0,186.0,303.0,193.0,1,0
49,227.0,197.0,229.0,222.0,362.0,317.0,377.0,302.0,388.0,283.0,393.0,261.0,396.0,240.0,397.0,218.0,398.0,195.0,233.0,247.0,239.0,270.0,247.0,291.0,262.0,309.0,279.0,322.0,298.0,333.0,322.0,336.0,344.0,331.0,337.0,212.0,348.0,205.0,361.0,204.0,372.0,207.0,362.0,213.0,350.0,214.0,327.0,191.0,343.0,183.0,360.0,178.0,378.0,177.0,391.0,187.0,287.0,292.0,300.0,290.0,311.0,287.0,319.0,290.0,327.0,287.0,338.0,289.0,351.0,290.0,340.0,297.0,329.0,301.0,320.0,303.0,311.0,302.0,300.0,299.0,293.0,293.0,311.0,295.0,319.0,296.0,328.0,295.0,345.0,292.0,328.0,289.0,319.0,291.0,311.0,290.0,53.0,316.0,209.0,317.0,225.0,317.0,240.0,317.0,256.0,298.0,267.0,308.0,270.0,319.0,273.0,329.0,269.0,338.0,266.0,257.0,211.0,269.0,207.0,281.0,207.0,293.0,214.0,281.0,217.0,268.0,217.0,235.0,193.0,248.0,181.0,268.0,181.0,286.0,185.0,303.0,191.0,1,0
50,227.0,194.0,229.0,219.0,362.0,317.0,378.0,301.0,391.0,282.0,398.0,260.0,401.0,237.0,402.0,213.0,402.0,189.0,232.0,245.0,238.0,269.0,247.0,290.0,262.0,308.0,280.0,323.0,300.0,334.0,323.0,336.0,344.0,331.0,337.0,212.0,347.0,205.0,360.0,204.0,371.0,207.0,362.0,213.0,349.0,214.0,326.0,190.0,342.0,182.0,359.0,177.0,377.0,177.0,390.0,186.0,287.0,291.0,300.0,289.0,311.0,287.0,319.0,289.0,327.0,286.0,339.0,288.0,352.0,289.0,341.0,298.0,329.0,304.0,320.0,305.0,311.0,305.0,300.0,301.0,292.0,292.0,311.0,294.0,319.0,295.0,328.0,294.0,346.0,290.0,328.0,293.0,319.0,295.0,311.0,294.0,54.0,315.0,209.0,315.0,224.0,316.0,239.0,316.0,255.0,298.0,266.0,308.0,269.0,318.0,272.0,328.0,268.0,337.0,265.0,258.0,211.0,269.0,207.0,281.0,207.0,292.0,213.0,281.0,217.0,268.0,217.0,237.0,191.0,250.0,181.0,268.0,180.0,285.0,184.0,301.0,191.0,1,0
51,226.0,196.0,228.0,221.0,360.0,316.0,375.0,301.0,386.0,282.0,391.0,261.0,394.0,239.0,396.0,216.0,396.0,193.0,232.0,245.0,238.0,268.0,246.0,289.0,261.0,306.0,278.0,320.0,297.0,331.0,319.0,335.0,341.0,330.0,337.0,211.0,348.0,203.0,360.0,203.0,371.0,206.0,362.0,212.0,350.0,213.0,327.0,188.0,343.0,181.0,359.0,175.0,377.0,174.0,390.0,184.0,284.0,289.0,298.0,288.0,310.0,285.0,319.0,288.0,327.0,285.0,338.0,287.0,351.0,288.0,340.0,295.0,328.0,300.0,319.0,301.0,310.0,301.0,298.0,297.0,290.0,290.0,310.0,293.0,319.0,295.0,328.0,293.0,345.0,289.0,327.0,288.0,319.0,290.0,310.0,289.0,55.0,316.0,207.0,316.0,223.0,317.0,238.0,317.0,253.0,298.0,264.0,308.0,267.0,319.0,270.0,328.0,267.0,337.0,264.0,258.0,210.0,269.0,206.0,281.0,206.0,293.0,212.0,281.0,215.0,268.0,215.0,237.0,191.0,249.0,179.0,268.0,179.0,285.0,182.0,303.0,189.0,1,0
52,226.0,195.0,228.0,220.0,360.0,317.0,375.0,302.0,387.0,282.0,392.0,261.0,395.0,238.0,396.0,215.0,396.0,192.0,232.0,245.0,237.0,268.0,246.0,290.0,260.0,308.0,278.0,321.0,298.0,332.0,320.0,335.0,342.0,330.0,337.0,209.0,348.0,202.0,360.0,201.0,371.0,204.0,362.0,211.0,349.0,212.0,327.0,186.0,343.0,179.0,360.0,173.0,377.0,173.0,390.0,183.0,284.0,288.0,298.0,287.0,310.0,284.0,318.0,286.0,326.0,284.0,338.0,286.0,351.0,287.0,339.0,296.0,328.0,301.0,319.0,302.0,310.0,302.0,298.0,298.0,290.0,289.0,310.0,292.0,318.0,293.0,327.0,292.0,345.0,289.0,327.0,290.0,318.0,292.0,310.0,291.0,56.0,315.0,205.0,316.0,221.0,316.0,236.0,316.0,251.0,297.0,263.0,308.0,266.0,318.0,268.0,328.0,266.0,337.0,263.0,257.0,209.0,269.0,205.0,281.0,205.0,292.0,211.0,280.0,214.0,268.0,214.0,236.0,190.0,248.0,178.0,267.0,176.0,285.0,180.0,302.0,187.0,1,0
53,227.0,196.0,229.0,220.0,360.0,316.0,375.0,301.0,386.0,282.0,391.0,261.0,393.0,239.0,395.0,216.0,395.0,193.0,232.0,244.0,237.0,267.0,246.0,288.0,260.0,306.0,278.0,320.0,297.0,330.0,320.0,333.0,341.0,328.0,336.0,208.0,347.0,201.0,359.0,200.0,370.0,204.0,361.0,210.0,349.0,211.0,326.0,184.0,342.0,176.0,359.0,170.0,376.0,170.0,389.0,181.0,283.0,287.0,297.0,285.0,309.0,283.0,318.0,285.0,326.0,282.0,338.0,285.0,351.0,286.0,339.0,294.0,328.0,299.0,319.0,300.0,310.0,300.0,297.0,296.0,289.0,288.0,309.0,290.0,318.0,291.0,327.0,290.0,345.0,287.0,327.0,288.0,318.0,289.0,309.0,289.0,57.0,315.0,204.0,315.0,219.0,316.0,234.0,316.0,250.0,297.0,262.0,307.0,264.0,318.0,267.0,327.0,264.0,336.0,261.0,257.0,208.0,268.0,204.0,280.0,204.0,292.0,210.0,280.0,213.0,268.0,214.0,237.0,188.0,249.0,176.0,267.0,175.0,285.0,178.0,302.0,185.0,1,0
54,227.0,193.0,228.0,218.0,360.0,314.0,375.0,298.0,387.0,279.0,393.0,257.0,395.0,235.0,396.0,212.0,396.0,189.0,231.0,242.0,236.0,265.0,245.0,286.0,260.0,304.0,278.0,318.0,297.0,329.0,319.0,333.0,341.0,328.0,336.0,207.0,347.0,201.0,359.0,200.0,370.0,203.0,361.0,209.0,349.0,210.0,326.0,182.0,342.0,174.0,359.0,169.0,377.0,168.0,389.0,179.0,283.0,287.0,297.0,284.0,309.0,281.0,317.0,284.0,326.0,281.0,338.0,283.0,351.0,285.0,339.0,294.0,328.0,298.0,318.0,300.0,309.0,299.0,297.0,295.0,289.0,288.0,309.0,290.0,318.0,290.0,326.0,289.0,345.0,286.0,327.0,287.0,318.0,289.0,309.0,288.0,58.0,315.0,202.0,315.0,218.0,315.0,232.0,316.0,248.0,297.0,261.0,307.0,264.0,317.0,266.0,327.0,263.0,337.0,260.0,257.0,207.0,268.0,204.0,280.0,204.0,292.0,209.0,280.0,213.0,268.0,213.0,237.0,187.0,249.0,175.0,267.0,173.0,285.0,177.0,302.0,184.0,1,0
55,226.0,196.0,228.0,221.0,359.0,313.0,374.0,299.0,386.0,281.0,391.0,260.0,394.0,239.0,395.0,216.0,395.0,194.0,232.0,244.0,238.0,267.0,247.0,288.0,262.0,305.0,280.0,318.0,299.0,328.0,321.0,331.0,342.0,326.0,335.0,206.0,346.0,199.0,359.0,198.0,370.0,202.0,361.0,208.0,348.0,209.0,327.0,180.0,343.0,172.0,359.0,167.0,377.0,167.0,388.0,178.0,286.0,285.0,299.0,283.0,310.0,280.0,318.0,283.0,326.0,280.0,337.0,282.0,350.0,283.0,338.0,291.0,328.0,295.0,319.0,296.0,311.0,296.0,300.0,292.0,292.0,286.0,310.0,289.0,318.0,289.0,326.0,288.0,345.0,285.0,327.0,283.0,318.0,284.0,310.0,284.0,59.0,314.0,202.0,315.0,217.0,315.0,231.0,315.0,247.0,297.0,260.0,307.0,262.0,317.0,264.0,327.0,261.0,336.0,259.0,257.0,206.0,267.0,202.0,280.0,202.0,292.0,208.0,280.0,212.0,267.0,212.0,236.0,185.0,248.0,173.0,266.0,171.0,284.0,175.0,301.0,181.0,1,0
56,227.0,195.0,228.0,220.0,359.0,312.0,374.0,297.0,386.0,279.0,392.0,259.0,395.0,237.0,395.0,214.0,394.0,192.0,231.0,244.0,237.0,266.0,247.0,287.0,263.0,303.0,281.0,316.0,299.0,327.0,321.0,330.0,342.0,325.0,335.0,205.0,346.0,198.0,358.0,198.0,369.0,201.0,360.0,207.0,348.0,208.0,326.0,180.0,342.0,172.0,358.0,166.0,376.0,166.0,388.0,177.0,285.0,284.0,298.0,282.0,309.0,279.0,317.0,281.0,325.0,278.0,337.0,281.0,350.0,282.0,338.0,290.0,327.0,294.0,319.0,295.0,310.0,294.0,299.0,291.0,291.0,285.0,310.0,287.0,318.0,288.0,326.0,287.0,344.0,284.0,326.0,282.0,318.0,283.0,310.0,282.0,60.0,314.0,201.0,314.0,216.0,315.0,230.0,315.0,245.0,296.0,258.0,306.0,260.0,317.0,263.0,326.0,260.0,336.0,257.0,257.0,205.0,268.0,201.0,280.0,200.0,292.0,207.0,280.0,211.0,268.0,211.0,236.0,184.0,248.0,172.0,266.0,170.0,284.0,174.0,302.0,181.0,1,0
57,226.0,196.0,228.0,220.0,359.0,311.0,374.0,296.0,385.0,277.0,390.0,257.0,392.0,235.0,393.0,214.0,393.0,192.0,231.0,243.0,237.0,265.0,247.0,285.0,262.0,303.0,280.0,316.0,299.0,327.0,321.0,329.0,342.0,324.0,335.0,204.0,345.0,197.0,358.0,196.0,369.0,200.0,359.0,206.0,347.0,207.0,325.0,179.0,341.0,171.0,358.0,165.0,376.0,165.0,388.0,177.0,285.0,282.0,298.0,280.0,310.0,278.0,318.0,280.0,325.0,277.0,337.0,279.0,350.0,281.0,338.0,288.0,327.0,292.0,319.0,293.0,310.0,292.0,299.0,289.0,291.0,283.0,310.0,286.0,318.0,287.0,326.0,286.0,344.0,283.0,326.0,280.0,318.0,281.0,310.0,280.0,61.0,314.0,200.0,315.0,214.0,315.0,229.0,316.0,244.0,298.0,257.0,307.0,259.0,317.0,261.0,326.0,259.0,335.0,256.0,257.0,204.0,267.0,200.0,280.0,200.0,291.0,206.0,280.0,210.0,267.0,210.0,236.0,184.0,247.0,171.0,266.0,169.0,283.0,173.0,301.0,179.0,1,0
58,227.0,194.0,229.0,218.0,360.0,312.0,376.0,297.0,388.0,279.0,393.0,257.0,396.0,235.0,396.0,213.0,395.0,191.0,232.0,242.0,237.0,265.0,246.0,285.0,260.0,302.0,278.0,315.0,298.0,326.0,321.0,329.0,342.0,324.0,335.0,204.0,345.0,196.0,358.0,195.0,369.0,199.0,359.0,205.0,347.0,206.0,325.0,178.0,341.0,170.0,358.0,165.0,375.0,165.0,386.0,176.0,285.0,282.0,298.0,280.0,309.0,276.0,317.0,279.0,325.0,276.0,336.0,278.0,349.0,280.0,338.0,288.0,327.0,292.0,318.0,293.0,309.0,293.0,299.0,290.0,290.0,283.0,309.0,285.0,317.0,286.0,326.0,285.0,344.0,282.0,325.0,280.0,317.0,281.0,309.0,280.0,62.0,313.0,199.0,314.0,213.0,314.0,227.0,314.0,242.0,297.0,256.0,307.0,258.0,317.0,260.0,326.0,258.0,335.0,255.0,257.0,204.0,267.0,199.0,280.0,199.0,291.0,205.0,280.0,209.0,267.0,210.0,236.0,183.0,248.0,171.0,266.0,168.0,283.0,172.0,300.0,178.0,1,0
59,226.0,195.0,228.0,219.0,360.0,310.0,375.0,295.0,386.0,277.0,391.0,256.0,392.0,234.0,393.0,213.0,393.0,191.0,231.0,242.0,237.0,264.0,245.0,284.0,260.0,301.0,279.0,314.0,298.0,324.0,320.0,327.0,342.0,322.0,334.0,202.0,345.0,195.0,357.0,195.0,368.0,198.0,359.0,204.0,346.0,205.0,325.0,176.0,341.0,169.0,358.0,164.0,376.0,164.0,387.0,176.0,285.0,281.0,298.0,278.0,309.0,275.0,317.0,277.0,325.0,274.0,337.0,277.0,350.0,279.0,338.0,286.0,327.0,289.0,319.0,291.0,310.0,290.0,299.0,288.0,291.0,282.0,310.0,284.0,318.0,285.0,326.0,284.0,344.0,280.0,326.0,277.0,318.0,278.0,310.0,278.0,63.0,314.0,197.0,314.0,212.0,315.0,226.0,315.0,241.0,297.0,255.0,307.0,257.0,317.0,258.0,326.0,256.0,335.0,253.0,257.0,203.0,267.0,198.0,280.0,198.0,291.0,204.0,279.0,208.0,267.0,208.0,235.0,182.0,248.0,169.0,266.0,167.0,284.0,171.0,301.0,177.0,1,0
60,225.0,193.0,227.0,217.0,360.0,310.0,376.0,296.0,387.0,277.0,392.0,256.0,394.0,235.0,394.0,212.0,394.0,190.0,231.0,240.0,236.0,263.0,245.0,284.0,259.0,301.0,277.0,314.0,297.0,325.0,320.0,327.0,341.0,323.0,334.0,202.0,344.0,195.0,357.0,194.0,368.0,198.0,358.0,204.0,346.0,204.0,325.0,176.0,340.0,168.0,357.0,163.0,374.0,164.0,385.0,175.0,283.0,279.0,297.0,277.0,308.0,274.0,316.0,276.0,324.0,274.0,336.0,276.0,349.0,279.0,337.0,286.0,326.0,290.0,317.0,290.0,308.0,290.0,297.0,287.0,289.0,280.0,308.0,283.0,317.0,284.0,325.0,282.0,343.0,280.0,325.0,278.0,317.0,279.0,308.0,278.0,64.0,313.0,197.0,313.0,211.0,314.0,225.0,314.0,239.0,296.0,254.0,306.0,256.0,316.0,258.0,325.0,255.0,334.0,253.0,256.0,202.0,267.0,197.0,279.0,197.0,291.0,203.0,279.0,207.0,266.0,208.0,236.0,181.0,247.0,169.0,265.0,167.0,282.0,170.0,299.0,177.0,1,0
61,225.0,194.0,228.0,219.0,360.0,308.0,375.0,293.0,386.0,275.0,390.0,254.0,392.0,233.0,393.0,211.0,392.0,190.0,231.0,242.0,237.0,264.0,246.0,284.0,261.0,301.0,279.0,313.0,299.0,323.0,321.0,325.0,342.0,320.0,333.0,201.0,344.0,194.0,356.0,193.0,367.0,197.0,358.0,203.0,345.0,204.0,324.0,174.0,340.0,167.0,356.0,162.0,374.0,163.0,385.0,174.0,287.0,279.0,299.0,276.0,309.0,273.0,317.0,275.0,325.0,272.0,336.0,275.0,348.0,277.0,337.0,284.0,327.0,287.0,319.0,288.0,310.0,287.0,300.0,285.0,292.0,280.0,309.0,282.0,318.0,282.0,325.0,281.0,343.0,278.0,326.0,275.0,318.0,276.0,310.0,275.0,65.0,312.0,195.0,313.0,210.0,313.0,224.0,314.0,238.0,297.0,252.0,306.0,254.0,316.0,256.0,325.0,254.0,334.0,251.0,256.0,201.0,266.0,196.0,278.0,196.0,290.0,202.0,278.0,206.0,266.0,207.0,236.0,180.0,247.0,168.0,265.0,165.0,283.0,168.0,300.0,175.0,1,0
62,225.0,194.0,228.0,218.0,360.0,307.0,376.0,293.0,387.0,275.0,393.0,254.0,395.0,232.0,395.0,210.0,394.0,187.0,231.0,241.0,237.0,264.0,246.0,284.0,261.0,301.0,279.0,313.0,298.0,322.0,321.0,324.0,342.0,319.0,333.0,200.0,343.0,192.0,356.0,192.0,367.0,196.0,357.0,202.0,345.0,203.0,323.0,174.0,339.0,166.0,356.0,162.0,373.0,162.0,385.0,173.0,285.0,278.0,297.0,274.0,308.0,271.0,316.0,273.0,324.0,270.0,336.0,273.0,349.0,276.0,337.0,283.0,327.0,287.0,318.0,288.0,309.0,288.0,298.0,284.0,290.0,278.0,308.0,280.0,317.0,281.0,325.0,279.0,343.0,277.0,325.0,275.0,317.0,276.0,308.0,275.0,66.0,312.0,194.0,312.0,208.0,312.0,222.0,313.0,236.0,296.0,252.0,305.0,254.0,315.0,256.0,325.0,253.0,334.0,250.0,256.0,200.0,266.0,196.0,279.0,195.0,290.0,201.0,279.0,206.0,266.0,206.0,236.0,180.0,247.0,168.0,265.0,165.0,282.0,168.0,300.0,174.0,1,0
63,225.0,193.0,227.0,216.0,358.0,305.0,373.0,291.0,384.0,273.0,389.0,253.0,391.0,232.0,392.0,210.0,392.0,188.0,230.0,239.0,236.0,262.0,245.0,281.0,260.0,298.0,278.0,310.0,297.0,321.0,319.0,323.0,341.0,319.0,333.0,199.0,343.0,192.0,356.0,192.0,367.0,195.0,358.0,201.0,345.0,202.0,323.0,173.0,339.0,165.0,356.0,161.0,373.0,161.0,384.0,173.0,282.0,277.0,295.0,274.0,307.0,270.0,315.0,273.0,324.0,270.0,335.0,272.0,348.0,275.0,337.0,283.0,326.0,287.0,317.0,288.0,308.0,287.0,296.0,284.0,288.0,278.0,307.0,279.0,316.0,280.0,325.0,279.0,342.0,276.0,325.0,275.0,316.0,276.0,307.0,275.0,67.0,312.0,194.0,312.0,208.0,313.0,221.0,313.0,236.0,295.0,250.0,305.0,252.0,315.0,254.0,324.0,252.0,333.0,249.0,255.0,200.0,266.0,195.0,278.0,195.0,290.0,201.0,278.0,205.0,266.0,205.0,235.0,180.0,246.0,167.0,264.0,164.0,281.0,167.0,299.0,173.0,1,0
64,225.0,194.0,227.0,217.0,358.0,307.0,373.0,293.0,384.0,275.0,389.0,255.0,391.0,234.0,392.0,212.0,391.0,191.0,230.0,240.0,236.0,262.0,245.0,282.0,259.0,299.0,277.0,311.0,296.0,320.0,319.0,323.0,340.0,319.0,332.0,198.0,343.0,191.0,355.0,191.0,366.0,195.0,356.0,201.0,344.0,201.0,322.0,172.0,338.0,164.0,355.0,160.0,373.0,161.0,385.0,172.0,284.0,276.0,296.0,273.0,307.0,270.0,316.0,272.0,324.0,269.0,335.0,271.0,348.0,274.0,337.0,281.0,326.0,284.0,318.0,285.0,309.0,284.0,297.0,282.0,290.0,277.0,308.0,279.0,316.0,279.0,325.0,278.0,343.0,275.0,325.0,271.0,317.0,272.0,308.0,272.0,68.0,311.0,193.0,312.0,207.0,312.0,220.0,312.0,235.0,296.0,249.0,305.0,251.0,314.0,253.0,323.0,251.0,332.0,248.0,255.0,199.0,265.0,194.0,278.0,194.0,289.0,200.0,278.0,204.0,265.0,205.0,235.0,178.0,246.0,166.0,264.0,163.0,281.0,166.0,299.0,172.0,1,0
65,225.0,195.0,227.0,218.0,359.0,306.0,373.0,293.0,384.0,275.0,388.0,255.0,390.0,234.0,391.0,212.0,391.0,190.0,231.0,241.0,236.0,263.0,246.0,283.0,260.0,299.0,278.0,311.0,298.0,320.0,320.0,322.0,341.0,318.0,332.0,198.0,342.0,191.0,355.0,191.0,366.0,194.0,356.0,201.0,344.0,201.0,322.0,171.0,338.0,164.0,355.0,160.0,372.0,161.0,383.0,171.0,283.0,276.0,296.0,272.0,307.0,269.0,316.0,271.0,324.0,268.0,336.0,271.0,349.0,274.0,337.0,281.0,326.0,285.0,317.0,285.0,308.0,285.0,297.0,283.0,289.0,277.0,307.0,278.0,316.0,279.0,325.0,277.0,343.0,275.0,325.0,272.0,316.0,273.0,308.0,273.0,69.0,311.0,192.0,311.0,206.0,312.0,220.0,312.0,234.0,295.0,249.0,305.0,251.0,315.0,253.0,323.0,251.0,333.0,248.0,255.0,199.0,265.0,194.0,277.0,194.0,289.0,200.0,277.0,204.0,265.0,205.0,235.0,178.0,246.0,166.0,264.0,163.0,281.0,165.0,299.0,171.0,1,0
