,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,257.0,257.0,258.0,278.0,380.0,363.0,393.0,351.0,403.0,335.0,406.0,316.0,408.0,298.0,409.0,281.0,410.0,263.0,260.0,298.0,263.0,318.0,270.0,337.0,283.0,354.0,300.0,366.0,319.0,374.0,342.0,376.0,362.0,373.0,360.0,262.0,371.0,259.0,381.0,260.0,391.0,262.0,382.0,265.0,371.0,265.0,354.0,237.0,368.0,232.0,383.0,230.0,397.0,233.0,406.0,243.0,308.0,326.0,323.0,323.0,334.0,321.0,342.0,323.0,351.0,321.0,362.0,324.0,374.0,328.0,362.0,334.0,351.0,338.0,342.0,338.0,333.0,337.0,322.0,334.0,314.0,327.0,334.0,329.0,342.0,330.0,351.0,329.0,369.0,328.0,351.0,328.0,342.0,329.0,334.0,328.0,43.0,342.0,252.0,343.0,263.0,343.0,274.0,343.0,286.0,324.0,302.0,333.0,304.0,342.0,306.0,351.0,304.0,359.0,302.0,288.0,260.0,298.0,257.0,309.0,257.0,320.0,260.0,309.0,263.0,298.0,263.0,272.0,242.0,283.0,231.0,299.0,228.0,315.0,231.0,331.0,237.0,1,0
44,258.0,260.0,259.0,280.0,378.0,364.0,392.0,352.0,402.0,337.0,406.0,319.0,408.0,300.0,409.0,283.0,409.0,265.0,260.0,301.0,263.0,320.0,270.0,339.0,283.0,355.0,300.0,366.0,319.0,374.0,340.0,376.0,361.0,373.0,360.0,261.0,370.0,257.0,381.0,258.0,390.0,261.0,381.0,264.0,370.0,263.0,353.0,237.0,368.0,232.0,383.0,230.0,397.0,233.0,405.0,244.0,305.0,326.0,320.0,323.0,332.0,320.0,341.0,323.0,350.0,321.0,361.0,324.0,373.0,328.0,361.0,335.0,349.0,338.0,340.0,338.0,331.0,338.0,319.0,334.0,310.0,327.0,332.0,328.0,341.0,329.0,350.0,328.0,368.0,329.0,349.0,329.0,340.0,330.0,331.0,329.0,44.0,341.0,252.0,341.0,263.0,342.0,274.0,342.0,287.0,323.0,301.0,332.0,304.0,342.0,306.0,350.0,304.0,359.0,302.0,288.0,259.0,298.0,256.0,308.0,256.0,319.0,260.0,308.0,262.0,298.0,262.0,271.0,243.0,282.0,232.0,298.0,228.0,314.0,230.0,330.0,237.0,1,0
45,256.0,260.0,257.0,280.0,378.0,363.0,393.0,352.0,402.0,336.0,406.0,318.0,408.0,299.0,409.0,281.0,409.0,263.0,259.0,300.0,262.0,320.0,269.0,338.0,282.0,354.0,300.0,365.0,319.0,373.0,341.0,376.0,361.0,373.0,358.0,261.0,368.0,257.0,379.0,257.0,388.0,261.0,379.0,264.0,369.0,263.0,352.0,237.0,366.0,232.0,381.0,230.0,395.0,233.0,404.0,243.0,304.0,326.0,320.0,323.0,332.0,320.0,340.0,323.0,349.0,321.0,361.0,324.0,373.0,328.0,360.0,335.0,349.0,338.0,340.0,338.0,330.0,337.0,319.0,334.0,310.0,327.0,332.0,328.0,340.0,329.0,349.0,329.0,368.0,328.0,349.0,329.0,340.0,329.0,331.0,328.0,45.0,341.0,252.0,341.0,263.0,342.0,274.0,342.0,286.0,323.0,302.0,332.0,304.0,341.0,306.0,350.0,304.0,358.0,303.0,288.0,259.0,298.0,256.0,308.0,256.0,318.0,260.0,308.0,262.0,298.0,262.0,270.0,243.0,281.0,232.0,297.0,229.0,313.0,231.0,330.0,236.0,1,0
46,256.0,258.0,257.0,278.0,377.0,363.0,392.0,352.0,402.0,336.0,406.0,318.0,408.0,299.0,409.0,281.0,410.0,263.0,259.0,299.0,262.0,318.0,268.0,337.0,281.0,353.0,299.0,365.0,318.0,373.0,339.0,376.0,360.0,373.0,358.0,260.0,368.0,256.0,379.0,256.0,388.0,260.0,379.0,263.0,368.0,263.0,350.0,237.0,365.0,232.0,380.0,230.0,395.0,233.0,404.0,244.0,305.0,326.0,319.0,323.0,331.0,321.0,340.0,323.0,348.0,321.0,359.0,324.0,372.0,327.0,360.0,334.0,348.0,338.0,339.0,338.0,330.0,338.0,319.0,334.0,310.0,327.0,331.0,328.0,340.0,329.0,348.0,329.0,367.0,329.0,348.0,329.0,339.0,330.0,331.0,329.0,46.0,340.0,252.0,340.0,263.0,340.0,274.0,340.0,287.0,322.0,302.0,331.0,304.0,340.0,306.0,349.0,304.0,357.0,302.0,287.0,259.0,297.0,255.0,308.0,255.0,318.0,260.0,308.0,262.0,297.0,262.0,269.0,244.0,280.0,232.0,296.0,229.0,312.0,231.0,328.0,237.0,1,0
47,256.0,260.0,257.0,280.0,377.0,364.0,391.0,352.0,401.0,337.0,405.0,319.0,407.0,300.0,408.0,282.0,409.0,263.0,258.0,300.0,261.0,320.0,268.0,338.0,281.0,354.0,298.0,365.0,317.0,373.0,339.0,376.0,359.0,373.0,357.0,261.0,367.0,255.0,378.0,255.0,387.0,260.0,378.0,263.0,367.0,263.0,349.0,238.0,364.0,232.0,379.0,230.0,393.0,232.0,402.0,243.0,304.0,326.0,318.0,323.0,330.0,321.0,339.0,323.0,347.0,321.0,359.0,324.0,371.0,328.0,359.0,335.0,347.0,338.0,338.0,339.0,329.0,338.0,317.0,334.0,309.0,327.0,330.0,328.0,339.0,329.0,348.0,329.0,366.0,329.0,347.0,329.0,338.0,330.0,329.0,329.0,47.0,339.0,252.0,339.0,264.0,339.0,275.0,340.0,287.0,321.0,302.0,330.0,304.0,339.0,306.0,348.0,304.0,356.0,302.0,287.0,259.0,296.0,255.0,307.0,255.0,317.0,260.0,307.0,262.0,296.0,262.0,269.0,243.0,280.0,232.0,296.0,230.0,312.0,232.0,328.0,237.0,1,0
48,255.0,260.0,256.0,280.0,376.0,363.0,390.0,351.0,400.0,335.0,404.0,317.0,406.0,298.0,407.0,280.0,407.0,262.0,257.0,300.0,261.0,320.0,268.0,339.0,281.0,354.0,298.0,366.0,318.0,374.0,339.0,376.0,359.0,373.0,356.0,260.0,365.0,255.0,376.0,255.0,386.0,259.0,377.0,263.0,366.0,263.0,348.0,237.0,362.0,232.0,378.0,230.0,392.0,232.0,402.0,242.0,303.0,326.0,318.0,323.0,330.0,321.0,338.0,323.0,346.0,321.0,358.0,324.0,370.0,328.0,358.0,335.0,346.0,339.0,338.0,339.0,329.0,338.0,317.0,335.0,308.0,328.0,330.0,329.0,338.0,330.0,346.0,329.0,365.0,329.0,346.0,329.0,338.0,330.0,329.0,329.0,48.0,338.0,252.0,338.0,264.0,338.0,275.0,339.0,288.0,320.0,302.0,329.0,304.0,338.0,307.0,347.0,305.0,356.0,302.0,286.0,259.0,295.0,254.0,306.0,254.0,316.0,260.0,306.0,263.0,295.0,263.0,268.0,244.0,279.0,233.0,295.0,229.0,311.0,231.0,327.0,237.0,1,0
49,255.0,260.0,256.0,280.0,377.0,363.0,391.0,351.0,401.0,335.0,404.0,317.0,406.0,299.0,407.0,280.0,408.0,262.0,257.0,300.0,260.0,320.0,267.0,338.0,280.0,354.0,297.0,366.0,317.0,374.0,338.0,376.0,360.0,373.0,355.0,260.0,365.0,255.0,376.0,255.0,386.0,260.0,377.0,263.0,366.0,263.0,347.0,237.0,362.0,231.0,377.0,229.0,392.0,231.0,401.0,242.0,302.0,327.0,317.0,324.0,329.0,321.0,338.0,323.0,346.0,321.0,357.0,325.0,370.0,328.0,357.0,335.0,346.0,338.0,337.0,339.0,328.0,338.0,316.0,334.0,308.0,328.0,329.0,329.0,338.0,330.0,346.0,329.0,365.0,329.0,346.0,329.0,337.0,330.0,328.0,329.0,49.0,337.0,252.0,337.0,264.0,337.0,275.0,338.0,287.0,319.0,303.0,328.0,305.0,338.0,307.0,346.0,305.0,355.0,303.0,284.0,259.0,294.0,255.0,305.0,255.0,315.0,260.0,305.0,263.0,294.0,263.0,267.0,244.0,277.0,233.0,293.0,230.0,309.0,231.0,325.0,236.0,1,0
50,254.0,261.0,255.0,281.0,375.0,364.0,390.0,352.0,400.0,336.0,404.0,318.0,406.0,299.0,407.0,281.0,407.0,262.0,257.0,301.0,260.0,321.0,267.0,340.0,279.0,355.0,296.0,366.0,315.0,374.0,337.0,377.0,358.0,374.0,355.0,261.0,365.0,256.0,375.0,256.0,385.0,260.0,376.0,263.0,366.0,263.0,346.0,238.0,361.0,232.0,376.0,230.0,391.0,232.0,400.0,243.0,303.0,327.0,317.0,324.0,329.0,322.0,337.0,324.0,345.0,322.0,356.0,325.0,369.0,328.0,357.0,335.0,345.0,338.0,337.0,339.0,328.0,338.0,317.0,335.0,309.0,328.0,329.0,329.0,337.0,330.0,345.0,329.0,364.0,329.0,345.0,329.0,336.0,330.0,328.0,329.0,50.0,336.0,253.0,336.0,264.0,337.0,275.0,337.0,287.0,319.0,302.0,328.0,305.0,337.0,306.0,346.0,305.0,354.0,302.0,283.0,260.0,293.0,256.0,304.0,256.0,314.0,261.0,304.0,263.0,293.0,263.0,266.0,244.0,277.0,233.0,292.0,230.0,309.0,232.0,325.0,238.0,1,0
51,253.0,261.0,254.0,282.0,375.0,365.0,389.0,353.0,399.0,336.0,403.0,317.0,405.0,298.0,406.0,280.0,406.0,262.0,256.0,302.0,259.0,321.0,266.0,340.0,278.0,356.0,296.0,367.0,315.0,375.0,336.0,378.0,357.0,374.0,354.0,261.0,364.0,258.0,375.0,258.0,384.0,261.0,375.0,264.0,365.0,264.0,346.0,238.0,360.0,232.0,376.0,230.0,390.0,232.0,399.0,243.0,302.0,328.0,316.0,325.0,328.0,322.0,336.0,324.0,344.0,322.0,356.0,325.0,369.0,328.0,356.0,336.0,345.0,339.0,336.0,340.0,327.0,339.0,316.0,336.0,308.0,329.0,328.0,329.0,336.0,331.0,345.0,330.0,364.0,329.0,345.0,330.0,336.0,331.0,327.0,330.0,51.0,335.0,253.0,335.0,264.0,336.0,276.0,336.0,288.0,318.0,303.0,327.0,305.0,336.0,307.0,344.0,305.0,353.0,303.0,282.0,262.0,291.0,259.0,302.0,259.0,312.0,262.0,302.0,265.0,291.0,265.0,265.0,244.0,276.0,234.0,291.0,230.0,307.0,232.0,323.0,238.0,1,0
52,252.0,262.0,253.0,283.0,375.0,365.0,389.0,353.0,398.0,336.0,402.0,317.0,404.0,298.0,405.0,280.0,406.0,261.0,255.0,302.0,259.0,322.0,266.0,340.0,279.0,356.0,296.0,367.0,315.0,375.0,337.0,378.0,357.0,374.0,353.0,263.0,363.0,260.0,373.0,261.0,383.0,262.0,374.0,266.0,363.0,266.0,344.0,239.0,359.0,232.0,374.0,230.0,389.0,232.0,398.0,242.0,301.0,328.0,316.0,325.0,327.0,322.0,335.0,324.0,343.0,322.0,355.0,325.0,368.0,328.0,355.0,336.0,344.0,340.0,335.0,340.0,327.0,340.0,315.0,336.0,307.0,329.0,327.0,329.0,335.0,331.0,344.0,330.0,363.0,329.0,343.0,330.0,335.0,331.0,327.0,330.0,52.0,334.0,254.0,334.0,265.0,335.0,276.0,335.0,288.0,317.0,303.0,326.0,306.0,335.0,308.0,344.0,306.0,353.0,303.0,281.0,263.0,291.0,261.0,301.0,261.0,312.0,263.0,301.0,266.0,291.0,267.0,264.0,245.0,275.0,234.0,290.0,231.0,306.0,233.0,322.0,239.0,1,0
53,251.0,262.0,252.0,282.0,374.0,365.0,389.0,353.0,398.0,336.0,402.0,318.0,404.0,299.0,405.0,280.0,405.0,262.0,255.0,302.0,259.0,322.0,265.0,341.0,278.0,357.0,295.0,368.0,315.0,376.0,337.0,378.0,357.0,375.0,352.0,263.0,362.0,260.0,372.0,261.0,381.0,263.0,372.0,266.0,362.0,266.0,344.0,239.0,358.0,233.0,373.0,230.0,388.0,232.0,397.0,242.0,301.0,328.0,315.0,325.0,326.0,322.0,334.0,324.0,342.0,322.0,354.0,325.0,367.0,328.0,355.0,336.0,343.0,340.0,335.0,340.0,326.0,340.0,315.0,336.0,306.0,329.0,326.0,330.0,334.0,331.0,343.0,330.0,362.0,329.0,343.0,330.0,334.0,331.0,326.0,330.0,53.0,333.0,254.0,333.0,265.0,334.0,277.0,334.0,289.0,316.0,304.0,325.0,306.0,334.0,308.0,343.0,306.0,351.0,304.0,281.0,264.0,291.0,262.0,301.0,261.0,311.0,263.0,301.0,266.0,291.0,267.0,264.0,245.0,275.0,234.0,290.0,232.0,305.0,234.0,321.0,239.0,1,0
54,252.0,263.0,253.0,282.0,374.0,365.0,388.0,353.0,397.0,337.0,401.0,318.0,403.0,299.0,404.0,280.0,405.0,262.0,254.0,302.0,258.0,321.0,264.0,340.0,277.0,356.0,294.0,368.0,314.0,376.0,335.0,378.0,356.0,375.0,351.0,263.0,361.0,260.0,371.0,261.0,381.0,263.0,372.0,266.0,362.0,266.0,342.0,239.0,357.0,233.0,373.0,230.0,388.0,233.0,398.0,243.0,299.0,328.0,313.0,325.0,325.0,323.0,333.0,325.0,341.0,322.0,353.0,325.0,367.0,328.0,354.0,336.0,342.0,340.0,333.0,341.0,325.0,340.0,313.0,337.0,304.0,329.0,325.0,330.0,333.0,331.0,342.0,330.0,362.0,329.0,342.0,331.0,333.0,331.0,325.0,331.0,54.0,332.0,255.0,332.0,266.0,332.0,277.0,333.0,289.0,315.0,304.0,324.0,306.0,333.0,308.0,342.0,306.0,351.0,304.0,279.0,264.0,289.0,262.0,299.0,261.0,310.0,264.0,299.0,267.0,289.0,267.0,263.0,247.0,273.0,235.0,288.0,232.0,304.0,234.0,320.0,239.0,1,0
55,250.0,264.0,252.0,283.0,373.0,366.0,387.0,354.0,397.0,337.0,401.0,318.0,403.0,299.0,404.0,280.0,404.0,262.0,254.0,303.0,258.0,322.0,264.0,341.0,276.0,357.0,294.0,369.0,313.0,377.0,335.0,379.0,356.0,376.0,350.0,264.0,360.0,261.0,370.0,262.0,380.0,264.0,371.0,267.0,360.0,267.0,341.0,240.0,356.0,234.0,371.0,231.0,386.0,233.0,396.0,244.0,299.0,330.0,314.0,327.0,325.0,324.0,333.0,326.0,341.0,324.0,353.0,326.0,366.0,329.0,353.0,336.0,342.0,340.0,334.0,340.0,325.0,340.0,314.0,337.0,305.0,330.0,325.0,331.0,333.0,332.0,341.0,331.0,361.0,330.0,341.0,331.0,333.0,332.0,325.0,331.0,55.0,331.0,255.0,331.0,266.0,332.0,277.0,332.0,290.0,314.0,305.0,323.0,307.0,333.0,309.0,341.0,307.0,350.0,305.0,279.0,265.0,288.0,262.0,298.0,262.0,309.0,264.0,299.0,267.0,288.0,268.0,262.0,247.0,272.0,236.0,287.0,233.0,303.0,235.0,319.0,240.0,1,0
56,249.0,265.0,251.0,285.0,374.0,364.0,389.0,352.0,399.0,336.0,402.0,317.0,404.0,298.0,404.0,280.0,404.0,261.0,254.0,304.0,258.0,323.0,264.0,342.0,277.0,357.0,294.0,369.0,314.0,377.0,336.0,379.0,357.0,375.0,349.0,264.0,359.0,261.0,369.0,261.0,379.0,263.0,370.0,266.0,359.0,266.0,340.0,240.0,355.0,233.0,370.0,230.0,385.0,232.0,395.0,242.0,298.0,330.0,313.0,327.0,324.0,324.0,332.0,326.0,340.0,324.0,351.0,327.0,365.0,329.0,352.0,337.0,341.0,340.0,333.0,341.0,324.0,340.0,313.0,338.0,304.0,331.0,324.0,331.0,332.0,332.0,340.0,331.0,360.0,330.0,340.0,331.0,332.0,332.0,324.0,332.0,56.0,329.0,255.0,330.0,267.0,330.0,278.0,331.0,290.0,313.0,305.0,322.0,307.0,331.0,309.0,340.0,307.0,349.0,305.0,278.0,265.0,287.0,263.0,297.0,262.0,308.0,265.0,298.0,268.0,288.0,269.0,261.0,247.0,271.0,236.0,286.0,233.0,302.0,235.0,317.0,240.0,1,0
57,251.0,267.0,252.0,286.0,372.0,366.0,386.0,354.0,396.0,338.0,400.0,319.0,402.0,301.0,404.0,282.0,404.0,263.0,254.0,306.0,258.0,325.0,265.0,343.0,277.0,359.0,294.0,370.0,313.0,378.0,335.0,380.0,355.0,375.0,349.0,264.0,359.0,261.0,369.0,262.0,378.0,264.0,369.0,267.0,359.0,267.0,339.0,240.0,354.0,234.0,369.0,231.0,384.0,233.0,395.0,243.0,299.0,330.0,312.0,327.0,323.0,324.0,331.0,326.0,339.0,324.0,351.0,327.0,365.0,329.0,352.0,337.0,340.0,341.0,332.0,341.0,324.0,341.0,313.0,338.0,304.0,331.0,324.0,331.0,332.0,332.0,340.0,331.0,360.0,330.0,340.0,332.0,332.0,333.0,323.0,332.0,57.0,329.0,256.0,329.0,267.0,330.0,278.0,330.0,290.0,313.0,306.0,322.0,307.0,331.0,309.0,339.0,307.0,348.0,305.0,278.0,266.0,287.0,263.0,297.0,263.0,308.0,265.0,298.0,269.0,287.0,269.0,261.0,248.0,270.0,237.0,285.0,234.0,301.0,236.0,317.0,240.0,1,0
58,249.0,264.0,251.0,284.0,372.0,365.0,387.0,353.0,396.0,336.0,400.0,317.0,402.0,299.0,403.0,280.0,403.0,261.0,253.0,303.0,257.0,323.0,263.0,342.0,276.0,358.0,293.0,369.0,312.0,377.0,334.0,379.0,355.0,375.0,348.0,264.0,358.0,261.0,368.0,262.0,377.0,264.0,368.0,267.0,358.0,267.0,338.0,240.0,353.0,234.0,368.0,232.0,383.0,233.0,394.0,244.0,298.0,330.0,312.0,327.0,323.0,325.0,331.0,326.0,338.0,324.0,350.0,327.0,364.0,329.0,351.0,337.0,339.0,341.0,331.0,342.0,323.0,341.0,312.0,338.0,304.0,331.0,323.0,332.0,331.0,333.0,339.0,332.0,359.0,330.0,339.0,332.0,331.0,333.0,323.0,332.0,58.0,328.0,256.0,328.0,267.0,328.0,278.0,328.0,290.0,312.0,306.0,320.0,308.0,330.0,310.0,338.0,307.0,347.0,305.0,277.0,266.0,286.0,263.0,296.0,262.0,307.0,265.0,296.0,268.0,286.0,269.0,260.0,248.0,269.0,237.0,285.0,234.0,300.0,236.0,316.0,241.0,1,0
59,250.0,265.0,251.0,284.0,371.0,366.0,386.0,355.0,396.0,338.0,400.0,319.0,402.0,300.0,403.0,281.0,403.0,261.0,253.0,303.0,256.0,323.0,263.0,342.0,275.0,358.0,292.0,370.0,311.0,378.0,333.0,380.0,354.0,376.0,347.0,265.0,357.0,262.0,367.0,262.0,377.0,264.0,367.0,267.0,357.0,267.0,337.0,241.0,352.0,235.0,367.0,232.0,382.0,234.0,393.0,243.0,296.0,330.0,310.0,328.0,322.0,325.0,330.0,327.0,337.0,325.0,350.0,327.0,364.0,329.0,351.0,338.0,339.0,341.0,331.0,342.0,322.0,342.0,310.0,339.0,302.0,331.0,322.0,332.0,330.0,333.0,338.0,332.0,359.0,331.0,338.0,332.0,330.0,333.0,322.0,332.0,59.0,327.0,256.0,327.0,268.0,328.0,279.0,328.0,291.0,311.0,306.0,320.0,308.0,329.0,310.0,338.0,308.0,347.0,306.0,276.0,266.0,285.0,264.0,295.0,263.0,306.0,266.0,296.0,269.0,286.0,270.0,259.0,248.0,269.0,237.0,284.0,235.0,299.0,236.0,315.0,241.0,1,0
60,249.0,266.0,250.0,285.0,371.0,366.0,386.0,354.0,396.0,338.0,400.0,319.0,402.0,300.0,402.0,281.0,401.0,261.0,252.0,305.0,256.0,324.0,263.0,343.0,275.0,358.0,292.0,369.0,312.0,377.0,333.0,379.0,354.0,375.0,346.0,265.0,356.0,262.0,366.0,262.0,376.0,264.0,366.0,267.0,356.0,268.0,335.0,241.0,350.0,235.0,365.0,232.0,381.0,234.0,392.0,243.0,298.0,331.0,310.0,328.0,321.0,325.0,329.0,327.0,337.0,325.0,349.0,327.0,363.0,329.0,350.0,337.0,338.0,341.0,331.0,342.0,322.0,342.0,311.0,339.0,303.0,332.0,322.0,333.0,330.0,333.0,337.0,332.0,358.0,330.0,338.0,332.0,330.0,333.0,322.0,332.0,60.0,326.0,257.0,326.0,268.0,326.0,279.0,327.0,291.0,310.0,307.0,319.0,308.0,328.0,310.0,337.0,308.0,346.0,306.0,275.0,267.0,285.0,265.0,294.0,263.0,305.0,266.0,295.0,270.0,285.0,270.0,259.0,249.0,268.0,238.0,283.0,235.0,298.0,237.0,314.0,241.0,1,0
61,249.0,266.0,250.0,285.0,371.0,366.0,386.0,354.0,396.0,337.0,400.0,318.0,402.0,299.0,402.0,280.0,401.0,261.0,252.0,304.0,256.0,324.0,262.0,342.0,274.0,358.0,291.0,370.0,310.0,378.0,332.0,380.0,353.0,376.0,345.0,265.0,355.0,262.0,365.0,262.0,375.0,264.0,366.0,267.0,355.0,267.0,335.0,241.0,349.0,235.0,365.0,232.0,380.0,234.0,391.0,243.0,295.0,332.0,308.0,329.0,320.0,326.0,328.0,328.0,336.0,326.0,348.0,328.0,363.0,330.0,349.0,338.0,337.0,342.0,329.0,343.0,321.0,343.0,309.0,340.0,300.0,333.0,320.0,333.0,329.0,334.0,337.0,333.0,357.0,331.0,337.0,333.0,329.0,334.0,320.0,333.0,61.0,325.0,257.0,325.0,269.0,325.0,280.0,326.0,292.0,309.0,307.0,318.0,309.0,327.0,311.0,336.0,309.0,345.0,306.0,274.0,267.0,284.0,265.0,294.0,264.0,305.0,266.0,294.0,270.0,284.0,271.0,258.0,249.0,267.0,238.0,282.0,235.0,297.0,236.0,312.0,241.0,1,0
62,248.0,266.0,250.0,285.0,370.0,365.0,385.0,353.0,396.0,337.0,400.0,317.0,401.0,299.0,401.0,279.0,400.0,260.0,252.0,304.0,256.0,324.0,263.0,342.0,275.0,358.0,291.0,369.0,310.0,377.0,331.0,380.0,352.0,376.0,344.0,265.0,354.0,262.0,364.0,262.0,374.0,264.0,365.0,268.0,354.0,268.0,333.0,242.0,348.0,235.0,363.0,232.0,379.0,233.0,390.0,242.0,295.0,332.0,308.0,329.0,319.0,326.0,328.0,328.0,335.0,326.0,348.0,328.0,362.0,330.0,349.0,338.0,337.0,342.0,329.0,343.0,320.0,343.0,309.0,340.0,300.0,333.0,320.0,334.0,328.0,334.0,336.0,333.0,357.0,331.0,336.0,333.0,328.0,334.0,320.0,333.0,62.0,323.0,257.0,324.0,269.0,324.0,280.0,324.0,292.0,308.0,308.0,317.0,310.0,326.0,311.0,335.0,309.0,345.0,306.0,273.0,268.0,282.0,265.0,292.0,264.0,304.0,267.0,293.0,270.0,283.0,271.0,256.0,250.0,266.0,239.0,280.0,236.0,295.0,237.0,311.0,242.0,1,0
63,248.0,266.0,249.0,285.0,370.0,365.0,385.0,354.0,395.0,337.0,399.0,318.0,401.0,299.0,401.0,280.0,400.0,260.0,251.0,304.0,255.0,324.0,261.0,342.0,274.0,358.0,291.0,369.0,310.0,377.0,331.0,380.0,352.0,376.0,343.0,265.0,353.0,262.0,363.0,262.0,373.0,264.0,364.0,267.0,353.0,268.0,333.0,242.0,347.0,236.0,363.0,232.0,378.0,234.0,390.0,243.0,294.0,332.0,307.0,329.0,318.0,326.0,327.0,328.0,334.0,326.0,346.0,328.0,361.0,330.0,348.0,338.0,336.0,342.0,328.0,343.0,319.0,343.0,308.0,340.0,300.0,333.0,319.0,334.0,327.0,334.0,335.0,333.0,356.0,331.0,335.0,332.0,327.0,333.0,319.0,333.0,63.0,322.0,258.0,322.0,269.0,323.0,280.0,323.0,292.0,307.0,308.0,316.0,310.0,325.0,312.0,334.0,309.0,343.0,307.0,273.0,268.0,282.0,265.0,291.0,264.0,303.0,267.0,292.0,270.0,282.0,271.0,256.0,250.0,265.0,239.0,279.0,236.0,294.0,238.0,310.0,242.0,1,0
64,247.0,267.0,248.0,286.0,369.0,366.0,384.0,353.0,394.0,337.0,399.0,319.0,401.0,299.0,401.0,280.0,400.0,261.0,251.0,306.0,255.0,325.0,262.0,344.0,275.0,359.0,291.0,370.0,310.0,379.0,331.0,380.0,352.0,376.0,342.0,265.0,352.0,262.0,362.0,262.0,372.0,264.0,363.0,267.0,353.0,268.0,331.0,242.0,346.0,235.0,362.0,232.0,377.0,234.0,389.0,244.0,296.0,333.0,308.0,329.0,318.0,327.0,326.0,328.0,333.0,326.0,346.0,328.0,360.0,330.0,347.0,338.0,335.0,343.0,327.0,344.0,319.0,344.0,309.0,341.0,301.0,333.0,319.0,334.0,326.0,335.0,334.0,333.0,355.0,331.0,334.0,333.0,326.0,335.0,319.0,334.0,64.0,321.0,258.0,322.0,269.0,322.0,281.0,323.0,293.0,307.0,308.0,315.0,310.0,324.0,312.0,333.0,309.0,342.0,307.0,272.0,268.0,281.0,266.0,291.0,265.0,302.0,267.0,292.0,270.0,282.0,271.0,255.0,251.0,264.0,240.0,278.0,237.0,293.0,238.0,309.0,242.0,1,0
65,246.0,267.0,247.0,286.0,369.0,365.0,383.0,353.0,394.0,337.0,398.0,318.0,399.0,299.0,399.0,280.0,399.0,261.0,250.0,306.0,255.0,326.0,262.0,344.0,274.0,359.0,291.0,370.0,310.0,379.0,331.0,380.0,352.0,375.0,341.0,265.0,351.0,262.0,361.0,262.0,370.0,264.0,362.0,267.0,351.0,268.0,330.0,242.0,345.0,235.0,360.0,232.0,376.0,234.0,387.0,243.0,294.0,333.0,307.0,330.0,318.0,327.0,325.0,328.0,333.0,326.0,345.0,328.0,360.0,329.0,347.0,338.0,335.0,343.0,327.0,344.0,319.0,344.0,308.0,341.0,300.0,334.0,318.0,334.0,326.0,335.0,334.0,333.0,355.0,331.0,334.0,333.0,326.0,335.0,318.0,334.0,65.0,320.0,258.0,320.0,270.0,321.0,281.0,321.0,293.0,305.0,308.0,314.0,310.0,323.0,312.0,332.0,309.0,341.0,307.0,270.0,269.0,280.0,266.0,290.0,265.0,300.0,267.0,290.0,271.0,280.0,272.0,254.0,252.0,262.0,240.0,277.0,237.0,292.0,238.0,307.0,243.0,1,0
