,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,263.0,262.0,265.0,285.0,398.0,369.0,412.0,353.0,421.0,334.0,424.0,314.0,425.0,292.0,426.0,271.0,426.0,250.0,268.0,307.0,272.0,330.0,280.0,350.0,295.0,367.0,314.0,381.0,335.0,390.0,359.0,390.0,381.0,384.0,373.0,260.0,383.0,254.0,394.0,253.0,403.0,255.0,395.0,261.0,384.0,262.0,366.0,232.0,380.0,224.0,394.0,218.0,409.0,219.0,419.0,228.0,313.0,329.0,329.0,322.0,346.0,320.0,356.0,321.0,366.0,319.0,379.0,320.0,390.0,327.0,379.0,342.0,367.0,348.0,356.0,350.0,345.0,350.0,328.0,346.0,318.0,330.0,346.0,327.0,357.0,328.0,367.0,326.0,385.0,329.0,366.0,338.0,356.0,340.0,345.0,340.0,43.0,355.0,253.0,357.0,268.0,358.0,282.0,360.0,297.0,340.0,306.0,349.0,308.0,359.0,310.0,367.0,308.0,375.0,305.0,299.0,263.0,309.0,259.0,320.0,259.0,331.0,263.0,320.0,266.0,309.0,266.0,277.0,240.0,289.0,229.0,306.0,226.0,323.0,229.0,339.0,235.0,0,1
44,262.0,261.0,265.0,283.0,397.0,370.0,411.0,354.0,420.0,335.0,424.0,314.0,425.0,292.0,426.0,271.0,426.0,249.0,268.0,306.0,272.0,328.0,280.0,348.0,295.0,366.0,314.0,379.0,336.0,388.0,359.0,389.0,380.0,383.0,372.0,260.0,382.0,254.0,393.0,253.0,403.0,256.0,394.0,261.0,383.0,262.0,365.0,232.0,378.0,224.0,393.0,219.0,408.0,219.0,419.0,229.0,313.0,328.0,329.0,322.0,345.0,320.0,356.0,321.0,366.0,319.0,379.0,320.0,390.0,327.0,379.0,341.0,367.0,348.0,356.0,349.0,345.0,349.0,328.0,344.0,318.0,329.0,345.0,328.0,357.0,328.0,366.0,327.0,385.0,328.0,366.0,338.0,356.0,340.0,345.0,339.0,44.0,354.0,253.0,356.0,268.0,358.0,283.0,360.0,298.0,339.0,306.0,348.0,308.0,358.0,311.0,367.0,308.0,375.0,305.0,298.0,263.0,308.0,260.0,319.0,259.0,330.0,263.0,319.0,267.0,308.0,267.0,277.0,241.0,289.0,229.0,307.0,227.0,324.0,230.0,340.0,236.0,0,1
45,264.0,261.0,266.0,284.0,397.0,369.0,411.0,353.0,420.0,334.0,424.0,313.0,425.0,292.0,426.0,270.0,425.0,248.0,269.0,306.0,273.0,328.0,281.0,348.0,295.0,365.0,314.0,378.0,336.0,387.0,359.0,388.0,380.0,382.0,372.0,260.0,382.0,253.0,393.0,253.0,403.0,256.0,394.0,261.0,383.0,262.0,365.0,233.0,379.0,225.0,393.0,220.0,408.0,220.0,419.0,231.0,313.0,328.0,330.0,323.0,346.0,320.0,357.0,322.0,367.0,319.0,380.0,321.0,391.0,326.0,380.0,341.0,368.0,347.0,357.0,349.0,345.0,349.0,328.0,344.0,318.0,329.0,346.0,328.0,357.0,328.0,367.0,327.0,386.0,328.0,367.0,337.0,356.0,339.0,345.0,339.0,45.0,355.0,253.0,356.0,268.0,358.0,283.0,360.0,297.0,339.0,306.0,349.0,308.0,359.0,311.0,367.0,308.0,375.0,304.0,298.0,263.0,307.0,259.0,318.0,259.0,330.0,263.0,319.0,266.0,307.0,267.0,277.0,241.0,289.0,230.0,306.0,227.0,322.0,230.0,339.0,235.0,0,1
46,262.0,262.0,265.0,285.0,398.0,369.0,412.0,353.0,420.0,333.0,424.0,313.0,425.0,292.0,425.0,271.0,425.0,249.0,269.0,307.0,273.0,329.0,281.0,350.0,296.0,367.0,315.0,380.0,337.0,389.0,360.0,389.0,382.0,383.0,372.0,260.0,382.0,254.0,393.0,253.0,402.0,256.0,394.0,261.0,383.0,262.0,365.0,234.0,379.0,226.0,393.0,220.0,408.0,220.0,419.0,230.0,314.0,330.0,330.0,324.0,346.0,321.0,357.0,322.0,367.0,320.0,380.0,321.0,391.0,327.0,381.0,342.0,369.0,349.0,358.0,351.0,346.0,351.0,329.0,347.0,319.0,331.0,347.0,328.0,358.0,328.0,368.0,327.0,386.0,329.0,368.0,340.0,357.0,342.0,346.0,341.0,46.0,354.0,254.0,356.0,269.0,358.0,284.0,360.0,299.0,339.0,307.0,349.0,309.0,359.0,311.0,368.0,308.0,376.0,305.0,299.0,263.0,309.0,260.0,320.0,259.0,331.0,263.0,320.0,267.0,308.0,267.0,277.0,242.0,289.0,230.0,306.0,228.0,323.0,231.0,340.0,237.0,0,1
47,263.0,262.0,266.0,285.0,399.0,369.0,412.0,353.0,422.0,334.0,426.0,314.0,427.0,293.0,426.0,272.0,426.0,251.0,269.0,307.0,273.0,330.0,282.0,350.0,297.0,367.0,316.0,380.0,338.0,390.0,361.0,390.0,382.0,383.0,372.0,260.0,382.0,254.0,393.0,253.0,402.0,256.0,394.0,261.0,383.0,262.0,365.0,235.0,378.0,227.0,393.0,221.0,408.0,221.0,419.0,230.0,313.0,330.0,329.0,324.0,346.0,322.0,358.0,323.0,368.0,320.0,382.0,320.0,393.0,325.0,383.0,342.0,370.0,351.0,358.0,354.0,346.0,354.0,329.0,349.0,318.0,331.0,347.0,329.0,358.0,329.0,369.0,327.0,388.0,327.0,369.0,341.0,358.0,343.0,346.0,344.0,47.0,355.0,255.0,357.0,269.0,359.0,284.0,361.0,300.0,340.0,308.0,349.0,310.0,360.0,312.0,369.0,308.0,377.0,304.0,299.0,264.0,309.0,260.0,320.0,259.0,331.0,264.0,320.0,267.0,309.0,267.0,277.0,242.0,289.0,230.0,306.0,228.0,323.0,231.0,340.0,238.0,0,1
48,263.0,264.0,265.0,286.0,401.0,370.0,414.0,352.0,423.0,333.0,427.0,313.0,427.0,292.0,426.0,272.0,425.0,251.0,269.0,308.0,273.0,330.0,283.0,350.0,299.0,368.0,318.0,382.0,341.0,392.0,364.0,393.0,384.0,385.0,373.0,261.0,382.0,255.0,393.0,253.0,403.0,256.0,395.0,261.0,384.0,262.0,364.0,235.0,378.0,227.0,393.0,221.0,409.0,222.0,419.0,232.0,313.0,328.0,331.0,324.0,348.0,322.0,360.0,323.0,371.0,320.0,386.0,320.0,399.0,322.0,388.0,341.0,374.0,352.0,362.0,355.0,349.0,355.0,331.0,349.0,319.0,330.0,349.0,329.0,361.0,329.0,372.0,327.0,393.0,324.0,372.0,342.0,361.0,345.0,349.0,344.0,48.0,355.0,256.0,357.0,271.0,359.0,285.0,361.0,300.0,340.0,308.0,350.0,311.0,360.0,313.0,369.0,309.0,378.0,305.0,299.0,264.0,309.0,260.0,320.0,260.0,331.0,265.0,321.0,268.0,309.0,268.0,276.0,243.0,288.0,231.0,306.0,229.0,323.0,232.0,340.0,238.0,0,1
49,263.0,263.0,266.0,286.0,402.0,370.0,415.0,352.0,424.0,333.0,428.0,313.0,428.0,292.0,426.0,271.0,425.0,250.0,270.0,309.0,275.0,331.0,286.0,351.0,303.0,368.0,323.0,382.0,345.0,393.0,367.0,395.0,387.0,386.0,373.0,261.0,382.0,255.0,393.0,254.0,402.0,256.0,394.0,261.0,383.0,262.0,365.0,236.0,378.0,228.0,393.0,222.0,409.0,223.0,420.0,233.0,315.0,328.0,332.0,324.0,349.0,323.0,360.0,324.0,370.0,321.0,386.0,320.0,399.0,322.0,389.0,344.0,375.0,355.0,363.0,358.0,351.0,358.0,332.0,350.0,320.0,330.0,349.0,329.0,361.0,329.0,371.0,327.0,394.0,324.0,373.0,345.0,362.0,348.0,350.0,347.0,49.0,354.0,256.0,356.0,271.0,359.0,286.0,361.0,301.0,340.0,308.0,350.0,311.0,360.0,313.0,369.0,309.0,377.0,305.0,300.0,264.0,310.0,260.0,320.0,260.0,331.0,264.0,321.0,267.0,310.0,267.0,276.0,244.0,288.0,232.0,305.0,229.0,322.0,232.0,339.0,238.0,0,1
50,262.0,265.0,266.0,287.0,402.0,369.0,414.0,351.0,423.0,333.0,428.0,313.0,428.0,293.0,426.0,272.0,424.0,252.0,270.0,310.0,276.0,332.0,288.0,352.0,306.0,369.0,326.0,382.0,348.0,392.0,369.0,393.0,388.0,385.0,373.0,261.0,382.0,255.0,393.0,254.0,403.0,257.0,394.0,261.0,384.0,262.0,365.0,236.0,378.0,228.0,394.0,222.0,409.0,222.0,420.0,233.0,316.0,329.0,332.0,325.0,349.0,324.0,361.0,325.0,371.0,322.0,386.0,320.0,400.0,322.0,390.0,344.0,376.0,355.0,364.0,358.0,352.0,358.0,333.0,350.0,321.0,330.0,350.0,329.0,362.0,329.0,372.0,326.0,394.0,324.0,374.0,346.0,363.0,348.0,351.0,348.0,50.0,354.0,256.0,356.0,271.0,359.0,286.0,361.0,301.0,341.0,309.0,351.0,311.0,361.0,313.0,370.0,309.0,377.0,305.0,299.0,264.0,309.0,260.0,320.0,260.0,331.0,265.0,320.0,267.0,309.0,268.0,277.0,243.0,288.0,231.0,305.0,229.0,321.0,232.0,338.0,237.0,0,1
51,263.0,263.0,266.0,286.0,401.0,370.0,413.0,352.0,423.0,333.0,428.0,313.0,428.0,292.0,426.0,271.0,425.0,249.0,270.0,309.0,275.0,331.0,287.0,350.0,305.0,367.0,325.0,381.0,346.0,392.0,367.0,394.0,386.0,386.0,372.0,261.0,381.0,255.0,392.0,254.0,402.0,256.0,393.0,261.0,383.0,262.0,364.0,236.0,378.0,228.0,393.0,223.0,409.0,223.0,419.0,233.0,316.0,329.0,332.0,326.0,348.0,326.0,360.0,327.0,370.0,324.0,385.0,321.0,399.0,321.0,389.0,344.0,375.0,355.0,363.0,358.0,351.0,357.0,333.0,350.0,320.0,330.0,349.0,330.0,361.0,331.0,371.0,328.0,394.0,324.0,373.0,346.0,362.0,348.0,350.0,348.0,51.0,354.0,256.0,356.0,271.0,358.0,286.0,360.0,302.0,340.0,309.0,350.0,312.0,360.0,314.0,369.0,310.0,377.0,306.0,298.0,263.0,308.0,260.0,319.0,260.0,330.0,264.0,319.0,267.0,308.0,267.0,276.0,243.0,288.0,232.0,305.0,229.0,321.0,232.0,337.0,238.0,0,1
52,262.0,262.0,266.0,285.0,401.0,369.0,413.0,351.0,423.0,333.0,428.0,313.0,429.0,293.0,427.0,272.0,425.0,251.0,269.0,308.0,275.0,330.0,287.0,350.0,304.0,367.0,324.0,380.0,346.0,391.0,367.0,392.0,386.0,385.0,372.0,261.0,381.0,255.0,392.0,254.0,402.0,256.0,393.0,260.0,382.0,262.0,364.0,237.0,378.0,228.0,393.0,223.0,410.0,224.0,420.0,234.0,316.0,328.0,332.0,326.0,348.0,326.0,359.0,327.0,370.0,324.0,385.0,321.0,398.0,321.0,388.0,342.0,375.0,353.0,363.0,356.0,351.0,355.0,333.0,348.0,320.0,330.0,349.0,330.0,360.0,331.0,371.0,328.0,393.0,324.0,373.0,343.0,362.0,347.0,350.0,346.0,52.0,353.0,256.0,355.0,271.0,358.0,286.0,360.0,302.0,340.0,309.0,349.0,312.0,360.0,314.0,368.0,310.0,377.0,306.0,299.0,264.0,309.0,261.0,319.0,260.0,330.0,265.0,319.0,267.0,308.0,267.0,276.0,244.0,288.0,232.0,305.0,229.0,321.0,232.0,338.0,238.0,0,1
53,263.0,262.0,266.0,285.0,402.0,369.0,414.0,351.0,424.0,332.0,428.0,312.0,427.0,291.0,426.0,270.0,424.0,249.0,269.0,308.0,275.0,330.0,286.0,350.0,304.0,367.0,324.0,381.0,346.0,391.0,367.0,393.0,387.0,385.0,373.0,262.0,382.0,256.0,393.0,255.0,402.0,257.0,394.0,261.0,384.0,263.0,363.0,238.0,377.0,229.0,392.0,223.0,408.0,223.0,419.0,232.0,316.0,329.0,332.0,326.0,348.0,327.0,360.0,328.0,371.0,324.0,386.0,322.0,400.0,321.0,389.0,342.0,375.0,352.0,363.0,355.0,351.0,355.0,333.0,348.0,321.0,331.0,349.0,331.0,361.0,331.0,372.0,328.0,394.0,324.0,374.0,343.0,362.0,347.0,350.0,346.0,53.0,353.0,257.0,355.0,272.0,358.0,287.0,360.0,302.0,339.0,310.0,349.0,312.0,360.0,315.0,368.0,311.0,376.0,307.0,299.0,264.0,309.0,262.0,319.0,261.0,330.0,265.0,319.0,268.0,309.0,268.0,276.0,243.0,289.0,232.0,306.0,230.0,322.0,233.0,339.0,239.0,0,1
54,261.0,265.0,265.0,288.0,402.0,369.0,415.0,353.0,423.0,334.0,427.0,314.0,427.0,292.0,427.0,271.0,425.0,250.0,270.0,310.0,276.0,332.0,287.0,351.0,305.0,368.0,325.0,381.0,347.0,391.0,368.0,392.0,387.0,385.0,372.0,262.0,381.0,256.0,392.0,255.0,401.0,258.0,393.0,263.0,382.0,264.0,364.0,240.0,378.0,232.0,393.0,226.0,408.0,225.0,420.0,234.0,321.0,333.0,337.0,332.0,352.0,330.0,361.0,331.0,369.0,329.0,382.0,327.0,396.0,326.0,385.0,345.0,373.0,354.0,364.0,357.0,354.0,357.0,339.0,352.0,326.0,335.0,352.0,334.0,362.0,334.0,369.0,332.0,390.0,329.0,371.0,346.0,363.0,348.0,353.0,348.0,54.0,353.0,258.0,355.0,273.0,357.0,287.0,359.0,302.0,342.0,312.0,350.0,314.0,360.0,316.0,368.0,312.0,375.0,309.0,298.0,265.0,308.0,261.0,319.0,261.0,330.0,266.0,319.0,269.0,308.0,269.0,276.0,245.0,287.0,234.0,304.0,232.0,321.0,235.0,337.0,242.0,0,1
55,262.0,260.0,265.0,284.0,400.0,371.0,413.0,355.0,421.0,335.0,424.0,313.0,424.0,291.0,425.0,270.0,424.0,248.0,270.0,308.0,275.0,331.0,285.0,351.0,302.0,368.0,322.0,381.0,343.0,391.0,365.0,393.0,385.0,386.0,370.0,263.0,379.0,255.0,390.0,255.0,400.0,258.0,392.0,264.0,381.0,265.0,362.0,248.0,377.0,241.0,391.0,235.0,407.0,232.0,419.0,238.0,326.0,343.0,338.0,340.0,351.0,337.0,359.0,339.0,367.0,336.0,378.0,336.0,389.0,337.0,381.0,350.0,370.0,358.0,362.0,360.0,353.0,360.0,340.0,355.0,331.0,344.0,351.0,344.0,360.0,344.0,368.0,342.0,384.0,339.0,369.0,347.0,360.0,349.0,352.0,348.0,55.0,352.0,261.0,354.0,275.0,356.0,289.0,358.0,304.0,340.0,315.0,349.0,317.0,358.0,319.0,366.0,316.0,373.0,313.0,297.0,266.0,307.0,261.0,318.0,260.0,328.0,266.0,318.0,270.0,307.0,270.0,276.0,248.0,290.0,239.0,307.0,240.0,322.0,244.0,338.0,249.0,0,1
56,262.0,262.0,265.0,285.0,397.0,374.0,411.0,358.0,420.0,339.0,423.0,317.0,424.0,295.0,424.0,273.0,424.0,251.0,270.0,308.0,275.0,331.0,284.0,351.0,299.0,368.0,319.0,381.0,339.0,392.0,361.0,394.0,382.0,388.0,369.0,264.0,378.0,256.0,390.0,255.0,399.0,260.0,391.0,266.0,380.0,266.0,361.0,252.0,375.0,246.0,389.0,240.0,405.0,236.0,417.0,243.0,327.0,347.0,338.0,344.0,349.0,341.0,357.0,343.0,365.0,340.0,375.0,341.0,386.0,342.0,377.0,353.0,368.0,359.0,360.0,361.0,351.0,360.0,339.0,357.0,333.0,348.0,349.0,347.0,358.0,348.0,365.0,346.0,380.0,344.0,366.0,349.0,358.0,351.0,350.0,350.0,56.0,351.0,263.0,352.0,277.0,354.0,291.0,356.0,306.0,339.0,318.0,348.0,320.0,357.0,321.0,365.0,319.0,372.0,315.0,296.0,267.0,306.0,261.0,318.0,260.0,329.0,267.0,318.0,271.0,306.0,272.0,276.0,251.0,289.0,244.0,306.0,245.0,322.0,250.0,339.0,254.0,0,1
57,261.0,262.0,265.0,285.0,397.0,376.0,410.0,360.0,419.0,340.0,423.0,318.0,423.0,295.0,424.0,273.0,424.0,251.0,270.0,308.0,275.0,331.0,284.0,352.0,299.0,369.0,318.0,383.0,338.0,394.0,360.0,396.0,381.0,391.0,368.0,266.0,377.0,258.0,389.0,257.0,398.0,262.0,390.0,267.0,379.0,268.0,359.0,255.0,374.0,249.0,388.0,243.0,404.0,239.0,417.0,246.0,327.0,348.0,338.0,346.0,348.0,343.0,356.0,345.0,363.0,342.0,374.0,343.0,384.0,344.0,376.0,355.0,367.0,361.0,359.0,363.0,350.0,362.0,339.0,358.0,333.0,349.0,348.0,349.0,357.0,349.0,364.0,348.0,379.0,346.0,365.0,351.0,358.0,353.0,349.0,352.0,57.0,350.0,265.0,352.0,279.0,353.0,293.0,355.0,308.0,338.0,319.0,347.0,321.0,356.0,323.0,364.0,320.0,371.0,317.0,296.0,268.0,306.0,263.0,317.0,262.0,328.0,268.0,317.0,272.0,306.0,273.0,275.0,254.0,289.0,247.0,305.0,248.0,321.0,253.0,338.0,257.0,0,1
58,261.0,263.0,265.0,287.0,397.0,376.0,411.0,360.0,419.0,340.0,423.0,318.0,424.0,296.0,424.0,274.0,424.0,252.0,270.0,310.0,275.0,332.0,284.0,353.0,299.0,370.0,318.0,384.0,338.0,395.0,360.0,397.0,381.0,391.0,368.0,266.0,377.0,258.0,388.0,258.0,398.0,262.0,390.0,268.0,379.0,268.0,360.0,256.0,374.0,250.0,388.0,243.0,404.0,240.0,416.0,246.0,328.0,348.0,338.0,346.0,348.0,344.0,356.0,346.0,363.0,343.0,373.0,344.0,383.0,345.0,375.0,355.0,366.0,361.0,358.0,363.0,350.0,362.0,339.0,358.0,333.0,349.0,349.0,349.0,357.0,350.0,364.0,348.0,378.0,346.0,365.0,351.0,357.0,353.0,349.0,352.0,58.0,350.0,266.0,351.0,280.0,353.0,294.0,355.0,309.0,338.0,320.0,347.0,322.0,356.0,324.0,364.0,321.0,371.0,318.0,296.0,269.0,306.0,263.0,318.0,263.0,328.0,269.0,317.0,273.0,306.0,274.0,275.0,255.0,289.0,248.0,305.0,249.0,321.0,254.0,338.0,258.0,0,1
59,262.0,261.0,265.0,285.0,395.0,377.0,409.0,361.0,419.0,341.0,423.0,319.0,423.0,296.0,423.0,274.0,423.0,252.0,270.0,308.0,275.0,331.0,284.0,352.0,299.0,370.0,318.0,384.0,338.0,395.0,359.0,398.0,379.0,392.0,368.0,267.0,377.0,259.0,388.0,258.0,398.0,262.0,390.0,268.0,379.0,269.0,359.0,257.0,374.0,250.0,388.0,244.0,404.0,240.0,416.0,247.0,327.0,349.0,338.0,347.0,348.0,344.0,355.0,346.0,363.0,343.0,373.0,344.0,383.0,345.0,375.0,356.0,365.0,362.0,358.0,363.0,349.0,363.0,339.0,359.0,332.0,350.0,348.0,349.0,356.0,350.0,363.0,349.0,379.0,347.0,364.0,352.0,357.0,354.0,349.0,353.0,59.0,350.0,267.0,351.0,281.0,353.0,295.0,355.0,309.0,338.0,320.0,347.0,322.0,355.0,324.0,363.0,321.0,370.0,318.0,297.0,270.0,306.0,264.0,318.0,264.0,328.0,270.0,318.0,273.0,306.0,274.0,275.0,257.0,289.0,249.0,306.0,250.0,322.0,254.0,338.0,259.0,0,1
60,261.0,263.0,265.0,286.0,397.0,377.0,411.0,360.0,419.0,341.0,423.0,318.0,423.0,296.0,424.0,274.0,423.0,252.0,270.0,309.0,275.0,332.0,283.0,353.0,298.0,370.0,317.0,384.0,338.0,396.0,360.0,398.0,380.0,392.0,368.0,267.0,377.0,259.0,388.0,258.0,397.0,262.0,390.0,268.0,379.0,269.0,359.0,257.0,373.0,250.0,388.0,244.0,404.0,240.0,417.0,247.0,327.0,348.0,337.0,347.0,347.0,344.0,355.0,346.0,362.0,343.0,372.0,344.0,383.0,345.0,374.0,356.0,365.0,361.0,357.0,363.0,349.0,362.0,338.0,358.0,332.0,349.0,348.0,349.0,356.0,350.0,363.0,348.0,378.0,347.0,364.0,352.0,356.0,353.0,348.0,352.0,60.0,349.0,267.0,351.0,281.0,353.0,295.0,354.0,310.0,337.0,320.0,346.0,322.0,355.0,324.0,363.0,322.0,370.0,318.0,297.0,270.0,306.0,264.0,318.0,263.0,328.0,270.0,318.0,273.0,306.0,274.0,276.0,256.0,289.0,249.0,306.0,250.0,321.0,255.0,338.0,259.0,0,1
61,261.0,262.0,265.0,286.0,395.0,378.0,409.0,361.0,418.0,341.0,422.0,319.0,423.0,296.0,424.0,273.0,423.0,250.0,269.0,309.0,274.0,332.0,283.0,353.0,297.0,371.0,316.0,385.0,336.0,396.0,358.0,398.0,379.0,392.0,368.0,267.0,377.0,262.0,387.0,261.0,396.0,263.0,389.0,269.0,379.0,269.0,360.0,253.0,374.0,247.0,388.0,240.0,404.0,238.0,416.0,245.0,324.0,348.0,334.0,346.0,345.0,344.0,353.0,345.0,361.0,343.0,371.0,344.0,382.0,345.0,373.0,356.0,363.0,361.0,355.0,363.0,346.0,362.0,335.0,358.0,329.0,349.0,345.0,349.0,354.0,349.0,361.0,348.0,377.0,347.0,362.0,351.0,354.0,353.0,346.0,352.0,61.0,349.0,266.0,350.0,281.0,352.0,295.0,353.0,310.0,336.0,320.0,345.0,323.0,354.0,324.0,362.0,322.0,369.0,318.0,296.0,271.0,305.0,267.0,316.0,266.0,326.0,271.0,316.0,274.0,305.0,275.0,274.0,256.0,287.0,248.0,303.0,248.0,319.0,252.0,336.0,256.0,0,1
62,261.0,264.0,264.0,287.0,393.0,379.0,407.0,363.0,417.0,343.0,422.0,321.0,423.0,298.0,424.0,275.0,424.0,252.0,268.0,310.0,273.0,332.0,280.0,353.0,295.0,371.0,313.0,385.0,334.0,396.0,356.0,399.0,376.0,393.0,368.0,269.0,378.0,267.0,388.0,266.0,398.0,266.0,389.0,271.0,379.0,272.0,360.0,244.0,374.0,236.0,389.0,231.0,404.0,231.0,415.0,240.0,319.0,346.0,331.0,343.0,343.0,342.0,350.0,344.0,358.0,342.0,368.0,344.0,380.0,346.0,369.0,357.0,359.0,362.0,351.0,363.0,342.0,362.0,331.0,358.0,324.0,347.0,343.0,348.0,351.0,349.0,359.0,348.0,374.0,347.0,358.0,352.0,350.0,353.0,342.0,352.0,62.0,349.0,265.0,350.0,280.0,351.0,295.0,352.0,310.0,334.0,320.0,343.0,323.0,352.0,325.0,360.0,322.0,368.0,319.0,294.0,273.0,304.0,272.0,314.0,271.0,325.0,272.0,314.0,275.0,304.0,276.0,273.0,251.0,285.0,241.0,301.0,240.0,317.0,242.0,333.0,248.0,0,1
63,261.0,263.0,264.0,287.0,391.0,380.0,406.0,364.0,416.0,344.0,421.0,322.0,422.0,299.0,423.0,276.0,423.0,252.0,267.0,310.0,271.0,333.0,279.0,354.0,293.0,371.0,311.0,385.0,332.0,395.0,354.0,398.0,375.0,393.0,366.0,268.0,376.0,262.0,387.0,261.0,397.0,264.0,388.0,269.0,378.0,270.0,359.0,242.0,373.0,233.0,387.0,228.0,403.0,228.0,414.0,237.0,317.0,345.0,329.0,342.0,341.0,341.0,349.0,343.0,356.0,341.0,367.0,343.0,378.0,346.0,367.0,358.0,357.0,363.0,348.0,364.0,340.0,363.0,328.0,358.0,322.0,346.0,341.0,348.0,349.0,349.0,357.0,348.0,373.0,347.0,356.0,352.0,348.0,354.0,340.0,352.0,63.0,347.0,263.0,349.0,279.0,350.0,294.0,351.0,310.0,333.0,319.0,342.0,322.0,351.0,325.0,359.0,322.0,367.0,319.0,293.0,271.0,303.0,267.0,314.0,266.0,324.0,270.0,314.0,274.0,303.0,275.0,272.0,247.0,284.0,237.0,301.0,236.0,317.0,239.0,332.0,245.0,0,1
64,260.0,263.0,263.0,287.0,390.0,381.0,405.0,365.0,415.0,345.0,420.0,324.0,422.0,301.0,423.0,278.0,423.0,254.0,266.0,310.0,270.0,333.0,279.0,354.0,292.0,371.0,311.0,385.0,331.0,396.0,353.0,399.0,374.0,394.0,366.0,268.0,376.0,261.0,387.0,260.0,397.0,263.0,389.0,269.0,377.0,270.0,359.0,241.0,372.0,232.0,387.0,228.0,403.0,228.0,414.0,236.0,315.0,345.0,328.0,343.0,341.0,341.0,348.0,343.0,356.0,341.0,367.0,343.0,379.0,346.0,367.0,358.0,356.0,363.0,348.0,364.0,340.0,363.0,328.0,358.0,320.0,346.0,341.0,348.0,349.0,349.0,356.0,348.0,373.0,347.0,355.0,352.0,348.0,354.0,340.0,353.0,64.0,347.0,263.0,348.0,278.0,349.0,294.0,350.0,310.0,332.0,320.0,341.0,322.0,350.0,325.0,359.0,322.0,366.0,320.0,293.0,270.0,302.0,266.0,313.0,266.0,324.0,271.0,314.0,274.0,302.0,274.0,272.0,246.0,284.0,236.0,301.0,235.0,316.0,238.0,332.0,244.0,0,1
65,260.0,264.0,262.0,288.0,390.0,381.0,404.0,365.0,415.0,346.0,420.0,324.0,422.0,302.0,423.0,279.0,423.0,255.0,265.0,310.0,270.0,333.0,278.0,354.0,292.0,371.0,310.0,385.0,330.0,396.0,352.0,399.0,373.0,394.0,366.0,268.0,375.0,261.0,386.0,260.0,396.0,263.0,388.0,269.0,377.0,270.0,358.0,241.0,372.0,233.0,386.0,227.0,402.0,227.0,413.0,236.0,314.0,344.0,327.0,342.0,340.0,341.0,348.0,343.0,355.0,341.0,367.0,343.0,380.0,345.0,368.0,358.0,356.0,363.0,347.0,364.0,339.0,363.0,326.0,358.0,319.0,346.0,340.0,348.0,348.0,349.0,356.0,348.0,374.0,347.0,355.0,353.0,347.0,354.0,339.0,353.0,65.0,346.0,263.0,348.0,279.0,349.0,294.0,350.0,310.0,332.0,320.0,340.0,323.0,349.0,325.0,358.0,323.0,366.0,320.0,293.0,271.0,303.0,266.0,314.0,265.0,324.0,271.0,314.0,274.0,302.0,274.0,272.0,246.0,284.0,236.0,301.0,235.0,316.0,238.0,331.0,244.0,0,1
