,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,224.0,201.0,227.0,223.0,359.0,308.0,374.0,296.0,385.0,279.0,389.0,258.0,390.0,238.0,391.0,217.0,392.0,197.0,230.0,244.0,235.0,265.0,244.0,284.0,258.0,301.0,276.0,312.0,295.0,320.0,318.0,322.0,341.0,318.0,333.0,197.0,344.0,192.0,356.0,192.0,366.0,196.0,357.0,201.0,345.0,200.0,323.0,172.0,339.0,165.0,357.0,162.0,373.0,163.0,385.0,174.0,284.0,274.0,296.0,269.0,307.0,264.0,316.0,267.0,324.0,264.0,336.0,268.0,349.0,273.0,337.0,278.0,326.0,281.0,317.0,281.0,308.0,281.0,297.0,279.0,290.0,274.0,308.0,274.0,316.0,275.0,325.0,274.0,344.0,274.0,325.0,269.0,316.0,270.0,308.0,269.0,193.0,312.0,189.0,312.0,202.0,312.0,214.0,313.0,227.0,295.0,244.0,305.0,246.0,315.0,248.0,324.0,246.0,334.0,244.0,255.0,199.0,265.0,195.0,277.0,194.0,289.0,198.0,277.0,202.0,265.0,203.0,235.0,179.0,247.0,167.0,264.0,164.0,281.0,167.0,299.0,172.0,1,0
44,224.0,201.0,226.0,224.0,359.0,310.0,374.0,297.0,385.0,280.0,389.0,260.0,391.0,240.0,392.0,219.0,393.0,199.0,229.0,245.0,234.0,266.0,242.0,286.0,256.0,302.0,274.0,312.0,294.0,321.0,318.0,324.0,340.0,320.0,333.0,197.0,344.0,192.0,356.0,192.0,367.0,196.0,357.0,201.0,345.0,201.0,323.0,172.0,340.0,165.0,357.0,162.0,374.0,164.0,385.0,175.0,282.0,274.0,296.0,270.0,307.0,266.0,316.0,268.0,325.0,265.0,337.0,269.0,350.0,273.0,338.0,279.0,326.0,282.0,317.0,282.0,308.0,282.0,297.0,280.0,288.0,275.0,308.0,275.0,317.0,276.0,325.0,275.0,344.0,274.0,325.0,270.0,317.0,271.0,308.0,270.0,194.0,312.0,190.0,313.0,202.0,313.0,214.0,313.0,227.0,296.0,245.0,305.0,247.0,315.0,249.0,324.0,247.0,334.0,244.0,256.0,199.0,266.0,194.0,278.0,193.0,290.0,199.0,278.0,203.0,266.0,203.0,236.0,180.0,247.0,167.0,265.0,164.0,282.0,166.0,301.0,171.0,1,0
45,224.0,200.0,226.0,223.0,359.0,309.0,375.0,296.0,386.0,279.0,390.0,259.0,391.0,238.0,392.0,218.0,392.0,197.0,229.0,244.0,234.0,266.0,242.0,286.0,256.0,302.0,275.0,313.0,295.0,321.0,317.0,323.0,340.0,320.0,334.0,198.0,344.0,192.0,355.0,193.0,366.0,196.0,357.0,202.0,345.0,202.0,323.0,172.0,339.0,165.0,356.0,162.0,373.0,163.0,384.0,174.0,284.0,275.0,297.0,270.0,308.0,266.0,316.0,268.0,324.0,266.0,337.0,269.0,350.0,274.0,338.0,279.0,326.0,281.0,317.0,281.0,308.0,281.0,298.0,279.0,290.0,275.0,308.0,276.0,317.0,277.0,325.0,276.0,344.0,274.0,325.0,269.0,317.0,269.0,308.0,268.0,195.0,312.0,190.0,312.0,202.0,313.0,215.0,313.0,228.0,296.0,246.0,305.0,247.0,315.0,249.0,324.0,247.0,334.0,245.0,256.0,199.0,266.0,195.0,278.0,194.0,289.0,199.0,278.0,203.0,266.0,204.0,236.0,180.0,247.0,167.0,265.0,164.0,282.0,167.0,300.0,172.0,1,0
46,224.0,205.0,226.0,227.0,360.0,308.0,375.0,296.0,385.0,279.0,389.0,259.0,391.0,239.0,392.0,219.0,391.0,200.0,230.0,248.0,235.0,269.0,244.0,288.0,258.0,304.0,277.0,315.0,297.0,322.0,320.0,324.0,342.0,320.0,333.0,199.0,344.0,193.0,356.0,193.0,366.0,197.0,356.0,202.0,345.0,202.0,322.0,173.0,338.0,166.0,355.0,163.0,372.0,164.0,383.0,175.0,284.0,275.0,297.0,271.0,308.0,266.0,316.0,269.0,324.0,266.0,336.0,270.0,349.0,274.0,337.0,280.0,326.0,282.0,317.0,283.0,309.0,283.0,298.0,280.0,290.0,276.0,308.0,276.0,316.0,277.0,325.0,276.0,344.0,275.0,325.0,271.0,317.0,271.0,308.0,271.0,196.0,312.0,191.0,312.0,203.0,313.0,215.0,313.0,228.0,295.0,246.0,305.0,248.0,315.0,250.0,324.0,248.0,333.0,245.0,255.0,200.0,266.0,195.0,278.0,195.0,289.0,200.0,278.0,204.0,266.0,205.0,235.0,180.0,246.0,168.0,264.0,165.0,282.0,167.0,300.0,173.0,1,0
47,224.0,203.0,226.0,225.0,360.0,308.0,375.0,295.0,385.0,278.0,389.0,258.0,390.0,238.0,391.0,218.0,391.0,198.0,229.0,246.0,234.0,267.0,243.0,286.0,257.0,302.0,275.0,313.0,296.0,321.0,319.0,323.0,342.0,319.0,333.0,199.0,343.0,193.0,355.0,193.0,366.0,197.0,356.0,202.0,344.0,202.0,322.0,173.0,338.0,166.0,356.0,163.0,373.0,164.0,384.0,176.0,284.0,276.0,297.0,271.0,307.0,267.0,316.0,269.0,324.0,266.0,336.0,270.0,350.0,274.0,337.0,280.0,326.0,282.0,317.0,282.0,309.0,282.0,298.0,280.0,289.0,276.0,308.0,276.0,316.0,277.0,324.0,276.0,345.0,275.0,325.0,271.0,316.0,271.0,308.0,271.0,197.0,311.0,191.0,312.0,203.0,312.0,215.0,312.0,228.0,295.0,247.0,304.0,248.0,314.0,250.0,324.0,248.0,333.0,245.0,255.0,200.0,265.0,196.0,277.0,195.0,289.0,200.0,278.0,204.0,265.0,205.0,235.0,181.0,246.0,168.0,264.0,165.0,281.0,168.0,299.0,173.0,1,0
48,225.0,205.0,227.0,226.0,358.0,310.0,374.0,297.0,385.0,280.0,389.0,260.0,390.0,239.0,391.0,219.0,391.0,199.0,230.0,248.0,235.0,269.0,243.0,288.0,257.0,304.0,275.0,314.0,295.0,322.0,318.0,324.0,340.0,320.0,333.0,200.0,343.0,194.0,355.0,194.0,365.0,198.0,356.0,203.0,344.0,203.0,322.0,175.0,338.0,167.0,354.0,164.0,371.0,165.0,383.0,175.0,281.0,275.0,294.0,271.0,306.0,267.0,315.0,270.0,323.0,267.0,335.0,271.0,349.0,275.0,336.0,280.0,324.0,281.0,316.0,282.0,306.0,281.0,295.0,280.0,286.0,276.0,306.0,277.0,315.0,278.0,324.0,277.0,344.0,276.0,323.0,270.0,315.0,270.0,306.0,269.0,198.0,311.0,192.0,311.0,204.0,311.0,216.0,312.0,230.0,295.0,247.0,304.0,249.0,314.0,251.0,323.0,249.0,332.0,246.0,255.0,201.0,265.0,196.0,277.0,196.0,288.0,201.0,277.0,205.0,265.0,206.0,235.0,182.0,246.0,169.0,263.0,166.0,280.0,169.0,298.0,174.0,1,0
49,224.0,204.0,226.0,226.0,358.0,311.0,374.0,298.0,385.0,281.0,389.0,261.0,390.0,240.0,390.0,220.0,390.0,200.0,229.0,247.0,233.0,268.0,241.0,287.0,255.0,303.0,273.0,314.0,293.0,322.0,316.0,325.0,339.0,321.0,332.0,200.0,342.0,195.0,354.0,195.0,365.0,198.0,355.0,203.0,343.0,203.0,323.0,174.0,339.0,167.0,355.0,164.0,372.0,166.0,382.0,177.0,280.0,276.0,294.0,272.0,305.0,268.0,314.0,270.0,322.0,268.0,335.0,271.0,348.0,275.0,335.0,281.0,324.0,283.0,315.0,283.0,306.0,283.0,295.0,281.0,286.0,277.0,306.0,277.0,314.0,278.0,323.0,277.0,342.0,276.0,323.0,271.0,314.0,272.0,306.0,271.0,199.0,311.0,192.0,311.0,205.0,312.0,217.0,312.0,230.0,294.0,248.0,303.0,250.0,313.0,252.0,323.0,249.0,333.0,247.0,254.0,202.0,264.0,197.0,276.0,196.0,288.0,202.0,276.0,206.0,264.0,206.0,235.0,182.0,246.0,170.0,263.0,166.0,281.0,169.0,299.0,174.0,1,0
50,223.0,203.0,226.0,225.0,358.0,310.0,374.0,297.0,384.0,281.0,389.0,261.0,391.0,240.0,392.0,219.0,391.0,199.0,229.0,246.0,234.0,268.0,243.0,287.0,257.0,303.0,275.0,314.0,295.0,322.0,318.0,324.0,340.0,320.0,331.0,200.0,342.0,195.0,354.0,195.0,365.0,199.0,355.0,203.0,343.0,203.0,321.0,175.0,337.0,168.0,354.0,165.0,371.0,167.0,382.0,178.0,282.0,277.0,295.0,272.0,305.0,268.0,314.0,270.0,322.0,268.0,334.0,271.0,347.0,275.0,335.0,281.0,324.0,283.0,315.0,284.0,306.0,284.0,296.0,282.0,288.0,277.0,306.0,278.0,314.0,278.0,323.0,277.0,341.0,276.0,323.0,271.0,314.0,272.0,306.0,272.0,200.0,310.0,193.0,310.0,205.0,311.0,218.0,311.0,231.0,294.0,248.0,303.0,250.0,313.0,252.0,323.0,250.0,332.0,247.0,254.0,202.0,264.0,198.0,276.0,197.0,288.0,202.0,276.0,206.0,264.0,207.0,234.0,182.0,245.0,170.0,263.0,167.0,280.0,170.0,298.0,176.0,1,0
51,223.0,203.0,225.0,225.0,357.0,309.0,373.0,297.0,383.0,280.0,387.0,260.0,389.0,239.0,389.0,218.0,389.0,198.0,229.0,247.0,234.0,268.0,243.0,287.0,257.0,303.0,275.0,314.0,295.0,323.0,317.0,325.0,339.0,320.0,331.0,200.0,342.0,195.0,353.0,195.0,364.0,198.0,354.0,203.0,342.0,203.0,320.0,176.0,336.0,169.0,353.0,165.0,371.0,166.0,382.0,178.0,283.0,277.0,296.0,272.0,306.0,268.0,314.0,271.0,322.0,268.0,333.0,271.0,347.0,275.0,335.0,280.0,324.0,282.0,316.0,283.0,307.0,283.0,297.0,281.0,289.0,277.0,306.0,278.0,314.0,279.0,322.0,278.0,341.0,276.0,323.0,270.0,315.0,271.0,307.0,270.0,201.0,310.0,193.0,310.0,205.0,310.0,218.0,310.0,231.0,293.0,248.0,303.0,250.0,313.0,252.0,322.0,250.0,331.0,247.0,254.0,202.0,264.0,198.0,276.0,197.0,287.0,201.0,276.0,206.0,264.0,206.0,233.0,183.0,244.0,170.0,261.0,167.0,279.0,170.0,297.0,176.0,1,0
52,223.0,202.0,225.0,224.0,357.0,310.0,372.0,298.0,383.0,281.0,387.0,261.0,389.0,240.0,390.0,219.0,390.0,198.0,228.0,246.0,233.0,267.0,242.0,287.0,256.0,303.0,274.0,314.0,294.0,323.0,316.0,325.0,338.0,321.0,330.0,201.0,341.0,195.0,353.0,195.0,363.0,198.0,354.0,204.0,342.0,204.0,321.0,175.0,337.0,169.0,353.0,165.0,369.0,167.0,380.0,178.0,281.0,277.0,293.0,272.0,304.0,269.0,313.0,271.0,321.0,268.0,333.0,271.0,346.0,275.0,335.0,281.0,323.0,283.0,314.0,284.0,305.0,284.0,294.0,282.0,287.0,277.0,304.0,278.0,313.0,279.0,322.0,278.0,340.0,276.0,322.0,271.0,314.0,272.0,305.0,272.0,202.0,309.0,193.0,309.0,205.0,309.0,218.0,309.0,231.0,292.0,249.0,302.0,251.0,312.0,252.0,321.0,250.0,331.0,247.0,253.0,202.0,264.0,198.0,275.0,197.0,287.0,202.0,276.0,206.0,263.0,207.0,234.0,182.0,245.0,170.0,262.0,168.0,279.0,170.0,296.0,176.0,1,0
53,223.0,203.0,224.0,225.0,355.0,311.0,370.0,298.0,381.0,282.0,386.0,262.0,387.0,241.0,388.0,221.0,387.0,200.0,227.0,246.0,231.0,268.0,240.0,288.0,254.0,304.0,273.0,314.0,292.0,323.0,315.0,325.0,336.0,321.0,330.0,201.0,340.0,196.0,352.0,196.0,362.0,199.0,353.0,204.0,341.0,204.0,320.0,176.0,336.0,169.0,353.0,165.0,369.0,167.0,380.0,178.0,279.0,277.0,292.0,272.0,303.0,268.0,312.0,271.0,320.0,268.0,332.0,271.0,345.0,275.0,333.0,280.0,321.0,282.0,313.0,283.0,304.0,283.0,293.0,282.0,285.0,277.0,303.0,278.0,312.0,279.0,320.0,278.0,339.0,276.0,320.0,270.0,312.0,271.0,304.0,270.0,203.0,309.0,194.0,309.0,206.0,309.0,218.0,309.0,230.0,292.0,248.0,301.0,250.0,311.0,252.0,320.0,250.0,330.0,247.0,253.0,203.0,263.0,199.0,274.0,198.0,286.0,202.0,274.0,207.0,263.0,208.0,233.0,183.0,244.0,170.0,261.0,168.0,278.0,171.0,296.0,176.0,1,0
54,221.0,204.0,223.0,225.0,354.0,310.0,370.0,298.0,380.0,281.0,385.0,261.0,386.0,241.0,387.0,221.0,387.0,200.0,226.0,247.0,231.0,268.0,239.0,287.0,253.0,303.0,272.0,313.0,291.0,322.0,314.0,325.0,336.0,320.0,329.0,201.0,339.0,197.0,350.0,197.0,361.0,200.0,351.0,205.0,340.0,205.0,318.0,176.0,334.0,169.0,351.0,165.0,368.0,167.0,379.0,178.0,280.0,277.0,292.0,272.0,303.0,268.0,311.0,270.0,319.0,268.0,331.0,271.0,344.0,275.0,332.0,280.0,321.0,282.0,313.0,283.0,304.0,283.0,293.0,281.0,286.0,277.0,303.0,278.0,312.0,279.0,320.0,278.0,339.0,276.0,320.0,270.0,312.0,271.0,304.0,270.0,204.0,307.0,194.0,307.0,206.0,308.0,218.0,308.0,231.0,291.0,248.0,300.0,250.0,310.0,252.0,319.0,250.0,329.0,247.0,252.0,203.0,261.0,200.0,273.0,199.0,285.0,203.0,273.0,207.0,262.0,208.0,232.0,182.0,244.0,171.0,261.0,168.0,278.0,170.0,296.0,175.0,1,0
55,221.0,203.0,223.0,225.0,356.0,309.0,370.0,297.0,380.0,280.0,384.0,260.0,386.0,240.0,387.0,220.0,387.0,201.0,226.0,246.0,231.0,268.0,240.0,287.0,254.0,303.0,272.0,315.0,292.0,323.0,315.0,324.0,338.0,319.0,328.0,201.0,338.0,197.0,349.0,197.0,360.0,200.0,350.0,205.0,339.0,205.0,318.0,175.0,334.0,168.0,350.0,165.0,366.0,166.0,378.0,176.0,279.0,277.0,292.0,272.0,302.0,268.0,311.0,270.0,318.0,268.0,330.0,271.0,343.0,275.0,331.0,280.0,320.0,282.0,312.0,283.0,304.0,283.0,293.0,281.0,285.0,277.0,303.0,277.0,311.0,278.0,319.0,277.0,338.0,276.0,319.0,270.0,312.0,271.0,303.0,271.0,205.0,307.0,193.0,307.0,206.0,307.0,218.0,308.0,231.0,291.0,248.0,300.0,250.0,309.0,252.0,318.0,250.0,328.0,247.0,251.0,203.0,261.0,199.0,272.0,199.0,284.0,202.0,272.0,207.0,261.0,208.0,232.0,182.0,243.0,170.0,260.0,168.0,277.0,170.0,295.0,175.0,1,0
56,222.0,207.0,225.0,234.0,370.0,352.0,385.0,329.0,395.0,304.0,401.0,278.0,402.0,251.0,403.0,224.0,402.0,199.0,230.0,261.0,236.0,287.0,245.0,313.0,257.0,339.0,273.0,360.0,295.0,375.0,323.0,378.0,350.0,371.0,331.0,199.0,341.0,196.0,352.0,197.0,363.0,199.0,353.0,202.0,342.0,202.0,318.0,177.0,334.0,169.0,350.0,165.0,366.0,167.0,379.0,177.0,281.0,306.0,291.0,291.0,304.0,283.0,313.0,285.0,324.0,282.0,338.0,289.0,348.0,302.0,341.0,319.0,328.0,328.0,316.0,329.0,306.0,329.0,292.0,323.0,287.0,305.0,305.0,294.0,314.0,294.0,324.0,292.0,342.0,302.0,326.0,312.0,315.0,314.0,305.0,313.0,206.0,307.0,192.0,308.0,204.0,309.0,217.0,310.0,231.0,294.0,256.0,303.0,258.0,312.0,259.0,321.0,256.0,329.0,252.0,249.0,204.0,260.0,200.0,271.0,199.0,283.0,201.0,272.0,205.0,260.0,207.0,231.0,185.0,241.0,171.0,258.0,168.0,276.0,171.0,292.0,177.0,1,0
57,222.0,202.0,224.0,226.0,364.0,339.0,376.0,318.0,386.0,295.0,390.0,271.0,390.0,246.0,389.0,221.0,386.0,197.0,227.0,251.0,232.0,276.0,240.0,300.0,253.0,324.0,269.0,343.0,291.0,356.0,318.0,359.0,344.0,353.0,328.0,200.0,338.0,196.0,349.0,197.0,359.0,199.0,350.0,202.0,339.0,202.0,317.0,177.0,332.0,169.0,349.0,165.0,365.0,167.0,377.0,177.0,277.0,293.0,289.0,280.0,301.0,273.0,311.0,275.0,322.0,272.0,335.0,279.0,345.0,290.0,337.0,303.0,326.0,309.0,314.0,311.0,303.0,310.0,290.0,306.0,284.0,293.0,302.0,286.0,312.0,286.0,323.0,285.0,338.0,290.0,324.0,293.0,313.0,295.0,303.0,294.0,207.0,306.0,191.0,306.0,203.0,307.0,216.0,308.0,229.0,291.0,249.0,300.0,252.0,310.0,254.0,319.0,251.0,328.0,247.0,250.0,203.0,259.0,200.0,270.0,198.0,282.0,201.0,271.0,204.0,260.0,206.0,230.0,183.0,241.0,170.0,259.0,167.0,276.0,171.0,293.0,177.0,1,0
58,215.0,213.0,216.0,238.0,364.0,355.0,377.0,331.0,385.0,304.0,390.0,277.0,391.0,250.0,389.0,224.0,386.0,200.0,219.0,263.0,226.0,288.0,236.0,313.0,248.0,339.0,265.0,360.0,288.0,376.0,317.0,379.0,345.0,373.0,328.0,200.0,339.0,196.0,350.0,197.0,360.0,200.0,351.0,203.0,339.0,203.0,316.0,178.0,331.0,169.0,348.0,166.0,365.0,167.0,376.0,178.0,278.0,309.0,290.0,294.0,303.0,285.0,313.0,287.0,322.0,284.0,336.0,292.0,345.0,305.0,338.0,322.0,326.0,329.0,316.0,331.0,305.0,330.0,291.0,325.0,284.0,307.0,304.0,296.0,313.0,296.0,323.0,295.0,339.0,305.0,325.0,315.0,314.0,317.0,305.0,316.0,208.0,306.0,193.0,307.0,205.0,309.0,218.0,310.0,231.0,293.0,257.0,302.0,259.0,312.0,260.0,320.0,258.0,328.0,254.0,246.0,205.0,257.0,201.0,268.0,199.0,281.0,203.0,269.0,207.0,258.0,208.0,229.0,185.0,240.0,172.0,258.0,169.0,276.0,171.0,293.0,178.0,1,0
59,220.0,204.0,222.0,225.0,353.0,309.0,368.0,297.0,379.0,280.0,383.0,260.0,385.0,239.0,385.0,219.0,385.0,200.0,225.0,247.0,230.0,268.0,238.0,287.0,252.0,303.0,269.0,314.0,289.0,322.0,312.0,324.0,335.0,320.0,326.0,201.0,336.0,196.0,347.0,197.0,357.0,200.0,348.0,205.0,337.0,205.0,315.0,176.0,331.0,169.0,347.0,165.0,364.0,165.0,376.0,175.0,276.0,276.0,290.0,271.0,301.0,268.0,309.0,270.0,318.0,267.0,330.0,271.0,343.0,275.0,330.0,281.0,318.0,283.0,309.0,283.0,301.0,283.0,290.0,281.0,282.0,276.0,301.0,278.0,309.0,278.0,318.0,277.0,337.0,276.0,318.0,270.0,309.0,271.0,300.0,270.0,209.0,304.0,193.0,305.0,205.0,306.0,218.0,306.0,231.0,288.0,248.0,298.0,250.0,307.0,252.0,317.0,249.0,326.0,247.0,248.0,203.0,258.0,199.0,269.0,198.0,281.0,202.0,270.0,207.0,258.0,208.0,230.0,182.0,241.0,170.0,257.0,168.0,274.0,171.0,291.0,176.0,1,0
60,220.0,204.0,222.0,225.0,352.0,310.0,367.0,297.0,378.0,280.0,382.0,260.0,384.0,239.0,385.0,219.0,385.0,199.0,225.0,247.0,230.0,268.0,238.0,287.0,251.0,303.0,269.0,314.0,289.0,323.0,311.0,325.0,334.0,321.0,326.0,201.0,337.0,196.0,348.0,196.0,358.0,199.0,349.0,204.0,337.0,204.0,316.0,175.0,332.0,168.0,348.0,165.0,365.0,165.0,376.0,175.0,277.0,277.0,290.0,272.0,300.0,269.0,308.0,271.0,317.0,268.0,329.0,272.0,341.0,275.0,329.0,281.0,318.0,283.0,309.0,284.0,300.0,283.0,290.0,282.0,282.0,277.0,301.0,278.0,308.0,278.0,317.0,277.0,336.0,276.0,317.0,272.0,308.0,272.0,300.0,272.0,210.0,305.0,193.0,305.0,205.0,305.0,218.0,306.0,231.0,288.0,248.0,297.0,250.0,307.0,252.0,316.0,249.0,326.0,247.0,248.0,203.0,258.0,199.0,270.0,199.0,282.0,202.0,271.0,207.0,259.0,208.0,229.0,183.0,240.0,171.0,257.0,168.0,274.0,171.0,291.0,176.0,1,0
61,219.0,202.0,221.0,224.0,352.0,310.0,367.0,297.0,378.0,280.0,383.0,259.0,384.0,239.0,385.0,219.0,386.0,199.0,224.0,245.0,229.0,266.0,237.0,286.0,250.0,303.0,268.0,314.0,287.0,322.0,311.0,325.0,333.0,321.0,326.0,201.0,337.0,196.0,348.0,197.0,358.0,200.0,349.0,204.0,338.0,204.0,314.0,177.0,331.0,169.0,348.0,165.0,365.0,166.0,377.0,176.0,276.0,277.0,290.0,272.0,300.0,268.0,308.0,271.0,317.0,268.0,329.0,272.0,342.0,276.0,330.0,281.0,318.0,283.0,309.0,284.0,300.0,284.0,290.0,282.0,282.0,278.0,300.0,279.0,309.0,279.0,317.0,278.0,336.0,277.0,317.0,271.0,308.0,271.0,300.0,271.0,211.0,304.0,193.0,305.0,206.0,305.0,218.0,306.0,231.0,288.0,249.0,297.0,251.0,307.0,252.0,316.0,250.0,326.0,248.0,248.0,203.0,258.0,200.0,270.0,199.0,281.0,202.0,270.0,207.0,258.0,208.0,228.0,183.0,240.0,171.0,257.0,168.0,274.0,171.0,292.0,177.0,1,0
62,221.0,206.0,221.0,230.0,363.0,350.0,378.0,328.0,388.0,304.0,395.0,280.0,397.0,255.0,398.0,229.0,396.0,206.0,225.0,256.0,230.0,281.0,237.0,307.0,248.0,332.0,264.0,352.0,286.0,367.0,314.0,370.0,342.0,366.0,330.0,202.0,340.0,198.0,352.0,198.0,362.0,201.0,353.0,204.0,342.0,204.0,317.0,179.0,333.0,171.0,349.0,168.0,366.0,169.0,379.0,179.0,276.0,305.0,287.0,290.0,299.0,283.0,309.0,285.0,320.0,283.0,334.0,289.0,345.0,302.0,336.0,317.0,323.0,323.0,312.0,325.0,301.0,324.0,288.0,320.0,283.0,304.0,300.0,296.0,309.0,296.0,321.0,295.0,338.0,301.0,322.0,306.0,311.0,308.0,301.0,307.0,216.0,306.0,195.0,307.0,207.0,307.0,220.0,307.0,234.0,290.0,254.0,299.0,258.0,309.0,260.0,319.0,257.0,327.0,253.0,248.0,205.0,258.0,201.0,270.0,200.0,281.0,204.0,270.0,207.0,259.0,208.0,228.0,187.0,239.0,173.0,258.0,170.0,276.0,173.0,294.0,180.0,1,0
63,221.0,203.0,222.0,227.0,362.0,342.0,377.0,321.0,389.0,298.0,395.0,275.0,398.0,250.0,398.0,224.0,398.0,199.0,226.0,252.0,231.0,275.0,239.0,300.0,250.0,323.0,266.0,342.0,287.0,355.0,314.0,359.0,341.0,356.0,329.0,202.0,340.0,199.0,352.0,199.0,362.0,201.0,352.0,205.0,341.0,204.0,317.0,180.0,333.0,172.0,349.0,168.0,365.0,169.0,378.0,178.0,279.0,296.0,290.0,283.0,300.0,275.0,309.0,277.0,319.0,275.0,332.0,282.0,343.0,294.0,333.0,304.0,322.0,308.0,311.0,309.0,301.0,309.0,291.0,306.0,286.0,296.0,301.0,288.0,309.0,288.0,320.0,287.0,336.0,294.0,321.0,293.0,310.0,294.0,301.0,293.0,217.0,306.0,195.0,306.0,207.0,306.0,220.0,306.0,234.0,289.0,252.0,299.0,255.0,309.0,257.0,318.0,254.0,327.0,250.0,250.0,204.0,260.0,202.0,272.0,200.0,283.0,203.0,272.0,206.0,261.0,207.0,230.0,185.0,241.0,172.0,259.0,171.0,276.0,174.0,293.0,181.0,1,0
