,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,274.0,236.0,275.0,260.0,396.0,362.0,412.0,346.0,423.0,328.0,430.0,306.0,434.0,284.0,438.0,261.0,439.0,237.0,278.0,284.0,282.0,307.0,290.0,328.0,303.0,346.0,320.0,362.0,339.0,374.0,359.0,379.0,379.0,375.0,384.0,256.0,394.0,249.0,406.0,248.0,414.0,253.0,407.0,259.0,395.0,259.0,378.0,245.0,391.0,239.0,405.0,232.0,420.0,227.0,433.0,231.0,330.0,334.0,342.0,333.0,354.0,331.0,363.0,334.0,372.0,332.0,382.0,336.0,391.0,338.0,381.0,350.0,371.0,355.0,361.0,356.0,352.0,354.0,341.0,348.0,336.0,336.0,354.0,339.0,362.0,340.0,371.0,340.0,386.0,340.0,371.0,342.0,362.0,342.0,353.0,341.0,43.0,366.0,255.0,366.0,270.0,367.0,285.0,368.0,301.0,348.0,308.0,357.0,311.0,365.0,314.0,374.0,312.0,381.0,310.0,310.0,251.0,320.0,247.0,332.0,248.0,342.0,255.0,331.0,258.0,319.0,257.0,290.0,233.0,306.0,229.0,323.0,233.0,338.0,240.0,354.0,247.0,0,1
44,275.0,235.0,275.0,259.0,395.0,362.0,411.0,347.0,422.0,329.0,430.0,308.0,433.0,286.0,437.0,262.0,438.0,239.0,278.0,284.0,281.0,308.0,290.0,329.0,303.0,348.0,321.0,364.0,339.0,376.0,360.0,380.0,380.0,376.0,384.0,256.0,394.0,248.0,406.0,248.0,415.0,253.0,407.0,259.0,396.0,260.0,378.0,246.0,392.0,239.0,405.0,232.0,420.0,227.0,433.0,231.0,330.0,334.0,342.0,333.0,355.0,331.0,362.0,334.0,370.0,332.0,381.0,336.0,391.0,339.0,380.0,352.0,369.0,357.0,360.0,358.0,352.0,356.0,341.0,350.0,336.0,337.0,354.0,339.0,362.0,340.0,370.0,340.0,385.0,341.0,369.0,343.0,361.0,343.0,353.0,342.0,44.0,366.0,255.0,367.0,270.0,367.0,285.0,367.0,301.0,348.0,309.0,356.0,311.0,365.0,314.0,373.0,312.0,381.0,310.0,310.0,251.0,321.0,248.0,333.0,248.0,342.0,255.0,331.0,258.0,319.0,258.0,290.0,233.0,307.0,230.0,324.0,234.0,339.0,241.0,354.0,247.0,0,1
45,273.0,236.0,275.0,261.0,395.0,364.0,410.0,348.0,421.0,330.0,429.0,309.0,433.0,286.0,437.0,262.0,438.0,238.0,277.0,285.0,281.0,308.0,289.0,330.0,302.0,349.0,319.0,365.0,338.0,377.0,359.0,382.0,379.0,378.0,384.0,256.0,394.0,248.0,406.0,248.0,415.0,252.0,407.0,259.0,396.0,259.0,378.0,246.0,391.0,239.0,404.0,233.0,420.0,227.0,434.0,231.0,328.0,335.0,340.0,333.0,353.0,331.0,362.0,334.0,371.0,332.0,382.0,336.0,391.0,340.0,381.0,353.0,370.0,358.0,360.0,359.0,351.0,358.0,338.0,351.0,333.0,338.0,353.0,340.0,362.0,341.0,371.0,341.0,385.0,341.0,370.0,344.0,361.0,345.0,352.0,343.0,45.0,366.0,256.0,367.0,271.0,368.0,286.0,368.0,302.0,348.0,309.0,357.0,312.0,366.0,315.0,374.0,313.0,381.0,311.0,310.0,251.0,321.0,247.0,332.0,248.0,342.0,255.0,331.0,258.0,319.0,257.0,291.0,233.0,307.0,230.0,325.0,234.0,340.0,241.0,355.0,247.0,0,1
46,273.0,232.0,274.0,258.0,393.0,363.0,408.0,347.0,421.0,329.0,429.0,308.0,434.0,285.0,438.0,260.0,440.0,236.0,277.0,283.0,281.0,307.0,289.0,329.0,301.0,349.0,317.0,366.0,336.0,379.0,357.0,383.0,377.0,378.0,384.0,256.0,394.0,248.0,406.0,248.0,415.0,252.0,407.0,259.0,395.0,260.0,378.0,246.0,392.0,239.0,405.0,232.0,421.0,227.0,434.0,231.0,324.0,336.0,338.0,333.0,352.0,331.0,361.0,334.0,371.0,332.0,381.0,335.0,390.0,339.0,380.0,352.0,368.0,358.0,358.0,359.0,349.0,358.0,336.0,352.0,330.0,338.0,352.0,339.0,361.0,340.0,370.0,340.0,384.0,341.0,369.0,344.0,359.0,345.0,350.0,343.0,46.0,367.0,256.0,367.0,271.0,367.0,286.0,367.0,302.0,348.0,309.0,356.0,312.0,365.0,314.0,373.0,313.0,381.0,311.0,310.0,251.0,321.0,248.0,333.0,248.0,343.0,255.0,332.0,259.0,319.0,258.0,290.0,234.0,306.0,230.0,324.0,234.0,339.0,241.0,355.0,247.0,0,1
47,274.0,237.0,274.0,262.0,393.0,363.0,408.0,348.0,420.0,329.0,428.0,308.0,433.0,285.0,436.0,261.0,438.0,237.0,276.0,287.0,280.0,311.0,288.0,332.0,301.0,351.0,318.0,367.0,337.0,379.0,358.0,382.0,377.0,378.0,383.0,257.0,393.0,249.0,405.0,248.0,414.0,253.0,406.0,259.0,394.0,260.0,377.0,246.0,391.0,239.0,404.0,232.0,419.0,226.0,432.0,231.0,323.0,336.0,337.0,332.0,351.0,329.0,359.0,332.0,368.0,330.0,379.0,334.0,388.0,339.0,378.0,351.0,367.0,356.0,357.0,357.0,348.0,356.0,334.0,351.0,328.0,338.0,350.0,337.0,359.0,339.0,368.0,338.0,382.0,340.0,367.0,343.0,358.0,343.0,349.0,342.0,47.0,365.0,255.0,366.0,270.0,366.0,286.0,367.0,301.0,346.0,308.0,355.0,311.0,364.0,314.0,372.0,312.0,379.0,310.0,309.0,252.0,320.0,248.0,332.0,248.0,341.0,256.0,330.0,259.0,318.0,258.0,290.0,234.0,306.0,230.0,323.0,234.0,339.0,241.0,354.0,247.0,0,1
48,273.0,239.0,273.0,263.0,391.0,363.0,407.0,348.0,419.0,329.0,427.0,308.0,431.0,285.0,435.0,261.0,437.0,238.0,275.0,287.0,278.0,310.0,286.0,330.0,299.0,349.0,315.0,364.0,333.0,376.0,354.0,381.0,375.0,377.0,382.0,257.0,391.0,248.0,403.0,248.0,412.0,253.0,405.0,259.0,393.0,260.0,375.0,246.0,389.0,239.0,402.0,232.0,417.0,227.0,431.0,231.0,326.0,334.0,338.0,329.0,349.0,327.0,357.0,330.0,366.0,329.0,376.0,333.0,385.0,338.0,375.0,350.0,363.0,355.0,354.0,355.0,346.0,354.0,335.0,348.0,331.0,335.0,349.0,335.0,357.0,336.0,365.0,337.0,379.0,339.0,364.0,342.0,355.0,342.0,347.0,341.0,48.0,363.0,256.0,363.0,271.0,364.0,286.0,363.0,301.0,343.0,307.0,352.0,310.0,361.0,313.0,370.0,312.0,377.0,310.0,308.0,252.0,318.0,248.0,330.0,249.0,339.0,256.0,329.0,258.0,317.0,258.0,290.0,234.0,305.0,231.0,322.0,235.0,337.0,242.0,352.0,248.0,0,1
49,270.0,240.0,272.0,264.0,391.0,361.0,407.0,345.0,419.0,327.0,426.0,306.0,430.0,284.0,433.0,262.0,435.0,239.0,274.0,288.0,277.0,310.0,285.0,331.0,297.0,349.0,313.0,364.0,332.0,376.0,353.0,380.0,374.0,376.0,379.0,257.0,389.0,249.0,400.0,248.0,409.0,252.0,402.0,259.0,390.0,259.0,372.0,247.0,386.0,240.0,399.0,233.0,414.0,228.0,427.0,232.0,322.0,334.0,335.0,329.0,347.0,327.0,355.0,330.0,364.0,328.0,374.0,333.0,383.0,338.0,372.0,348.0,361.0,352.0,352.0,353.0,343.0,351.0,332.0,346.0,328.0,335.0,346.0,335.0,355.0,336.0,363.0,336.0,377.0,339.0,362.0,340.0,353.0,341.0,345.0,340.0,49.0,361.0,256.0,361.0,271.0,361.0,286.0,361.0,301.0,342.0,307.0,350.0,311.0,359.0,314.0,368.0,312.0,375.0,310.0,306.0,253.0,316.0,249.0,328.0,249.0,337.0,256.0,327.0,258.0,315.0,258.0,287.0,237.0,303.0,233.0,319.0,236.0,334.0,242.0,349.0,248.0,0,1
50,268.0,243.0,269.0,266.0,389.0,362.0,405.0,346.0,416.0,326.0,423.0,306.0,427.0,284.0,430.0,261.0,432.0,237.0,272.0,289.0,275.0,311.0,283.0,331.0,295.0,349.0,311.0,365.0,330.0,376.0,351.0,380.0,372.0,376.0,376.0,257.0,386.0,249.0,397.0,248.0,406.0,252.0,399.0,258.0,387.0,259.0,369.0,247.0,383.0,241.0,396.0,233.0,411.0,228.0,425.0,232.0,321.0,331.0,333.0,328.0,345.0,327.0,353.0,329.0,360.0,327.0,371.0,331.0,380.0,336.0,369.0,347.0,358.0,351.0,350.0,352.0,341.0,350.0,331.0,345.0,326.0,332.0,344.0,333.0,352.0,335.0,360.0,335.0,375.0,337.0,359.0,341.0,351.0,341.0,343.0,340.0,50.0,356.0,257.0,357.0,271.0,357.0,286.0,357.0,302.0,339.0,306.0,347.0,310.0,356.0,314.0,364.0,312.0,372.0,309.0,303.0,254.0,312.0,249.0,324.0,250.0,333.0,257.0,323.0,259.0,312.0,259.0,283.0,238.0,298.0,234.0,314.0,237.0,329.0,243.0,345.0,248.0,0,1
51,265.0,241.0,267.0,265.0,388.0,363.0,403.0,346.0,414.0,327.0,421.0,306.0,425.0,284.0,428.0,261.0,431.0,236.0,270.0,288.0,274.0,311.0,280.0,331.0,291.0,350.0,308.0,365.0,326.0,377.0,349.0,382.0,371.0,377.0,373.0,257.0,383.0,249.0,395.0,248.0,404.0,252.0,396.0,258.0,384.0,258.0,365.0,248.0,379.0,241.0,393.0,233.0,409.0,228.0,423.0,232.0,317.0,326.0,330.0,324.0,343.0,322.0,351.0,324.0,360.0,323.0,371.0,325.0,379.0,330.0,370.0,344.0,358.0,350.0,349.0,351.0,340.0,350.0,327.0,343.0,322.0,328.0,342.0,327.0,351.0,328.0,359.0,327.0,374.0,331.0,358.0,341.0,350.0,342.0,341.0,341.0,51.0,353.0,256.0,353.0,270.0,354.0,285.0,354.0,300.0,335.0,303.0,344.0,307.0,353.0,311.0,362.0,308.0,370.0,304.0,299.0,255.0,309.0,251.0,320.0,251.0,330.0,257.0,319.0,259.0,308.0,259.0,280.0,240.0,295.0,235.0,311.0,238.0,326.0,244.0,342.0,249.0,0,1
52,265.0,242.0,267.0,265.0,389.0,361.0,403.0,344.0,415.0,326.0,422.0,305.0,425.0,283.0,427.0,260.0,429.0,236.0,269.0,288.0,272.0,311.0,279.0,332.0,292.0,351.0,309.0,366.0,328.0,378.0,350.0,381.0,371.0,376.0,373.0,256.0,383.0,250.0,394.0,248.0,403.0,251.0,395.0,255.0,385.0,256.0,366.0,247.0,379.0,240.0,393.0,233.0,409.0,228.0,422.0,233.0,310.0,318.0,325.0,317.0,341.0,318.0,351.0,320.0,361.0,318.0,375.0,318.0,387.0,319.0,374.0,338.0,360.0,347.0,349.0,348.0,338.0,347.0,323.0,339.0,315.0,320.0,341.0,322.0,351.0,323.0,361.0,322.0,382.0,322.0,360.0,337.0,349.0,339.0,339.0,338.0,52.0,352.0,255.0,353.0,270.0,353.0,285.0,354.0,300.0,334.0,302.0,343.0,306.0,353.0,310.0,363.0,306.0,372.0,302.0,298.0,255.0,308.0,252.0,319.0,252.0,329.0,257.0,318.0,258.0,307.0,258.0,277.0,242.0,291.0,236.0,308.0,238.0,323.0,243.0,338.0,249.0,0,1
53,264.0,244.0,266.0,267.0,390.0,360.0,404.0,343.0,416.0,325.0,422.0,305.0,425.0,284.0,427.0,262.0,429.0,239.0,269.0,290.0,272.0,313.0,279.0,333.0,292.0,351.0,309.0,366.0,329.0,378.0,352.0,381.0,373.0,374.0,374.0,256.0,384.0,250.0,394.0,248.0,404.0,251.0,396.0,255.0,385.0,256.0,368.0,246.0,381.0,239.0,395.0,233.0,410.0,228.0,423.0,233.0,311.0,318.0,327.0,317.0,343.0,317.0,354.0,319.0,364.0,317.0,378.0,316.0,389.0,317.0,378.0,335.0,364.0,344.0,352.0,346.0,341.0,346.0,325.0,338.0,316.0,320.0,343.0,322.0,354.0,323.0,364.0,321.0,385.0,319.0,364.0,335.0,352.0,337.0,341.0,336.0,53.0,353.0,255.0,354.0,270.0,355.0,285.0,356.0,300.0,336.0,302.0,345.0,306.0,355.0,309.0,365.0,305.0,373.0,301.0,298.0,256.0,309.0,253.0,320.0,253.0,329.0,258.0,319.0,259.0,308.0,259.0,277.0,243.0,291.0,237.0,308.0,239.0,323.0,244.0,339.0,248.0,0,1
54,267.0,241.0,268.0,264.0,392.0,359.0,406.0,341.0,418.0,322.0,424.0,302.0,426.0,280.0,427.0,258.0,429.0,235.0,269.0,287.0,271.0,310.0,278.0,331.0,292.0,349.0,309.0,365.0,330.0,378.0,353.0,381.0,374.0,374.0,373.0,256.0,384.0,250.0,395.0,249.0,404.0,251.0,396.0,255.0,385.0,256.0,368.0,247.0,381.0,239.0,395.0,233.0,411.0,229.0,424.0,234.0,309.0,316.0,325.0,315.0,341.0,316.0,353.0,318.0,364.0,316.0,379.0,315.0,391.0,316.0,379.0,335.0,363.0,344.0,351.0,346.0,339.0,345.0,323.0,337.0,314.0,318.0,341.0,321.0,353.0,322.0,364.0,321.0,386.0,319.0,363.0,335.0,352.0,337.0,340.0,336.0,54.0,353.0,255.0,354.0,270.0,355.0,284.0,355.0,299.0,334.0,300.0,344.0,305.0,355.0,309.0,365.0,305.0,374.0,300.0,297.0,253.0,308.0,251.0,319.0,252.0,329.0,257.0,318.0,258.0,307.0,257.0,279.0,241.0,294.0,236.0,310.0,239.0,325.0,244.0,339.0,250.0,0,1
55,268.0,239.0,269.0,262.0,390.0,357.0,405.0,341.0,417.0,323.0,424.0,303.0,426.0,281.0,428.0,260.0,429.0,237.0,270.0,285.0,272.0,309.0,279.0,330.0,292.0,349.0,309.0,364.0,329.0,377.0,352.0,380.0,373.0,374.0,374.0,256.0,385.0,250.0,395.0,249.0,405.0,251.0,397.0,255.0,386.0,256.0,369.0,247.0,382.0,240.0,395.0,233.0,410.0,228.0,424.0,232.0,310.0,315.0,326.0,315.0,343.0,317.0,354.0,319.0,365.0,317.0,380.0,316.0,391.0,316.0,379.0,336.0,364.0,345.0,352.0,347.0,340.0,346.0,323.0,337.0,314.0,318.0,342.0,322.0,354.0,323.0,365.0,322.0,387.0,319.0,364.0,336.0,352.0,338.0,341.0,337.0,55.0,354.0,255.0,355.0,270.0,356.0,285.0,357.0,300.0,335.0,301.0,345.0,306.0,356.0,310.0,366.0,306.0,374.0,301.0,298.0,251.0,309.0,250.0,319.0,251.0,329.0,256.0,318.0,256.0,307.0,255.0,280.0,236.0,296.0,234.0,311.0,238.0,325.0,243.0,339.0,249.0,0,1
56,267.0,238.0,268.0,261.0,392.0,357.0,406.0,340.0,418.0,321.0,424.0,301.0,426.0,279.0,428.0,257.0,430.0,234.0,269.0,284.0,271.0,307.0,278.0,329.0,291.0,347.0,309.0,363.0,329.0,376.0,353.0,380.0,374.0,373.0,375.0,256.0,385.0,251.0,396.0,250.0,405.0,252.0,397.0,256.0,386.0,257.0,370.0,248.0,382.0,240.0,396.0,233.0,411.0,229.0,424.0,233.0,310.0,316.0,327.0,316.0,344.0,317.0,355.0,319.0,366.0,316.0,381.0,315.0,393.0,316.0,381.0,335.0,366.0,344.0,354.0,346.0,342.0,345.0,325.0,337.0,315.0,319.0,343.0,322.0,355.0,323.0,366.0,321.0,388.0,319.0,366.0,335.0,354.0,337.0,342.0,336.0,56.0,355.0,255.0,355.0,270.0,356.0,285.0,357.0,300.0,336.0,301.0,346.0,305.0,356.0,310.0,366.0,305.0,375.0,300.0,299.0,253.0,310.0,251.0,321.0,252.0,331.0,256.0,320.0,258.0,309.0,257.0,281.0,239.0,297.0,236.0,312.0,239.0,327.0,244.0,341.0,250.0,0,1
57,267.0,242.0,269.0,265.0,394.0,360.0,408.0,342.0,420.0,323.0,426.0,303.0,427.0,281.0,429.0,259.0,430.0,237.0,271.0,287.0,273.0,309.0,280.0,330.0,293.0,349.0,310.0,365.0,331.0,378.0,355.0,382.0,376.0,376.0,375.0,256.0,386.0,251.0,396.0,251.0,405.0,252.0,397.0,256.0,386.0,256.0,370.0,247.0,383.0,240.0,397.0,233.0,412.0,229.0,425.0,234.0,312.0,316.0,327.0,316.0,344.0,316.0,356.0,318.0,367.0,316.0,381.0,315.0,393.0,315.0,381.0,336.0,366.0,346.0,354.0,348.0,342.0,347.0,326.0,339.0,317.0,319.0,344.0,321.0,356.0,322.0,367.0,320.0,388.0,318.0,366.0,336.0,355.0,339.0,343.0,337.0,57.0,356.0,255.0,356.0,270.0,357.0,284.0,358.0,299.0,337.0,300.0,346.0,305.0,358.0,309.0,368.0,304.0,377.0,299.0,301.0,257.0,312.0,255.0,322.0,254.0,333.0,257.0,322.0,259.0,311.0,259.0,281.0,245.0,295.0,239.0,311.0,241.0,327.0,245.0,342.0,249.0,0,1
58,267.0,242.0,270.0,265.0,398.0,357.0,412.0,341.0,422.0,323.0,427.0,303.0,428.0,281.0,429.0,260.0,430.0,238.0,273.0,287.0,275.0,309.0,283.0,330.0,297.0,349.0,316.0,365.0,338.0,378.0,361.0,381.0,382.0,374.0,376.0,256.0,387.0,252.0,397.0,251.0,407.0,251.0,398.0,255.0,388.0,256.0,370.0,247.0,383.0,240.0,397.0,233.0,413.0,228.0,426.0,233.0,317.0,319.0,331.0,317.0,347.0,316.0,359.0,318.0,370.0,315.0,385.0,313.0,397.0,314.0,387.0,336.0,372.0,348.0,360.0,350.0,347.0,350.0,331.0,342.0,322.0,321.0,347.0,322.0,359.0,323.0,370.0,320.0,392.0,317.0,371.0,336.0,359.0,339.0,347.0,338.0,58.0,356.0,255.0,357.0,270.0,358.0,285.0,359.0,299.0,339.0,301.0,348.0,306.0,359.0,309.0,369.0,304.0,378.0,299.0,301.0,259.0,312.0,258.0,322.0,257.0,333.0,259.0,322.0,261.0,312.0,261.0,280.0,244.0,295.0,238.0,311.0,240.0,327.0,245.0,342.0,249.0,0,1
59,266.0,244.0,270.0,267.0,402.0,356.0,415.0,340.0,425.0,322.0,430.0,302.0,430.0,281.0,430.0,260.0,430.0,237.0,274.0,290.0,278.0,312.0,287.0,333.0,303.0,351.0,322.0,366.0,344.0,378.0,366.0,380.0,386.0,373.0,377.0,256.0,387.0,252.0,397.0,252.0,407.0,251.0,398.0,255.0,388.0,256.0,369.0,248.0,382.0,241.0,396.0,233.0,411.0,228.0,426.0,232.0,321.0,320.0,334.0,317.0,350.0,317.0,362.0,319.0,373.0,315.0,387.0,313.0,399.0,313.0,390.0,336.0,376.0,347.0,364.0,350.0,352.0,350.0,335.0,342.0,325.0,321.0,351.0,322.0,362.0,323.0,373.0,320.0,394.0,316.0,375.0,336.0,363.0,339.0,351.0,338.0,59.0,356.0,256.0,357.0,270.0,359.0,284.0,360.0,299.0,341.0,302.0,350.0,306.0,360.0,309.0,370.0,304.0,378.0,299.0,301.0,259.0,312.0,258.0,322.0,257.0,333.0,259.0,322.0,261.0,312.0,261.0,280.0,243.0,295.0,238.0,312.0,240.0,327.0,245.0,343.0,250.0,0,1
60,266.0,245.0,270.0,267.0,402.0,355.0,416.0,339.0,426.0,321.0,431.0,301.0,431.0,280.0,431.0,259.0,431.0,236.0,274.0,290.0,279.0,311.0,289.0,332.0,305.0,350.0,324.0,365.0,345.0,377.0,367.0,379.0,387.0,372.0,377.0,255.0,387.0,252.0,397.0,251.0,408.0,251.0,399.0,254.0,388.0,255.0,368.0,248.0,382.0,240.0,397.0,233.0,413.0,228.0,427.0,233.0,321.0,320.0,335.0,318.0,350.0,317.0,362.0,319.0,372.0,315.0,387.0,313.0,400.0,313.0,390.0,336.0,376.0,348.0,365.0,351.0,353.0,350.0,336.0,343.0,326.0,322.0,351.0,321.0,362.0,322.0,373.0,319.0,396.0,316.0,375.0,338.0,363.0,341.0,352.0,339.0,60.0,355.0,255.0,356.0,269.0,358.0,283.0,360.0,298.0,340.0,302.0,350.0,305.0,361.0,308.0,370.0,304.0,378.0,298.0,300.0,258.0,311.0,257.0,322.0,257.0,333.0,259.0,322.0,260.0,311.0,261.0,279.0,244.0,293.0,238.0,310.0,240.0,325.0,244.0,342.0,250.0,0,1
61,266.0,246.0,270.0,270.0,402.0,355.0,415.0,339.0,425.0,322.0,430.0,302.0,430.0,282.0,431.0,260.0,431.0,237.0,275.0,293.0,280.0,315.0,291.0,335.0,307.0,352.0,327.0,366.0,348.0,377.0,369.0,379.0,387.0,371.0,376.0,256.0,387.0,252.0,398.0,251.0,409.0,251.0,399.0,255.0,388.0,256.0,368.0,247.0,382.0,240.0,398.0,233.0,414.0,229.0,428.0,235.0,322.0,320.0,335.0,317.0,351.0,315.0,362.0,316.0,372.0,313.0,388.0,311.0,401.0,312.0,391.0,336.0,377.0,349.0,366.0,352.0,354.0,351.0,337.0,344.0,326.0,322.0,351.0,320.0,362.0,320.0,373.0,317.0,396.0,315.0,375.0,337.0,364.0,340.0,353.0,340.0,61.0,355.0,255.0,357.0,269.0,358.0,283.0,360.0,298.0,341.0,302.0,350.0,305.0,361.0,308.0,370.0,303.0,379.0,298.0,299.0,258.0,310.0,258.0,321.0,257.0,332.0,259.0,321.0,261.0,310.0,261.0,278.0,245.0,293.0,238.0,309.0,240.0,325.0,245.0,341.0,249.0,0,1
62,267.0,246.0,270.0,268.0,403.0,356.0,416.0,339.0,426.0,321.0,431.0,301.0,431.0,280.0,431.0,259.0,431.0,237.0,274.0,290.0,280.0,312.0,289.0,332.0,306.0,350.0,325.0,365.0,346.0,377.0,368.0,380.0,388.0,372.0,377.0,256.0,387.0,253.0,398.0,252.0,408.0,252.0,399.0,255.0,389.0,256.0,370.0,247.0,383.0,239.0,398.0,233.0,413.0,229.0,426.0,233.0,321.0,319.0,335.0,317.0,350.0,317.0,362.0,318.0,373.0,315.0,388.0,312.0,402.0,312.0,392.0,336.0,377.0,348.0,365.0,351.0,353.0,351.0,336.0,342.0,325.0,321.0,351.0,321.0,362.0,322.0,374.0,319.0,397.0,315.0,376.0,338.0,364.0,341.0,352.0,340.0,62.0,355.0,255.0,356.0,269.0,358.0,283.0,360.0,298.0,340.0,301.0,350.0,305.0,361.0,308.0,370.0,303.0,379.0,298.0,300.0,258.0,311.0,257.0,321.0,256.0,332.0,259.0,321.0,260.0,310.0,260.0,279.0,245.0,292.0,238.0,309.0,240.0,324.0,244.0,340.0,249.0,0,1
63,266.0,245.0,270.0,269.0,403.0,356.0,416.0,340.0,426.0,322.0,431.0,302.0,431.0,281.0,431.0,259.0,431.0,237.0,274.0,292.0,280.0,315.0,291.0,335.0,307.0,353.0,327.0,367.0,348.0,378.0,369.0,380.0,388.0,372.0,377.0,256.0,388.0,254.0,398.0,254.0,408.0,252.0,399.0,256.0,389.0,257.0,369.0,248.0,382.0,240.0,397.0,233.0,412.0,229.0,426.0,233.0,322.0,320.0,336.0,318.0,351.0,317.0,363.0,318.0,374.0,315.0,389.0,312.0,402.0,312.0,392.0,336.0,378.0,349.0,366.0,352.0,354.0,351.0,337.0,344.0,326.0,322.0,352.0,321.0,363.0,321.0,375.0,318.0,397.0,315.0,377.0,338.0,365.0,341.0,353.0,341.0,63.0,356.0,255.0,357.0,270.0,359.0,284.0,361.0,299.0,342.0,302.0,351.0,306.0,362.0,309.0,371.0,304.0,380.0,298.0,300.0,259.0,312.0,260.0,322.0,259.0,333.0,259.0,322.0,261.0,312.0,262.0,280.0,243.0,295.0,238.0,310.0,240.0,325.0,244.0,341.0,249.0,0,1
64,267.0,244.0,270.0,268.0,402.0,357.0,415.0,341.0,425.0,323.0,430.0,303.0,431.0,282.0,432.0,260.0,433.0,238.0,274.0,291.0,280.0,314.0,291.0,334.0,307.0,352.0,326.0,367.0,347.0,378.0,369.0,380.0,387.0,373.0,377.0,256.0,388.0,254.0,398.0,253.0,409.0,252.0,400.0,256.0,389.0,257.0,370.0,248.0,383.0,240.0,398.0,234.0,413.0,230.0,427.0,234.0,321.0,321.0,335.0,318.0,351.0,317.0,363.0,318.0,374.0,315.0,389.0,313.0,401.0,313.0,392.0,337.0,378.0,349.0,366.0,352.0,354.0,352.0,336.0,344.0,326.0,323.0,352.0,321.0,363.0,322.0,375.0,319.0,396.0,316.0,377.0,338.0,364.0,341.0,353.0,340.0,64.0,356.0,256.0,358.0,270.0,359.0,284.0,361.0,298.0,341.0,302.0,351.0,306.0,361.0,309.0,371.0,304.0,379.0,298.0,301.0,259.0,312.0,259.0,322.0,258.0,333.0,259.0,322.0,261.0,312.0,262.0,280.0,244.0,295.0,238.0,311.0,240.0,326.0,245.0,342.0,250.0,0,1
65,266.0,243.0,270.0,266.0,402.0,356.0,416.0,340.0,426.0,323.0,431.0,303.0,431.0,282.0,432.0,261.0,432.0,239.0,274.0,290.0,279.0,312.0,289.0,332.0,305.0,350.0,323.0,366.0,344.0,377.0,366.0,379.0,386.0,372.0,378.0,257.0,389.0,255.0,399.0,254.0,410.0,253.0,400.0,256.0,390.0,257.0,371.0,248.0,385.0,241.0,399.0,234.0,414.0,231.0,428.0,236.0,320.0,319.0,334.0,317.0,350.0,317.0,361.0,319.0,372.0,315.0,388.0,313.0,402.0,313.0,391.0,337.0,376.0,349.0,364.0,351.0,352.0,351.0,335.0,343.0,324.0,321.0,350.0,322.0,362.0,322.0,373.0,320.0,397.0,316.0,375.0,338.0,363.0,341.0,351.0,340.0,65.0,357.0,256.0,358.0,270.0,359.0,284.0,360.0,298.0,341.0,302.0,350.0,306.0,361.0,309.0,370.0,304.0,379.0,299.0,301.0,259.0,312.0,259.0,322.0,259.0,333.0,259.0,322.0,261.0,312.0,261.0,280.0,245.0,295.0,238.0,311.0,240.0,326.0,245.0,342.0,250.0,0,1
