,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,261.0,234.0,261.0,258.0,392.0,377.0,405.0,356.0,417.0,333.0,424.0,310.0,427.0,285.0,430.0,260.0,431.0,236.0,264.0,282.0,269.0,306.0,277.0,330.0,290.0,354.0,305.0,376.0,326.0,393.0,351.0,398.0,374.0,395.0,375.0,244.0,385.0,239.0,396.0,240.0,405.0,244.0,396.0,248.0,386.0,248.0,369.0,230.0,384.0,224.0,398.0,218.0,414.0,218.0,425.0,227.0,319.0,326.0,333.0,324.0,347.0,322.0,356.0,324.0,365.0,322.0,377.0,323.0,389.0,326.0,379.0,343.0,367.0,351.0,356.0,352.0,346.0,351.0,333.0,344.0,325.0,328.0,347.0,329.0,356.0,330.0,365.0,328.0,384.0,328.0,366.0,339.0,357.0,341.0,347.0,339.0,43.0,357.0,242.0,358.0,256.0,359.0,271.0,360.0,286.0,341.0,298.0,350.0,301.0,358.0,303.0,366.0,301.0,373.0,298.0,300.0,242.0,310.0,239.0,322.0,239.0,332.0,244.0,321.0,247.0,310.0,247.0,282.0,226.0,296.0,218.0,313.0,219.0,329.0,224.0,344.0,231.0,0,1
44,264.0,238.0,265.0,263.0,393.0,376.0,407.0,355.0,417.0,332.0,423.0,309.0,426.0,284.0,429.0,259.0,430.0,235.0,268.0,287.0,273.0,311.0,282.0,334.0,294.0,357.0,309.0,377.0,329.0,393.0,353.0,398.0,376.0,394.0,375.0,244.0,384.0,240.0,395.0,240.0,403.0,244.0,396.0,249.0,385.0,249.0,368.0,229.0,384.0,222.0,398.0,216.0,414.0,217.0,424.0,226.0,321.0,328.0,334.0,324.0,347.0,322.0,356.0,324.0,365.0,322.0,377.0,324.0,387.0,327.0,378.0,344.0,366.0,352.0,356.0,354.0,346.0,353.0,333.0,345.0,327.0,329.0,347.0,329.0,356.0,331.0,365.0,329.0,382.0,329.0,366.0,338.0,356.0,340.0,347.0,339.0,44.0,356.0,242.0,357.0,256.0,359.0,271.0,360.0,286.0,341.0,298.0,350.0,301.0,358.0,303.0,365.0,300.0,373.0,298.0,301.0,244.0,310.0,241.0,322.0,240.0,332.0,245.0,321.0,249.0,310.0,249.0,282.0,226.0,295.0,217.0,311.0,218.0,326.0,223.0,342.0,229.0,0,1
45,261.0,241.0,262.0,266.0,391.0,381.0,405.0,359.0,415.0,335.0,422.0,311.0,426.0,286.0,429.0,261.0,431.0,237.0,265.0,290.0,271.0,314.0,281.0,337.0,292.0,359.0,306.0,380.0,326.0,396.0,350.0,401.0,373.0,397.0,374.0,243.0,384.0,239.0,395.0,240.0,403.0,244.0,395.0,248.0,384.0,247.0,368.0,227.0,382.0,221.0,397.0,215.0,412.0,215.0,423.0,224.0,322.0,330.0,334.0,325.0,346.0,322.0,354.0,325.0,363.0,323.0,373.0,327.0,382.0,333.0,374.0,348.0,363.0,355.0,353.0,356.0,344.0,354.0,332.0,347.0,328.0,332.0,345.0,331.0,354.0,333.0,362.0,332.0,377.0,334.0,362.0,340.0,354.0,341.0,345.0,339.0,45.0,355.0,239.0,356.0,254.0,358.0,269.0,359.0,285.0,341.0,298.0,348.0,300.0,356.0,302.0,364.0,300.0,371.0,298.0,300.0,244.0,310.0,240.0,321.0,239.0,331.0,243.0,321.0,247.0,310.0,248.0,281.0,225.0,294.0,217.0,311.0,218.0,326.0,223.0,342.0,228.0,0,1
46,268.0,241.0,270.0,265.0,395.0,357.0,408.0,344.0,417.0,326.0,422.0,306.0,424.0,284.0,426.0,261.0,427.0,239.0,273.0,288.0,277.0,311.0,286.0,332.0,300.0,349.0,318.0,362.0,338.0,371.0,359.0,373.0,379.0,369.0,373.0,245.0,383.0,238.0,394.0,238.0,403.0,242.0,395.0,249.0,384.0,249.0,366.0,227.0,380.0,219.0,396.0,214.0,412.0,213.0,423.0,223.0,324.0,331.0,335.0,325.0,347.0,322.0,356.0,325.0,364.0,322.0,375.0,325.0,384.0,330.0,376.0,340.0,366.0,344.0,357.0,345.0,348.0,344.0,336.0,341.0,329.0,331.0,347.0,331.0,356.0,331.0,364.0,330.0,379.0,330.0,365.0,330.0,357.0,331.0,348.0,331.0,46.0,355.0,240.0,356.0,255.0,357.0,269.0,358.0,284.0,341.0,297.0,349.0,299.0,357.0,300.0,365.0,299.0,372.0,297.0,301.0,243.0,310.0,239.0,322.0,238.0,332.0,245.0,321.0,249.0,309.0,249.0,281.0,224.0,293.0,215.0,311.0,216.0,327.0,220.0,343.0,227.0,0,1
47,267.0,242.0,270.0,266.0,396.0,359.0,408.0,344.0,416.0,326.0,422.0,306.0,425.0,284.0,427.0,260.0,427.0,237.0,273.0,290.0,278.0,313.0,288.0,333.0,301.0,350.0,319.0,364.0,339.0,373.0,360.0,375.0,380.0,372.0,373.0,243.0,382.0,236.0,394.0,237.0,403.0,241.0,395.0,247.0,383.0,247.0,365.0,224.0,380.0,217.0,395.0,212.0,411.0,211.0,422.0,221.0,326.0,333.0,336.0,325.0,347.0,321.0,356.0,323.0,364.0,321.0,374.0,325.0,383.0,332.0,376.0,341.0,366.0,343.0,358.0,344.0,349.0,343.0,337.0,341.0,332.0,333.0,348.0,329.0,356.0,330.0,364.0,329.0,378.0,332.0,365.0,330.0,357.0,331.0,348.0,330.0,47.0,355.0,238.0,356.0,252.0,357.0,267.0,358.0,282.0,341.0,296.0,349.0,297.0,357.0,299.0,365.0,297.0,372.0,295.0,301.0,243.0,310.0,238.0,322.0,237.0,332.0,244.0,321.0,248.0,309.0,249.0,281.0,224.0,293.0,214.0,310.0,214.0,326.0,218.0,342.0,224.0,0,1
48,267.0,241.0,270.0,266.0,394.0,360.0,407.0,346.0,416.0,328.0,422.0,308.0,425.0,286.0,427.0,262.0,428.0,237.0,273.0,290.0,278.0,312.0,286.0,333.0,299.0,351.0,317.0,363.0,337.0,372.0,357.0,374.0,377.0,371.0,373.0,243.0,382.0,236.0,393.0,236.0,402.0,241.0,394.0,246.0,383.0,246.0,365.0,224.0,380.0,216.0,396.0,211.0,412.0,212.0,422.0,223.0,328.0,331.0,337.0,325.0,347.0,322.0,355.0,324.0,362.0,321.0,370.0,324.0,378.0,330.0,371.0,334.0,363.0,336.0,356.0,336.0,348.0,336.0,338.0,335.0,332.0,330.0,347.0,328.0,355.0,329.0,362.0,328.0,374.0,329.0,362.0,327.0,355.0,328.0,348.0,327.0,48.0,355.0,238.0,356.0,252.0,358.0,267.0,359.0,282.0,342.0,296.0,350.0,297.0,358.0,299.0,365.0,297.0,372.0,295.0,302.0,242.0,311.0,238.0,322.0,237.0,332.0,243.0,322.0,247.0,310.0,248.0,282.0,224.0,293.0,214.0,310.0,213.0,326.0,218.0,343.0,223.0,0,1
49,266.0,242.0,269.0,267.0,394.0,362.0,407.0,347.0,416.0,329.0,421.0,308.0,424.0,286.0,426.0,262.0,426.0,238.0,272.0,292.0,277.0,315.0,286.0,336.0,300.0,353.0,318.0,366.0,338.0,375.0,359.0,376.0,379.0,373.0,373.0,244.0,382.0,238.0,394.0,238.0,402.0,242.0,394.0,248.0,383.0,248.0,365.0,225.0,380.0,218.0,396.0,212.0,412.0,212.0,423.0,222.0,326.0,331.0,337.0,326.0,348.0,323.0,356.0,325.0,363.0,323.0,372.0,325.0,380.0,330.0,372.0,335.0,364.0,337.0,357.0,337.0,348.0,337.0,338.0,335.0,331.0,330.0,348.0,329.0,356.0,330.0,363.0,329.0,376.0,329.0,363.0,328.0,356.0,329.0,349.0,328.0,49.0,355.0,239.0,356.0,253.0,357.0,268.0,359.0,283.0,341.0,297.0,349.0,298.0,357.0,300.0,365.0,298.0,372.0,296.0,301.0,243.0,310.0,239.0,322.0,238.0,332.0,244.0,321.0,249.0,310.0,249.0,280.0,225.0,292.0,215.0,309.0,214.0,326.0,218.0,342.0,225.0,0,1
50,266.0,241.0,268.0,265.0,393.0,355.0,406.0,342.0,416.0,326.0,421.0,305.0,424.0,284.0,427.0,261.0,427.0,239.0,272.0,289.0,276.0,311.0,284.0,332.0,298.0,348.0,316.0,360.0,337.0,367.0,357.0,368.0,377.0,365.0,373.0,246.0,382.0,239.0,393.0,240.0,402.0,243.0,394.0,249.0,383.0,250.0,365.0,226.0,380.0,219.0,395.0,214.0,411.0,214.0,421.0,224.0,328.0,330.0,340.0,326.0,349.0,322.0,355.0,324.0,361.0,322.0,368.0,325.0,377.0,328.0,368.0,331.0,362.0,332.0,355.0,333.0,349.0,333.0,340.0,332.0,333.0,329.0,349.0,329.0,355.0,330.0,361.0,329.0,372.0,328.0,361.0,322.0,355.0,323.0,349.0,323.0,50.0,354.0,241.0,355.0,256.0,356.0,270.0,357.0,286.0,340.0,297.0,348.0,299.0,356.0,300.0,364.0,299.0,371.0,297.0,300.0,245.0,309.0,240.0,321.0,240.0,331.0,246.0,320.0,250.0,309.0,250.0,280.0,227.0,292.0,217.0,309.0,216.0,325.0,220.0,341.0,226.0,0,1
51,265.0,242.0,268.0,266.0,396.0,356.0,409.0,342.0,417.0,324.0,421.0,304.0,424.0,282.0,426.0,260.0,427.0,238.0,272.0,290.0,277.0,313.0,285.0,333.0,299.0,350.0,318.0,363.0,339.0,369.0,360.0,370.0,380.0,366.0,372.0,246.0,381.0,240.0,393.0,240.0,401.0,244.0,394.0,250.0,382.0,250.0,363.0,227.0,379.0,220.0,395.0,215.0,411.0,215.0,422.0,225.0,328.0,331.0,340.0,326.0,349.0,322.0,356.0,324.0,362.0,322.0,370.0,325.0,378.0,329.0,370.0,332.0,363.0,332.0,357.0,333.0,350.0,333.0,340.0,333.0,333.0,330.0,349.0,330.0,356.0,331.0,363.0,330.0,374.0,329.0,363.0,322.0,356.0,323.0,350.0,323.0,51.0,354.0,242.0,355.0,257.0,356.0,271.0,357.0,287.0,340.0,299.0,348.0,300.0,356.0,302.0,364.0,300.0,371.0,298.0,299.0,246.0,309.0,241.0,320.0,241.0,331.0,247.0,320.0,251.0,308.0,251.0,279.0,228.0,291.0,218.0,309.0,217.0,325.0,221.0,341.0,228.0,0,1
52,264.0,243.0,266.0,267.0,395.0,360.0,408.0,345.0,417.0,326.0,422.0,305.0,424.0,283.0,426.0,260.0,427.0,237.0,271.0,291.0,276.0,315.0,285.0,336.0,299.0,353.0,318.0,366.0,339.0,374.0,360.0,375.0,380.0,371.0,372.0,246.0,382.0,240.0,393.0,240.0,401.0,244.0,394.0,250.0,383.0,250.0,364.0,227.0,379.0,220.0,394.0,215.0,410.0,215.0,421.0,224.0,329.0,331.0,340.0,327.0,350.0,324.0,356.0,326.0,363.0,324.0,371.0,327.0,379.0,330.0,372.0,335.0,364.0,337.0,357.0,338.0,350.0,338.0,340.0,336.0,333.0,331.0,350.0,330.0,357.0,331.0,363.0,330.0,375.0,330.0,363.0,329.0,357.0,330.0,350.0,330.0,52.0,354.0,242.0,355.0,257.0,356.0,272.0,357.0,288.0,340.0,299.0,348.0,301.0,357.0,303.0,364.0,301.0,371.0,299.0,299.0,246.0,309.0,242.0,320.0,241.0,331.0,247.0,320.0,251.0,308.0,251.0,279.0,227.0,291.0,218.0,309.0,218.0,325.0,222.0,341.0,228.0,0,1
53,265.0,243.0,267.0,266.0,394.0,354.0,408.0,341.0,417.0,324.0,422.0,304.0,424.0,283.0,427.0,261.0,428.0,238.0,271.0,289.0,276.0,311.0,285.0,332.0,298.0,348.0,316.0,360.0,336.0,367.0,358.0,368.0,378.0,364.0,372.0,247.0,381.0,240.0,392.0,240.0,401.0,244.0,393.0,250.0,382.0,250.0,364.0,227.0,379.0,220.0,395.0,214.0,411.0,214.0,421.0,224.0,328.0,330.0,340.0,327.0,349.0,323.0,355.0,325.0,361.0,323.0,368.0,326.0,375.0,328.0,368.0,330.0,361.0,330.0,355.0,331.0,349.0,331.0,340.0,331.0,333.0,330.0,349.0,331.0,355.0,331.0,361.0,330.0,371.0,328.0,361.0,320.0,355.0,320.0,349.0,320.0,53.0,354.0,242.0,355.0,257.0,356.0,272.0,357.0,288.0,340.0,299.0,348.0,301.0,356.0,302.0,363.0,300.0,370.0,299.0,300.0,246.0,309.0,242.0,320.0,242.0,330.0,247.0,320.0,251.0,308.0,252.0,279.0,228.0,291.0,218.0,308.0,217.0,325.0,222.0,340.0,228.0,0,1
54,265.0,241.0,267.0,265.0,394.0,357.0,407.0,343.0,416.0,325.0,421.0,304.0,424.0,283.0,427.0,261.0,427.0,238.0,271.0,289.0,276.0,312.0,285.0,333.0,299.0,350.0,317.0,363.0,337.0,372.0,358.0,373.0,378.0,369.0,373.0,246.0,382.0,240.0,393.0,240.0,402.0,244.0,394.0,249.0,383.0,250.0,365.0,226.0,380.0,219.0,395.0,214.0,412.0,214.0,422.0,224.0,326.0,331.0,338.0,327.0,348.0,324.0,355.0,325.0,362.0,323.0,370.0,326.0,378.0,329.0,370.0,334.0,362.0,336.0,355.0,336.0,348.0,336.0,338.0,335.0,331.0,330.0,348.0,330.0,355.0,331.0,362.0,330.0,373.0,329.0,362.0,326.0,355.0,327.0,349.0,327.0,54.0,354.0,242.0,355.0,257.0,356.0,272.0,357.0,288.0,340.0,300.0,348.0,301.0,356.0,303.0,364.0,301.0,371.0,299.0,299.0,246.0,309.0,242.0,320.0,242.0,330.0,247.0,320.0,251.0,308.0,251.0,278.0,228.0,290.0,218.0,308.0,217.0,324.0,222.0,340.0,227.0,0,1
55,266.0,241.0,267.0,265.0,394.0,357.0,408.0,343.0,416.0,325.0,421.0,305.0,424.0,283.0,427.0,261.0,427.0,238.0,271.0,289.0,276.0,312.0,285.0,333.0,299.0,350.0,317.0,363.0,337.0,371.0,359.0,372.0,379.0,368.0,372.0,246.0,382.0,240.0,393.0,240.0,401.0,244.0,394.0,249.0,383.0,250.0,364.0,228.0,379.0,221.0,394.0,215.0,410.0,214.0,421.0,223.0,329.0,331.0,341.0,326.0,350.0,323.0,356.0,325.0,361.0,323.0,368.0,326.0,376.0,329.0,369.0,333.0,362.0,335.0,356.0,335.0,350.0,335.0,341.0,334.0,334.0,331.0,350.0,331.0,356.0,332.0,361.0,330.0,371.0,329.0,361.0,323.0,356.0,324.0,350.0,324.0,55.0,354.0,242.0,355.0,257.0,356.0,272.0,357.0,288.0,340.0,300.0,348.0,301.0,356.0,303.0,364.0,301.0,371.0,299.0,300.0,247.0,309.0,242.0,321.0,242.0,330.0,247.0,320.0,251.0,309.0,252.0,279.0,227.0,292.0,218.0,309.0,218.0,325.0,223.0,340.0,228.0,0,1
56,250.0,241.0,251.0,267.0,396.0,399.0,408.0,371.0,414.0,340.0,420.0,313.0,426.0,286.0,430.0,260.0,429.0,234.0,255.0,293.0,261.0,319.0,272.0,345.0,283.0,373.0,299.0,398.0,322.0,419.0,351.0,424.0,377.0,419.0,373.0,242.0,382.0,240.0,392.0,240.0,399.0,243.0,392.0,247.0,383.0,247.0,366.0,226.0,382.0,219.0,396.0,214.0,411.0,215.0,422.0,225.0,320.0,337.0,331.0,334.0,344.0,334.0,354.0,337.0,364.0,335.0,374.0,336.0,383.0,338.0,375.0,359.0,364.0,367.0,353.0,368.0,343.0,366.0,330.0,358.0,325.0,339.0,344.0,340.0,354.0,341.0,364.0,340.0,378.0,340.0,364.0,355.0,354.0,357.0,343.0,355.0,56.0,354.0,241.0,356.0,260.0,357.0,279.0,358.0,299.0,338.0,302.0,347.0,308.0,356.0,312.0,364.0,308.0,371.0,302.0,301.0,245.0,310.0,242.0,320.0,241.0,328.0,243.0,319.0,248.0,310.0,249.0,278.0,229.0,290.0,218.0,308.0,218.0,325.0,222.0,341.0,229.0,0,1
57,249.0,231.0,251.0,258.0,394.0,380.0,407.0,355.0,416.0,329.0,422.0,303.0,425.0,279.0,428.0,254.0,428.0,229.0,255.0,285.0,263.0,311.0,274.0,336.0,288.0,361.0,304.0,383.0,327.0,400.0,353.0,404.0,376.0,399.0,372.0,243.0,383.0,239.0,394.0,239.0,403.0,243.0,395.0,248.0,384.0,248.0,365.0,231.0,379.0,223.0,395.0,217.0,410.0,217.0,421.0,225.0,320.0,332.0,333.0,330.0,347.0,330.0,356.0,333.0,366.0,332.0,376.0,334.0,386.0,334.0,377.0,353.0,366.0,360.0,355.0,361.0,345.0,359.0,332.0,352.0,326.0,335.0,346.0,336.0,356.0,338.0,365.0,338.0,380.0,337.0,365.0,348.0,356.0,349.0,346.0,347.0,57.0,355.0,241.0,356.0,257.0,358.0,274.0,359.0,291.0,340.0,301.0,348.0,306.0,357.0,309.0,365.0,306.0,372.0,301.0,295.0,241.0,306.0,239.0,318.0,238.0,329.0,242.0,317.0,247.0,305.0,247.0,276.0,225.0,291.0,218.0,309.0,218.0,326.0,224.0,343.0,231.0,0,1
58,265.0,241.0,268.0,267.0,392.0,370.0,404.0,351.0,414.0,331.0,419.0,309.0,423.0,287.0,427.0,263.0,428.0,237.0,272.0,292.0,278.0,316.0,286.0,339.0,299.0,359.0,315.0,376.0,335.0,388.0,357.0,391.0,377.0,386.0,373.0,247.0,382.0,241.0,394.0,241.0,403.0,244.0,395.0,250.0,384.0,250.0,365.0,228.0,380.0,221.0,395.0,215.0,411.0,214.0,422.0,223.0,322.0,334.0,334.0,327.0,347.0,324.0,357.0,325.0,366.0,323.0,378.0,326.0,387.0,333.0,379.0,349.0,367.0,356.0,357.0,358.0,347.0,358.0,333.0,352.0,327.0,335.0,347.0,331.0,357.0,331.0,366.0,330.0,382.0,334.0,366.0,344.0,357.0,346.0,347.0,346.0,58.0,355.0,243.0,356.0,258.0,357.0,273.0,358.0,288.0,341.0,301.0,349.0,302.0,357.0,304.0,364.0,302.0,371.0,299.0,300.0,247.0,310.0,244.0,321.0,243.0,331.0,248.0,320.0,252.0,309.0,252.0,280.0,226.0,293.0,218.0,310.0,218.0,326.0,223.0,342.0,229.0,0,1
59,248.0,231.0,250.0,257.0,393.0,383.0,406.0,357.0,415.0,330.0,421.0,305.0,425.0,281.0,428.0,256.0,429.0,232.0,254.0,283.0,260.0,310.0,271.0,336.0,284.0,361.0,300.0,386.0,324.0,405.0,351.0,410.0,376.0,404.0,373.0,242.0,383.0,238.0,395.0,239.0,404.0,242.0,395.0,247.0,384.0,246.0,367.0,228.0,381.0,221.0,397.0,216.0,412.0,217.0,423.0,226.0,320.0,332.0,333.0,327.0,347.0,326.0,357.0,329.0,366.0,327.0,377.0,330.0,385.0,334.0,377.0,354.0,366.0,362.0,356.0,363.0,345.0,361.0,332.0,353.0,326.0,334.0,347.0,332.0,356.0,334.0,366.0,334.0,380.0,336.0,366.0,349.0,356.0,351.0,346.0,348.0,59.0,355.0,240.0,357.0,257.0,359.0,273.0,361.0,291.0,341.0,299.0,349.0,304.0,358.0,308.0,366.0,305.0,373.0,299.0,295.0,239.0,307.0,237.0,319.0,237.0,329.0,240.0,317.0,245.0,306.0,245.0,276.0,226.0,290.0,219.0,308.0,217.0,325.0,222.0,342.0,229.0,0,1
60,252.0,230.0,254.0,255.0,392.0,378.0,406.0,354.0,416.0,329.0,423.0,304.0,427.0,279.0,430.0,255.0,431.0,230.0,257.0,281.0,264.0,306.0,274.0,331.0,288.0,355.0,304.0,378.0,326.0,397.0,351.0,402.0,374.0,397.0,374.0,243.0,384.0,240.0,395.0,240.0,404.0,243.0,396.0,248.0,385.0,247.0,367.0,229.0,381.0,221.0,396.0,216.0,412.0,217.0,424.0,225.0,319.0,330.0,331.0,326.0,345.0,325.0,355.0,327.0,365.0,325.0,377.0,326.0,387.0,330.0,379.0,353.0,367.0,362.0,357.0,364.0,346.0,363.0,331.0,354.0,324.0,332.0,345.0,332.0,355.0,333.0,364.0,332.0,382.0,332.0,367.0,349.0,357.0,351.0,346.0,349.0,60.0,356.0,240.0,357.0,257.0,359.0,273.0,360.0,290.0,340.0,300.0,348.0,304.0,357.0,307.0,365.0,304.0,372.0,299.0,297.0,241.0,308.0,239.0,320.0,239.0,330.0,242.0,318.0,246.0,307.0,247.0,278.0,224.0,293.0,217.0,310.0,217.0,327.0,222.0,344.0,229.0,0,1
61,267.0,240.0,269.0,265.0,395.0,357.0,408.0,342.0,416.0,325.0,422.0,304.0,425.0,283.0,428.0,261.0,429.0,238.0,273.0,288.0,278.0,312.0,286.0,332.0,300.0,350.0,318.0,362.0,338.0,370.0,360.0,372.0,380.0,368.0,374.0,246.0,384.0,240.0,395.0,241.0,403.0,244.0,395.0,250.0,385.0,250.0,367.0,227.0,382.0,220.0,397.0,215.0,413.0,215.0,423.0,225.0,327.0,330.0,340.0,326.0,350.0,323.0,357.0,325.0,364.0,323.0,371.0,325.0,379.0,328.0,372.0,333.0,364.0,335.0,357.0,336.0,350.0,336.0,339.0,334.0,332.0,329.0,350.0,330.0,357.0,330.0,364.0,329.0,375.0,328.0,364.0,325.0,357.0,326.0,350.0,326.0,61.0,356.0,242.0,358.0,257.0,359.0,272.0,360.0,288.0,342.0,299.0,351.0,301.0,359.0,302.0,366.0,301.0,373.0,299.0,301.0,246.0,311.0,242.0,322.0,242.0,332.0,247.0,322.0,251.0,310.0,251.0,281.0,227.0,293.0,218.0,311.0,217.0,327.0,222.0,343.0,228.0,0,1
62,267.0,241.0,269.0,265.0,396.0,357.0,409.0,343.0,418.0,326.0,422.0,306.0,425.0,284.0,428.0,262.0,429.0,239.0,273.0,290.0,278.0,313.0,287.0,333.0,300.0,350.0,318.0,362.0,339.0,370.0,360.0,370.0,380.0,367.0,375.0,246.0,385.0,241.0,395.0,241.0,404.0,244.0,396.0,250.0,385.0,250.0,368.0,227.0,383.0,220.0,398.0,215.0,413.0,215.0,423.0,224.0,329.0,330.0,341.0,326.0,350.0,324.0,357.0,325.0,364.0,323.0,371.0,326.0,379.0,328.0,371.0,330.0,364.0,330.0,357.0,331.0,350.0,331.0,341.0,331.0,334.0,329.0,350.0,330.0,357.0,331.0,364.0,330.0,375.0,328.0,364.0,321.0,357.0,322.0,351.0,321.0,62.0,357.0,242.0,358.0,257.0,359.0,272.0,360.0,288.0,342.0,299.0,351.0,301.0,359.0,302.0,366.0,301.0,373.0,299.0,302.0,246.0,311.0,242.0,323.0,242.0,333.0,247.0,322.0,251.0,311.0,251.0,282.0,227.0,294.0,218.0,311.0,218.0,327.0,222.0,343.0,228.0,0,1
63,266.0,240.0,269.0,264.0,396.0,358.0,408.0,342.0,417.0,324.0,423.0,304.0,425.0,283.0,427.0,261.0,428.0,237.0,273.0,289.0,278.0,312.0,288.0,333.0,303.0,350.0,321.0,363.0,342.0,372.0,362.0,374.0,382.0,370.0,376.0,246.0,385.0,241.0,396.0,242.0,405.0,244.0,397.0,249.0,386.0,249.0,369.0,227.0,384.0,220.0,400.0,215.0,416.0,215.0,426.0,226.0,327.0,329.0,339.0,325.0,352.0,322.0,360.0,324.0,368.0,322.0,378.0,325.0,386.0,328.0,378.0,337.0,369.0,340.0,361.0,341.0,351.0,341.0,339.0,338.0,332.0,329.0,352.0,329.0,360.0,330.0,368.0,329.0,381.0,328.0,368.0,328.0,360.0,329.0,352.0,329.0,63.0,358.0,241.0,359.0,256.0,361.0,272.0,362.0,287.0,344.0,299.0,352.0,301.0,360.0,302.0,368.0,300.0,375.0,298.0,302.0,246.0,312.0,243.0,323.0,242.0,333.0,247.0,323.0,251.0,312.0,251.0,281.0,227.0,293.0,218.0,311.0,217.0,327.0,221.0,344.0,228.0,0,1
64,267.0,241.0,270.0,265.0,398.0,356.0,410.0,341.0,418.0,323.0,423.0,304.0,426.0,283.0,428.0,261.0,430.0,239.0,273.0,289.0,278.0,313.0,287.0,333.0,302.0,350.0,321.0,363.0,343.0,371.0,364.0,373.0,383.0,369.0,376.0,246.0,386.0,240.0,397.0,240.0,406.0,244.0,398.0,249.0,387.0,250.0,369.0,227.0,384.0,220.0,400.0,215.0,416.0,214.0,426.0,225.0,325.0,326.0,339.0,322.0,352.0,319.0,361.0,321.0,369.0,319.0,379.0,321.0,389.0,324.0,381.0,336.0,371.0,340.0,362.0,341.0,353.0,341.0,339.0,337.0,331.0,327.0,352.0,326.0,361.0,327.0,369.0,326.0,384.0,326.0,370.0,328.0,362.0,329.0,353.0,329.0,64.0,359.0,241.0,360.0,256.0,361.0,270.0,362.0,286.0,344.0,297.0,353.0,299.0,361.0,301.0,369.0,299.0,376.0,297.0,303.0,245.0,313.0,241.0,324.0,241.0,335.0,246.0,324.0,250.0,312.0,250.0,282.0,226.0,295.0,217.0,313.0,216.0,329.0,221.0,346.0,228.0,0,1
65,267.0,241.0,269.0,264.0,395.0,355.0,408.0,340.0,418.0,323.0,423.0,303.0,426.0,283.0,428.0,261.0,430.0,240.0,272.0,287.0,276.0,310.0,285.0,330.0,299.0,346.0,318.0,360.0,338.0,370.0,359.0,372.0,380.0,368.0,376.0,246.0,385.0,239.0,397.0,239.0,405.0,243.0,398.0,248.0,386.0,248.0,370.0,226.0,385.0,219.0,400.0,214.0,416.0,214.0,426.0,224.0,320.0,320.0,334.0,316.0,348.0,314.0,358.0,317.0,367.0,315.0,378.0,317.0,388.0,321.0,378.0,336.0,367.0,342.0,357.0,343.0,347.0,342.0,333.0,336.0,326.0,321.0,348.0,322.0,358.0,323.0,367.0,322.0,383.0,323.0,366.0,330.0,357.0,331.0,348.0,330.0,65.0,359.0,240.0,360.0,254.0,361.0,269.0,362.0,284.0,343.0,294.0,351.0,297.0,360.0,299.0,368.0,297.0,376.0,295.0,304.0,244.0,314.0,240.0,325.0,240.0,335.0,246.0,324.0,249.0,313.0,249.0,283.0,225.0,296.0,217.0,313.0,216.0,329.0,220.0,346.0,226.0,0,1
