,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,259.0,257.0,263.0,280.0,398.0,371.0,412.0,357.0,421.0,338.0,424.0,317.0,426.0,295.0,427.0,272.0,427.0,249.0,267.0,304.0,271.0,326.0,279.0,347.0,292.0,365.0,312.0,378.0,334.0,387.0,358.0,388.0,380.0,383.0,368.0,257.0,379.0,249.0,391.0,249.0,402.0,254.0,392.0,260.0,380.0,260.0,363.0,227.0,376.0,219.0,392.0,215.0,408.0,216.0,419.0,227.0,323.0,336.0,334.0,325.0,346.0,320.0,355.0,322.0,363.0,319.0,373.0,322.0,381.0,331.0,374.0,342.0,365.0,349.0,356.0,350.0,346.0,350.0,334.0,346.0,329.0,336.0,346.0,331.0,356.0,331.0,364.0,330.0,375.0,331.0,364.0,334.0,356.0,336.0,346.0,335.0,43.0,351.0,250.0,352.0,266.0,354.0,281.0,355.0,297.0,336.0,308.0,345.0,310.0,355.0,312.0,364.0,310.0,372.0,306.0,293.0,258.0,304.0,253.0,316.0,252.0,329.0,259.0,316.0,263.0,304.0,263.0,274.0,232.0,286.0,220.0,304.0,218.0,321.0,220.0,337.0,227.0,0,1
44,259.0,256.0,263.0,280.0,396.0,372.0,411.0,358.0,420.0,340.0,424.0,319.0,426.0,297.0,427.0,274.0,428.0,251.0,267.0,304.0,271.0,327.0,280.0,347.0,293.0,364.0,312.0,377.0,334.0,386.0,357.0,388.0,379.0,384.0,369.0,258.0,379.0,250.0,392.0,250.0,402.0,255.0,393.0,261.0,380.0,261.0,363.0,228.0,376.0,219.0,393.0,215.0,409.0,216.0,420.0,228.0,323.0,335.0,333.0,324.0,345.0,319.0,355.0,320.0,363.0,318.0,373.0,321.0,381.0,330.0,375.0,341.0,366.0,347.0,356.0,349.0,346.0,348.0,334.0,344.0,329.0,335.0,345.0,330.0,355.0,330.0,364.0,329.0,375.0,330.0,364.0,333.0,356.0,334.0,346.0,334.0,44.0,351.0,251.0,352.0,267.0,353.0,282.0,354.0,298.0,335.0,310.0,345.0,312.0,354.0,313.0,364.0,311.0,372.0,308.0,293.0,258.0,304.0,252.0,316.0,252.0,329.0,260.0,316.0,264.0,303.0,264.0,274.0,232.0,286.0,219.0,303.0,217.0,320.0,220.0,337.0,227.0,0,1
45,259.0,257.0,263.0,280.0,397.0,370.0,412.0,356.0,421.0,338.0,424.0,317.0,426.0,295.0,427.0,272.0,428.0,248.0,267.0,304.0,271.0,326.0,280.0,346.0,293.0,363.0,312.0,376.0,334.0,384.0,358.0,386.0,379.0,381.0,369.0,259.0,379.0,251.0,392.0,250.0,403.0,255.0,393.0,262.0,380.0,262.0,363.0,227.0,377.0,219.0,392.0,215.0,408.0,216.0,420.0,227.0,323.0,335.0,334.0,324.0,345.0,319.0,355.0,321.0,364.0,318.0,373.0,321.0,381.0,331.0,375.0,341.0,366.0,348.0,356.0,350.0,346.0,349.0,335.0,345.0,330.0,335.0,346.0,331.0,355.0,331.0,364.0,330.0,375.0,331.0,365.0,333.0,356.0,335.0,346.0,334.0,45.0,351.0,251.0,352.0,267.0,353.0,283.0,355.0,299.0,336.0,310.0,345.0,312.0,355.0,313.0,364.0,311.0,372.0,308.0,294.0,259.0,304.0,253.0,317.0,253.0,329.0,260.0,317.0,264.0,303.0,265.0,274.0,231.0,286.0,219.0,304.0,217.0,320.0,221.0,336.0,228.0,0,1
46,260.0,254.0,263.0,279.0,398.0,373.0,412.0,359.0,421.0,339.0,424.0,318.0,426.0,295.0,427.0,272.0,427.0,248.0,266.0,303.0,271.0,326.0,280.0,347.0,294.0,365.0,313.0,379.0,335.0,388.0,359.0,390.0,381.0,385.0,369.0,260.0,380.0,251.0,392.0,251.0,403.0,256.0,394.0,262.0,380.0,263.0,363.0,230.0,377.0,222.0,393.0,217.0,409.0,217.0,420.0,228.0,323.0,338.0,334.0,327.0,346.0,321.0,356.0,323.0,364.0,320.0,374.0,323.0,382.0,333.0,376.0,344.0,366.0,351.0,357.0,352.0,347.0,352.0,335.0,348.0,330.0,338.0,346.0,333.0,356.0,333.0,365.0,332.0,376.0,333.0,365.0,335.0,356.0,337.0,347.0,336.0,46.0,351.0,253.0,352.0,269.0,354.0,285.0,355.0,301.0,336.0,312.0,345.0,314.0,355.0,315.0,364.0,313.0,373.0,309.0,293.0,259.0,304.0,253.0,316.0,253.0,329.0,261.0,316.0,265.0,303.0,265.0,274.0,232.0,287.0,220.0,304.0,219.0,320.0,224.0,336.0,230.0,0,1
47,260.0,256.0,263.0,280.0,399.0,373.0,413.0,359.0,421.0,340.0,425.0,318.0,425.0,296.0,427.0,272.0,427.0,249.0,267.0,303.0,272.0,326.0,281.0,347.0,295.0,365.0,315.0,379.0,337.0,389.0,360.0,391.0,382.0,386.0,369.0,261.0,379.0,252.0,392.0,252.0,403.0,257.0,393.0,263.0,380.0,264.0,362.0,237.0,377.0,229.0,393.0,224.0,409.0,222.0,421.0,232.0,324.0,339.0,334.0,329.0,346.0,324.0,356.0,325.0,364.0,322.0,375.0,325.0,384.0,334.0,377.0,345.0,368.0,352.0,358.0,354.0,347.0,353.0,335.0,349.0,330.0,339.0,346.0,335.0,356.0,335.0,365.0,334.0,377.0,334.0,366.0,337.0,357.0,339.0,347.0,338.0,47.0,351.0,256.0,352.0,271.0,353.0,287.0,355.0,302.0,336.0,312.0,346.0,315.0,355.0,317.0,364.0,314.0,373.0,310.0,294.0,260.0,304.0,255.0,317.0,254.0,329.0,262.0,316.0,266.0,303.0,266.0,274.0,235.0,286.0,225.0,303.0,226.0,319.0,230.0,336.0,237.0,0,1
48,260.0,256.0,264.0,280.0,400.0,375.0,414.0,360.0,423.0,341.0,426.0,318.0,426.0,295.0,427.0,272.0,427.0,248.0,268.0,304.0,272.0,328.0,282.0,349.0,297.0,368.0,317.0,382.0,339.0,392.0,362.0,394.0,384.0,388.0,369.0,261.0,379.0,254.0,391.0,253.0,402.0,258.0,393.0,264.0,380.0,265.0,361.0,244.0,376.0,237.0,392.0,231.0,408.0,228.0,421.0,237.0,325.0,340.0,335.0,330.0,347.0,325.0,357.0,327.0,365.0,324.0,376.0,326.0,384.0,334.0,378.0,345.0,369.0,352.0,359.0,353.0,349.0,353.0,337.0,350.0,331.0,340.0,347.0,336.0,357.0,336.0,366.0,334.0,378.0,334.0,367.0,337.0,358.0,339.0,348.0,339.0,48.0,350.0,258.0,352.0,273.0,353.0,288.0,354.0,303.0,337.0,313.0,346.0,315.0,355.0,318.0,364.0,314.0,372.0,310.0,294.0,261.0,303.0,256.0,316.0,256.0,328.0,263.0,316.0,267.0,303.0,267.0,274.0,241.0,287.0,231.0,304.0,233.0,320.0,238.0,338.0,244.0,0,1
49,260.0,258.0,263.0,282.0,401.0,374.0,415.0,358.0,424.0,339.0,427.0,316.0,427.0,294.0,427.0,271.0,426.0,249.0,268.0,306.0,274.0,329.0,283.0,349.0,299.0,367.0,319.0,380.0,340.0,390.0,364.0,391.0,385.0,387.0,369.0,261.0,379.0,254.0,391.0,254.0,401.0,258.0,392.0,264.0,380.0,264.0,359.0,247.0,374.0,240.0,390.0,235.0,407.0,232.0,420.0,241.0,325.0,340.0,336.0,330.0,348.0,325.0,358.0,327.0,367.0,324.0,378.0,326.0,387.0,333.0,381.0,345.0,371.0,352.0,361.0,354.0,350.0,354.0,338.0,350.0,332.0,340.0,349.0,335.0,359.0,335.0,368.0,333.0,381.0,334.0,369.0,338.0,360.0,340.0,350.0,339.0,49.0,350.0,259.0,352.0,273.0,353.0,289.0,355.0,304.0,337.0,313.0,346.0,315.0,356.0,317.0,365.0,314.0,373.0,310.0,294.0,262.0,304.0,257.0,317.0,257.0,328.0,263.0,316.0,267.0,304.0,268.0,274.0,245.0,287.0,236.0,305.0,237.0,321.0,242.0,338.0,247.0,0,1
50,259.0,258.0,263.0,283.0,401.0,374.0,415.0,359.0,424.0,340.0,427.0,318.0,428.0,296.0,428.0,274.0,428.0,251.0,268.0,306.0,273.0,330.0,283.0,351.0,299.0,368.0,318.0,381.0,340.0,391.0,364.0,392.0,386.0,387.0,369.0,262.0,379.0,255.0,391.0,255.0,401.0,259.0,392.0,264.0,380.0,264.0,360.0,246.0,375.0,240.0,391.0,235.0,408.0,234.0,421.0,243.0,326.0,339.0,337.0,330.0,349.0,326.0,359.0,327.0,368.0,324.0,378.0,325.0,387.0,331.0,382.0,343.0,372.0,350.0,362.0,353.0,351.0,353.0,339.0,350.0,332.0,339.0,349.0,334.0,359.0,334.0,369.0,332.0,382.0,332.0,370.0,337.0,361.0,340.0,351.0,340.0,50.0,350.0,259.0,352.0,274.0,353.0,290.0,355.0,305.0,337.0,313.0,346.0,316.0,356.0,318.0,365.0,314.0,374.0,309.0,294.0,263.0,304.0,258.0,317.0,258.0,329.0,264.0,317.0,267.0,304.0,268.0,274.0,247.0,286.0,237.0,304.0,237.0,321.0,241.0,338.0,246.0,0,1
51,261.0,258.0,264.0,283.0,404.0,370.0,417.0,355.0,425.0,337.0,428.0,316.0,428.0,295.0,428.0,273.0,427.0,251.0,268.0,306.0,274.0,330.0,284.0,350.0,300.0,368.0,320.0,381.0,342.0,390.0,366.0,389.0,388.0,383.0,371.0,261.0,381.0,255.0,392.0,255.0,402.0,259.0,393.0,263.0,382.0,263.0,361.0,245.0,377.0,238.0,394.0,234.0,410.0,234.0,422.0,244.0,325.0,337.0,337.0,331.0,349.0,327.0,359.0,328.0,369.0,324.0,380.0,324.0,390.0,327.0,384.0,339.0,374.0,347.0,363.0,349.0,353.0,350.0,339.0,347.0,331.0,338.0,350.0,334.0,360.0,333.0,370.0,331.0,385.0,328.0,372.0,335.0,362.0,338.0,351.0,338.0,51.0,350.0,258.0,352.0,273.0,353.0,289.0,355.0,305.0,336.0,312.0,346.0,314.0,356.0,316.0,366.0,312.0,374.0,308.0,294.0,263.0,304.0,258.0,316.0,258.0,328.0,263.0,316.0,267.0,304.0,268.0,273.0,248.0,285.0,237.0,302.0,236.0,319.0,240.0,337.0,245.0,0,1
52,259.0,260.0,263.0,284.0,406.0,373.0,418.0,356.0,426.0,337.0,429.0,315.0,428.0,294.0,427.0,273.0,427.0,251.0,268.0,307.0,274.0,330.0,284.0,351.0,299.0,369.0,319.0,382.0,342.0,392.0,367.0,393.0,389.0,387.0,371.0,263.0,381.0,257.0,393.0,257.0,403.0,260.0,394.0,264.0,382.0,265.0,360.0,247.0,376.0,240.0,393.0,235.0,411.0,236.0,423.0,246.0,322.0,336.0,335.0,330.0,348.0,327.0,360.0,328.0,370.0,324.0,382.0,323.0,394.0,326.0,386.0,339.0,375.0,348.0,363.0,350.0,351.0,351.0,337.0,347.0,328.0,337.0,349.0,335.0,360.0,335.0,371.0,332.0,387.0,328.0,373.0,336.0,362.0,338.0,350.0,338.0,52.0,350.0,258.0,351.0,274.0,353.0,290.0,355.0,306.0,336.0,313.0,345.0,315.0,356.0,318.0,366.0,313.0,375.0,309.0,294.0,263.0,304.0,258.0,316.0,258.0,328.0,264.0,315.0,267.0,303.0,267.0,272.0,249.0,284.0,238.0,302.0,236.0,319.0,241.0,337.0,247.0,0,1
53,259.0,258.0,263.0,283.0,404.0,374.0,417.0,357.0,426.0,338.0,429.0,316.0,428.0,294.0,427.0,273.0,427.0,251.0,267.0,306.0,272.0,329.0,282.0,349.0,299.0,367.0,318.0,382.0,340.0,393.0,364.0,395.0,387.0,389.0,371.0,264.0,381.0,259.0,392.0,258.0,403.0,261.0,393.0,264.0,382.0,265.0,361.0,248.0,377.0,241.0,394.0,237.0,411.0,237.0,423.0,247.0,317.0,333.0,332.0,329.0,347.0,328.0,358.0,329.0,368.0,326.0,382.0,325.0,395.0,327.0,386.0,344.0,373.0,354.0,361.0,356.0,349.0,356.0,333.0,350.0,323.0,335.0,347.0,333.0,358.0,334.0,369.0,331.0,389.0,329.0,371.0,343.0,360.0,346.0,348.0,345.0,53.0,350.0,261.0,351.0,276.0,353.0,292.0,354.0,308.0,335.0,313.0,345.0,316.0,356.0,319.0,365.0,314.0,374.0,310.0,294.0,264.0,305.0,261.0,316.0,261.0,327.0,265.0,316.0,267.0,305.0,267.0,272.0,250.0,285.0,240.0,302.0,239.0,320.0,242.0,337.0,248.0,0,1
54,259.0,258.0,263.0,283.0,402.0,375.0,417.0,358.0,426.0,339.0,429.0,317.0,428.0,296.0,428.0,274.0,427.0,252.0,267.0,306.0,272.0,329.0,281.0,350.0,297.0,368.0,316.0,382.0,338.0,393.0,362.0,395.0,384.0,389.0,372.0,264.0,383.0,260.0,394.0,259.0,404.0,261.0,394.0,264.0,384.0,265.0,361.0,249.0,377.0,242.0,394.0,238.0,411.0,238.0,424.0,249.0,314.0,332.0,330.0,330.0,345.0,329.0,357.0,330.0,368.0,327.0,382.0,326.0,395.0,327.0,385.0,344.0,371.0,353.0,359.0,356.0,347.0,356.0,330.0,349.0,320.0,334.0,345.0,334.0,357.0,335.0,369.0,333.0,389.0,329.0,370.0,343.0,358.0,345.0,346.0,344.0,54.0,350.0,261.0,351.0,277.0,353.0,292.0,354.0,308.0,333.0,313.0,344.0,316.0,355.0,319.0,365.0,315.0,374.0,311.0,293.0,264.0,304.0,261.0,315.0,261.0,326.0,266.0,314.0,267.0,303.0,267.0,271.0,252.0,283.0,241.0,302.0,240.0,319.0,243.0,337.0,249.0,0,1
55,260.0,257.0,263.0,281.0,402.0,376.0,416.0,359.0,425.0,340.0,428.0,319.0,428.0,298.0,428.0,276.0,427.0,254.0,266.0,305.0,270.0,329.0,279.0,350.0,296.0,369.0,316.0,384.0,338.0,395.0,362.0,397.0,384.0,391.0,372.0,266.0,383.0,261.0,393.0,261.0,404.0,262.0,394.0,265.0,383.0,266.0,361.0,251.0,377.0,243.0,395.0,239.0,412.0,240.0,425.0,250.0,309.0,331.0,325.0,329.0,343.0,330.0,355.0,331.0,367.0,328.0,383.0,325.0,398.0,326.0,386.0,343.0,371.0,353.0,358.0,356.0,345.0,356.0,326.0,349.0,314.0,333.0,343.0,335.0,356.0,336.0,368.0,333.0,392.0,328.0,369.0,342.0,357.0,345.0,344.0,345.0,55.0,350.0,261.0,351.0,277.0,352.0,294.0,354.0,310.0,333.0,314.0,343.0,318.0,354.0,321.0,364.0,317.0,374.0,312.0,293.0,264.0,304.0,262.0,315.0,262.0,326.0,266.0,314.0,267.0,304.0,267.0,271.0,253.0,284.0,242.0,303.0,241.0,320.0,245.0,338.0,250.0,0,1
56,260.0,257.0,263.0,281.0,399.0,379.0,414.0,361.0,424.0,343.0,428.0,321.0,429.0,299.0,428.0,278.0,428.0,255.0,266.0,305.0,269.0,328.0,278.0,350.0,294.0,369.0,313.0,384.0,335.0,397.0,358.0,400.0,381.0,393.0,372.0,267.0,383.0,262.0,394.0,262.0,404.0,263.0,394.0,266.0,383.0,267.0,362.0,251.0,377.0,244.0,394.0,240.0,412.0,241.0,424.0,250.0,308.0,332.0,325.0,330.0,341.0,330.0,353.0,332.0,365.0,329.0,380.0,327.0,394.0,328.0,383.0,347.0,367.0,357.0,355.0,359.0,342.0,358.0,325.0,351.0,314.0,334.0,342.0,336.0,354.0,337.0,365.0,334.0,389.0,331.0,366.0,346.0,354.0,348.0,342.0,347.0,56.0,350.0,263.0,351.0,279.0,352.0,295.0,353.0,312.0,332.0,315.0,342.0,318.0,353.0,322.0,363.0,318.0,373.0,313.0,294.0,265.0,304.0,263.0,315.0,263.0,326.0,267.0,315.0,268.0,304.0,268.0,272.0,254.0,285.0,243.0,303.0,242.0,320.0,246.0,338.0,251.0,0,1
57,260.0,258.0,263.0,282.0,399.0,381.0,413.0,363.0,423.0,344.0,428.0,322.0,428.0,300.0,428.0,278.0,428.0,255.0,266.0,306.0,269.0,330.0,277.0,352.0,293.0,371.0,312.0,387.0,334.0,400.0,357.0,403.0,380.0,396.0,373.0,268.0,383.0,265.0,394.0,264.0,405.0,265.0,395.0,268.0,384.0,269.0,362.0,253.0,377.0,246.0,394.0,242.0,411.0,242.0,424.0,251.0,308.0,334.0,324.0,330.0,341.0,330.0,353.0,332.0,365.0,329.0,381.0,327.0,394.0,331.0,383.0,351.0,368.0,362.0,355.0,364.0,342.0,364.0,324.0,356.0,314.0,335.0,341.0,337.0,354.0,338.0,365.0,335.0,388.0,333.0,366.0,350.0,354.0,353.0,342.0,351.0,57.0,351.0,265.0,352.0,281.0,353.0,297.0,354.0,313.0,332.0,316.0,343.0,320.0,354.0,323.0,364.0,319.0,373.0,315.0,294.0,267.0,305.0,265.0,316.0,265.0,327.0,269.0,315.0,270.0,304.0,269.0,272.0,254.0,286.0,244.0,304.0,244.0,321.0,248.0,339.0,253.0,0,1
58,259.0,256.0,263.0,281.0,396.0,384.0,411.0,367.0,422.0,347.0,426.0,324.0,427.0,302.0,428.0,279.0,429.0,255.0,266.0,305.0,269.0,330.0,277.0,352.0,291.0,372.0,310.0,389.0,332.0,403.0,355.0,406.0,377.0,400.0,373.0,269.0,383.0,264.0,394.0,264.0,405.0,266.0,395.0,270.0,384.0,270.0,364.0,255.0,379.0,249.0,395.0,244.0,412.0,243.0,425.0,251.0,308.0,336.0,323.0,332.0,340.0,332.0,353.0,334.0,365.0,331.0,380.0,331.0,392.0,335.0,381.0,358.0,366.0,368.0,353.0,371.0,340.0,370.0,322.0,360.0,314.0,338.0,341.0,338.0,353.0,339.0,365.0,337.0,386.0,337.0,365.0,357.0,353.0,359.0,340.0,358.0,58.0,352.0,266.0,352.0,282.0,353.0,298.0,354.0,315.0,333.0,317.0,343.0,321.0,354.0,325.0,364.0,321.0,373.0,317.0,294.0,268.0,305.0,266.0,316.0,265.0,327.0,269.0,316.0,271.0,305.0,271.0,273.0,255.0,286.0,246.0,304.0,246.0,321.0,250.0,338.0,255.0,0,1
59,260.0,257.0,263.0,282.0,393.0,387.0,409.0,369.0,420.0,349.0,425.0,327.0,427.0,304.0,429.0,280.0,430.0,255.0,266.0,307.0,270.0,331.0,277.0,354.0,291.0,374.0,310.0,391.0,330.0,405.0,354.0,408.0,376.0,403.0,372.0,270.0,381.0,264.0,393.0,264.0,403.0,268.0,394.0,272.0,383.0,272.0,362.0,259.0,377.0,253.0,393.0,247.0,409.0,244.0,423.0,250.0,315.0,346.0,328.0,341.0,343.0,339.0,354.0,341.0,364.0,338.0,378.0,339.0,387.0,345.0,379.0,365.0,366.0,374.0,354.0,376.0,342.0,376.0,327.0,368.0,320.0,348.0,343.0,344.0,354.0,345.0,365.0,343.0,382.0,347.0,365.0,363.0,354.0,366.0,343.0,364.0,59.0,352.0,268.0,353.0,283.0,354.0,299.0,355.0,315.0,335.0,320.0,345.0,324.0,355.0,327.0,364.0,323.0,373.0,319.0,296.0,270.0,306.0,266.0,318.0,266.0,328.0,271.0,317.0,274.0,306.0,274.0,275.0,254.0,289.0,247.0,307.0,249.0,324.0,254.0,341.0,259.0,0,1
60,260.0,258.0,263.0,283.0,393.0,388.0,408.0,370.0,419.0,350.0,425.0,328.0,426.0,305.0,428.0,281.0,429.0,257.0,266.0,307.0,269.0,332.0,277.0,355.0,291.0,375.0,310.0,392.0,330.0,406.0,354.0,410.0,376.0,404.0,371.0,271.0,381.0,265.0,392.0,265.0,402.0,269.0,393.0,274.0,382.0,274.0,362.0,260.0,377.0,255.0,392.0,249.0,408.0,245.0,422.0,252.0,318.0,352.0,330.0,344.0,345.0,341.0,355.0,343.0,365.0,340.0,377.0,343.0,386.0,350.0,378.0,369.0,366.0,378.0,355.0,379.0,344.0,379.0,329.0,371.0,323.0,353.0,345.0,349.0,356.0,350.0,365.0,348.0,381.0,352.0,366.0,365.0,355.0,366.0,344.0,365.0,60.0,352.0,270.0,353.0,285.0,354.0,300.0,356.0,315.0,336.0,323.0,345.0,325.0,355.0,328.0,364.0,325.0,373.0,321.0,297.0,271.0,307.0,266.0,318.0,266.0,329.0,272.0,318.0,275.0,306.0,275.0,275.0,255.0,290.0,249.0,308.0,251.0,325.0,256.0,342.0,261.0,0,1
61,261.0,257.0,263.0,282.0,393.0,389.0,408.0,371.0,418.0,350.0,424.0,328.0,426.0,305.0,428.0,281.0,429.0,257.0,266.0,307.0,270.0,332.0,278.0,355.0,292.0,375.0,311.0,393.0,331.0,407.0,354.0,411.0,376.0,405.0,371.0,272.0,380.0,265.0,393.0,265.0,402.0,269.0,394.0,275.0,382.0,275.0,363.0,259.0,378.0,253.0,393.0,248.0,409.0,244.0,423.0,251.0,319.0,354.0,330.0,346.0,345.0,342.0,356.0,345.0,365.0,342.0,378.0,345.0,385.0,353.0,378.0,372.0,367.0,381.0,356.0,383.0,344.0,382.0,330.0,374.0,325.0,356.0,345.0,352.0,356.0,352.0,365.0,351.0,380.0,354.0,366.0,367.0,356.0,369.0,345.0,367.0,61.0,352.0,271.0,353.0,285.0,355.0,300.0,356.0,316.0,338.0,324.0,346.0,327.0,355.0,329.0,364.0,326.0,372.0,323.0,297.0,270.0,307.0,267.0,319.0,266.0,329.0,272.0,318.0,276.0,306.0,276.0,276.0,253.0,291.0,247.0,308.0,249.0,324.0,254.0,341.0,260.0,0,1
62,261.0,257.0,263.0,283.0,392.0,389.0,407.0,372.0,418.0,351.0,424.0,328.0,427.0,305.0,430.0,280.0,431.0,255.0,266.0,309.0,270.0,333.0,278.0,357.0,292.0,377.0,310.0,395.0,331.0,409.0,354.0,412.0,375.0,406.0,371.0,272.0,381.0,265.0,393.0,265.0,403.0,268.0,395.0,275.0,383.0,275.0,365.0,254.0,379.0,246.0,395.0,241.0,411.0,239.0,424.0,246.0,318.0,358.0,329.0,348.0,343.0,344.0,354.0,346.0,364.0,343.0,376.0,347.0,385.0,356.0,377.0,374.0,365.0,383.0,354.0,385.0,342.0,384.0,328.0,377.0,324.0,359.0,343.0,354.0,354.0,354.0,364.0,353.0,379.0,357.0,364.0,368.0,354.0,370.0,342.0,369.0,62.0,353.0,269.0,353.0,284.0,354.0,300.0,355.0,316.0,336.0,325.0,345.0,328.0,355.0,330.0,363.0,328.0,372.0,325.0,296.0,271.0,306.0,266.0,319.0,266.0,330.0,273.0,318.0,277.0,306.0,277.0,275.0,249.0,289.0,242.0,307.0,243.0,323.0,249.0,340.0,255.0,0,1
63,260.0,256.0,262.0,283.0,389.0,390.0,405.0,373.0,416.0,353.0,423.0,330.0,427.0,306.0,430.0,280.0,431.0,254.0,265.0,308.0,269.0,333.0,276.0,357.0,289.0,377.0,306.0,394.0,327.0,406.0,350.0,410.0,371.0,405.0,372.0,272.0,382.0,266.0,395.0,265.0,405.0,268.0,396.0,275.0,384.0,276.0,367.0,247.0,381.0,239.0,396.0,234.0,412.0,233.0,424.0,241.0,313.0,356.0,326.0,347.0,340.0,344.0,350.0,346.0,360.0,344.0,372.0,349.0,381.0,356.0,371.0,373.0,359.0,379.0,349.0,380.0,338.0,379.0,324.0,372.0,319.0,356.0,340.0,354.0,350.0,355.0,360.0,355.0,375.0,358.0,359.0,364.0,349.0,365.0,339.0,364.0,63.0,353.0,267.0,353.0,283.0,354.0,300.0,354.0,316.0,335.0,325.0,344.0,328.0,353.0,330.0,362.0,328.0,370.0,326.0,294.0,270.0,305.0,266.0,317.0,267.0,328.0,272.0,316.0,276.0,304.0,276.0,274.0,243.0,288.0,235.0,306.0,236.0,322.0,241.0,337.0,249.0,0,1
64,260.0,257.0,261.0,282.0,384.0,391.0,401.0,375.0,413.0,354.0,421.0,332.0,425.0,308.0,429.0,283.0,431.0,257.0,264.0,307.0,267.0,331.0,273.0,354.0,284.0,374.0,301.0,391.0,320.0,404.0,342.0,409.0,364.0,405.0,371.0,272.0,381.0,266.0,393.0,265.0,403.0,269.0,394.0,275.0,382.0,275.0,365.0,244.0,379.0,237.0,394.0,232.0,410.0,231.0,422.0,239.0,308.0,351.0,322.0,345.0,337.0,342.0,346.0,345.0,355.0,344.0,367.0,349.0,378.0,357.0,365.0,373.0,352.0,378.0,342.0,378.0,332.0,376.0,319.0,368.0,314.0,352.0,336.0,352.0,346.0,353.0,354.0,354.0,371.0,358.0,352.0,364.0,344.0,365.0,334.0,362.0,64.0,352.0,265.0,352.0,282.0,352.0,299.0,352.0,316.0,332.0,323.0,341.0,326.0,350.0,330.0,359.0,328.0,368.0,326.0,294.0,269.0,305.0,266.0,316.0,266.0,327.0,272.0,316.0,275.0,304.0,275.0,273.0,242.0,287.0,233.0,305.0,234.0,321.0,239.0,337.0,246.0,0,1
65,260.0,257.0,261.0,283.0,381.0,392.0,398.0,376.0,411.0,357.0,420.0,335.0,425.0,311.0,428.0,285.0,430.0,259.0,263.0,307.0,266.0,331.0,272.0,354.0,284.0,374.0,300.0,391.0,319.0,404.0,340.0,409.0,362.0,405.0,368.0,271.0,379.0,265.0,390.0,265.0,401.0,268.0,392.0,274.0,380.0,274.0,363.0,244.0,376.0,236.0,391.0,232.0,407.0,233.0,418.0,242.0,306.0,347.0,320.0,342.0,334.0,341.0,343.0,344.0,352.0,343.0,364.0,348.0,376.0,356.0,362.0,372.0,349.0,377.0,340.0,377.0,330.0,375.0,316.0,367.0,312.0,349.0,334.0,349.0,343.0,351.0,352.0,351.0,369.0,357.0,349.0,365.0,341.0,365.0,331.0,363.0,65.0,350.0,265.0,350.0,282.0,350.0,298.0,350.0,315.0,330.0,322.0,339.0,325.0,348.0,329.0,358.0,327.0,366.0,325.0,293.0,269.0,303.0,265.0,314.0,266.0,326.0,271.0,314.0,274.0,302.0,273.0,272.0,243.0,286.0,234.0,303.0,234.0,320.0,238.0,335.0,246.0,0,1
