,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,237.0,276.0,240.0,294.0,364.0,366.0,379.0,354.0,389.0,338.0,393.0,319.0,394.0,299.0,393.0,281.0,392.0,261.0,243.0,312.0,248.0,331.0,255.0,348.0,267.0,362.0,284.0,372.0,303.0,379.0,325.0,380.0,346.0,375.0,332.0,260.0,342.0,253.0,353.0,252.0,363.0,256.0,354.0,260.0,343.0,261.0,319.0,236.0,334.0,228.0,350.0,225.0,367.0,227.0,379.0,238.0,289.0,335.0,300.0,328.0,310.0,323.0,318.0,325.0,325.0,322.0,338.0,324.0,352.0,329.0,340.0,336.0,329.0,340.0,320.0,341.0,312.0,341.0,302.0,340.0,294.0,335.0,311.0,332.0,319.0,332.0,327.0,330.0,347.0,329.0,327.0,330.0,319.0,332.0,311.0,332.0,43.0,310.0,253.0,311.0,264.0,312.0,275.0,312.0,287.0,299.0,306.0,307.0,307.0,316.0,307.0,325.0,305.0,333.0,302.0,261.0,267.0,270.0,262.0,281.0,260.0,292.0,265.0,282.0,269.0,271.0,270.0,244.0,254.0,252.0,241.0,266.0,235.0,282.0,235.0,298.0,238.0,1,0
44,238.0,276.0,241.0,294.0,364.0,365.0,379.0,353.0,388.0,336.0,392.0,317.0,393.0,299.0,393.0,280.0,392.0,260.0,244.0,312.0,249.0,331.0,256.0,348.0,268.0,363.0,285.0,372.0,304.0,379.0,325.0,380.0,347.0,375.0,333.0,260.0,342.0,254.0,353.0,253.0,363.0,257.0,355.0,261.0,344.0,262.0,320.0,237.0,335.0,229.0,351.0,226.0,367.0,228.0,379.0,238.0,290.0,336.0,301.0,329.0,311.0,324.0,319.0,325.0,326.0,322.0,338.0,325.0,352.0,329.0,340.0,336.0,329.0,340.0,321.0,341.0,313.0,342.0,303.0,341.0,295.0,335.0,312.0,332.0,319.0,332.0,327.0,331.0,347.0,330.0,328.0,331.0,320.0,332.0,312.0,333.0,44.0,311.0,254.0,312.0,265.0,312.0,275.0,313.0,287.0,299.0,306.0,307.0,307.0,316.0,308.0,325.0,305.0,334.0,303.0,262.0,268.0,271.0,262.0,282.0,260.0,292.0,265.0,282.0,269.0,271.0,270.0,244.0,254.0,252.0,241.0,267.0,236.0,282.0,236.0,298.0,239.0,1,0
45,238.0,276.0,240.0,295.0,364.0,365.0,379.0,354.0,388.0,338.0,392.0,320.0,393.0,301.0,393.0,282.0,392.0,263.0,244.0,314.0,249.0,332.0,256.0,349.0,268.0,364.0,285.0,373.0,304.0,379.0,326.0,380.0,347.0,375.0,333.0,260.0,343.0,254.0,353.0,253.0,364.0,257.0,355.0,261.0,344.0,261.0,320.0,237.0,335.0,229.0,351.0,226.0,368.0,228.0,380.0,239.0,289.0,335.0,300.0,329.0,310.0,324.0,319.0,325.0,326.0,322.0,338.0,325.0,351.0,329.0,340.0,336.0,329.0,339.0,321.0,341.0,313.0,341.0,302.0,340.0,294.0,335.0,311.0,332.0,319.0,332.0,327.0,331.0,346.0,330.0,328.0,330.0,320.0,332.0,312.0,332.0,45.0,312.0,254.0,313.0,265.0,313.0,276.0,314.0,287.0,300.0,306.0,308.0,307.0,317.0,308.0,325.0,305.0,334.0,303.0,263.0,267.0,272.0,262.0,282.0,260.0,293.0,264.0,283.0,268.0,272.0,269.0,245.0,253.0,253.0,240.0,268.0,235.0,284.0,235.0,300.0,239.0,1,0
46,239.0,275.0,241.0,293.0,364.0,365.0,379.0,354.0,389.0,337.0,392.0,319.0,394.0,300.0,393.0,281.0,392.0,262.0,244.0,312.0,249.0,331.0,256.0,348.0,267.0,363.0,284.0,372.0,303.0,379.0,324.0,380.0,346.0,375.0,334.0,261.0,344.0,255.0,355.0,255.0,365.0,258.0,356.0,262.0,345.0,262.0,321.0,236.0,336.0,229.0,352.0,226.0,368.0,228.0,380.0,238.0,288.0,334.0,300.0,328.0,311.0,323.0,319.0,324.0,327.0,322.0,339.0,324.0,352.0,329.0,340.0,336.0,329.0,340.0,321.0,341.0,312.0,341.0,301.0,340.0,293.0,334.0,311.0,332.0,320.0,332.0,328.0,330.0,347.0,330.0,328.0,330.0,320.0,332.0,311.0,332.0,46.0,312.0,253.0,313.0,264.0,314.0,275.0,314.0,287.0,300.0,306.0,308.0,307.0,317.0,307.0,326.0,305.0,335.0,303.0,263.0,268.0,272.0,263.0,282.0,262.0,293.0,265.0,283.0,269.0,272.0,270.0,245.0,253.0,254.0,240.0,268.0,235.0,284.0,235.0,300.0,238.0,1,0
47,238.0,272.0,241.0,291.0,365.0,364.0,380.0,352.0,390.0,336.0,393.0,317.0,393.0,298.0,393.0,279.0,392.0,260.0,244.0,310.0,249.0,328.0,256.0,346.0,267.0,361.0,284.0,371.0,303.0,377.0,325.0,379.0,347.0,374.0,335.0,260.0,345.0,256.0,356.0,255.0,366.0,258.0,357.0,262.0,346.0,263.0,322.0,237.0,337.0,229.0,353.0,226.0,369.0,228.0,381.0,238.0,290.0,333.0,302.0,327.0,312.0,322.0,320.0,324.0,327.0,321.0,339.0,324.0,352.0,328.0,341.0,335.0,330.0,339.0,322.0,340.0,314.0,340.0,303.0,338.0,295.0,333.0,312.0,331.0,320.0,331.0,328.0,330.0,347.0,329.0,329.0,329.0,321.0,330.0,313.0,330.0,47.0,313.0,253.0,314.0,264.0,314.0,275.0,315.0,286.0,300.0,305.0,309.0,306.0,318.0,307.0,327.0,305.0,335.0,302.0,263.0,267.0,272.0,263.0,283.0,261.0,294.0,264.0,284.0,269.0,273.0,270.0,246.0,252.0,254.0,239.0,269.0,234.0,285.0,234.0,302.0,238.0,1,0
48,239.0,269.0,241.0,288.0,365.0,364.0,380.0,351.0,390.0,334.0,393.0,315.0,394.0,296.0,394.0,278.0,393.0,259.0,245.0,307.0,248.0,326.0,254.0,344.0,266.0,360.0,283.0,370.0,303.0,377.0,325.0,379.0,347.0,374.0,335.0,260.0,345.0,255.0,356.0,255.0,366.0,258.0,357.0,262.0,346.0,262.0,323.0,235.0,338.0,228.0,354.0,225.0,370.0,227.0,381.0,237.0,288.0,332.0,301.0,326.0,311.0,321.0,320.0,323.0,328.0,320.0,340.0,323.0,353.0,328.0,341.0,334.0,330.0,338.0,321.0,339.0,313.0,339.0,302.0,338.0,294.0,332.0,312.0,330.0,321.0,331.0,329.0,329.0,348.0,329.0,329.0,329.0,320.0,330.0,312.0,330.0,48.0,314.0,252.0,314.0,263.0,315.0,274.0,316.0,286.0,302.0,304.0,310.0,306.0,319.0,306.0,327.0,304.0,336.0,302.0,264.0,267.0,273.0,262.0,284.0,261.0,295.0,264.0,285.0,268.0,274.0,269.0,247.0,251.0,255.0,238.0,270.0,233.0,285.0,233.0,302.0,237.0,1,0
49,240.0,270.0,242.0,289.0,366.0,363.0,380.0,351.0,390.0,334.0,393.0,315.0,394.0,296.0,394.0,278.0,393.0,259.0,245.0,308.0,249.0,326.0,256.0,345.0,268.0,360.0,284.0,371.0,304.0,377.0,326.0,378.0,348.0,374.0,335.0,259.0,345.0,255.0,356.0,255.0,365.0,257.0,357.0,261.0,346.0,262.0,323.0,234.0,338.0,227.0,354.0,225.0,370.0,227.0,381.0,237.0,290.0,333.0,301.0,326.0,312.0,322.0,320.0,323.0,328.0,320.0,339.0,323.0,352.0,328.0,341.0,335.0,330.0,339.0,322.0,340.0,313.0,340.0,302.0,338.0,295.0,332.0,312.0,330.0,321.0,331.0,329.0,329.0,347.0,328.0,329.0,328.0,321.0,330.0,312.0,330.0,49.0,314.0,252.0,314.0,263.0,315.0,273.0,316.0,285.0,301.0,304.0,310.0,305.0,318.0,306.0,327.0,304.0,336.0,301.0,265.0,266.0,274.0,262.0,284.0,261.0,295.0,263.0,285.0,268.0,274.0,269.0,247.0,251.0,255.0,238.0,269.0,233.0,285.0,233.0,301.0,236.0,1,0
50,239.0,271.0,242.0,290.0,366.0,364.0,380.0,352.0,389.0,335.0,393.0,316.0,394.0,297.0,394.0,279.0,393.0,260.0,245.0,309.0,249.0,327.0,255.0,345.0,267.0,360.0,283.0,370.0,303.0,377.0,325.0,378.0,347.0,374.0,335.0,259.0,346.0,255.0,356.0,255.0,366.0,257.0,357.0,261.0,346.0,262.0,323.0,235.0,338.0,228.0,354.0,225.0,370.0,227.0,381.0,237.0,289.0,333.0,301.0,326.0,311.0,321.0,320.0,323.0,328.0,320.0,340.0,323.0,353.0,328.0,342.0,335.0,331.0,338.0,322.0,339.0,313.0,339.0,303.0,337.0,295.0,332.0,312.0,330.0,321.0,331.0,329.0,330.0,347.0,329.0,329.0,327.0,321.0,329.0,312.0,328.0,50.0,314.0,252.0,315.0,263.0,316.0,274.0,316.0,285.0,301.0,304.0,310.0,305.0,319.0,306.0,327.0,304.0,336.0,302.0,264.0,266.0,273.0,262.0,284.0,260.0,295.0,263.0,285.0,267.0,274.0,269.0,247.0,251.0,255.0,239.0,270.0,233.0,286.0,233.0,302.0,236.0,1,0
51,239.0,271.0,241.0,290.0,366.0,364.0,380.0,352.0,390.0,336.0,393.0,317.0,394.0,298.0,394.0,279.0,394.0,260.0,245.0,309.0,249.0,328.0,256.0,346.0,268.0,360.0,285.0,371.0,304.0,378.0,326.0,379.0,348.0,375.0,336.0,261.0,346.0,256.0,357.0,255.0,366.0,258.0,358.0,262.0,347.0,263.0,324.0,236.0,339.0,228.0,355.0,226.0,371.0,228.0,382.0,238.0,290.0,334.0,302.0,327.0,312.0,323.0,321.0,324.0,329.0,322.0,341.0,324.0,354.0,329.0,342.0,336.0,331.0,339.0,323.0,341.0,314.0,341.0,304.0,339.0,296.0,334.0,313.0,331.0,321.0,332.0,330.0,330.0,349.0,330.0,330.0,329.0,322.0,331.0,313.0,331.0,51.0,315.0,253.0,315.0,264.0,316.0,275.0,317.0,287.0,302.0,305.0,310.0,306.0,319.0,307.0,328.0,305.0,336.0,302.0,265.0,267.0,274.0,263.0,285.0,261.0,296.0,264.0,286.0,268.0,275.0,270.0,247.0,251.0,256.0,239.0,270.0,234.0,286.0,234.0,302.0,237.0,1,0
52,239.0,273.0,241.0,292.0,366.0,367.0,381.0,355.0,391.0,338.0,395.0,319.0,395.0,299.0,395.0,281.0,394.0,261.0,244.0,311.0,249.0,330.0,256.0,348.0,268.0,363.0,285.0,373.0,305.0,380.0,327.0,381.0,348.0,377.0,336.0,261.0,346.0,256.0,357.0,256.0,367.0,259.0,358.0,263.0,347.0,263.0,324.0,237.0,339.0,229.0,355.0,227.0,371.0,229.0,382.0,239.0,291.0,335.0,303.0,329.0,313.0,324.0,321.0,326.0,329.0,323.0,341.0,326.0,354.0,330.0,343.0,337.0,332.0,341.0,323.0,342.0,315.0,342.0,304.0,341.0,296.0,335.0,314.0,333.0,322.0,333.0,330.0,331.0,349.0,331.0,330.0,331.0,322.0,332.0,314.0,332.0,52.0,315.0,254.0,316.0,265.0,317.0,276.0,317.0,287.0,303.0,306.0,311.0,307.0,320.0,308.0,328.0,306.0,337.0,303.0,265.0,268.0,274.0,263.0,285.0,262.0,296.0,265.0,286.0,269.0,275.0,271.0,247.0,253.0,256.0,240.0,270.0,235.0,286.0,235.0,302.0,238.0,1,0
53,239.0,274.0,241.0,294.0,366.0,367.0,381.0,356.0,391.0,339.0,395.0,320.0,396.0,301.0,396.0,282.0,395.0,263.0,245.0,312.0,249.0,331.0,257.0,349.0,269.0,363.0,286.0,373.0,305.0,380.0,327.0,382.0,348.0,377.0,337.0,262.0,347.0,257.0,358.0,257.0,367.0,260.0,359.0,264.0,348.0,264.0,325.0,237.0,340.0,230.0,356.0,227.0,371.0,229.0,383.0,239.0,292.0,336.0,304.0,330.0,314.0,326.0,322.0,327.0,329.0,324.0,341.0,327.0,355.0,331.0,343.0,338.0,332.0,342.0,324.0,343.0,316.0,343.0,305.0,341.0,297.0,336.0,315.0,334.0,322.0,334.0,330.0,333.0,350.0,332.0,331.0,332.0,323.0,334.0,315.0,334.0,53.0,316.0,255.0,316.0,266.0,317.0,277.0,318.0,289.0,303.0,308.0,312.0,309.0,320.0,310.0,329.0,307.0,337.0,305.0,266.0,269.0,276.0,264.0,286.0,263.0,297.0,266.0,287.0,270.0,276.0,271.0,248.0,252.0,257.0,240.0,272.0,235.0,287.0,235.0,304.0,239.0,1,0
54,241.0,274.0,243.0,293.0,367.0,369.0,381.0,357.0,391.0,340.0,395.0,321.0,397.0,302.0,397.0,283.0,396.0,264.0,246.0,313.0,250.0,332.0,258.0,350.0,270.0,364.0,287.0,375.0,307.0,382.0,328.0,383.0,349.0,379.0,338.0,263.0,348.0,258.0,359.0,258.0,369.0,261.0,360.0,265.0,349.0,265.0,326.0,239.0,341.0,231.0,357.0,229.0,373.0,231.0,384.0,241.0,293.0,338.0,305.0,331.0,315.0,327.0,323.0,328.0,330.0,326.0,342.0,328.0,355.0,333.0,344.0,340.0,333.0,343.0,325.0,345.0,317.0,345.0,306.0,343.0,298.0,337.0,315.0,335.0,323.0,335.0,331.0,334.0,350.0,334.0,332.0,334.0,324.0,335.0,316.0,335.0,54.0,317.0,256.0,318.0,267.0,319.0,278.0,319.0,290.0,304.0,309.0,313.0,310.0,321.0,311.0,330.0,309.0,338.0,306.0,267.0,269.0,276.0,265.0,287.0,263.0,298.0,267.0,288.0,271.0,277.0,272.0,249.0,254.0,257.0,241.0,273.0,237.0,289.0,237.0,305.0,240.0,1,0
55,240.0,274.0,242.0,294.0,368.0,369.0,382.0,357.0,392.0,340.0,396.0,321.0,397.0,302.0,397.0,283.0,396.0,264.0,246.0,313.0,250.0,332.0,258.0,350.0,270.0,365.0,287.0,375.0,307.0,382.0,329.0,384.0,350.0,379.0,339.0,264.0,349.0,259.0,360.0,259.0,369.0,262.0,361.0,266.0,350.0,266.0,327.0,240.0,342.0,233.0,358.0,230.0,374.0,232.0,384.0,242.0,294.0,338.0,305.0,331.0,316.0,327.0,324.0,329.0,332.0,326.0,343.0,329.0,356.0,333.0,345.0,340.0,334.0,344.0,326.0,345.0,317.0,346.0,307.0,344.0,299.0,338.0,316.0,336.0,324.0,336.0,333.0,335.0,351.0,334.0,333.0,334.0,325.0,336.0,317.0,336.0,55.0,318.0,257.0,319.0,268.0,319.0,279.0,320.0,291.0,305.0,309.0,314.0,311.0,322.0,311.0,331.0,309.0,339.0,307.0,268.0,269.0,277.0,265.0,288.0,263.0,299.0,267.0,289.0,271.0,278.0,273.0,249.0,254.0,258.0,242.0,273.0,237.0,289.0,237.0,306.0,241.0,1,0
56,241.0,274.0,243.0,293.0,369.0,369.0,383.0,356.0,393.0,340.0,397.0,320.0,398.0,301.0,398.0,282.0,397.0,263.0,246.0,313.0,251.0,332.0,259.0,350.0,271.0,365.0,289.0,376.0,308.0,383.0,330.0,384.0,352.0,379.0,340.0,264.0,350.0,259.0,361.0,259.0,370.0,262.0,362.0,266.0,351.0,267.0,328.0,240.0,343.0,233.0,359.0,229.0,375.0,232.0,386.0,242.0,295.0,338.0,307.0,332.0,317.0,327.0,325.0,329.0,333.0,326.0,344.0,329.0,357.0,333.0,346.0,340.0,335.0,344.0,327.0,345.0,319.0,345.0,308.0,344.0,300.0,338.0,318.0,336.0,325.0,336.0,334.0,335.0,352.0,334.0,334.0,334.0,326.0,336.0,318.0,336.0,56.0,319.0,257.0,320.0,268.0,321.0,279.0,321.0,291.0,306.0,309.0,315.0,311.0,323.0,312.0,332.0,309.0,340.0,307.0,269.0,269.0,278.0,265.0,289.0,264.0,299.0,268.0,290.0,272.0,279.0,273.0,250.0,254.0,259.0,241.0,275.0,237.0,291.0,237.0,307.0,241.0,1,0
57,242.0,273.0,244.0,292.0,369.0,369.0,383.0,357.0,393.0,340.0,396.0,321.0,398.0,302.0,398.0,283.0,398.0,264.0,247.0,312.0,252.0,331.0,259.0,349.0,271.0,364.0,288.0,375.0,307.0,381.0,329.0,383.0,351.0,379.0,341.0,264.0,352.0,259.0,362.0,258.0,372.0,261.0,363.0,265.0,353.0,266.0,330.0,239.0,345.0,232.0,361.0,229.0,376.0,231.0,387.0,242.0,294.0,336.0,307.0,330.0,318.0,326.0,326.0,328.0,334.0,325.0,345.0,328.0,358.0,333.0,347.0,339.0,336.0,342.0,327.0,344.0,319.0,344.0,308.0,342.0,299.0,336.0,318.0,335.0,326.0,335.0,335.0,334.0,353.0,333.0,335.0,333.0,326.0,334.0,318.0,334.0,57.0,321.0,256.0,321.0,267.0,322.0,278.0,323.0,290.0,307.0,308.0,316.0,310.0,325.0,311.0,333.0,308.0,342.0,306.0,270.0,268.0,279.0,264.0,290.0,263.0,301.0,267.0,291.0,270.0,280.0,271.0,251.0,253.0,261.0,241.0,276.0,236.0,292.0,236.0,308.0,240.0,1,0
58,243.0,271.0,244.0,291.0,370.0,367.0,384.0,355.0,393.0,339.0,396.0,320.0,398.0,301.0,398.0,282.0,398.0,263.0,247.0,311.0,252.0,330.0,259.0,349.0,272.0,364.0,290.0,374.0,310.0,380.0,331.0,382.0,352.0,377.0,342.0,263.0,352.0,258.0,363.0,258.0,373.0,261.0,364.0,265.0,353.0,266.0,331.0,238.0,346.0,232.0,362.0,229.0,377.0,231.0,388.0,242.0,294.0,336.0,308.0,330.0,318.0,325.0,327.0,327.0,335.0,325.0,347.0,328.0,359.0,332.0,348.0,339.0,337.0,342.0,328.0,343.0,319.0,343.0,309.0,341.0,300.0,336.0,319.0,334.0,327.0,334.0,336.0,333.0,354.0,333.0,336.0,332.0,327.0,333.0,319.0,333.0,58.0,322.0,255.0,323.0,267.0,323.0,278.0,324.0,290.0,308.0,308.0,317.0,309.0,326.0,311.0,334.0,308.0,343.0,306.0,270.0,268.0,280.0,263.0,291.0,262.0,302.0,266.0,291.0,270.0,280.0,271.0,252.0,251.0,262.0,239.0,277.0,235.0,293.0,236.0,310.0,239.0,1,0
59,243.0,272.0,245.0,292.0,370.0,368.0,385.0,357.0,394.0,340.0,398.0,321.0,399.0,302.0,399.0,283.0,399.0,264.0,248.0,311.0,253.0,330.0,260.0,348.0,272.0,362.0,289.0,372.0,308.0,379.0,330.0,381.0,352.0,377.0,344.0,262.0,354.0,257.0,364.0,257.0,374.0,261.0,365.0,265.0,354.0,265.0,333.0,238.0,348.0,231.0,364.0,228.0,379.0,231.0,389.0,242.0,296.0,335.0,309.0,329.0,319.0,325.0,328.0,326.0,335.0,324.0,347.0,327.0,359.0,332.0,348.0,338.0,338.0,341.0,330.0,342.0,321.0,342.0,310.0,340.0,302.0,335.0,320.0,333.0,328.0,334.0,336.0,333.0,355.0,332.0,337.0,331.0,329.0,332.0,320.0,332.0,59.0,323.0,255.0,323.0,266.0,324.0,277.0,325.0,289.0,309.0,307.0,318.0,308.0,327.0,309.0,335.0,307.0,344.0,305.0,272.0,267.0,281.0,262.0,292.0,261.0,303.0,265.0,292.0,269.0,282.0,270.0,254.0,251.0,263.0,239.0,278.0,234.0,294.0,234.0,311.0,238.0,1,0
60,244.0,270.0,246.0,290.0,371.0,368.0,386.0,356.0,395.0,339.0,398.0,320.0,400.0,301.0,400.0,282.0,399.0,263.0,249.0,309.0,254.0,329.0,261.0,347.0,273.0,362.0,291.0,372.0,311.0,379.0,332.0,380.0,354.0,377.0,344.0,262.0,355.0,257.0,365.0,257.0,375.0,261.0,366.0,265.0,355.0,265.0,334.0,238.0,348.0,231.0,364.0,228.0,380.0,231.0,390.0,241.0,299.0,334.0,311.0,328.0,321.0,324.0,329.0,326.0,337.0,323.0,348.0,326.0,360.0,332.0,350.0,338.0,339.0,341.0,331.0,341.0,323.0,341.0,312.0,339.0,304.0,334.0,322.0,333.0,330.0,333.0,337.0,332.0,356.0,332.0,338.0,331.0,330.0,331.0,322.0,331.0,60.0,324.0,254.0,325.0,266.0,325.0,277.0,326.0,289.0,311.0,307.0,319.0,308.0,328.0,309.0,336.0,307.0,345.0,305.0,273.0,265.0,283.0,261.0,293.0,260.0,304.0,264.0,294.0,268.0,283.0,269.0,255.0,249.0,265.0,237.0,280.0,233.0,296.0,234.0,312.0,238.0,1,0
61,246.0,269.0,247.0,289.0,371.0,368.0,385.0,356.0,394.0,339.0,398.0,320.0,400.0,301.0,400.0,282.0,400.0,263.0,250.0,309.0,254.0,328.0,261.0,346.0,273.0,361.0,291.0,372.0,310.0,379.0,332.0,381.0,354.0,377.0,346.0,262.0,356.0,257.0,366.0,257.0,376.0,261.0,367.0,265.0,356.0,265.0,336.0,237.0,350.0,230.0,365.0,228.0,380.0,230.0,391.0,240.0,298.0,335.0,311.0,329.0,322.0,325.0,330.0,327.0,338.0,324.0,349.0,327.0,361.0,332.0,350.0,338.0,339.0,342.0,331.0,343.0,323.0,343.0,312.0,340.0,304.0,335.0,322.0,333.0,331.0,334.0,338.0,333.0,356.0,333.0,338.0,332.0,331.0,334.0,322.0,333.0,61.0,326.0,254.0,326.0,266.0,327.0,277.0,327.0,289.0,311.0,306.0,320.0,308.0,329.0,309.0,338.0,307.0,346.0,305.0,275.0,266.0,284.0,261.0,295.0,260.0,306.0,264.0,295.0,268.0,284.0,269.0,256.0,249.0,266.0,237.0,281.0,233.0,297.0,233.0,313.0,238.0,1,0
62,245.0,269.0,247.0,290.0,373.0,368.0,387.0,356.0,396.0,339.0,399.0,320.0,400.0,300.0,401.0,281.0,401.0,262.0,250.0,310.0,255.0,330.0,262.0,348.0,275.0,363.0,293.0,374.0,313.0,380.0,335.0,382.0,356.0,378.0,346.0,263.0,357.0,258.0,367.0,258.0,377.0,261.0,368.0,265.0,357.0,265.0,337.0,237.0,351.0,231.0,367.0,229.0,382.0,232.0,392.0,242.0,300.0,336.0,312.0,330.0,323.0,326.0,331.0,327.0,338.0,325.0,350.0,328.0,361.0,332.0,351.0,339.0,341.0,342.0,333.0,343.0,324.0,343.0,314.0,341.0,306.0,335.0,323.0,334.0,332.0,335.0,339.0,333.0,357.0,333.0,340.0,333.0,332.0,334.0,324.0,334.0,62.0,326.0,255.0,327.0,266.0,328.0,277.0,328.0,290.0,312.0,307.0,321.0,308.0,330.0,310.0,339.0,308.0,347.0,305.0,275.0,266.0,285.0,262.0,295.0,260.0,306.0,265.0,296.0,268.0,285.0,269.0,257.0,250.0,267.0,238.0,282.0,233.0,298.0,234.0,315.0,238.0,1,0
63,245.0,271.0,247.0,291.0,373.0,369.0,388.0,357.0,397.0,340.0,399.0,321.0,400.0,302.0,401.0,283.0,401.0,263.0,250.0,311.0,254.0,330.0,262.0,349.0,274.0,364.0,292.0,374.0,312.0,381.0,334.0,383.0,356.0,379.0,348.0,264.0,358.0,259.0,369.0,259.0,378.0,262.0,369.0,266.0,358.0,266.0,338.0,239.0,352.0,232.0,368.0,230.0,384.0,233.0,394.0,244.0,302.0,337.0,314.0,331.0,324.0,327.0,332.0,329.0,340.0,326.0,351.0,330.0,362.0,334.0,352.0,341.0,342.0,344.0,333.0,345.0,325.0,345.0,314.0,343.0,307.0,337.0,324.0,336.0,332.0,336.0,340.0,335.0,357.0,335.0,341.0,334.0,333.0,335.0,324.0,335.0,63.0,327.0,257.0,328.0,268.0,329.0,280.0,329.0,292.0,313.0,309.0,322.0,311.0,331.0,312.0,339.0,310.0,348.0,307.0,276.0,267.0,285.0,263.0,296.0,262.0,307.0,266.0,296.0,270.0,285.0,271.0,257.0,251.0,267.0,239.0,283.0,234.0,299.0,235.0,316.0,240.0,1,0
64,247.0,271.0,248.0,292.0,375.0,371.0,389.0,359.0,399.0,342.0,403.0,323.0,404.0,303.0,404.0,284.0,403.0,265.0,251.0,312.0,255.0,332.0,263.0,351.0,276.0,366.0,294.0,377.0,313.0,384.0,336.0,386.0,357.0,382.0,349.0,266.0,359.0,261.0,370.0,261.0,380.0,264.0,371.0,269.0,360.0,269.0,339.0,241.0,354.0,234.0,369.0,231.0,384.0,234.0,395.0,244.0,301.0,339.0,314.0,334.0,325.0,330.0,333.0,332.0,340.0,329.0,351.0,332.0,363.0,337.0,353.0,343.0,342.0,347.0,334.0,348.0,325.0,348.0,314.0,345.0,306.0,339.0,325.0,338.0,333.0,339.0,341.0,337.0,359.0,337.0,341.0,337.0,333.0,338.0,325.0,338.0,64.0,329.0,259.0,329.0,270.0,330.0,282.0,331.0,294.0,314.0,311.0,323.0,313.0,332.0,314.0,341.0,312.0,349.0,310.0,277.0,268.0,287.0,264.0,298.0,263.0,309.0,268.0,298.0,272.0,287.0,272.0,259.0,251.0,269.0,239.0,285.0,236.0,301.0,237.0,317.0,241.0,1,0
65,247.0,272.0,249.0,292.0,374.0,373.0,388.0,360.0,397.0,344.0,402.0,324.0,404.0,305.0,405.0,286.0,404.0,267.0,252.0,312.0,256.0,332.0,264.0,351.0,277.0,366.0,294.0,378.0,314.0,386.0,335.0,388.0,356.0,384.0,350.0,268.0,361.0,263.0,371.0,263.0,381.0,266.0,372.0,270.0,361.0,271.0,340.0,243.0,355.0,236.0,371.0,234.0,387.0,236.0,397.0,247.0,302.0,341.0,315.0,336.0,326.0,333.0,334.0,335.0,341.0,332.0,352.0,335.0,364.0,339.0,353.0,345.0,342.0,349.0,335.0,349.0,326.0,349.0,315.0,346.0,308.0,341.0,326.0,341.0,334.0,342.0,342.0,341.0,359.0,340.0,342.0,338.0,334.0,339.0,326.0,338.0,65.0,330.0,261.0,330.0,273.0,331.0,285.0,331.0,297.0,315.0,314.0,323.0,316.0,333.0,317.0,341.0,315.0,350.0,312.0,278.0,269.0,288.0,265.0,299.0,265.0,309.0,269.0,299.0,273.0,288.0,273.0,259.0,253.0,269.0,241.0,285.0,238.0,302.0,239.0,318.0,244.0,1,0
