,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,229.0,196.0,231.0,220.0,363.0,309.0,379.0,295.0,389.0,277.0,393.0,257.0,395.0,236.0,397.0,215.0,397.0,195.0,235.0,242.0,239.0,264.0,247.0,284.0,261.0,301.0,279.0,313.0,299.0,322.0,322.0,325.0,345.0,321.0,339.0,201.0,351.0,195.0,363.0,195.0,373.0,199.0,364.0,204.0,351.0,204.0,329.0,177.0,345.0,170.0,362.0,166.0,380.0,166.0,392.0,178.0,287.0,279.0,302.0,276.0,313.0,273.0,321.0,276.0,330.0,273.0,341.0,276.0,354.0,279.0,342.0,285.0,331.0,287.0,322.0,288.0,313.0,288.0,302.0,285.0,294.0,280.0,313.0,283.0,321.0,284.0,330.0,282.0,348.0,280.0,330.0,275.0,321.0,276.0,313.0,275.0,75.0,318.0,195.0,319.0,209.0,319.0,223.0,319.0,238.0,301.0,252.0,311.0,255.0,320.0,257.0,330.0,255.0,339.0,252.0,260.0,201.0,270.0,197.0,283.0,196.0,294.0,202.0,283.0,206.0,270.0,206.0,239.0,182.0,251.0,169.0,270.0,167.0,288.0,171.0,307.0,178.0,1,0
44,229.0,198.0,231.0,221.0,364.0,310.0,379.0,295.0,389.0,277.0,393.0,257.0,395.0,236.0,396.0,216.0,397.0,196.0,235.0,243.0,240.0,265.0,248.0,285.0,262.0,302.0,280.0,314.0,300.0,324.0,323.0,326.0,346.0,322.0,339.0,201.0,350.0,195.0,363.0,195.0,373.0,199.0,364.0,204.0,351.0,204.0,329.0,177.0,345.0,170.0,362.0,166.0,380.0,166.0,391.0,178.0,288.0,280.0,302.0,277.0,313.0,273.0,322.0,276.0,330.0,273.0,342.0,276.0,354.0,278.0,343.0,284.0,331.0,287.0,322.0,288.0,314.0,287.0,303.0,285.0,294.0,281.0,314.0,283.0,322.0,284.0,331.0,282.0,349.0,280.0,331.0,274.0,322.0,275.0,314.0,274.0,77.0,318.0,195.0,318.0,209.0,319.0,223.0,319.0,237.0,301.0,253.0,311.0,255.0,321.0,257.0,330.0,254.0,339.0,252.0,260.0,201.0,271.0,196.0,283.0,196.0,294.0,202.0,283.0,206.0,270.0,206.0,239.0,182.0,252.0,169.0,270.0,167.0,288.0,171.0,305.0,177.0,1,0
45,229.0,195.0,231.0,219.0,363.0,308.0,378.0,295.0,389.0,277.0,393.0,256.0,395.0,235.0,396.0,214.0,397.0,193.0,234.0,242.0,239.0,264.0,248.0,285.0,262.0,301.0,281.0,313.0,301.0,322.0,323.0,325.0,345.0,320.0,339.0,201.0,350.0,194.0,363.0,194.0,374.0,198.0,364.0,204.0,351.0,205.0,328.0,177.0,345.0,169.0,362.0,165.0,379.0,165.0,392.0,176.0,289.0,279.0,303.0,276.0,313.0,273.0,322.0,276.0,330.0,273.0,341.0,276.0,353.0,279.0,342.0,284.0,331.0,287.0,322.0,288.0,313.0,288.0,303.0,285.0,295.0,280.0,313.0,282.0,322.0,283.0,330.0,282.0,348.0,279.0,330.0,275.0,322.0,276.0,313.0,275.0,78.0,318.0,196.0,319.0,210.0,319.0,223.0,320.0,238.0,301.0,253.0,311.0,255.0,321.0,257.0,330.0,254.0,339.0,252.0,260.0,201.0,271.0,197.0,283.0,196.0,295.0,203.0,283.0,207.0,270.0,207.0,240.0,182.0,252.0,169.0,271.0,167.0,289.0,170.0,306.0,177.0,1,0
46,229.0,196.0,231.0,219.0,363.0,310.0,378.0,296.0,389.0,278.0,394.0,257.0,395.0,236.0,397.0,216.0,398.0,195.0,234.0,242.0,240.0,264.0,248.0,284.0,262.0,301.0,280.0,314.0,300.0,324.0,323.0,327.0,345.0,322.0,339.0,201.0,350.0,195.0,362.0,195.0,373.0,199.0,363.0,205.0,351.0,205.0,329.0,177.0,345.0,170.0,362.0,165.0,379.0,166.0,392.0,176.0,287.0,279.0,301.0,276.0,312.0,274.0,321.0,276.0,330.0,273.0,341.0,276.0,354.0,278.0,343.0,285.0,331.0,288.0,322.0,289.0,313.0,289.0,302.0,286.0,293.0,280.0,313.0,283.0,321.0,284.0,330.0,282.0,349.0,280.0,331.0,276.0,321.0,277.0,313.0,276.0,79.0,318.0,195.0,319.0,210.0,319.0,224.0,319.0,238.0,301.0,253.0,310.0,255.0,320.0,257.0,329.0,255.0,339.0,252.0,261.0,201.0,271.0,197.0,283.0,197.0,294.0,202.0,283.0,206.0,271.0,207.0,240.0,181.0,253.0,169.0,271.0,167.0,289.0,171.0,307.0,177.0,1,0
47,229.0,195.0,231.0,219.0,365.0,310.0,380.0,296.0,390.0,277.0,394.0,256.0,396.0,235.0,398.0,214.0,397.0,193.0,234.0,241.0,240.0,263.0,248.0,284.0,262.0,301.0,280.0,314.0,300.0,324.0,324.0,326.0,346.0,322.0,339.0,202.0,350.0,195.0,363.0,195.0,374.0,199.0,364.0,205.0,351.0,205.0,328.0,177.0,345.0,169.0,362.0,165.0,379.0,166.0,392.0,178.0,287.0,280.0,302.0,277.0,313.0,274.0,322.0,276.0,331.0,274.0,342.0,276.0,355.0,279.0,343.0,285.0,332.0,289.0,322.0,290.0,313.0,289.0,302.0,287.0,294.0,281.0,313.0,283.0,322.0,284.0,331.0,282.0,349.0,280.0,331.0,277.0,322.0,279.0,313.0,278.0,80.0,318.0,196.0,318.0,210.0,319.0,224.0,319.0,238.0,301.0,254.0,311.0,256.0,321.0,258.0,330.0,255.0,339.0,253.0,260.0,202.0,271.0,197.0,283.0,197.0,295.0,203.0,283.0,207.0,270.0,207.0,238.0,182.0,251.0,169.0,270.0,167.0,288.0,170.0,306.0,177.0,1,0
48,230.0,197.0,232.0,220.0,364.0,310.0,378.0,295.0,389.0,277.0,393.0,257.0,396.0,236.0,397.0,215.0,398.0,195.0,235.0,242.0,240.0,264.0,247.0,284.0,262.0,301.0,280.0,314.0,300.0,324.0,323.0,326.0,345.0,322.0,339.0,202.0,350.0,195.0,362.0,195.0,373.0,199.0,364.0,204.0,351.0,204.0,328.0,177.0,345.0,169.0,363.0,165.0,380.0,167.0,392.0,179.0,287.0,280.0,301.0,277.0,312.0,274.0,321.0,276.0,330.0,273.0,341.0,276.0,354.0,279.0,342.0,285.0,331.0,288.0,322.0,289.0,313.0,288.0,302.0,286.0,293.0,281.0,313.0,283.0,321.0,284.0,330.0,283.0,349.0,280.0,330.0,275.0,321.0,276.0,313.0,275.0,81.0,318.0,196.0,319.0,210.0,319.0,224.0,320.0,238.0,301.0,254.0,311.0,255.0,321.0,258.0,330.0,255.0,339.0,253.0,260.0,202.0,271.0,197.0,283.0,197.0,295.0,203.0,283.0,207.0,270.0,207.0,239.0,183.0,251.0,170.0,270.0,167.0,288.0,171.0,307.0,177.0,1,0
49,229.0,197.0,231.0,221.0,365.0,310.0,380.0,296.0,390.0,278.0,394.0,257.0,396.0,236.0,398.0,216.0,398.0,195.0,235.0,244.0,240.0,266.0,249.0,286.0,264.0,303.0,282.0,315.0,302.0,324.0,325.0,327.0,347.0,323.0,340.0,202.0,351.0,195.0,363.0,195.0,374.0,199.0,364.0,204.0,352.0,205.0,329.0,177.0,346.0,170.0,363.0,166.0,380.0,167.0,392.0,178.0,290.0,281.0,303.0,277.0,314.0,274.0,322.0,277.0,330.0,274.0,342.0,277.0,354.0,280.0,343.0,285.0,332.0,288.0,323.0,289.0,314.0,289.0,303.0,287.0,296.0,282.0,314.0,284.0,322.0,285.0,331.0,283.0,348.0,280.0,331.0,276.0,322.0,277.0,314.0,276.0,82.0,318.0,196.0,318.0,210.0,319.0,224.0,319.0,239.0,302.0,254.0,311.0,256.0,321.0,258.0,330.0,255.0,339.0,253.0,260.0,202.0,271.0,198.0,283.0,197.0,295.0,203.0,283.0,207.0,270.0,207.0,240.0,183.0,252.0,170.0,270.0,168.0,288.0,171.0,306.0,178.0,1,0
50,229.0,195.0,231.0,219.0,364.0,310.0,379.0,296.0,390.0,278.0,394.0,258.0,396.0,236.0,398.0,215.0,398.0,194.0,235.0,242.0,240.0,264.0,248.0,285.0,262.0,302.0,281.0,314.0,300.0,324.0,323.0,327.0,346.0,323.0,340.0,202.0,351.0,195.0,363.0,195.0,373.0,199.0,364.0,204.0,352.0,205.0,329.0,177.0,345.0,170.0,362.0,165.0,380.0,166.0,392.0,177.0,287.0,280.0,301.0,277.0,313.0,274.0,321.0,277.0,330.0,274.0,342.0,276.0,354.0,279.0,343.0,285.0,332.0,289.0,322.0,290.0,313.0,289.0,302.0,286.0,293.0,281.0,313.0,282.0,322.0,284.0,331.0,282.0,349.0,280.0,331.0,277.0,322.0,278.0,313.0,277.0,83.0,318.0,196.0,319.0,210.0,319.0,224.0,320.0,239.0,301.0,253.0,311.0,255.0,321.0,257.0,330.0,255.0,339.0,252.0,260.0,202.0,271.0,198.0,283.0,197.0,295.0,203.0,283.0,206.0,271.0,207.0,239.0,183.0,252.0,170.0,271.0,167.0,289.0,171.0,307.0,177.0,1,0
51,229.0,196.0,231.0,220.0,364.0,309.0,379.0,295.0,390.0,277.0,395.0,257.0,396.0,236.0,398.0,215.0,398.0,194.0,235.0,243.0,240.0,265.0,249.0,285.0,264.0,302.0,282.0,314.0,302.0,324.0,325.0,326.0,346.0,322.0,339.0,201.0,350.0,195.0,362.0,195.0,373.0,198.0,364.0,204.0,351.0,204.0,329.0,177.0,345.0,170.0,362.0,166.0,380.0,167.0,392.0,178.0,289.0,280.0,302.0,277.0,313.0,274.0,321.0,276.0,330.0,273.0,342.0,276.0,354.0,279.0,343.0,285.0,332.0,289.0,323.0,290.0,314.0,289.0,303.0,287.0,295.0,281.0,314.0,283.0,322.0,284.0,330.0,282.0,348.0,280.0,330.0,276.0,322.0,277.0,314.0,277.0,84.0,318.0,197.0,319.0,211.0,319.0,224.0,319.0,239.0,301.0,253.0,311.0,255.0,321.0,258.0,330.0,255.0,340.0,252.0,261.0,201.0,272.0,197.0,284.0,197.0,295.0,203.0,284.0,207.0,271.0,207.0,240.0,183.0,252.0,170.0,271.0,168.0,289.0,171.0,306.0,178.0,1,0
52,229.0,197.0,232.0,220.0,363.0,309.0,378.0,295.0,389.0,277.0,394.0,256.0,396.0,236.0,397.0,215.0,398.0,194.0,235.0,243.0,240.0,264.0,248.0,284.0,263.0,301.0,281.0,313.0,300.0,323.0,323.0,326.0,345.0,322.0,339.0,202.0,350.0,195.0,362.0,195.0,373.0,199.0,364.0,204.0,351.0,205.0,328.0,178.0,345.0,170.0,362.0,165.0,380.0,166.0,391.0,178.0,290.0,281.0,303.0,277.0,313.0,274.0,321.0,277.0,330.0,274.0,341.0,277.0,353.0,279.0,342.0,286.0,331.0,289.0,322.0,290.0,314.0,290.0,303.0,287.0,296.0,281.0,314.0,283.0,322.0,284.0,330.0,283.0,348.0,280.0,330.0,276.0,321.0,277.0,314.0,277.0,85.0,318.0,197.0,318.0,211.0,319.0,225.0,319.0,239.0,301.0,254.0,311.0,256.0,321.0,258.0,330.0,255.0,339.0,253.0,259.0,202.0,270.0,198.0,283.0,197.0,294.0,203.0,282.0,207.0,270.0,207.0,238.0,182.0,251.0,170.0,270.0,168.0,288.0,171.0,306.0,178.0,1,0
53,230.0,198.0,232.0,221.0,364.0,312.0,378.0,298.0,389.0,280.0,394.0,260.0,396.0,239.0,398.0,218.0,398.0,197.0,235.0,244.0,240.0,266.0,248.0,286.0,263.0,303.0,281.0,315.0,301.0,324.0,323.0,327.0,346.0,323.0,339.0,202.0,349.0,195.0,361.0,196.0,372.0,199.0,363.0,204.0,351.0,205.0,328.0,178.0,345.0,170.0,362.0,166.0,379.0,167.0,391.0,177.0,288.0,281.0,301.0,277.0,312.0,274.0,320.0,277.0,329.0,274.0,340.0,277.0,353.0,280.0,342.0,286.0,331.0,289.0,321.0,289.0,313.0,289.0,302.0,287.0,295.0,282.0,312.0,284.0,321.0,285.0,330.0,283.0,347.0,281.0,330.0,276.0,321.0,277.0,312.0,276.0,86.0,317.0,196.0,318.0,211.0,318.0,224.0,318.0,239.0,300.0,254.0,310.0,256.0,319.0,258.0,329.0,255.0,338.0,253.0,259.0,202.0,270.0,198.0,282.0,198.0,293.0,203.0,282.0,207.0,270.0,207.0,238.0,183.0,250.0,170.0,269.0,168.0,287.0,172.0,304.0,179.0,1,0
54,229.0,196.0,231.0,220.0,363.0,308.0,378.0,294.0,389.0,276.0,394.0,256.0,396.0,235.0,397.0,214.0,397.0,194.0,234.0,244.0,240.0,266.0,249.0,286.0,264.0,303.0,282.0,315.0,302.0,325.0,324.0,326.0,346.0,321.0,338.0,202.0,349.0,195.0,361.0,195.0,372.0,199.0,362.0,204.0,350.0,205.0,327.0,178.0,343.0,170.0,360.0,166.0,378.0,166.0,390.0,177.0,287.0,280.0,301.0,277.0,312.0,274.0,320.0,277.0,329.0,274.0,340.0,276.0,353.0,279.0,341.0,286.0,331.0,289.0,322.0,290.0,313.0,290.0,301.0,287.0,293.0,281.0,312.0,283.0,321.0,284.0,329.0,283.0,347.0,280.0,329.0,277.0,321.0,278.0,312.0,277.0,87.0,317.0,197.0,317.0,211.0,317.0,224.0,318.0,239.0,300.0,254.0,309.0,256.0,319.0,258.0,328.0,255.0,338.0,253.0,259.0,202.0,270.0,198.0,282.0,198.0,293.0,204.0,282.0,207.0,269.0,208.0,238.0,183.0,251.0,170.0,269.0,169.0,287.0,172.0,304.0,179.0,1,0
55,228.0,197.0,231.0,220.0,363.0,311.0,378.0,297.0,389.0,279.0,393.0,258.0,395.0,236.0,396.0,215.0,396.0,193.0,234.0,243.0,239.0,265.0,247.0,286.0,261.0,303.0,280.0,315.0,300.0,325.0,323.0,327.0,345.0,323.0,337.0,203.0,348.0,197.0,361.0,197.0,372.0,200.0,362.0,205.0,349.0,206.0,326.0,178.0,342.0,170.0,360.0,166.0,377.0,167.0,389.0,177.0,288.0,281.0,301.0,278.0,311.0,274.0,320.0,277.0,328.0,274.0,340.0,277.0,352.0,280.0,341.0,285.0,330.0,288.0,321.0,289.0,313.0,289.0,302.0,287.0,294.0,282.0,312.0,284.0,320.0,285.0,329.0,283.0,347.0,280.0,329.0,276.0,320.0,277.0,312.0,276.0,88.0,316.0,197.0,316.0,211.0,317.0,225.0,317.0,239.0,299.0,254.0,309.0,256.0,319.0,258.0,328.0,256.0,338.0,253.0,258.0,204.0,269.0,200.0,281.0,199.0,293.0,204.0,281.0,209.0,269.0,209.0,238.0,184.0,250.0,171.0,268.0,169.0,286.0,172.0,303.0,178.0,1,0
56,229.0,195.0,230.0,220.0,363.0,310.0,378.0,296.0,389.0,278.0,395.0,258.0,396.0,236.0,397.0,214.0,396.0,192.0,234.0,243.0,239.0,265.0,247.0,286.0,262.0,303.0,281.0,315.0,300.0,324.0,323.0,327.0,345.0,322.0,337.0,203.0,348.0,198.0,360.0,199.0,371.0,200.0,361.0,206.0,349.0,206.0,326.0,178.0,343.0,171.0,360.0,166.0,377.0,166.0,389.0,177.0,287.0,281.0,300.0,278.0,311.0,274.0,319.0,277.0,327.0,274.0,339.0,276.0,352.0,279.0,340.0,285.0,330.0,288.0,321.0,289.0,312.0,289.0,301.0,287.0,293.0,281.0,311.0,284.0,319.0,284.0,328.0,283.0,346.0,280.0,328.0,275.0,320.0,276.0,312.0,276.0,89.0,316.0,197.0,316.0,211.0,316.0,225.0,317.0,239.0,299.0,254.0,309.0,256.0,319.0,259.0,328.0,256.0,338.0,253.0,258.0,205.0,268.0,202.0,280.0,201.0,292.0,205.0,281.0,209.0,269.0,210.0,238.0,183.0,249.0,171.0,268.0,169.0,285.0,172.0,303.0,179.0,1,0
57,227.0,196.0,230.0,220.0,363.0,310.0,378.0,296.0,388.0,277.0,393.0,257.0,395.0,234.0,395.0,212.0,395.0,190.0,233.0,243.0,239.0,266.0,248.0,286.0,263.0,303.0,282.0,315.0,301.0,325.0,324.0,327.0,345.0,322.0,336.0,203.0,347.0,199.0,359.0,199.0,370.0,200.0,360.0,206.0,348.0,206.0,325.0,179.0,341.0,171.0,358.0,167.0,375.0,167.0,388.0,177.0,286.0,281.0,300.0,277.0,310.0,274.0,319.0,276.0,327.0,274.0,339.0,276.0,352.0,279.0,340.0,286.0,329.0,289.0,321.0,290.0,312.0,290.0,301.0,287.0,292.0,281.0,311.0,283.0,319.0,284.0,328.0,283.0,346.0,280.0,328.0,276.0,319.0,277.0,311.0,277.0,90.0,314.0,198.0,315.0,211.0,316.0,225.0,316.0,239.0,298.0,255.0,308.0,256.0,319.0,258.0,328.0,256.0,337.0,253.0,257.0,205.0,268.0,202.0,279.0,201.0,291.0,205.0,280.0,209.0,268.0,210.0,237.0,183.0,249.0,171.0,267.0,169.0,284.0,172.0,301.0,179.0,1,0
58,227.0,199.0,229.0,222.0,363.0,309.0,378.0,295.0,389.0,277.0,393.0,257.0,394.0,236.0,395.0,215.0,395.0,194.0,233.0,245.0,238.0,267.0,247.0,287.0,263.0,304.0,281.0,316.0,302.0,325.0,324.0,327.0,346.0,322.0,336.0,203.0,347.0,199.0,358.0,199.0,369.0,201.0,359.0,206.0,347.0,206.0,325.0,178.0,341.0,171.0,358.0,166.0,375.0,166.0,387.0,175.0,286.0,281.0,300.0,278.0,310.0,275.0,319.0,277.0,327.0,274.0,339.0,277.0,351.0,279.0,340.0,285.0,329.0,289.0,320.0,290.0,312.0,289.0,300.0,287.0,292.0,282.0,311.0,284.0,319.0,285.0,328.0,283.0,346.0,281.0,328.0,276.0,319.0,277.0,311.0,276.0,91.0,314.0,197.0,315.0,211.0,316.0,225.0,316.0,240.0,298.0,255.0,308.0,256.0,318.0,259.0,327.0,256.0,337.0,253.0,257.0,205.0,268.0,202.0,279.0,202.0,290.0,205.0,279.0,209.0,268.0,210.0,236.0,183.0,248.0,171.0,266.0,169.0,283.0,172.0,301.0,178.0,1,0
59,227.0,196.0,229.0,220.0,362.0,310.0,377.0,295.0,388.0,276.0,392.0,255.0,394.0,233.0,395.0,211.0,394.0,190.0,233.0,243.0,238.0,265.0,246.0,285.0,260.0,302.0,278.0,315.0,298.0,325.0,321.0,328.0,343.0,323.0,335.0,203.0,346.0,198.0,358.0,198.0,369.0,200.0,359.0,206.0,347.0,206.0,324.0,178.0,340.0,170.0,357.0,166.0,375.0,166.0,387.0,176.0,284.0,281.0,298.0,278.0,309.0,275.0,318.0,277.0,326.0,275.0,339.0,277.0,352.0,279.0,340.0,287.0,329.0,290.0,319.0,291.0,310.0,291.0,299.0,288.0,290.0,282.0,310.0,284.0,318.0,285.0,327.0,283.0,347.0,280.0,327.0,278.0,319.0,279.0,310.0,278.0,92.0,314.0,197.0,314.0,212.0,315.0,225.0,315.0,240.0,297.0,255.0,307.0,257.0,317.0,259.0,326.0,256.0,336.0,254.0,256.0,205.0,267.0,202.0,278.0,201.0,290.0,205.0,279.0,209.0,266.0,210.0,235.0,185.0,247.0,172.0,265.0,169.0,283.0,172.0,301.0,179.0,1,0
60,227.0,197.0,229.0,221.0,361.0,311.0,377.0,296.0,388.0,278.0,392.0,257.0,394.0,235.0,395.0,213.0,394.0,192.0,233.0,243.0,238.0,265.0,246.0,286.0,260.0,303.0,278.0,316.0,298.0,325.0,321.0,328.0,343.0,323.0,335.0,203.0,346.0,198.0,357.0,198.0,368.0,200.0,358.0,206.0,347.0,206.0,324.0,178.0,340.0,170.0,357.0,166.0,374.0,166.0,387.0,175.0,284.0,281.0,298.0,278.0,309.0,275.0,317.0,278.0,326.0,275.0,337.0,277.0,350.0,280.0,339.0,285.0,327.0,289.0,318.0,290.0,309.0,290.0,298.0,287.0,290.0,282.0,309.0,284.0,317.0,285.0,326.0,284.0,345.0,281.0,326.0,277.0,317.0,278.0,309.0,277.0,93.0,313.0,197.0,314.0,211.0,314.0,225.0,314.0,240.0,297.0,255.0,306.0,257.0,316.0,259.0,326.0,256.0,335.0,253.0,256.0,205.0,266.0,202.0,278.0,201.0,289.0,205.0,278.0,209.0,266.0,210.0,235.0,184.0,247.0,172.0,264.0,169.0,281.0,172.0,299.0,178.0,1,0
61,226.0,196.0,228.0,220.0,361.0,310.0,376.0,295.0,387.0,277.0,391.0,256.0,393.0,234.0,394.0,212.0,394.0,190.0,232.0,242.0,237.0,264.0,246.0,285.0,260.0,302.0,278.0,315.0,297.0,325.0,320.0,328.0,342.0,323.0,334.0,203.0,345.0,198.0,357.0,198.0,369.0,200.0,359.0,205.0,346.0,206.0,323.0,178.0,340.0,170.0,357.0,166.0,375.0,166.0,387.0,177.0,285.0,281.0,298.0,278.0,308.0,275.0,317.0,278.0,325.0,275.0,337.0,277.0,350.0,280.0,338.0,287.0,327.0,290.0,318.0,291.0,310.0,291.0,298.0,288.0,291.0,282.0,309.0,284.0,317.0,285.0,326.0,283.0,345.0,281.0,326.0,278.0,317.0,279.0,309.0,278.0,94.0,313.0,198.0,313.0,212.0,314.0,226.0,314.0,240.0,296.0,255.0,306.0,257.0,316.0,259.0,326.0,256.0,335.0,254.0,255.0,205.0,266.0,202.0,278.0,201.0,290.0,205.0,278.0,209.0,266.0,210.0,235.0,184.0,246.0,172.0,264.0,169.0,282.0,172.0,300.0,178.0,1,0
62,226.0,197.0,228.0,221.0,363.0,310.0,378.0,295.0,388.0,276.0,392.0,255.0,393.0,233.0,394.0,211.0,393.0,190.0,232.0,244.0,237.0,266.0,246.0,287.0,261.0,304.0,279.0,317.0,300.0,326.0,323.0,328.0,345.0,323.0,334.0,203.0,345.0,198.0,357.0,198.0,368.0,200.0,358.0,205.0,346.0,205.0,323.0,179.0,339.0,171.0,356.0,167.0,374.0,166.0,386.0,176.0,284.0,281.0,298.0,278.0,309.0,275.0,318.0,277.0,326.0,274.0,338.0,277.0,352.0,279.0,340.0,286.0,328.0,290.0,319.0,291.0,310.0,291.0,299.0,288.0,290.0,282.0,309.0,284.0,318.0,284.0,327.0,283.0,346.0,280.0,327.0,278.0,318.0,280.0,309.0,279.0,95.0,313.0,197.0,313.0,211.0,314.0,225.0,315.0,240.0,297.0,255.0,307.0,257.0,317.0,260.0,326.0,256.0,335.0,253.0,255.0,205.0,266.0,202.0,278.0,201.0,290.0,205.0,278.0,209.0,266.0,210.0,234.0,185.0,245.0,172.0,264.0,170.0,282.0,172.0,300.0,179.0,1,0
63,226.0,196.0,228.0,219.0,362.0,309.0,377.0,295.0,387.0,276.0,391.0,254.0,393.0,233.0,394.0,211.0,394.0,190.0,232.0,242.0,237.0,264.0,245.0,285.0,260.0,302.0,278.0,315.0,298.0,325.0,321.0,328.0,344.0,323.0,335.0,203.0,346.0,198.0,358.0,198.0,369.0,200.0,359.0,205.0,347.0,206.0,324.0,178.0,340.0,170.0,357.0,166.0,375.0,166.0,387.0,176.0,283.0,280.0,297.0,278.0,308.0,275.0,317.0,277.0,326.0,274.0,338.0,277.0,351.0,279.0,339.0,285.0,327.0,289.0,318.0,290.0,309.0,290.0,297.0,287.0,289.0,282.0,308.0,284.0,317.0,285.0,327.0,283.0,345.0,280.0,326.0,276.0,317.0,278.0,309.0,277.0,96.0,313.0,197.0,314.0,211.0,315.0,225.0,315.0,239.0,297.0,254.0,307.0,256.0,317.0,258.0,326.0,255.0,335.0,253.0,255.0,204.0,265.0,201.0,277.0,201.0,289.0,204.0,277.0,208.0,265.0,209.0,234.0,184.0,246.0,171.0,264.0,169.0,282.0,172.0,300.0,178.0,1,0
64,225.0,196.0,228.0,220.0,361.0,311.0,376.0,296.0,387.0,277.0,392.0,256.0,394.0,234.0,395.0,212.0,394.0,190.0,232.0,243.0,237.0,265.0,246.0,285.0,261.0,302.0,279.0,315.0,298.0,325.0,321.0,328.0,343.0,323.0,334.0,202.0,346.0,197.0,358.0,197.0,369.0,199.0,359.0,204.0,347.0,205.0,323.0,178.0,339.0,170.0,357.0,166.0,375.0,166.0,387.0,177.0,285.0,281.0,298.0,278.0,309.0,275.0,318.0,277.0,326.0,274.0,338.0,277.0,351.0,279.0,339.0,286.0,328.0,290.0,319.0,291.0,310.0,290.0,299.0,288.0,291.0,282.0,310.0,283.0,318.0,284.0,327.0,283.0,345.0,280.0,327.0,278.0,318.0,279.0,310.0,278.0,97.0,313.0,197.0,314.0,211.0,315.0,225.0,315.0,240.0,297.0,254.0,307.0,257.0,317.0,259.0,326.0,256.0,335.0,253.0,255.0,204.0,266.0,201.0,278.0,200.0,290.0,204.0,278.0,208.0,266.0,209.0,235.0,184.0,246.0,171.0,265.0,169.0,283.0,172.0,301.0,179.0,1,0
65,226.0,197.0,229.0,220.0,362.0,310.0,377.0,296.0,388.0,277.0,392.0,255.0,394.0,234.0,395.0,213.0,395.0,191.0,232.0,243.0,237.0,266.0,246.0,286.0,261.0,303.0,279.0,316.0,299.0,325.0,322.0,328.0,344.0,323.0,335.0,203.0,346.0,198.0,358.0,198.0,369.0,200.0,359.0,205.0,347.0,206.0,324.0,178.0,340.0,171.0,357.0,166.0,375.0,166.0,387.0,176.0,284.0,281.0,298.0,278.0,309.0,275.0,318.0,277.0,326.0,275.0,338.0,277.0,351.0,280.0,339.0,285.0,328.0,289.0,319.0,290.0,310.0,290.0,298.0,287.0,290.0,282.0,309.0,284.0,318.0,285.0,327.0,284.0,345.0,281.0,327.0,277.0,318.0,278.0,309.0,277.0,98.0,313.0,197.0,314.0,211.0,315.0,225.0,315.0,240.0,297.0,254.0,307.0,256.0,317.0,258.0,326.0,256.0,336.0,253.0,256.0,204.0,267.0,201.0,278.0,200.0,290.0,204.0,278.0,208.0,267.0,209.0,235.0,184.0,247.0,172.0,264.0,169.0,281.0,172.0,299.0,178.0,1,0
