,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,276.0,236.0,279.0,259.0,410.0,347.0,424.0,332.0,434.0,315.0,439.0,295.0,439.0,275.0,439.0,254.0,440.0,233.0,283.0,282.0,288.0,304.0,297.0,325.0,312.0,342.0,332.0,356.0,353.0,366.0,375.0,367.0,395.0,361.0,385.0,247.0,395.0,242.0,406.0,242.0,415.0,244.0,407.0,249.0,396.0,249.0,376.0,238.0,391.0,231.0,406.0,225.0,422.0,221.0,435.0,227.0,336.0,321.0,351.0,320.0,363.0,318.0,372.0,318.0,380.0,315.0,392.0,313.0,405.0,309.0,396.0,323.0,385.0,332.0,376.0,335.0,367.0,336.0,353.0,332.0,342.0,323.0,364.0,323.0,373.0,322.0,381.0,319.0,400.0,312.0,383.0,323.0,375.0,326.0,366.0,326.0,43.0,366.0,247.0,367.0,261.0,368.0,276.0,370.0,291.0,351.0,299.0,360.0,301.0,371.0,302.0,380.0,298.0,388.0,294.0,311.0,249.0,321.0,246.0,333.0,246.0,343.0,250.0,332.0,253.0,321.0,253.0,292.0,233.0,306.0,227.0,323.0,229.0,338.0,234.0,355.0,239.0,0,1
44,276.0,235.0,279.0,258.0,410.0,347.0,424.0,332.0,435.0,315.0,440.0,295.0,440.0,274.0,440.0,253.0,441.0,231.0,283.0,281.0,288.0,303.0,298.0,323.0,313.0,340.0,332.0,354.0,353.0,365.0,375.0,367.0,395.0,361.0,385.0,247.0,395.0,241.0,407.0,241.0,416.0,243.0,408.0,248.0,397.0,249.0,378.0,235.0,392.0,227.0,407.0,220.0,424.0,217.0,436.0,224.0,336.0,321.0,350.0,319.0,363.0,316.0,373.0,317.0,382.0,313.0,394.0,311.0,406.0,308.0,397.0,322.0,386.0,331.0,376.0,335.0,366.0,336.0,352.0,332.0,342.0,322.0,364.0,321.0,373.0,320.0,383.0,317.0,401.0,311.0,385.0,322.0,375.0,326.0,365.0,326.0,44.0,366.0,246.0,367.0,260.0,368.0,275.0,369.0,290.0,351.0,298.0,360.0,300.0,370.0,302.0,380.0,298.0,388.0,294.0,310.0,248.0,321.0,245.0,333.0,245.0,344.0,249.0,333.0,253.0,321.0,253.0,291.0,232.0,304.0,225.0,321.0,227.0,337.0,232.0,353.0,238.0,0,1
45,276.0,236.0,279.0,259.0,412.0,345.0,425.0,330.0,435.0,313.0,439.0,294.0,440.0,273.0,440.0,252.0,441.0,230.0,284.0,282.0,289.0,303.0,299.0,323.0,314.0,340.0,333.0,353.0,354.0,364.0,377.0,366.0,396.0,360.0,385.0,247.0,396.0,241.0,408.0,240.0,417.0,242.0,409.0,248.0,397.0,249.0,378.0,231.0,392.0,222.0,407.0,215.0,424.0,213.0,436.0,220.0,336.0,319.0,350.0,317.0,363.0,314.0,373.0,315.0,382.0,311.0,394.0,310.0,406.0,308.0,397.0,322.0,387.0,331.0,377.0,334.0,366.0,335.0,352.0,330.0,342.0,320.0,364.0,321.0,373.0,320.0,383.0,317.0,401.0,310.0,385.0,320.0,375.0,323.0,365.0,323.0,45.0,365.0,245.0,366.0,259.0,367.0,274.0,369.0,290.0,351.0,298.0,360.0,300.0,370.0,302.0,379.0,298.0,388.0,293.0,310.0,247.0,321.0,244.0,333.0,244.0,344.0,249.0,332.0,252.0,320.0,252.0,290.0,229.0,303.0,222.0,320.0,223.0,335.0,229.0,351.0,234.0,0,1
46,276.0,237.0,278.0,259.0,410.0,346.0,424.0,331.0,433.0,314.0,438.0,294.0,439.0,274.0,441.0,253.0,441.0,231.0,283.0,281.0,288.0,302.0,297.0,322.0,312.0,339.0,331.0,352.0,351.0,362.0,374.0,364.0,394.0,359.0,384.0,246.0,395.0,240.0,407.0,239.0,417.0,242.0,408.0,248.0,396.0,249.0,378.0,230.0,392.0,221.0,407.0,214.0,423.0,211.0,436.0,218.0,336.0,317.0,349.0,313.0,362.0,311.0,371.0,312.0,381.0,308.0,393.0,308.0,405.0,309.0,395.0,323.0,384.0,331.0,374.0,333.0,363.0,333.0,350.0,328.0,342.0,319.0,362.0,318.0,372.0,319.0,381.0,316.0,399.0,311.0,383.0,318.0,373.0,321.0,363.0,321.0,46.0,365.0,244.0,366.0,259.0,367.0,275.0,368.0,290.0,350.0,296.0,359.0,299.0,369.0,301.0,378.0,297.0,387.0,293.0,309.0,246.0,320.0,243.0,332.0,242.0,344.0,248.0,331.0,251.0,319.0,251.0,289.0,225.0,303.0,219.0,320.0,222.0,335.0,228.0,350.0,234.0,0,1
47,275.0,236.0,278.0,259.0,409.0,347.0,422.0,333.0,432.0,315.0,436.0,296.0,438.0,275.0,440.0,254.0,441.0,232.0,282.0,282.0,288.0,303.0,297.0,323.0,312.0,339.0,330.0,352.0,350.0,361.0,373.0,363.0,393.0,359.0,384.0,246.0,394.0,240.0,406.0,239.0,415.0,242.0,407.0,248.0,396.0,248.0,377.0,228.0,391.0,220.0,405.0,214.0,421.0,212.0,433.0,220.0,336.0,317.0,348.0,311.0,360.0,308.0,370.0,310.0,380.0,307.0,391.0,307.0,401.0,311.0,393.0,322.0,382.0,329.0,372.0,331.0,361.0,331.0,349.0,327.0,342.0,317.0,360.0,316.0,370.0,317.0,380.0,315.0,396.0,312.0,381.0,317.0,371.0,319.0,361.0,319.0,47.0,365.0,243.0,366.0,259.0,367.0,275.0,368.0,291.0,348.0,295.0,358.0,298.0,368.0,301.0,378.0,297.0,387.0,293.0,309.0,245.0,320.0,241.0,332.0,241.0,343.0,247.0,332.0,250.0,320.0,250.0,289.0,225.0,303.0,218.0,320.0,220.0,336.0,226.0,352.0,232.0,0,1
48,273.0,237.0,277.0,260.0,408.0,349.0,421.0,335.0,430.0,318.0,435.0,298.0,438.0,277.0,439.0,255.0,440.0,232.0,281.0,282.0,287.0,304.0,296.0,323.0,310.0,340.0,329.0,353.0,349.0,363.0,372.0,365.0,392.0,360.0,384.0,246.0,395.0,240.0,406.0,239.0,415.0,242.0,407.0,248.0,396.0,249.0,377.0,228.0,390.0,220.0,404.0,214.0,420.0,212.0,432.0,219.0,336.0,317.0,348.0,311.0,360.0,309.0,369.0,310.0,379.0,307.0,390.0,308.0,400.0,312.0,392.0,322.0,382.0,329.0,371.0,331.0,361.0,330.0,349.0,326.0,342.0,318.0,360.0,316.0,370.0,317.0,379.0,315.0,395.0,313.0,380.0,317.0,371.0,319.0,361.0,318.0,48.0,365.0,243.0,366.0,259.0,367.0,276.0,368.0,292.0,348.0,297.0,358.0,300.0,368.0,303.0,378.0,299.0,387.0,295.0,309.0,245.0,320.0,241.0,332.0,241.0,343.0,247.0,331.0,251.0,319.0,251.0,290.0,225.0,304.0,218.0,321.0,220.0,336.0,226.0,352.0,232.0,0,1
49,274.0,235.0,277.0,258.0,405.0,350.0,419.0,337.0,429.0,320.0,435.0,300.0,437.0,279.0,439.0,257.0,440.0,234.0,281.0,281.0,286.0,303.0,294.0,323.0,308.0,340.0,327.0,353.0,346.0,363.0,369.0,366.0,390.0,361.0,384.0,247.0,395.0,240.0,406.0,239.0,415.0,243.0,407.0,248.0,395.0,249.0,377.0,230.0,390.0,222.0,404.0,216.0,419.0,214.0,431.0,220.0,334.0,317.0,346.0,311.0,358.0,309.0,368.0,310.0,378.0,307.0,388.0,309.0,397.0,314.0,389.0,323.0,380.0,329.0,369.0,331.0,359.0,330.0,347.0,326.0,340.0,318.0,358.0,317.0,368.0,317.0,378.0,316.0,392.0,315.0,379.0,317.0,369.0,319.0,359.0,318.0,49.0,365.0,244.0,366.0,260.0,367.0,276.0,368.0,292.0,348.0,298.0,357.0,300.0,368.0,303.0,377.0,300.0,386.0,296.0,309.0,245.0,320.0,241.0,332.0,241.0,343.0,247.0,331.0,250.0,319.0,250.0,290.0,225.0,304.0,219.0,321.0,222.0,337.0,228.0,353.0,233.0,0,1
50,274.0,237.0,277.0,260.0,406.0,349.0,419.0,336.0,429.0,319.0,435.0,299.0,437.0,278.0,439.0,256.0,440.0,233.0,282.0,283.0,287.0,304.0,295.0,324.0,310.0,340.0,328.0,353.0,348.0,362.0,370.0,364.0,390.0,360.0,384.0,247.0,394.0,239.0,405.0,239.0,415.0,243.0,407.0,249.0,395.0,249.0,377.0,231.0,390.0,224.0,404.0,218.0,418.0,215.0,430.0,221.0,336.0,318.0,347.0,311.0,359.0,308.0,369.0,310.0,379.0,307.0,389.0,309.0,398.0,314.0,390.0,323.0,380.0,329.0,370.0,331.0,360.0,330.0,348.0,326.0,342.0,318.0,359.0,317.0,369.0,317.0,379.0,315.0,393.0,315.0,380.0,317.0,370.0,318.0,360.0,318.0,50.0,365.0,245.0,366.0,260.0,367.0,276.0,368.0,292.0,349.0,298.0,358.0,300.0,368.0,303.0,378.0,300.0,386.0,296.0,309.0,245.0,320.0,241.0,332.0,241.0,343.0,248.0,331.0,251.0,319.0,250.0,290.0,227.0,304.0,220.0,321.0,223.0,337.0,229.0,352.0,234.0,0,1
51,274.0,234.0,277.0,257.0,407.0,348.0,421.0,334.0,430.0,317.0,435.0,296.0,437.0,274.0,439.0,251.0,440.0,229.0,281.0,280.0,286.0,302.0,295.0,322.0,309.0,339.0,328.0,352.0,348.0,362.0,370.0,364.0,391.0,360.0,384.0,247.0,394.0,239.0,405.0,238.0,415.0,242.0,407.0,248.0,395.0,249.0,377.0,233.0,389.0,225.0,403.0,218.0,418.0,215.0,430.0,221.0,336.0,317.0,348.0,311.0,360.0,309.0,370.0,310.0,379.0,307.0,389.0,309.0,397.0,314.0,390.0,323.0,381.0,329.0,371.0,331.0,360.0,330.0,348.0,326.0,342.0,318.0,360.0,317.0,370.0,317.0,379.0,316.0,392.0,315.0,380.0,317.0,370.0,318.0,360.0,318.0,51.0,365.0,245.0,366.0,261.0,368.0,277.0,369.0,293.0,350.0,299.0,359.0,301.0,369.0,303.0,378.0,300.0,386.0,297.0,309.0,245.0,320.0,241.0,332.0,241.0,343.0,248.0,331.0,251.0,319.0,251.0,290.0,228.0,304.0,221.0,321.0,224.0,337.0,229.0,352.0,235.0,0,1
52,274.0,235.0,277.0,258.0,406.0,349.0,420.0,336.0,430.0,318.0,435.0,298.0,437.0,276.0,439.0,254.0,440.0,232.0,281.0,281.0,287.0,303.0,296.0,323.0,310.0,340.0,328.0,353.0,348.0,363.0,370.0,365.0,390.0,361.0,384.0,247.0,393.0,239.0,405.0,238.0,415.0,243.0,407.0,249.0,395.0,249.0,377.0,233.0,390.0,225.0,404.0,218.0,418.0,216.0,430.0,222.0,336.0,317.0,348.0,311.0,360.0,308.0,370.0,310.0,379.0,307.0,389.0,309.0,397.0,314.0,390.0,324.0,381.0,330.0,370.0,331.0,360.0,331.0,348.0,326.0,342.0,318.0,360.0,317.0,370.0,317.0,379.0,316.0,392.0,315.0,380.0,317.0,370.0,319.0,360.0,318.0,52.0,365.0,245.0,366.0,261.0,367.0,277.0,368.0,292.0,350.0,298.0,359.0,301.0,368.0,303.0,377.0,300.0,386.0,297.0,310.0,245.0,321.0,240.0,333.0,240.0,344.0,248.0,332.0,251.0,320.0,251.0,291.0,228.0,305.0,222.0,322.0,224.0,337.0,230.0,353.0,235.0,0,1
53,274.0,234.0,277.0,257.0,405.0,349.0,419.0,335.0,429.0,317.0,435.0,297.0,437.0,275.0,439.0,253.0,440.0,230.0,282.0,280.0,287.0,302.0,295.0,323.0,309.0,340.0,327.0,353.0,347.0,363.0,369.0,366.0,389.0,362.0,384.0,247.0,393.0,239.0,405.0,238.0,415.0,243.0,407.0,249.0,395.0,249.0,377.0,233.0,390.0,225.0,404.0,218.0,418.0,215.0,431.0,221.0,336.0,318.0,348.0,312.0,359.0,310.0,369.0,311.0,378.0,309.0,388.0,310.0,397.0,316.0,389.0,326.0,379.0,332.0,370.0,334.0,360.0,333.0,348.0,329.0,342.0,319.0,359.0,318.0,369.0,319.0,378.0,317.0,391.0,317.0,378.0,319.0,369.0,321.0,360.0,320.0,53.0,365.0,245.0,366.0,261.0,368.0,276.0,369.0,292.0,350.0,298.0,359.0,301.0,368.0,304.0,377.0,301.0,386.0,297.0,310.0,245.0,320.0,240.0,333.0,240.0,344.0,247.0,332.0,251.0,320.0,251.0,291.0,227.0,305.0,221.0,322.0,224.0,337.0,230.0,353.0,236.0,0,1
54,275.0,232.0,277.0,256.0,402.0,353.0,416.0,337.0,427.0,318.0,434.0,297.0,437.0,275.0,439.0,252.0,440.0,229.0,281.0,279.0,287.0,301.0,296.0,322.0,310.0,341.0,327.0,357.0,346.0,369.0,367.0,373.0,387.0,368.0,383.0,246.0,393.0,239.0,405.0,238.0,414.0,242.0,407.0,248.0,395.0,249.0,377.0,232.0,390.0,224.0,404.0,217.0,419.0,214.0,432.0,221.0,334.0,318.0,346.0,313.0,359.0,310.0,368.0,312.0,376.0,310.0,388.0,312.0,397.0,316.0,389.0,336.0,378.0,345.0,368.0,347.0,358.0,346.0,345.0,337.0,340.0,319.0,359.0,316.0,368.0,316.0,376.0,315.0,391.0,318.0,377.0,332.0,368.0,334.0,358.0,333.0,54.0,365.0,244.0,366.0,259.0,367.0,275.0,368.0,291.0,350.0,296.0,358.0,299.0,368.0,301.0,376.0,298.0,384.0,295.0,310.0,244.0,320.0,240.0,333.0,240.0,343.0,247.0,332.0,250.0,320.0,250.0,290.0,228.0,304.0,221.0,321.0,223.0,337.0,229.0,354.0,235.0,0,1
55,275.0,233.0,277.0,256.0,401.0,357.0,414.0,340.0,426.0,321.0,433.0,300.0,437.0,277.0,439.0,254.0,440.0,230.0,281.0,280.0,286.0,303.0,296.0,324.0,310.0,343.0,327.0,360.0,345.0,374.0,366.0,378.0,386.0,373.0,384.0,246.0,394.0,239.0,405.0,238.0,415.0,242.0,407.0,248.0,395.0,249.0,377.0,229.0,390.0,222.0,404.0,216.0,419.0,214.0,431.0,221.0,332.0,318.0,344.0,312.0,358.0,309.0,368.0,311.0,378.0,309.0,391.0,311.0,399.0,318.0,391.0,341.0,379.0,352.0,368.0,354.0,357.0,353.0,343.0,342.0,337.0,320.0,358.0,315.0,368.0,316.0,378.0,314.0,394.0,320.0,378.0,339.0,368.0,341.0,357.0,339.0,55.0,365.0,244.0,366.0,259.0,368.0,275.0,369.0,290.0,350.0,295.0,359.0,298.0,368.0,301.0,377.0,298.0,384.0,295.0,310.0,244.0,321.0,240.0,333.0,240.0,343.0,247.0,332.0,250.0,320.0,249.0,291.0,226.0,305.0,220.0,322.0,222.0,337.0,227.0,353.0,233.0,0,1
56,274.0,233.0,277.0,257.0,402.0,357.0,415.0,340.0,426.0,321.0,433.0,299.0,436.0,277.0,439.0,253.0,440.0,230.0,281.0,280.0,287.0,303.0,297.0,325.0,311.0,344.0,328.0,362.0,346.0,375.0,367.0,378.0,387.0,373.0,384.0,245.0,394.0,238.0,406.0,237.0,415.0,241.0,407.0,247.0,395.0,248.0,378.0,229.0,391.0,221.0,404.0,215.0,419.0,213.0,430.0,219.0,331.0,318.0,343.0,310.0,358.0,308.0,368.0,310.0,379.0,307.0,391.0,309.0,400.0,317.0,393.0,341.0,380.0,353.0,368.0,355.0,357.0,354.0,342.0,343.0,336.0,320.0,358.0,314.0,368.0,315.0,379.0,313.0,395.0,319.0,379.0,340.0,368.0,342.0,357.0,340.0,56.0,365.0,243.0,366.0,258.0,367.0,273.0,368.0,289.0,350.0,294.0,358.0,297.0,367.0,300.0,376.0,297.0,384.0,293.0,309.0,243.0,320.0,239.0,332.0,239.0,343.0,246.0,331.0,249.0,319.0,249.0,290.0,225.0,304.0,219.0,321.0,221.0,337.0,227.0,353.0,232.0,0,1
57,275.0,233.0,278.0,256.0,402.0,356.0,415.0,339.0,426.0,320.0,433.0,299.0,436.0,277.0,439.0,255.0,440.0,232.0,282.0,279.0,287.0,302.0,296.0,323.0,310.0,342.0,327.0,360.0,346.0,373.0,367.0,377.0,387.0,372.0,384.0,244.0,394.0,237.0,405.0,237.0,414.0,241.0,406.0,245.0,395.0,246.0,377.0,230.0,390.0,221.0,404.0,215.0,419.0,213.0,431.0,220.0,328.0,314.0,341.0,309.0,357.0,308.0,367.0,309.0,378.0,307.0,392.0,308.0,402.0,313.0,393.0,336.0,380.0,348.0,368.0,350.0,356.0,349.0,340.0,339.0,333.0,316.0,357.0,313.0,367.0,314.0,378.0,313.0,397.0,315.0,379.0,336.0,367.0,338.0,356.0,336.0,57.0,365.0,242.0,366.0,257.0,367.0,272.0,368.0,288.0,349.0,292.0,358.0,296.0,367.0,299.0,376.0,295.0,384.0,291.0,311.0,243.0,321.0,239.0,333.0,239.0,343.0,245.0,332.0,247.0,321.0,247.0,291.0,226.0,305.0,219.0,322.0,222.0,338.0,227.0,353.0,233.0,0,1
58,275.0,233.0,278.0,256.0,403.0,354.0,417.0,337.0,428.0,319.0,435.0,299.0,438.0,277.0,439.0,255.0,440.0,233.0,281.0,279.0,286.0,301.0,295.0,322.0,309.0,341.0,326.0,358.0,346.0,372.0,368.0,376.0,387.0,370.0,384.0,245.0,394.0,238.0,405.0,237.0,414.0,241.0,406.0,246.0,395.0,246.0,378.0,231.0,391.0,222.0,405.0,216.0,420.0,214.0,432.0,221.0,326.0,311.0,340.0,308.0,356.0,308.0,367.0,310.0,378.0,307.0,392.0,307.0,404.0,308.0,394.0,331.0,380.0,343.0,368.0,346.0,356.0,344.0,340.0,335.0,331.0,313.0,356.0,313.0,367.0,314.0,378.0,312.0,399.0,311.0,379.0,332.0,367.0,334.0,356.0,333.0,58.0,365.0,242.0,366.0,257.0,367.0,272.0,368.0,288.0,349.0,292.0,358.0,295.0,367.0,299.0,376.0,295.0,384.0,291.0,311.0,243.0,322.0,239.0,334.0,239.0,343.0,245.0,333.0,248.0,321.0,247.0,291.0,227.0,305.0,221.0,322.0,223.0,337.0,228.0,353.0,234.0,0,1
59,276.0,234.0,278.0,257.0,404.0,353.0,418.0,337.0,430.0,319.0,436.0,299.0,439.0,278.0,440.0,256.0,441.0,234.0,282.0,280.0,286.0,302.0,295.0,323.0,310.0,341.0,328.0,358.0,347.0,371.0,369.0,375.0,389.0,369.0,385.0,245.0,395.0,239.0,406.0,239.0,415.0,242.0,407.0,246.0,396.0,247.0,379.0,232.0,392.0,224.0,406.0,218.0,421.0,215.0,433.0,221.0,326.0,311.0,341.0,310.0,356.0,309.0,367.0,311.0,377.0,308.0,392.0,308.0,404.0,308.0,393.0,330.0,380.0,341.0,368.0,344.0,356.0,343.0,340.0,333.0,331.0,313.0,356.0,313.0,367.0,314.0,378.0,312.0,399.0,311.0,379.0,331.0,368.0,333.0,357.0,332.0,59.0,365.0,243.0,366.0,258.0,367.0,272.0,368.0,288.0,349.0,292.0,358.0,296.0,368.0,299.0,377.0,295.0,385.0,291.0,312.0,244.0,322.0,241.0,334.0,241.0,344.0,246.0,333.0,248.0,322.0,248.0,291.0,228.0,305.0,222.0,322.0,224.0,337.0,229.0,353.0,235.0,0,1
60,276.0,233.0,279.0,256.0,406.0,351.0,420.0,334.0,431.0,317.0,437.0,297.0,439.0,275.0,440.0,253.0,441.0,231.0,282.0,279.0,286.0,301.0,295.0,322.0,309.0,340.0,327.0,356.0,347.0,369.0,369.0,372.0,390.0,366.0,384.0,245.0,394.0,239.0,405.0,239.0,415.0,242.0,407.0,247.0,396.0,247.0,378.0,233.0,392.0,226.0,407.0,219.0,423.0,216.0,435.0,223.0,326.0,310.0,341.0,310.0,356.0,310.0,367.0,312.0,377.0,309.0,391.0,308.0,404.0,307.0,393.0,328.0,379.0,338.0,368.0,341.0,356.0,340.0,340.0,331.0,331.0,312.0,356.0,313.0,367.0,314.0,378.0,312.0,399.0,310.0,379.0,329.0,367.0,331.0,356.0,330.0,60.0,365.0,244.0,366.0,258.0,367.0,273.0,368.0,288.0,349.0,292.0,358.0,296.0,368.0,299.0,377.0,295.0,385.0,291.0,311.0,245.0,322.0,242.0,333.0,241.0,344.0,246.0,333.0,249.0,321.0,249.0,291.0,230.0,304.0,223.0,321.0,225.0,336.0,231.0,352.0,236.0,0,1
61,276.0,234.0,279.0,257.0,405.0,352.0,419.0,335.0,430.0,317.0,436.0,297.0,438.0,276.0,439.0,254.0,441.0,231.0,281.0,280.0,285.0,302.0,294.0,322.0,308.0,340.0,326.0,355.0,346.0,369.0,368.0,372.0,388.0,366.0,384.0,246.0,394.0,241.0,405.0,241.0,415.0,243.0,406.0,247.0,395.0,247.0,375.0,236.0,390.0,228.0,405.0,221.0,422.0,218.0,435.0,225.0,325.0,310.0,341.0,311.0,356.0,311.0,366.0,313.0,376.0,311.0,390.0,310.0,403.0,308.0,392.0,327.0,378.0,336.0,367.0,338.0,356.0,337.0,340.0,330.0,330.0,312.0,356.0,314.0,366.0,316.0,376.0,313.0,398.0,311.0,377.0,328.0,367.0,330.0,356.0,328.0,61.0,365.0,244.0,366.0,258.0,367.0,273.0,367.0,288.0,347.0,293.0,357.0,296.0,367.0,300.0,376.0,296.0,385.0,291.0,310.0,246.0,321.0,244.0,332.0,243.0,343.0,247.0,331.0,249.0,320.0,249.0,290.0,231.0,304.0,224.0,322.0,226.0,338.0,231.0,355.0,237.0,0,1
62,275.0,233.0,278.0,256.0,404.0,351.0,419.0,336.0,430.0,318.0,436.0,298.0,438.0,277.0,439.0,255.0,441.0,233.0,281.0,279.0,285.0,301.0,293.0,321.0,308.0,339.0,326.0,354.0,345.0,367.0,367.0,371.0,388.0,366.0,384.0,246.0,394.0,241.0,404.0,241.0,414.0,244.0,405.0,248.0,395.0,248.0,375.0,236.0,390.0,229.0,405.0,223.0,422.0,219.0,435.0,226.0,326.0,312.0,342.0,313.0,357.0,314.0,367.0,316.0,376.0,313.0,389.0,312.0,403.0,310.0,390.0,327.0,377.0,335.0,367.0,337.0,356.0,336.0,341.0,329.0,332.0,314.0,357.0,317.0,367.0,318.0,376.0,316.0,397.0,313.0,376.0,326.0,366.0,328.0,357.0,327.0,62.0,365.0,245.0,366.0,259.0,367.0,273.0,368.0,288.0,348.0,294.0,357.0,297.0,367.0,300.0,376.0,297.0,385.0,293.0,311.0,246.0,321.0,243.0,332.0,242.0,342.0,247.0,332.0,250.0,321.0,250.0,291.0,230.0,304.0,224.0,322.0,226.0,338.0,232.0,354.0,237.0,0,1
63,276.0,233.0,279.0,255.0,405.0,350.0,420.0,334.0,431.0,316.0,436.0,296.0,438.0,274.0,439.0,253.0,441.0,230.0,281.0,278.0,285.0,300.0,293.0,320.0,308.0,338.0,326.0,354.0,346.0,367.0,368.0,370.0,389.0,364.0,384.0,246.0,393.0,242.0,404.0,242.0,414.0,244.0,405.0,249.0,394.0,249.0,374.0,237.0,389.0,230.0,404.0,223.0,421.0,220.0,434.0,226.0,329.0,314.0,344.0,317.0,358.0,317.0,367.0,318.0,375.0,316.0,388.0,315.0,402.0,313.0,389.0,327.0,376.0,335.0,367.0,336.0,358.0,336.0,344.0,330.0,335.0,317.0,358.0,320.0,367.0,321.0,376.0,320.0,396.0,315.0,376.0,326.0,367.0,328.0,358.0,327.0,63.0,365.0,245.0,366.0,259.0,367.0,274.0,368.0,289.0,348.0,295.0,358.0,299.0,367.0,302.0,377.0,298.0,385.0,294.0,311.0,246.0,321.0,244.0,332.0,243.0,342.0,247.0,332.0,250.0,321.0,250.0,291.0,231.0,305.0,224.0,322.0,226.0,338.0,232.0,355.0,237.0,0,1
64,275.0,233.0,278.0,256.0,404.0,352.0,419.0,336.0,429.0,318.0,434.0,297.0,436.0,275.0,438.0,254.0,440.0,231.0,281.0,279.0,285.0,302.0,293.0,322.0,306.0,340.0,324.0,355.0,344.0,367.0,366.0,371.0,387.0,366.0,383.0,247.0,393.0,242.0,404.0,242.0,413.0,244.0,405.0,249.0,394.0,249.0,375.0,237.0,389.0,231.0,404.0,224.0,420.0,221.0,433.0,227.0,332.0,319.0,345.0,320.0,358.0,319.0,366.0,321.0,374.0,319.0,386.0,319.0,397.0,319.0,386.0,332.0,375.0,339.0,366.0,340.0,357.0,339.0,345.0,333.0,338.0,322.0,358.0,324.0,366.0,325.0,374.0,324.0,391.0,321.0,374.0,328.0,366.0,330.0,357.0,328.0,64.0,365.0,244.0,366.0,259.0,367.0,274.0,367.0,289.0,349.0,297.0,358.0,300.0,367.0,302.0,376.0,299.0,383.0,296.0,311.0,246.0,321.0,244.0,332.0,243.0,342.0,247.0,331.0,250.0,320.0,251.0,291.0,230.0,306.0,224.0,323.0,227.0,338.0,232.0,354.0,237.0,0,1
65,276.0,233.0,278.0,256.0,402.0,352.0,417.0,337.0,428.0,319.0,434.0,299.0,436.0,277.0,439.0,255.0,441.0,233.0,281.0,279.0,285.0,301.0,293.0,322.0,306.0,340.0,324.0,355.0,343.0,368.0,364.0,371.0,385.0,366.0,383.0,247.0,393.0,242.0,404.0,242.0,413.0,245.0,405.0,250.0,394.0,250.0,374.0,238.0,389.0,232.0,403.0,225.0,420.0,222.0,433.0,227.0,333.0,324.0,343.0,321.0,355.0,318.0,364.0,321.0,373.0,318.0,384.0,321.0,393.0,324.0,385.0,336.0,374.0,342.0,364.0,343.0,355.0,342.0,343.0,337.0,338.0,326.0,355.0,325.0,365.0,326.0,373.0,325.0,388.0,325.0,373.0,330.0,364.0,331.0,355.0,330.0,65.0,365.0,245.0,365.0,260.0,366.0,274.0,367.0,289.0,349.0,297.0,357.0,300.0,366.0,303.0,375.0,300.0,382.0,297.0,311.0,247.0,321.0,244.0,332.0,243.0,342.0,248.0,332.0,251.0,321.0,251.0,292.0,231.0,306.0,225.0,323.0,227.0,338.0,233.0,355.0,238.0,0,1
