,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,276.0,235.0,278.0,263.0,406.0,369.0,418.0,350.0,428.0,329.0,435.0,308.0,439.0,285.0,441.0,261.0,441.0,237.0,281.0,289.0,286.0,315.0,297.0,338.0,314.0,359.0,333.0,376.0,352.0,390.0,373.0,393.0,393.0,388.0,388.0,246.0,397.0,238.0,409.0,238.0,418.0,243.0,411.0,250.0,399.0,250.0,383.0,233.0,397.0,227.0,411.0,220.0,426.0,215.0,438.0,222.0,338.0,338.0,350.0,329.0,364.0,323.0,374.0,325.0,382.0,323.0,392.0,327.0,399.0,337.0,393.0,356.0,383.0,365.0,374.0,366.0,364.0,365.0,350.0,357.0,344.0,339.0,364.0,333.0,374.0,333.0,382.0,332.0,394.0,339.0,382.0,350.0,374.0,351.0,365.0,351.0,43.0,373.0,245.0,375.0,259.0,376.0,273.0,378.0,288.0,358.0,300.0,366.0,303.0,376.0,305.0,383.0,303.0,390.0,300.0,315.0,245.0,325.0,241.0,338.0,240.0,348.0,247.0,337.0,252.0,324.0,252.0,294.0,228.0,310.0,221.0,328.0,223.0,344.0,229.0,363.0,234.0,0,1
44,276.0,235.0,278.0,263.0,405.0,374.0,417.0,354.0,428.0,332.0,436.0,310.0,440.0,286.0,442.0,261.0,442.0,237.0,282.0,290.0,288.0,317.0,298.0,341.0,313.0,363.0,332.0,382.0,352.0,396.0,373.0,399.0,392.0,393.0,390.0,245.0,399.0,237.0,411.0,237.0,420.0,242.0,413.0,249.0,400.0,249.0,385.0,231.0,399.0,225.0,413.0,218.0,429.0,214.0,440.0,221.0,337.0,339.0,348.0,328.0,364.0,322.0,374.0,324.0,383.0,322.0,395.0,327.0,401.0,339.0,396.0,362.0,384.0,373.0,374.0,375.0,362.0,373.0,347.0,364.0,343.0,340.0,364.0,332.0,374.0,332.0,383.0,332.0,397.0,340.0,383.0,358.0,374.0,359.0,363.0,358.0,44.0,374.0,243.0,376.0,258.0,377.0,272.0,378.0,287.0,359.0,299.0,367.0,302.0,376.0,304.0,385.0,302.0,392.0,299.0,316.0,245.0,326.0,240.0,339.0,239.0,350.0,246.0,338.0,251.0,326.0,251.0,296.0,228.0,310.0,221.0,328.0,222.0,345.0,228.0,363.0,233.0,0,1
45,277.0,234.0,279.0,262.0,409.0,372.0,420.0,352.0,430.0,330.0,437.0,307.0,441.0,284.0,443.0,260.0,443.0,236.0,282.0,290.0,289.0,316.0,300.0,340.0,316.0,362.0,335.0,380.0,355.0,394.0,377.0,397.0,396.0,391.0,391.0,245.0,400.0,237.0,412.0,237.0,421.0,242.0,413.0,249.0,401.0,249.0,387.0,230.0,401.0,224.0,414.0,218.0,429.0,214.0,440.0,220.0,340.0,337.0,352.0,326.0,367.0,320.0,377.0,322.0,386.0,319.0,398.0,324.0,404.0,336.0,399.0,357.0,388.0,367.0,378.0,369.0,367.0,368.0,351.0,359.0,346.0,338.0,367.0,330.0,377.0,331.0,386.0,330.0,399.0,337.0,387.0,351.0,378.0,353.0,368.0,352.0,45.0,376.0,243.0,377.0,257.0,379.0,271.0,381.0,285.0,361.0,299.0,369.0,301.0,378.0,303.0,386.0,301.0,393.0,298.0,317.0,244.0,328.0,240.0,341.0,239.0,351.0,246.0,340.0,251.0,327.0,251.0,298.0,226.0,313.0,220.0,330.0,222.0,346.0,227.0,364.0,232.0,0,1
46,278.0,235.0,281.0,262.0,413.0,367.0,424.0,347.0,433.0,326.0,440.0,304.0,443.0,282.0,444.0,259.0,442.0,236.0,285.0,289.0,291.0,315.0,301.0,338.0,318.0,360.0,339.0,378.0,360.0,391.0,382.0,394.0,401.0,386.0,393.0,244.0,402.0,237.0,414.0,237.0,423.0,241.0,415.0,248.0,404.0,248.0,389.0,230.0,402.0,224.0,416.0,219.0,430.0,215.0,441.0,221.0,344.0,332.0,357.0,322.0,373.0,317.0,383.0,318.0,392.0,315.0,404.0,317.0,409.0,325.0,405.0,349.0,395.0,362.0,384.0,365.0,373.0,365.0,357.0,356.0,349.0,333.0,373.0,325.0,383.0,324.0,393.0,323.0,404.0,327.0,394.0,347.0,384.0,351.0,373.0,350.0,46.0,378.0,243.0,380.0,257.0,382.0,271.0,384.0,286.0,364.0,297.0,373.0,299.0,382.0,301.0,390.0,298.0,398.0,294.0,320.0,244.0,330.0,239.0,343.0,239.0,353.0,246.0,342.0,250.0,329.0,250.0,299.0,227.0,314.0,220.0,332.0,222.0,348.0,227.0,366.0,233.0,0,1
47,278.0,236.0,282.0,263.0,420.0,358.0,431.0,340.0,439.0,320.0,444.0,300.0,447.0,280.0,448.0,258.0,447.0,236.0,286.0,289.0,294.0,314.0,306.0,336.0,324.0,357.0,346.0,373.0,369.0,384.0,391.0,385.0,409.0,377.0,395.0,246.0,404.0,239.0,415.0,239.0,424.0,243.0,417.0,248.0,406.0,248.0,390.0,234.0,403.0,228.0,417.0,221.0,432.0,217.0,443.0,224.0,348.0,328.0,362.0,320.0,378.0,316.0,388.0,316.0,397.0,312.0,408.0,313.0,415.0,317.0,412.0,340.0,402.0,353.0,392.0,357.0,381.0,357.0,364.0,349.0,353.0,329.0,379.0,321.0,388.0,320.0,398.0,318.0,410.0,320.0,400.0,341.0,390.0,345.0,380.0,345.0,47.0,380.0,245.0,382.0,258.0,384.0,272.0,387.0,287.0,366.0,297.0,376.0,299.0,386.0,300.0,394.0,297.0,401.0,293.0,322.0,246.0,332.0,241.0,344.0,241.0,355.0,247.0,343.0,251.0,331.0,251.0,300.0,228.0,316.0,222.0,334.0,224.0,350.0,229.0,368.0,234.0,0,1
48,279.0,234.0,283.0,260.0,424.0,355.0,434.0,337.0,441.0,318.0,446.0,297.0,448.0,277.0,448.0,255.0,447.0,233.0,287.0,286.0,295.0,311.0,307.0,333.0,324.0,352.0,346.0,368.0,369.0,378.0,392.0,380.0,411.0,372.0,395.0,245.0,404.0,238.0,416.0,238.0,425.0,242.0,417.0,247.0,406.0,248.0,389.0,236.0,403.0,230.0,417.0,223.0,432.0,219.0,443.0,225.0,349.0,326.0,364.0,319.0,379.0,314.0,389.0,315.0,398.0,311.0,409.0,311.0,417.0,314.0,413.0,334.0,404.0,345.0,393.0,348.0,383.0,349.0,366.0,343.0,355.0,327.0,380.0,320.0,389.0,319.0,398.0,316.0,412.0,317.0,402.0,334.0,392.0,337.0,382.0,338.0,48.0,380.0,245.0,382.0,259.0,384.0,273.0,387.0,288.0,365.0,297.0,376.0,299.0,386.0,300.0,395.0,297.0,402.0,292.0,321.0,245.0,332.0,240.0,344.0,240.0,355.0,247.0,344.0,251.0,331.0,251.0,300.0,228.0,316.0,222.0,334.0,224.0,351.0,230.0,369.0,236.0,0,1
49,280.0,233.0,283.0,259.0,423.0,353.0,434.0,335.0,441.0,316.0,446.0,295.0,448.0,275.0,448.0,254.0,447.0,232.0,288.0,284.0,295.0,309.0,307.0,331.0,325.0,350.0,347.0,366.0,370.0,376.0,393.0,377.0,411.0,370.0,396.0,245.0,406.0,240.0,417.0,240.0,426.0,242.0,418.0,246.0,407.0,246.0,389.0,236.0,403.0,230.0,417.0,223.0,432.0,219.0,444.0,224.0,347.0,320.0,362.0,314.0,377.0,312.0,388.0,313.0,398.0,308.0,410.0,307.0,419.0,309.0,414.0,328.0,404.0,340.0,392.0,344.0,381.0,344.0,364.0,338.0,352.0,321.0,378.0,316.0,389.0,315.0,399.0,313.0,414.0,311.0,402.0,330.0,391.0,334.0,380.0,334.0,49.0,380.0,245.0,382.0,259.0,385.0,274.0,387.0,289.0,365.0,295.0,375.0,298.0,386.0,300.0,395.0,296.0,403.0,291.0,321.0,245.0,332.0,242.0,343.0,242.0,355.0,246.0,343.0,250.0,331.0,250.0,301.0,229.0,316.0,223.0,334.0,225.0,351.0,231.0,369.0,236.0,0,1
50,280.0,235.0,284.0,261.0,425.0,349.0,435.0,331.0,441.0,312.0,446.0,292.0,447.0,273.0,447.0,252.0,446.0,230.0,288.0,286.0,294.0,310.0,307.0,331.0,325.0,350.0,347.0,363.0,370.0,372.0,393.0,373.0,413.0,365.0,396.0,245.0,406.0,241.0,416.0,241.0,427.0,242.0,418.0,245.0,407.0,246.0,388.0,238.0,402.0,231.0,416.0,225.0,432.0,221.0,443.0,226.0,347.0,317.0,362.0,311.0,376.0,309.0,387.0,309.0,397.0,305.0,409.0,304.0,418.0,307.0,412.0,325.0,403.0,335.0,392.0,338.0,380.0,339.0,364.0,333.0,352.0,318.0,377.0,313.0,388.0,312.0,398.0,309.0,413.0,309.0,401.0,325.0,390.0,328.0,379.0,328.0,50.0,379.0,245.0,381.0,259.0,384.0,273.0,386.0,287.0,364.0,293.0,374.0,296.0,385.0,298.0,394.0,294.0,402.0,289.0,319.0,246.0,330.0,244.0,341.0,244.0,353.0,247.0,342.0,249.0,330.0,249.0,299.0,230.0,314.0,224.0,333.0,227.0,349.0,233.0,366.0,239.0,0,1
51,279.0,236.0,283.0,262.0,423.0,350.0,434.0,333.0,441.0,313.0,446.0,293.0,448.0,273.0,448.0,252.0,447.0,230.0,288.0,286.0,295.0,310.0,307.0,331.0,324.0,349.0,345.0,363.0,368.0,373.0,391.0,374.0,410.0,366.0,395.0,246.0,406.0,242.0,416.0,242.0,426.0,243.0,417.0,246.0,406.0,247.0,388.0,238.0,402.0,231.0,417.0,224.0,432.0,221.0,444.0,227.0,346.0,314.0,360.0,309.0,374.0,307.0,385.0,308.0,395.0,304.0,407.0,303.0,417.0,306.0,411.0,324.0,400.0,334.0,389.0,338.0,377.0,338.0,361.0,331.0,350.0,315.0,375.0,312.0,385.0,312.0,396.0,309.0,412.0,308.0,398.0,324.0,387.0,327.0,376.0,327.0,51.0,377.0,245.0,379.0,258.0,381.0,272.0,384.0,286.0,362.0,292.0,372.0,295.0,383.0,297.0,392.0,293.0,400.0,289.0,317.0,246.0,328.0,245.0,340.0,244.0,351.0,247.0,340.0,249.0,328.0,250.0,295.0,231.0,311.0,225.0,329.0,227.0,346.0,233.0,363.0,239.0,0,1
52,279.0,238.0,283.0,263.0,422.0,351.0,432.0,335.0,440.0,317.0,445.0,296.0,446.0,276.0,446.0,255.0,446.0,233.0,288.0,287.0,294.0,310.0,306.0,331.0,323.0,349.0,344.0,362.0,367.0,372.0,389.0,373.0,408.0,366.0,395.0,248.0,406.0,244.0,416.0,243.0,425.0,244.0,417.0,247.0,407.0,248.0,390.0,236.0,403.0,230.0,417.0,224.0,432.0,222.0,443.0,228.0,346.0,314.0,361.0,309.0,374.0,307.0,385.0,308.0,395.0,305.0,407.0,304.0,417.0,307.0,411.0,323.0,400.0,333.0,389.0,336.0,378.0,336.0,363.0,330.0,352.0,315.0,375.0,312.0,386.0,312.0,396.0,310.0,412.0,309.0,398.0,322.0,388.0,326.0,377.0,325.0,52.0,377.0,245.0,379.0,259.0,381.0,272.0,383.0,286.0,362.0,293.0,372.0,295.0,383.0,297.0,392.0,294.0,399.0,289.0,317.0,247.0,329.0,246.0,340.0,246.0,351.0,249.0,339.0,250.0,328.0,250.0,296.0,232.0,311.0,226.0,328.0,227.0,345.0,232.0,361.0,238.0,0,1
53,279.0,239.0,283.0,264.0,422.0,350.0,433.0,334.0,440.0,316.0,445.0,296.0,447.0,277.0,446.0,256.0,445.0,233.0,288.0,287.0,295.0,310.0,307.0,331.0,324.0,349.0,345.0,362.0,368.0,371.0,390.0,372.0,409.0,365.0,395.0,247.0,405.0,244.0,415.0,243.0,425.0,244.0,416.0,247.0,406.0,247.0,386.0,239.0,400.0,232.0,415.0,226.0,430.0,222.0,442.0,228.0,346.0,314.0,361.0,309.0,374.0,307.0,385.0,308.0,396.0,304.0,407.0,303.0,416.0,306.0,411.0,322.0,401.0,333.0,389.0,336.0,378.0,336.0,363.0,331.0,351.0,315.0,375.0,312.0,386.0,312.0,396.0,309.0,411.0,308.0,399.0,322.0,388.0,326.0,377.0,325.0,53.0,376.0,246.0,378.0,259.0,381.0,272.0,383.0,286.0,362.0,292.0,372.0,295.0,383.0,297.0,392.0,293.0,400.0,288.0,318.0,247.0,330.0,246.0,340.0,245.0,352.0,248.0,340.0,249.0,329.0,249.0,297.0,232.0,313.0,226.0,330.0,228.0,347.0,234.0,364.0,239.0,0,1
54,280.0,239.0,284.0,263.0,422.0,350.0,433.0,334.0,440.0,316.0,445.0,297.0,446.0,277.0,446.0,256.0,446.0,233.0,289.0,287.0,296.0,310.0,307.0,331.0,324.0,348.0,345.0,362.0,368.0,372.0,391.0,373.0,409.0,365.0,395.0,246.0,406.0,243.0,416.0,242.0,426.0,243.0,417.0,246.0,407.0,246.0,390.0,236.0,403.0,229.0,417.0,223.0,431.0,221.0,443.0,227.0,346.0,313.0,360.0,308.0,373.0,306.0,384.0,307.0,394.0,304.0,406.0,303.0,416.0,306.0,410.0,323.0,399.0,333.0,388.0,336.0,377.0,336.0,361.0,330.0,351.0,314.0,374.0,312.0,385.0,312.0,395.0,309.0,411.0,308.0,398.0,322.0,387.0,325.0,376.0,325.0,54.0,377.0,244.0,379.0,257.0,381.0,271.0,383.0,285.0,362.0,292.0,372.0,295.0,382.0,297.0,391.0,293.0,399.0,288.0,318.0,246.0,330.0,245.0,341.0,245.0,352.0,247.0,340.0,249.0,329.0,249.0,297.0,231.0,312.0,225.0,329.0,227.0,345.0,232.0,362.0,238.0,0,1
55,280.0,237.0,283.0,262.0,421.0,349.0,431.0,333.0,439.0,315.0,445.0,296.0,447.0,276.0,447.0,255.0,447.0,233.0,288.0,286.0,294.0,309.0,306.0,330.0,323.0,348.0,344.0,361.0,366.0,370.0,388.0,372.0,407.0,364.0,396.0,246.0,406.0,243.0,416.0,242.0,426.0,243.0,417.0,246.0,407.0,246.0,390.0,236.0,403.0,229.0,417.0,224.0,432.0,221.0,443.0,227.0,346.0,314.0,360.0,308.0,374.0,306.0,385.0,307.0,395.0,303.0,407.0,303.0,416.0,306.0,410.0,323.0,399.0,333.0,388.0,336.0,377.0,336.0,362.0,331.0,351.0,315.0,374.0,311.0,385.0,311.0,396.0,308.0,411.0,308.0,398.0,322.0,387.0,326.0,376.0,326.0,55.0,377.0,244.0,379.0,258.0,381.0,271.0,384.0,285.0,362.0,291.0,372.0,294.0,383.0,296.0,392.0,292.0,400.0,287.0,318.0,246.0,330.0,245.0,341.0,245.0,352.0,247.0,341.0,249.0,330.0,249.0,297.0,231.0,313.0,225.0,330.0,227.0,346.0,232.0,362.0,238.0,0,1
56,279.0,235.0,282.0,259.0,418.0,348.0,430.0,332.0,439.0,314.0,444.0,295.0,447.0,275.0,448.0,254.0,448.0,233.0,286.0,283.0,292.0,306.0,303.0,326.0,320.0,344.0,341.0,358.0,363.0,369.0,385.0,371.0,404.0,364.0,395.0,246.0,405.0,243.0,415.0,242.0,425.0,243.0,416.0,246.0,406.0,247.0,388.0,238.0,402.0,231.0,416.0,225.0,431.0,221.0,443.0,227.0,342.0,311.0,356.0,307.0,371.0,305.0,382.0,307.0,393.0,303.0,406.0,302.0,415.0,306.0,408.0,326.0,397.0,338.0,385.0,340.0,373.0,340.0,356.0,332.0,347.0,312.0,371.0,310.0,383.0,311.0,394.0,308.0,411.0,308.0,395.0,327.0,384.0,330.0,372.0,328.0,56.0,377.0,244.0,379.0,258.0,381.0,272.0,383.0,286.0,361.0,290.0,371.0,293.0,382.0,296.0,391.0,292.0,399.0,287.0,321.0,246.0,332.0,245.0,342.0,244.0,353.0,247.0,342.0,249.0,331.0,248.0,299.0,231.0,314.0,225.0,332.0,227.0,348.0,233.0,365.0,239.0,0,1
57,280.0,235.0,283.0,259.0,415.0,350.0,428.0,334.0,437.0,316.0,443.0,297.0,445.0,277.0,446.0,257.0,446.0,236.0,286.0,283.0,291.0,306.0,301.0,327.0,317.0,345.0,338.0,360.0,360.0,371.0,382.0,373.0,401.0,366.0,396.0,246.0,406.0,243.0,416.0,242.0,425.0,244.0,417.0,247.0,407.0,247.0,391.0,236.0,404.0,230.0,418.0,224.0,432.0,221.0,444.0,226.0,339.0,311.0,353.0,306.0,370.0,304.0,381.0,306.0,392.0,303.0,405.0,303.0,414.0,308.0,406.0,329.0,394.0,340.0,382.0,343.0,370.0,342.0,353.0,334.0,344.0,313.0,370.0,310.0,382.0,310.0,393.0,308.0,409.0,310.0,394.0,328.0,382.0,331.0,370.0,330.0,57.0,378.0,243.0,380.0,257.0,382.0,271.0,384.0,286.0,361.0,290.0,371.0,293.0,382.0,296.0,391.0,292.0,399.0,287.0,320.0,245.0,331.0,244.0,342.0,243.0,352.0,246.0,342.0,248.0,331.0,247.0,299.0,230.0,315.0,224.0,332.0,226.0,348.0,232.0,364.0,237.0,0,1
58,281.0,235.0,283.0,260.0,415.0,350.0,427.0,334.0,437.0,317.0,443.0,298.0,445.0,278.0,446.0,258.0,446.0,237.0,286.0,283.0,291.0,306.0,301.0,327.0,317.0,344.0,337.0,359.0,359.0,370.0,381.0,372.0,400.0,365.0,397.0,246.0,406.0,243.0,416.0,243.0,426.0,245.0,417.0,247.0,407.0,247.0,391.0,237.0,404.0,231.0,418.0,225.0,432.0,221.0,444.0,227.0,337.0,312.0,352.0,306.0,369.0,305.0,381.0,307.0,392.0,304.0,405.0,303.0,413.0,308.0,406.0,328.0,394.0,339.0,382.0,341.0,369.0,341.0,351.0,333.0,342.0,313.0,369.0,310.0,381.0,310.0,392.0,308.0,408.0,310.0,393.0,327.0,381.0,330.0,369.0,329.0,58.0,378.0,243.0,380.0,257.0,382.0,271.0,383.0,286.0,361.0,289.0,371.0,293.0,382.0,296.0,391.0,292.0,399.0,287.0,321.0,245.0,332.0,243.0,343.0,243.0,353.0,246.0,342.0,248.0,332.0,247.0,299.0,230.0,315.0,224.0,333.0,226.0,349.0,231.0,365.0,237.0,0,1
59,281.0,234.0,283.0,258.0,415.0,348.0,428.0,332.0,437.0,316.0,443.0,297.0,445.0,277.0,446.0,257.0,447.0,237.0,286.0,282.0,290.0,305.0,299.0,326.0,315.0,344.0,336.0,359.0,358.0,369.0,380.0,371.0,400.0,364.0,396.0,247.0,406.0,243.0,416.0,243.0,425.0,245.0,417.0,247.0,407.0,248.0,392.0,236.0,405.0,230.0,418.0,224.0,433.0,221.0,443.0,227.0,333.0,310.0,349.0,306.0,366.0,306.0,378.0,308.0,390.0,305.0,403.0,304.0,413.0,308.0,404.0,326.0,391.0,335.0,379.0,337.0,366.0,337.0,348.0,330.0,337.0,311.0,366.0,311.0,379.0,312.0,390.0,309.0,408.0,310.0,391.0,325.0,379.0,328.0,366.0,327.0,59.0,379.0,243.0,380.0,257.0,381.0,271.0,383.0,286.0,360.0,290.0,370.0,293.0,380.0,296.0,389.0,292.0,398.0,288.0,321.0,244.0,332.0,243.0,342.0,243.0,352.0,247.0,342.0,248.0,331.0,247.0,299.0,230.0,314.0,224.0,331.0,225.0,348.0,230.0,364.0,236.0,0,1
60,280.0,232.0,282.0,256.0,414.0,349.0,427.0,333.0,437.0,316.0,443.0,296.0,445.0,276.0,447.0,256.0,447.0,234.0,285.0,280.0,289.0,303.0,298.0,325.0,314.0,343.0,335.0,357.0,356.0,368.0,378.0,371.0,398.0,365.0,397.0,247.0,407.0,243.0,417.0,243.0,427.0,244.0,418.0,247.0,408.0,248.0,391.0,237.0,405.0,230.0,419.0,224.0,434.0,222.0,445.0,228.0,331.0,308.0,348.0,306.0,365.0,306.0,377.0,308.0,389.0,305.0,402.0,305.0,412.0,307.0,403.0,326.0,389.0,336.0,377.0,338.0,364.0,337.0,346.0,329.0,336.0,309.0,365.0,311.0,377.0,313.0,389.0,310.0,407.0,309.0,389.0,325.0,377.0,327.0,365.0,326.0,60.0,378.0,244.0,380.0,257.0,381.0,271.0,383.0,286.0,359.0,289.0,369.0,293.0,380.0,297.0,389.0,293.0,397.0,288.0,320.0,244.0,331.0,244.0,342.0,244.0,352.0,246.0,341.0,248.0,331.0,247.0,299.0,231.0,314.0,224.0,331.0,226.0,348.0,231.0,365.0,236.0,0,1
61,280.0,232.0,282.0,257.0,412.0,349.0,426.0,333.0,436.0,317.0,442.0,297.0,445.0,277.0,446.0,257.0,447.0,235.0,284.0,280.0,288.0,304.0,297.0,325.0,314.0,343.0,334.0,357.0,356.0,368.0,377.0,371.0,396.0,364.0,396.0,247.0,406.0,244.0,416.0,244.0,426.0,244.0,417.0,247.0,406.0,247.0,391.0,236.0,404.0,230.0,418.0,224.0,432.0,222.0,443.0,228.0,329.0,306.0,346.0,305.0,364.0,306.0,376.0,308.0,387.0,305.0,401.0,305.0,412.0,306.0,402.0,326.0,388.0,335.0,375.0,337.0,362.0,336.0,344.0,328.0,333.0,308.0,363.0,310.0,376.0,312.0,388.0,310.0,406.0,309.0,388.0,325.0,375.0,327.0,363.0,326.0,61.0,378.0,244.0,379.0,258.0,380.0,271.0,382.0,286.0,358.0,289.0,368.0,293.0,379.0,297.0,389.0,293.0,397.0,288.0,320.0,244.0,331.0,244.0,342.0,244.0,352.0,246.0,341.0,248.0,331.0,247.0,298.0,231.0,314.0,224.0,331.0,226.0,347.0,231.0,364.0,236.0,0,1
62,279.0,233.0,281.0,257.0,411.0,350.0,424.0,335.0,434.0,318.0,441.0,298.0,443.0,278.0,444.0,258.0,445.0,237.0,283.0,280.0,287.0,304.0,296.0,325.0,311.0,343.0,331.0,357.0,352.0,368.0,375.0,371.0,395.0,365.0,395.0,247.0,405.0,244.0,415.0,243.0,424.0,245.0,416.0,248.0,406.0,248.0,390.0,236.0,403.0,230.0,417.0,224.0,431.0,221.0,442.0,227.0,330.0,309.0,347.0,306.0,364.0,306.0,375.0,308.0,387.0,306.0,400.0,305.0,410.0,308.0,401.0,326.0,387.0,336.0,375.0,338.0,363.0,337.0,345.0,330.0,334.0,311.0,364.0,311.0,375.0,312.0,387.0,310.0,405.0,310.0,387.0,325.0,375.0,328.0,363.0,327.0,62.0,377.0,245.0,378.0,259.0,379.0,272.0,381.0,287.0,357.0,290.0,367.0,294.0,378.0,297.0,388.0,293.0,396.0,289.0,319.0,245.0,330.0,244.0,340.0,244.0,350.0,247.0,340.0,248.0,329.0,248.0,298.0,231.0,313.0,224.0,331.0,226.0,347.0,231.0,363.0,237.0,0,1
63,279.0,235.0,281.0,259.0,410.0,351.0,423.0,335.0,433.0,317.0,439.0,298.0,441.0,277.0,442.0,257.0,443.0,237.0,283.0,282.0,286.0,305.0,295.0,326.0,310.0,344.0,330.0,358.0,351.0,369.0,374.0,372.0,394.0,366.0,393.0,247.0,404.0,244.0,414.0,244.0,423.0,245.0,414.0,248.0,405.0,248.0,388.0,237.0,401.0,231.0,415.0,225.0,430.0,222.0,441.0,227.0,328.0,309.0,345.0,306.0,363.0,306.0,374.0,308.0,386.0,306.0,399.0,306.0,408.0,310.0,399.0,328.0,385.0,337.0,373.0,339.0,361.0,338.0,343.0,330.0,333.0,311.0,362.0,311.0,374.0,312.0,386.0,310.0,403.0,311.0,385.0,327.0,373.0,329.0,361.0,328.0,63.0,376.0,245.0,377.0,259.0,379.0,272.0,380.0,287.0,357.0,290.0,367.0,294.0,377.0,297.0,386.0,294.0,394.0,290.0,318.0,245.0,329.0,244.0,339.0,244.0,349.0,247.0,339.0,248.0,329.0,247.0,296.0,231.0,312.0,225.0,330.0,226.0,346.0,231.0,362.0,237.0,0,1
64,278.0,234.0,280.0,259.0,406.0,354.0,419.0,339.0,429.0,320.0,436.0,301.0,439.0,280.0,441.0,259.0,443.0,237.0,282.0,283.0,286.0,306.0,294.0,328.0,309.0,347.0,328.0,361.0,349.0,373.0,371.0,376.0,391.0,369.0,393.0,247.0,403.0,243.0,412.0,243.0,421.0,245.0,413.0,248.0,403.0,248.0,390.0,235.0,403.0,229.0,416.0,224.0,429.0,222.0,440.0,227.0,330.0,311.0,346.0,306.0,362.0,305.0,373.0,308.0,384.0,306.0,397.0,307.0,405.0,314.0,396.0,333.0,384.0,342.0,372.0,344.0,360.0,342.0,343.0,333.0,336.0,313.0,362.0,311.0,373.0,312.0,384.0,311.0,400.0,315.0,384.0,331.0,372.0,332.0,361.0,330.0,64.0,376.0,245.0,377.0,258.0,378.0,272.0,380.0,286.0,357.0,290.0,367.0,293.0,376.0,297.0,385.0,294.0,393.0,290.0,318.0,245.0,329.0,243.0,339.0,243.0,349.0,247.0,338.0,248.0,328.0,248.0,296.0,231.0,312.0,225.0,329.0,226.0,345.0,231.0,361.0,236.0,0,1
65,277.0,235.0,279.0,260.0,403.0,359.0,415.0,342.0,426.0,323.0,435.0,303.0,439.0,282.0,442.0,259.0,443.0,237.0,281.0,285.0,286.0,309.0,295.0,331.0,310.0,351.0,329.0,367.0,349.0,379.0,370.0,382.0,389.0,376.0,392.0,246.0,402.0,242.0,413.0,241.0,421.0,244.0,413.0,248.0,403.0,248.0,389.0,236.0,401.0,230.0,415.0,224.0,429.0,220.0,440.0,225.0,330.0,315.0,344.0,307.0,362.0,305.0,373.0,307.0,384.0,305.0,396.0,307.0,402.0,316.0,395.0,339.0,383.0,350.0,371.0,352.0,359.0,350.0,342.0,340.0,335.0,316.0,361.0,311.0,373.0,312.0,383.0,311.0,397.0,317.0,383.0,338.0,371.0,340.0,360.0,338.0,65.0,376.0,244.0,377.0,257.0,379.0,271.0,380.0,285.0,358.0,290.0,367.0,293.0,377.0,297.0,386.0,293.0,393.0,289.0,318.0,245.0,328.0,243.0,339.0,243.0,349.0,246.0,338.0,248.0,328.0,248.0,297.0,230.0,312.0,224.0,329.0,226.0,345.0,231.0,361.0,237.0,0,1
