,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,258.0,256.0,259.0,280.0,384.0,384.0,399.0,368.0,411.0,348.0,418.0,325.0,421.0,302.0,424.0,277.0,426.0,252.0,261.0,305.0,265.0,328.0,273.0,351.0,285.0,370.0,301.0,387.0,321.0,400.0,344.0,403.0,366.0,398.0,368.0,262.0,378.0,254.0,390.0,254.0,399.0,259.0,391.0,265.0,379.0,265.0,359.0,238.0,375.0,231.0,391.0,226.0,408.0,225.0,419.0,235.0,317.0,349.0,327.0,341.0,338.0,338.0,345.0,341.0,352.0,339.0,362.0,345.0,369.0,352.0,361.0,363.0,351.0,368.0,343.0,368.0,335.0,367.0,325.0,361.0,323.0,349.0,338.0,347.0,345.0,349.0,352.0,348.0,364.0,352.0,351.0,354.0,343.0,355.0,336.0,354.0,43.0,349.0,258.0,350.0,273.0,350.0,287.0,350.0,303.0,331.0,315.0,340.0,317.0,349.0,320.0,358.0,318.0,366.0,316.0,292.0,263.0,302.0,258.0,314.0,257.0,325.0,264.0,314.0,268.0,302.0,268.0,272.0,242.0,285.0,232.0,303.0,231.0,321.0,235.0,338.0,240.0,0,1
44,257.0,253.0,258.0,279.0,385.0,384.0,400.0,367.0,411.0,347.0,418.0,324.0,421.0,300.0,423.0,275.0,425.0,250.0,262.0,305.0,266.0,329.0,274.0,351.0,287.0,371.0,304.0,389.0,324.0,402.0,346.0,405.0,368.0,400.0,368.0,263.0,378.0,255.0,390.0,254.0,398.0,259.0,391.0,265.0,379.0,266.0,360.0,239.0,375.0,233.0,391.0,227.0,407.0,226.0,419.0,235.0,319.0,351.0,330.0,343.0,341.0,339.0,348.0,341.0,355.0,339.0,365.0,344.0,371.0,352.0,364.0,363.0,355.0,369.0,347.0,370.0,339.0,369.0,328.0,364.0,326.0,352.0,341.0,348.0,348.0,349.0,355.0,348.0,366.0,352.0,354.0,355.0,347.0,357.0,340.0,355.0,44.0,349.0,258.0,350.0,273.0,351.0,288.0,352.0,303.0,333.0,316.0,342.0,318.0,351.0,320.0,359.0,318.0,367.0,316.0,292.0,263.0,302.0,258.0,315.0,258.0,324.0,264.0,314.0,269.0,302.0,269.0,271.0,242.0,285.0,232.0,303.0,232.0,320.0,236.0,337.0,241.0,0,1
45,255.0,258.0,258.0,283.0,392.0,383.0,406.0,366.0,415.0,345.0,420.0,322.0,422.0,299.0,424.0,275.0,424.0,250.0,263.0,307.0,268.0,331.0,277.0,353.0,292.0,372.0,311.0,388.0,331.0,399.0,354.0,402.0,375.0,397.0,367.0,263.0,376.0,255.0,389.0,255.0,399.0,259.0,390.0,266.0,378.0,266.0,358.0,242.0,373.0,236.0,389.0,230.0,406.0,229.0,418.0,237.0,323.0,353.0,333.0,345.0,344.0,339.0,352.0,342.0,359.0,339.0,368.0,343.0,376.0,351.0,369.0,364.0,361.0,370.0,353.0,371.0,344.0,370.0,334.0,365.0,330.0,353.0,344.0,349.0,352.0,349.0,359.0,348.0,370.0,352.0,359.0,355.0,352.0,356.0,344.0,355.0,45.0,347.0,260.0,349.0,274.0,350.0,289.0,351.0,304.0,334.0,318.0,343.0,319.0,351.0,321.0,360.0,318.0,367.0,316.0,291.0,264.0,301.0,258.0,313.0,258.0,324.0,266.0,313.0,269.0,300.0,269.0,271.0,244.0,283.0,234.0,301.0,234.0,318.0,238.0,335.0,243.0,0,1
46,256.0,262.0,260.0,287.0,401.0,380.0,414.0,363.0,421.0,344.0,424.0,321.0,425.0,299.0,425.0,276.0,423.0,253.0,265.0,312.0,272.0,336.0,283.0,357.0,300.0,375.0,320.0,389.0,342.0,399.0,365.0,400.0,385.0,394.0,368.0,264.0,377.0,256.0,389.0,256.0,399.0,260.0,390.0,266.0,379.0,266.0,359.0,245.0,374.0,239.0,389.0,233.0,406.0,232.0,418.0,241.0,327.0,351.0,338.0,344.0,350.0,339.0,358.0,340.0,365.0,336.0,377.0,338.0,386.0,342.0,381.0,355.0,372.0,363.0,363.0,365.0,354.0,366.0,341.0,362.0,334.0,351.0,350.0,348.0,359.0,347.0,367.0,345.0,381.0,344.0,369.0,350.0,361.0,352.0,353.0,352.0,46.0,348.0,261.0,350.0,275.0,351.0,290.0,353.0,306.0,336.0,318.0,345.0,319.0,354.0,321.0,362.0,318.0,370.0,314.0,292.0,265.0,302.0,260.0,314.0,259.0,325.0,266.0,314.0,270.0,301.0,271.0,271.0,246.0,284.0,237.0,302.0,237.0,318.0,241.0,335.0,246.0,0,1
47,256.0,261.0,261.0,287.0,406.0,376.0,418.0,358.0,425.0,338.0,427.0,317.0,427.0,295.0,426.0,274.0,425.0,251.0,267.0,311.0,274.0,335.0,287.0,356.0,305.0,374.0,327.0,388.0,350.0,397.0,372.0,398.0,392.0,391.0,370.0,263.0,380.0,256.0,392.0,256.0,402.0,260.0,393.0,265.0,381.0,265.0,360.0,246.0,376.0,239.0,393.0,234.0,410.0,235.0,422.0,244.0,326.0,345.0,340.0,339.0,354.0,335.0,364.0,334.0,372.0,330.0,385.0,329.0,397.0,330.0,391.0,348.0,380.0,359.0,371.0,363.0,360.0,364.0,344.0,360.0,332.0,346.0,355.0,340.0,365.0,339.0,374.0,336.0,392.0,333.0,377.0,348.0,368.0,351.0,358.0,352.0,47.0,350.0,261.0,352.0,276.0,354.0,290.0,356.0,305.0,339.0,317.0,349.0,318.0,359.0,319.0,367.0,315.0,375.0,311.0,293.0,266.0,304.0,261.0,316.0,260.0,328.0,266.0,316.0,270.0,303.0,271.0,272.0,247.0,285.0,238.0,303.0,237.0,320.0,241.0,337.0,246.0,0,1
48,257.0,258.0,262.0,284.0,408.0,373.0,419.0,355.0,427.0,336.0,430.0,314.0,429.0,293.0,427.0,271.0,427.0,249.0,268.0,308.0,275.0,332.0,287.0,353.0,305.0,371.0,327.0,385.0,350.0,396.0,374.0,396.0,394.0,388.0,371.0,263.0,382.0,257.0,393.0,257.0,404.0,259.0,395.0,264.0,383.0,264.0,362.0,246.0,378.0,238.0,395.0,234.0,412.0,235.0,424.0,244.0,324.0,340.0,339.0,335.0,354.0,331.0,365.0,331.0,374.0,327.0,388.0,325.0,400.0,327.0,393.0,346.0,381.0,358.0,371.0,361.0,360.0,362.0,342.0,357.0,330.0,341.0,355.0,336.0,366.0,335.0,375.0,331.0,394.0,329.0,379.0,347.0,369.0,350.0,358.0,351.0,48.0,352.0,260.0,354.0,275.0,356.0,290.0,359.0,306.0,340.0,314.0,350.0,316.0,361.0,317.0,369.0,313.0,378.0,309.0,294.0,264.0,304.0,260.0,317.0,259.0,329.0,265.0,317.0,269.0,304.0,269.0,272.0,246.0,285.0,237.0,303.0,237.0,320.0,241.0,338.0,247.0,0,1
49,258.0,259.0,262.0,284.0,408.0,372.0,419.0,354.0,428.0,335.0,430.0,314.0,429.0,292.0,428.0,271.0,426.0,250.0,267.0,307.0,273.0,331.0,285.0,352.0,303.0,369.0,324.0,383.0,347.0,394.0,371.0,395.0,392.0,388.0,372.0,263.0,382.0,257.0,394.0,257.0,404.0,260.0,395.0,264.0,383.0,264.0,363.0,247.0,378.0,239.0,395.0,235.0,412.0,235.0,424.0,245.0,319.0,334.0,335.0,330.0,351.0,329.0,362.0,329.0,373.0,325.0,388.0,323.0,401.0,325.0,393.0,345.0,380.0,356.0,368.0,360.0,355.0,360.0,337.0,352.0,325.0,336.0,352.0,334.0,363.0,334.0,374.0,330.0,396.0,328.0,377.0,345.0,366.0,349.0,354.0,348.0,49.0,352.0,260.0,354.0,275.0,356.0,291.0,358.0,307.0,338.0,313.0,348.0,316.0,360.0,318.0,369.0,314.0,378.0,309.0,295.0,264.0,306.0,260.0,318.0,260.0,330.0,265.0,318.0,268.0,306.0,268.0,273.0,249.0,286.0,239.0,304.0,239.0,322.0,242.0,340.0,248.0,0,1
50,258.0,259.0,262.0,283.0,406.0,372.0,418.0,355.0,427.0,336.0,430.0,315.0,429.0,294.0,428.0,273.0,427.0,251.0,267.0,307.0,273.0,331.0,285.0,351.0,302.0,369.0,324.0,383.0,346.0,393.0,369.0,395.0,390.0,387.0,373.0,263.0,383.0,258.0,394.0,258.0,405.0,260.0,395.0,263.0,384.0,264.0,364.0,247.0,380.0,240.0,396.0,235.0,413.0,236.0,425.0,246.0,315.0,330.0,332.0,327.0,349.0,327.0,361.0,329.0,372.0,325.0,388.0,323.0,401.0,325.0,391.0,345.0,377.0,355.0,365.0,358.0,352.0,358.0,333.0,349.0,321.0,332.0,350.0,332.0,362.0,333.0,373.0,330.0,395.0,327.0,375.0,344.0,363.0,347.0,351.0,347.0,50.0,353.0,259.0,355.0,275.0,356.0,291.0,358.0,307.0,337.0,312.0,348.0,315.0,359.0,318.0,369.0,314.0,378.0,309.0,295.0,263.0,306.0,260.0,318.0,260.0,329.0,264.0,317.0,266.0,306.0,266.0,272.0,249.0,286.0,240.0,304.0,239.0,322.0,242.0,340.0,248.0,0,1
51,258.0,257.0,262.0,281.0,403.0,371.0,417.0,354.0,426.0,335.0,429.0,314.0,429.0,293.0,428.0,272.0,427.0,251.0,266.0,304.0,271.0,328.0,281.0,349.0,299.0,366.0,319.0,380.0,342.0,391.0,365.0,393.0,386.0,386.0,373.0,263.0,383.0,259.0,395.0,258.0,406.0,260.0,396.0,263.0,385.0,264.0,364.0,248.0,380.0,240.0,397.0,236.0,414.0,237.0,425.0,247.0,312.0,329.0,329.0,327.0,346.0,327.0,359.0,329.0,371.0,326.0,386.0,324.0,401.0,324.0,389.0,343.0,374.0,353.0,361.0,356.0,348.0,356.0,329.0,348.0,317.0,331.0,347.0,333.0,360.0,334.0,371.0,332.0,394.0,327.0,373.0,342.0,360.0,345.0,347.0,345.0,51.0,353.0,259.0,355.0,275.0,357.0,292.0,359.0,308.0,336.0,312.0,347.0,315.0,358.0,319.0,369.0,314.0,378.0,309.0,295.0,263.0,306.0,260.0,317.0,260.0,329.0,264.0,317.0,266.0,306.0,266.0,272.0,251.0,286.0,240.0,304.0,239.0,322.0,242.0,341.0,248.0,0,1
52,259.0,254.0,262.0,279.0,400.0,372.0,414.0,355.0,424.0,336.0,429.0,316.0,429.0,294.0,429.0,273.0,428.0,252.0,265.0,303.0,270.0,326.0,280.0,347.0,297.0,365.0,317.0,380.0,339.0,391.0,362.0,393.0,383.0,387.0,375.0,263.0,385.0,259.0,396.0,259.0,407.0,260.0,397.0,263.0,386.0,264.0,365.0,248.0,381.0,240.0,398.0,236.0,415.0,237.0,427.0,247.0,310.0,329.0,328.0,327.0,346.0,328.0,359.0,329.0,370.0,326.0,386.0,324.0,400.0,324.0,388.0,343.0,373.0,354.0,360.0,357.0,347.0,357.0,328.0,349.0,316.0,331.0,346.0,333.0,359.0,334.0,371.0,332.0,394.0,327.0,372.0,343.0,359.0,346.0,346.0,345.0,52.0,355.0,260.0,356.0,276.0,357.0,292.0,359.0,308.0,336.0,312.0,347.0,315.0,358.0,319.0,369.0,314.0,378.0,310.0,296.0,263.0,308.0,261.0,319.0,261.0,330.0,265.0,318.0,266.0,307.0,266.0,274.0,249.0,288.0,240.0,307.0,239.0,325.0,242.0,342.0,248.0,0,1
53,259.0,256.0,262.0,280.0,400.0,372.0,414.0,355.0,424.0,337.0,429.0,317.0,429.0,296.0,429.0,275.0,428.0,254.0,265.0,303.0,269.0,326.0,279.0,347.0,296.0,365.0,317.0,380.0,339.0,391.0,362.0,393.0,383.0,387.0,375.0,264.0,386.0,260.0,397.0,259.0,408.0,261.0,398.0,264.0,387.0,265.0,366.0,247.0,381.0,240.0,398.0,236.0,414.0,237.0,426.0,246.0,310.0,329.0,328.0,327.0,346.0,327.0,358.0,329.0,370.0,326.0,386.0,324.0,400.0,324.0,388.0,344.0,373.0,354.0,360.0,357.0,347.0,357.0,328.0,349.0,316.0,331.0,346.0,333.0,359.0,334.0,371.0,331.0,394.0,327.0,372.0,343.0,359.0,346.0,347.0,345.0,53.0,355.0,260.0,357.0,276.0,358.0,292.0,360.0,308.0,337.0,311.0,348.0,315.0,359.0,319.0,370.0,314.0,379.0,310.0,296.0,263.0,308.0,261.0,319.0,261.0,330.0,265.0,318.0,267.0,307.0,266.0,274.0,250.0,289.0,240.0,307.0,239.0,325.0,242.0,343.0,247.0,0,1
54,259.0,255.0,262.0,279.0,398.0,373.0,412.0,356.0,424.0,338.0,428.0,318.0,429.0,297.0,430.0,276.0,430.0,254.0,265.0,303.0,269.0,327.0,280.0,347.0,297.0,365.0,317.0,380.0,339.0,391.0,361.0,394.0,382.0,388.0,375.0,265.0,385.0,259.0,396.0,259.0,407.0,261.0,397.0,265.0,386.0,266.0,367.0,247.0,383.0,240.0,400.0,236.0,417.0,237.0,428.0,247.0,312.0,329.0,329.0,327.0,347.0,328.0,359.0,329.0,371.0,326.0,386.0,325.0,399.0,326.0,388.0,346.0,373.0,356.0,360.0,359.0,347.0,358.0,328.0,351.0,317.0,331.0,347.0,333.0,360.0,335.0,372.0,332.0,393.0,329.0,372.0,345.0,359.0,347.0,347.0,347.0,54.0,356.0,260.0,358.0,277.0,359.0,292.0,361.0,308.0,338.0,312.0,349.0,316.0,360.0,319.0,370.0,315.0,379.0,311.0,297.0,263.0,309.0,260.0,320.0,260.0,331.0,266.0,320.0,267.0,308.0,267.0,274.0,250.0,288.0,240.0,307.0,238.0,325.0,242.0,343.0,247.0,0,1
55,259.0,257.0,262.0,282.0,400.0,373.0,413.0,357.0,423.0,339.0,427.0,318.0,428.0,297.0,428.0,276.0,429.0,254.0,266.0,306.0,271.0,329.0,282.0,350.0,300.0,368.0,320.0,381.0,341.0,391.0,363.0,394.0,383.0,387.0,375.0,265.0,385.0,259.0,396.0,258.0,406.0,262.0,397.0,266.0,386.0,267.0,369.0,248.0,383.0,241.0,398.0,236.0,414.0,234.0,426.0,242.0,317.0,335.0,332.0,330.0,348.0,329.0,360.0,331.0,371.0,328.0,384.0,329.0,394.0,333.0,385.0,351.0,373.0,359.0,361.0,361.0,348.0,361.0,332.0,354.0,322.0,336.0,348.0,334.0,360.0,335.0,371.0,333.0,389.0,335.0,372.0,348.0,360.0,350.0,348.0,349.0,55.0,357.0,262.0,359.0,277.0,360.0,292.0,361.0,308.0,340.0,313.0,350.0,316.0,361.0,319.0,370.0,316.0,379.0,312.0,300.0,264.0,311.0,261.0,322.0,261.0,333.0,266.0,322.0,269.0,310.0,269.0,277.0,248.0,292.0,240.0,310.0,240.0,327.0,244.0,344.0,250.0,0,1
56,260.0,256.0,263.0,281.0,401.0,371.0,415.0,356.0,423.0,338.0,427.0,317.0,428.0,296.0,429.0,274.0,430.0,252.0,267.0,305.0,272.0,329.0,283.0,349.0,299.0,367.0,321.0,380.0,343.0,390.0,366.0,392.0,386.0,386.0,376.0,265.0,386.0,258.0,397.0,258.0,407.0,261.0,399.0,266.0,387.0,267.0,369.0,252.0,384.0,245.0,398.0,239.0,414.0,235.0,426.0,241.0,324.0,340.0,339.0,335.0,353.0,332.0,363.0,333.0,373.0,330.0,384.0,332.0,394.0,337.0,386.0,353.0,376.0,360.0,365.0,362.0,354.0,362.0,339.0,357.0,330.0,341.0,354.0,337.0,364.0,337.0,373.0,336.0,388.0,339.0,374.0,348.0,364.0,350.0,354.0,349.0,56.0,358.0,262.0,360.0,277.0,361.0,292.0,363.0,307.0,343.0,314.0,353.0,317.0,363.0,319.0,372.0,316.0,380.0,312.0,300.0,265.0,311.0,261.0,323.0,260.0,334.0,266.0,323.0,269.0,311.0,269.0,279.0,247.0,294.0,241.0,312.0,242.0,329.0,247.0,347.0,253.0,0,1
57,260.0,259.0,263.0,284.0,403.0,372.0,416.0,355.0,424.0,336.0,428.0,316.0,430.0,295.0,432.0,274.0,431.0,253.0,267.0,308.0,273.0,331.0,284.0,352.0,301.0,369.0,322.0,381.0,345.0,390.0,368.0,392.0,388.0,386.0,379.0,265.0,389.0,259.0,400.0,258.0,410.0,262.0,402.0,267.0,390.0,267.0,373.0,253.0,386.0,247.0,400.0,241.0,415.0,237.0,428.0,242.0,328.0,342.0,342.0,336.0,357.0,332.0,367.0,334.0,376.0,331.0,387.0,334.0,395.0,339.0,388.0,355.0,377.0,362.0,367.0,364.0,357.0,363.0,342.0,358.0,334.0,343.0,357.0,339.0,367.0,339.0,376.0,338.0,390.0,341.0,376.0,349.0,367.0,351.0,357.0,350.0,57.0,363.0,264.0,364.0,278.0,366.0,293.0,368.0,308.0,348.0,316.0,357.0,318.0,367.0,320.0,376.0,318.0,384.0,314.0,304.0,265.0,315.0,261.0,327.0,261.0,338.0,267.0,326.0,270.0,315.0,269.0,283.0,249.0,298.0,242.0,317.0,244.0,334.0,248.0,352.0,254.0,0,1
58,263.0,253.0,265.0,279.0,405.0,374.0,417.0,357.0,425.0,338.0,429.0,317.0,432.0,296.0,434.0,275.0,433.0,253.0,268.0,305.0,274.0,329.0,286.0,351.0,304.0,370.0,327.0,384.0,351.0,394.0,373.0,395.0,392.0,388.0,386.0,265.0,396.0,259.0,407.0,259.0,415.0,262.0,408.0,266.0,397.0,267.0,380.0,254.0,393.0,248.0,406.0,242.0,420.0,237.0,432.0,242.0,336.0,346.0,350.0,341.0,365.0,338.0,374.0,340.0,383.0,336.0,394.0,338.0,400.0,342.0,395.0,355.0,386.0,363.0,376.0,365.0,366.0,365.0,351.0,360.0,342.0,347.0,365.0,346.0,375.0,347.0,384.0,345.0,395.0,344.0,385.0,349.0,375.0,352.0,366.0,351.0,58.0,370.0,264.0,372.0,279.0,375.0,294.0,377.0,309.0,355.0,318.0,365.0,320.0,375.0,322.0,383.0,320.0,390.0,315.0,309.0,266.0,320.0,263.0,332.0,262.0,343.0,267.0,331.0,270.0,320.0,271.0,288.0,249.0,304.0,242.0,324.0,244.0,342.0,249.0,360.0,255.0,0,1
59,265.0,256.0,267.0,283.0,407.0,376.0,417.0,359.0,426.0,340.0,430.0,320.0,434.0,300.0,437.0,279.0,437.0,257.0,271.0,309.0,277.0,333.0,290.0,355.0,309.0,373.0,333.0,386.0,356.0,395.0,378.0,396.0,396.0,390.0,394.0,266.0,402.0,260.0,413.0,259.0,421.0,263.0,414.0,268.0,404.0,269.0,390.0,255.0,402.0,249.0,415.0,243.0,428.0,238.0,439.0,243.0,346.0,350.0,360.0,344.0,374.0,340.0,384.0,342.0,392.0,338.0,401.0,341.0,406.0,346.0,402.0,358.0,394.0,365.0,385.0,367.0,374.0,367.0,360.0,362.0,353.0,351.0,374.0,349.0,384.0,349.0,392.0,348.0,401.0,348.0,393.0,351.0,385.0,353.0,375.0,353.0,59.0,380.0,266.0,382.0,280.0,385.0,295.0,388.0,310.0,366.0,321.0,375.0,323.0,384.0,325.0,392.0,322.0,398.0,318.0,318.0,267.0,329.0,263.0,341.0,263.0,351.0,268.0,340.0,272.0,328.0,272.0,296.0,249.0,314.0,243.0,333.0,245.0,351.0,250.0,369.0,256.0,0,1
60,266.0,259.0,268.0,286.0,412.0,376.0,420.0,360.0,427.0,341.0,432.0,322.0,436.0,303.0,439.0,283.0,439.0,263.0,272.0,313.0,279.0,337.0,293.0,359.0,314.0,376.0,340.0,388.0,365.0,396.0,386.0,397.0,402.0,390.0,400.0,268.0,408.0,261.0,419.0,260.0,425.0,264.0,419.0,269.0,410.0,270.0,398.0,257.0,410.0,250.0,421.0,245.0,433.0,240.0,443.0,244.0,357.0,353.0,371.0,347.0,385.0,342.0,393.0,344.0,401.0,341.0,408.0,343.0,411.0,348.0,408.0,358.0,402.0,365.0,393.0,367.0,384.0,367.0,371.0,364.0,363.0,354.0,384.0,350.0,393.0,350.0,400.0,348.0,407.0,349.0,401.0,351.0,394.0,353.0,385.0,353.0,60.0,389.0,269.0,392.0,283.0,396.0,298.0,399.0,312.0,375.0,323.0,384.0,325.0,393.0,327.0,401.0,324.0,407.0,320.0,325.0,269.0,337.0,264.0,349.0,264.0,359.0,270.0,348.0,274.0,336.0,274.0,304.0,251.0,322.0,244.0,342.0,246.0,360.0,252.0,379.0,258.0,0,1
61,270.0,260.0,272.0,288.0,414.0,377.0,421.0,360.0,428.0,343.0,433.0,323.0,438.0,305.0,441.0,285.0,441.0,266.0,275.0,315.0,281.0,339.0,295.0,360.0,316.0,377.0,341.0,390.0,367.0,397.0,389.0,398.0,405.0,391.0,404.0,269.0,412.0,261.0,422.0,261.0,429.0,265.0,423.0,270.0,414.0,270.0,403.0,258.0,414.0,252.0,425.0,246.0,436.0,241.0,445.0,245.0,362.0,354.0,377.0,347.0,390.0,343.0,397.0,344.0,404.0,341.0,410.0,344.0,414.0,349.0,410.0,358.0,405.0,364.0,397.0,366.0,389.0,366.0,376.0,364.0,368.0,354.0,389.0,350.0,397.0,350.0,404.0,348.0,409.0,350.0,405.0,351.0,398.0,353.0,390.0,353.0,61.0,395.0,270.0,398.0,284.0,401.0,299.0,405.0,314.0,379.0,324.0,388.0,326.0,398.0,328.0,405.0,326.0,411.0,321.0,330.0,270.0,341.0,266.0,353.0,265.0,362.0,271.0,352.0,274.0,340.0,275.0,309.0,252.0,327.0,246.0,347.0,247.0,365.0,254.0,384.0,260.0,0,1
62,269.0,259.0,271.0,287.0,415.0,375.0,423.0,358.0,429.0,341.0,434.0,323.0,439.0,304.0,442.0,285.0,441.0,266.0,275.0,314.0,282.0,339.0,296.0,361.0,318.0,378.0,344.0,389.0,370.0,397.0,392.0,397.0,407.0,390.0,404.0,269.0,413.0,262.0,423.0,261.0,429.0,265.0,423.0,270.0,414.0,271.0,404.0,260.0,415.0,253.0,426.0,247.0,437.0,242.0,446.0,245.0,363.0,354.0,378.0,348.0,392.0,343.0,399.0,345.0,406.0,342.0,412.0,344.0,414.0,349.0,412.0,357.0,407.0,363.0,399.0,365.0,391.0,366.0,378.0,364.0,370.0,354.0,391.0,350.0,399.0,350.0,406.0,349.0,410.0,350.0,406.0,350.0,400.0,352.0,392.0,353.0,62.0,396.0,271.0,399.0,285.0,403.0,300.0,407.0,315.0,382.0,325.0,391.0,327.0,400.0,329.0,407.0,327.0,413.0,322.0,332.0,270.0,343.0,266.0,355.0,266.0,364.0,271.0,354.0,275.0,342.0,275.0,310.0,252.0,328.0,246.0,348.0,248.0,367.0,255.0,385.0,261.0,0,1
63,270.0,261.0,272.0,288.0,412.0,378.0,420.0,362.0,427.0,344.0,432.0,325.0,437.0,306.0,440.0,287.0,440.0,268.0,275.0,314.0,281.0,339.0,295.0,360.0,316.0,377.0,341.0,390.0,365.0,398.0,386.0,399.0,403.0,392.0,402.0,271.0,410.0,264.0,421.0,264.0,428.0,267.0,422.0,273.0,412.0,273.0,401.0,262.0,412.0,256.0,423.0,249.0,435.0,243.0,445.0,247.0,358.0,355.0,372.0,349.0,385.0,345.0,393.0,347.0,400.0,344.0,407.0,346.0,411.0,351.0,407.0,360.0,401.0,366.0,393.0,368.0,384.0,368.0,371.0,365.0,364.0,356.0,385.0,352.0,393.0,352.0,400.0,351.0,407.0,352.0,401.0,353.0,393.0,354.0,385.0,355.0,63.0,391.0,272.0,394.0,287.0,396.0,302.0,399.0,318.0,375.0,327.0,384.0,329.0,394.0,331.0,401.0,329.0,408.0,324.0,327.0,272.0,339.0,268.0,350.0,267.0,360.0,273.0,349.0,276.0,338.0,277.0,307.0,253.0,325.0,247.0,345.0,250.0,363.0,256.0,381.0,263.0,0,1
64,266.0,260.0,268.0,286.0,402.0,382.0,413.0,366.0,422.0,348.0,428.0,328.0,433.0,308.0,437.0,286.0,439.0,264.0,272.0,312.0,278.0,337.0,290.0,358.0,308.0,375.0,330.0,389.0,352.0,398.0,373.0,400.0,390.0,396.0,392.0,274.0,401.0,267.0,412.0,266.0,421.0,270.0,413.0,276.0,402.0,277.0,389.0,265.0,402.0,259.0,415.0,252.0,429.0,246.0,440.0,251.0,346.0,357.0,359.0,351.0,371.0,347.0,380.0,349.0,387.0,346.0,395.0,349.0,400.0,354.0,395.0,364.0,387.0,370.0,379.0,371.0,370.0,371.0,358.0,367.0,353.0,358.0,371.0,355.0,380.0,355.0,387.0,354.0,395.0,356.0,387.0,357.0,380.0,358.0,371.0,358.0,64.0,378.0,275.0,380.0,290.0,382.0,305.0,384.0,321.0,362.0,329.0,371.0,331.0,380.0,333.0,388.0,331.0,395.0,328.0,317.0,273.0,328.0,269.0,341.0,268.0,351.0,275.0,339.0,279.0,327.0,278.0,296.0,254.0,314.0,249.0,333.0,252.0,350.0,258.0,368.0,265.0,0,1
65,262.0,257.0,264.0,282.0,392.0,385.0,406.0,370.0,417.0,352.0,423.0,332.0,428.0,310.0,432.0,288.0,435.0,264.0,267.0,308.0,272.0,332.0,282.0,353.0,297.0,372.0,316.0,388.0,337.0,400.0,358.0,403.0,377.0,399.0,380.0,277.0,390.0,270.0,401.0,270.0,410.0,274.0,402.0,279.0,391.0,279.0,374.0,268.0,388.0,262.0,402.0,256.0,418.0,251.0,431.0,255.0,331.0,357.0,342.0,352.0,353.0,349.0,362.0,352.0,370.0,349.0,378.0,352.0,385.0,358.0,378.0,368.0,370.0,372.0,361.0,373.0,352.0,373.0,341.0,368.0,336.0,358.0,353.0,357.0,361.0,358.0,370.0,357.0,380.0,359.0,369.0,360.0,361.0,361.0,352.0,359.0,65.0,362.0,277.0,362.0,293.0,363.0,309.0,364.0,326.0,345.0,332.0,353.0,335.0,362.0,337.0,370.0,335.0,378.0,332.0,305.0,274.0,316.0,270.0,328.0,270.0,337.0,276.0,326.0,280.0,315.0,279.0,284.0,255.0,301.0,251.0,319.0,255.0,335.0,261.0,351.0,268.0,0,1
