,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,243.0,214.0,244.0,234.0,365.0,318.0,381.0,307.0,393.0,292.0,397.0,273.0,399.0,254.0,401.0,235.0,402.0,217.0,245.0,254.0,248.0,274.0,254.0,293.0,265.0,309.0,282.0,320.0,301.0,328.0,323.0,331.0,346.0,327.0,343.0,210.0,354.0,206.0,365.0,206.0,375.0,211.0,366.0,214.0,354.0,214.0,334.0,182.0,350.0,176.0,366.0,174.0,382.0,178.0,392.0,190.0,289.0,281.0,303.0,274.0,314.0,270.0,322.0,273.0,331.0,271.0,343.0,275.0,355.0,282.0,343.0,287.0,331.0,290.0,322.0,290.0,313.0,289.0,302.0,287.0,295.0,281.0,314.0,280.0,323.0,281.0,331.0,280.0,350.0,282.0,331.0,280.0,322.0,280.0,314.0,280.0,43.0,323.0,200.0,323.0,211.0,322.0,222.0,322.0,234.0,305.0,252.0,314.0,254.0,323.0,255.0,332.0,254.0,341.0,252.0,269.0,211.0,279.0,206.0,291.0,206.0,301.0,210.0,290.0,214.0,279.0,214.0,253.0,192.0,263.0,180.0,279.0,176.0,295.0,176.0,312.0,181.0,1,0
44,243.0,216.0,244.0,236.0,364.0,319.0,381.0,309.0,392.0,294.0,397.0,276.0,399.0,257.0,401.0,239.0,402.0,220.0,245.0,256.0,248.0,275.0,254.0,294.0,265.0,309.0,282.0,320.0,301.0,328.0,322.0,331.0,344.0,328.0,343.0,211.0,354.0,206.0,365.0,206.0,375.0,211.0,365.0,215.0,354.0,214.0,334.0,182.0,350.0,176.0,366.0,175.0,382.0,179.0,392.0,191.0,289.0,281.0,303.0,275.0,314.0,271.0,323.0,273.0,332.0,271.0,343.0,276.0,355.0,282.0,343.0,287.0,331.0,290.0,322.0,290.0,313.0,289.0,302.0,287.0,295.0,281.0,314.0,280.0,323.0,281.0,332.0,280.0,350.0,282.0,331.0,280.0,322.0,281.0,313.0,280.0,44.0,322.0,201.0,322.0,212.0,322.0,223.0,322.0,234.0,305.0,253.0,314.0,255.0,322.0,256.0,332.0,255.0,341.0,253.0,269.0,211.0,279.0,206.0,291.0,206.0,301.0,211.0,290.0,214.0,279.0,214.0,254.0,193.0,263.0,181.0,278.0,176.0,295.0,177.0,311.0,182.0,1,0
45,242.0,216.0,243.0,236.0,364.0,320.0,380.0,310.0,392.0,294.0,397.0,276.0,399.0,257.0,400.0,239.0,401.0,220.0,245.0,256.0,248.0,275.0,254.0,294.0,266.0,310.0,283.0,320.0,301.0,328.0,322.0,331.0,344.0,328.0,343.0,211.0,354.0,206.0,366.0,206.0,375.0,211.0,366.0,215.0,355.0,214.0,334.0,182.0,350.0,176.0,367.0,174.0,383.0,178.0,392.0,191.0,290.0,281.0,304.0,275.0,314.0,271.0,323.0,274.0,331.0,272.0,343.0,276.0,355.0,282.0,343.0,288.0,331.0,290.0,322.0,291.0,313.0,290.0,303.0,287.0,296.0,281.0,314.0,280.0,323.0,281.0,332.0,281.0,350.0,282.0,331.0,280.0,322.0,281.0,314.0,280.0,45.0,323.0,201.0,322.0,212.0,322.0,223.0,322.0,234.0,305.0,253.0,314.0,254.0,323.0,255.0,332.0,254.0,341.0,253.0,269.0,211.0,279.0,206.0,291.0,206.0,301.0,211.0,290.0,214.0,279.0,215.0,253.0,192.0,263.0,180.0,279.0,175.0,295.0,176.0,312.0,181.0,1,0
46,243.0,215.0,244.0,235.0,366.0,319.0,382.0,308.0,394.0,293.0,398.0,274.0,400.0,255.0,401.0,237.0,402.0,218.0,245.0,255.0,248.0,275.0,253.0,294.0,265.0,309.0,282.0,320.0,301.0,329.0,323.0,332.0,346.0,329.0,343.0,211.0,355.0,206.0,366.0,207.0,375.0,211.0,366.0,215.0,355.0,214.0,334.0,182.0,350.0,176.0,367.0,175.0,383.0,179.0,392.0,191.0,289.0,281.0,303.0,275.0,314.0,271.0,322.0,274.0,331.0,272.0,343.0,276.0,356.0,282.0,343.0,288.0,331.0,291.0,322.0,291.0,313.0,290.0,302.0,288.0,294.0,282.0,314.0,281.0,322.0,282.0,331.0,281.0,351.0,283.0,331.0,280.0,322.0,281.0,313.0,280.0,46.0,323.0,201.0,322.0,212.0,322.0,223.0,322.0,234.0,305.0,253.0,314.0,255.0,322.0,256.0,332.0,255.0,340.0,253.0,269.0,211.0,279.0,207.0,291.0,206.0,301.0,211.0,290.0,215.0,279.0,215.0,253.0,192.0,262.0,180.0,278.0,176.0,295.0,176.0,311.0,181.0,1,0
47,243.0,216.0,243.0,236.0,364.0,321.0,381.0,310.0,392.0,294.0,397.0,276.0,399.0,257.0,401.0,239.0,402.0,220.0,245.0,257.0,247.0,277.0,253.0,296.0,265.0,311.0,282.0,322.0,301.0,329.0,323.0,332.0,345.0,330.0,343.0,212.0,355.0,207.0,366.0,207.0,375.0,212.0,366.0,216.0,355.0,215.0,335.0,182.0,351.0,176.0,367.0,175.0,382.0,179.0,392.0,191.0,289.0,282.0,303.0,276.0,314.0,272.0,322.0,274.0,332.0,273.0,343.0,277.0,355.0,283.0,343.0,288.0,331.0,291.0,322.0,291.0,312.0,291.0,302.0,288.0,294.0,282.0,313.0,281.0,322.0,282.0,332.0,282.0,350.0,283.0,331.0,281.0,322.0,282.0,313.0,281.0,47.0,323.0,202.0,323.0,213.0,323.0,224.0,322.0,235.0,305.0,254.0,314.0,255.0,323.0,256.0,332.0,255.0,340.0,254.0,269.0,212.0,279.0,207.0,291.0,207.0,301.0,212.0,290.0,215.0,279.0,216.0,253.0,192.0,263.0,180.0,278.0,176.0,294.0,177.0,311.0,181.0,1,0
48,243.0,218.0,243.0,237.0,364.0,321.0,380.0,311.0,392.0,296.0,397.0,278.0,400.0,259.0,401.0,240.0,402.0,221.0,245.0,256.0,247.0,276.0,253.0,295.0,265.0,310.0,282.0,321.0,301.0,329.0,323.0,332.0,345.0,329.0,343.0,211.0,354.0,206.0,365.0,207.0,374.0,212.0,365.0,215.0,354.0,215.0,333.0,184.0,349.0,177.0,366.0,175.0,383.0,180.0,393.0,192.0,289.0,282.0,303.0,276.0,314.0,272.0,322.0,275.0,331.0,273.0,343.0,277.0,355.0,284.0,343.0,289.0,331.0,291.0,322.0,291.0,313.0,291.0,302.0,288.0,295.0,282.0,314.0,282.0,322.0,283.0,331.0,282.0,350.0,283.0,331.0,282.0,322.0,282.0,313.0,281.0,48.0,323.0,202.0,322.0,213.0,322.0,224.0,322.0,236.0,304.0,254.0,313.0,256.0,322.0,257.0,331.0,256.0,340.0,255.0,270.0,211.0,280.0,207.0,291.0,206.0,301.0,211.0,291.0,215.0,279.0,215.0,253.0,194.0,263.0,181.0,279.0,176.0,296.0,177.0,312.0,183.0,1,0
49,243.0,216.0,243.0,237.0,364.0,321.0,380.0,310.0,392.0,295.0,397.0,277.0,400.0,258.0,401.0,239.0,402.0,220.0,245.0,257.0,248.0,277.0,254.0,295.0,266.0,311.0,283.0,322.0,301.0,330.0,323.0,333.0,346.0,330.0,343.0,212.0,354.0,207.0,365.0,208.0,375.0,212.0,366.0,216.0,354.0,215.0,334.0,184.0,350.0,177.0,366.0,176.0,382.0,179.0,392.0,191.0,289.0,283.0,303.0,277.0,314.0,273.0,322.0,275.0,331.0,273.0,343.0,278.0,356.0,284.0,343.0,289.0,331.0,292.0,322.0,292.0,313.0,291.0,302.0,289.0,294.0,283.0,313.0,282.0,322.0,283.0,331.0,283.0,351.0,284.0,331.0,282.0,322.0,282.0,313.0,281.0,49.0,323.0,202.0,322.0,213.0,322.0,224.0,322.0,236.0,304.0,254.0,313.0,256.0,322.0,257.0,331.0,256.0,341.0,255.0,269.0,212.0,279.0,208.0,291.0,207.0,302.0,212.0,290.0,216.0,279.0,216.0,253.0,193.0,262.0,181.0,278.0,177.0,295.0,178.0,312.0,183.0,1,0
50,242.0,218.0,243.0,238.0,364.0,321.0,380.0,311.0,391.0,296.0,397.0,278.0,399.0,259.0,401.0,241.0,402.0,221.0,245.0,257.0,248.0,277.0,254.0,295.0,266.0,311.0,282.0,322.0,301.0,330.0,323.0,333.0,345.0,330.0,343.0,212.0,354.0,207.0,366.0,208.0,375.0,212.0,366.0,216.0,354.0,215.0,334.0,184.0,350.0,178.0,366.0,176.0,382.0,179.0,392.0,191.0,289.0,284.0,303.0,278.0,314.0,274.0,322.0,276.0,331.0,274.0,343.0,278.0,356.0,284.0,344.0,290.0,331.0,293.0,322.0,293.0,313.0,293.0,302.0,290.0,295.0,284.0,314.0,283.0,322.0,284.0,332.0,283.0,350.0,285.0,331.0,282.0,322.0,283.0,313.0,282.0,50.0,322.0,203.0,322.0,214.0,322.0,225.0,322.0,237.0,305.0,255.0,313.0,257.0,322.0,258.0,331.0,257.0,340.0,255.0,269.0,213.0,279.0,208.0,290.0,208.0,301.0,212.0,290.0,216.0,279.0,216.0,253.0,194.0,262.0,182.0,278.0,178.0,294.0,179.0,311.0,183.0,1,0
51,242.0,217.0,243.0,237.0,364.0,321.0,381.0,310.0,393.0,294.0,398.0,276.0,401.0,257.0,402.0,238.0,403.0,219.0,245.0,257.0,248.0,277.0,254.0,296.0,267.0,312.0,284.0,323.0,302.0,331.0,324.0,334.0,346.0,331.0,343.0,212.0,354.0,208.0,365.0,209.0,375.0,212.0,365.0,216.0,354.0,216.0,334.0,185.0,349.0,178.0,366.0,177.0,382.0,180.0,392.0,191.0,289.0,283.0,302.0,278.0,313.0,275.0,322.0,277.0,331.0,275.0,343.0,279.0,355.0,284.0,343.0,290.0,331.0,293.0,322.0,293.0,313.0,293.0,302.0,290.0,295.0,284.0,313.0,284.0,322.0,285.0,331.0,284.0,350.0,285.0,331.0,283.0,322.0,283.0,313.0,282.0,51.0,322.0,203.0,322.0,214.0,322.0,226.0,322.0,238.0,305.0,256.0,314.0,258.0,322.0,259.0,331.0,258.0,340.0,256.0,270.0,213.0,280.0,209.0,291.0,208.0,301.0,212.0,290.0,216.0,279.0,216.0,252.0,194.0,263.0,182.0,279.0,178.0,295.0,179.0,312.0,184.0,1,0
52,242.0,215.0,244.0,236.0,365.0,321.0,381.0,310.0,392.0,294.0,397.0,275.0,399.0,256.0,401.0,237.0,402.0,218.0,246.0,256.0,248.0,277.0,254.0,296.0,265.0,312.0,283.0,323.0,302.0,331.0,323.0,334.0,346.0,331.0,343.0,213.0,354.0,209.0,366.0,209.0,376.0,213.0,366.0,217.0,355.0,217.0,334.0,186.0,350.0,179.0,366.0,177.0,383.0,181.0,393.0,192.0,289.0,284.0,303.0,279.0,314.0,276.0,322.0,278.0,331.0,276.0,343.0,280.0,356.0,285.0,343.0,291.0,331.0,293.0,322.0,294.0,313.0,293.0,302.0,290.0,294.0,285.0,314.0,285.0,322.0,286.0,331.0,285.0,350.0,286.0,331.0,283.0,322.0,283.0,313.0,282.0,52.0,322.0,204.0,322.0,215.0,322.0,227.0,322.0,239.0,304.0,256.0,313.0,258.0,322.0,260.0,332.0,258.0,341.0,257.0,268.0,213.0,278.0,209.0,290.0,209.0,301.0,213.0,290.0,217.0,278.0,218.0,252.0,195.0,262.0,183.0,277.0,179.0,294.0,180.0,310.0,185.0,1,0
53,242.0,215.0,243.0,235.0,366.0,322.0,382.0,310.0,394.0,294.0,398.0,274.0,400.0,255.0,402.0,236.0,403.0,216.0,245.0,256.0,248.0,276.0,254.0,295.0,266.0,312.0,282.0,323.0,301.0,331.0,323.0,335.0,346.0,332.0,343.0,214.0,354.0,209.0,365.0,210.0,376.0,214.0,366.0,217.0,354.0,217.0,333.0,187.0,349.0,180.0,366.0,178.0,382.0,181.0,393.0,192.0,289.0,285.0,303.0,280.0,314.0,276.0,322.0,279.0,331.0,277.0,343.0,281.0,356.0,286.0,343.0,292.0,331.0,294.0,322.0,295.0,313.0,294.0,302.0,291.0,295.0,286.0,314.0,286.0,322.0,287.0,331.0,286.0,350.0,287.0,331.0,283.0,322.0,283.0,313.0,282.0,53.0,322.0,204.0,321.0,216.0,321.0,228.0,321.0,240.0,304.0,258.0,313.0,260.0,322.0,261.0,332.0,260.0,341.0,258.0,268.0,214.0,278.0,210.0,290.0,210.0,301.0,214.0,290.0,217.0,278.0,218.0,252.0,195.0,261.0,184.0,277.0,180.0,294.0,181.0,311.0,186.0,1,0
54,243.0,215.0,243.0,236.0,363.0,323.0,379.0,311.0,391.0,295.0,397.0,276.0,400.0,256.0,402.0,237.0,403.0,218.0,245.0,256.0,248.0,276.0,254.0,296.0,266.0,312.0,282.0,323.0,301.0,332.0,322.0,335.0,344.0,332.0,343.0,215.0,354.0,210.0,365.0,210.0,375.0,214.0,366.0,218.0,354.0,218.0,333.0,187.0,349.0,181.0,365.0,179.0,382.0,181.0,392.0,193.0,289.0,286.0,302.0,282.0,313.0,278.0,322.0,281.0,331.0,278.0,343.0,283.0,355.0,287.0,343.0,294.0,331.0,297.0,321.0,297.0,312.0,296.0,302.0,293.0,294.0,287.0,313.0,287.0,322.0,288.0,331.0,287.0,351.0,288.0,331.0,287.0,321.0,287.0,313.0,286.0,54.0,322.0,206.0,322.0,218.0,322.0,229.0,322.0,241.0,304.0,259.0,313.0,261.0,322.0,262.0,332.0,261.0,341.0,259.0,269.0,214.0,279.0,210.0,290.0,210.0,301.0,215.0,290.0,218.0,278.0,219.0,252.0,196.0,262.0,184.0,278.0,180.0,294.0,182.0,310.0,187.0,1,0
55,242.0,218.0,243.0,238.0,365.0,324.0,380.0,312.0,392.0,296.0,397.0,277.0,400.0,258.0,401.0,239.0,402.0,220.0,245.0,259.0,248.0,279.0,255.0,298.0,267.0,314.0,284.0,325.0,302.0,334.0,324.0,337.0,346.0,333.0,343.0,215.0,354.0,210.0,366.0,211.0,376.0,215.0,366.0,219.0,354.0,219.0,333.0,188.0,349.0,182.0,366.0,179.0,382.0,182.0,393.0,194.0,292.0,288.0,305.0,283.0,315.0,279.0,323.0,281.0,331.0,280.0,343.0,284.0,355.0,288.0,343.0,294.0,332.0,296.0,323.0,296.0,314.0,296.0,305.0,293.0,298.0,288.0,315.0,289.0,323.0,290.0,332.0,289.0,350.0,289.0,331.0,284.0,323.0,285.0,315.0,284.0,55.0,322.0,207.0,322.0,219.0,321.0,230.0,321.0,243.0,304.0,260.0,313.0,262.0,322.0,264.0,332.0,262.0,341.0,260.0,268.0,215.0,279.0,211.0,290.0,211.0,301.0,216.0,290.0,219.0,278.0,219.0,251.0,197.0,261.0,185.0,278.0,181.0,294.0,182.0,311.0,188.0,1,0
56,242.0,214.0,243.0,235.0,364.0,325.0,380.0,313.0,392.0,296.0,397.0,276.0,399.0,256.0,401.0,237.0,402.0,217.0,245.0,255.0,247.0,276.0,253.0,296.0,264.0,313.0,281.0,325.0,300.0,334.0,322.0,338.0,345.0,335.0,343.0,216.0,354.0,211.0,365.0,212.0,375.0,215.0,366.0,220.0,354.0,219.0,332.0,189.0,348.0,183.0,366.0,180.0,382.0,183.0,393.0,195.0,290.0,288.0,303.0,284.0,314.0,280.0,322.0,283.0,331.0,280.0,343.0,284.0,355.0,289.0,343.0,296.0,331.0,299.0,322.0,299.0,313.0,298.0,302.0,295.0,295.0,289.0,314.0,289.0,322.0,290.0,331.0,289.0,350.0,289.0,331.0,289.0,322.0,289.0,313.0,288.0,56.0,322.0,208.0,321.0,220.0,321.0,231.0,321.0,244.0,304.0,261.0,313.0,263.0,322.0,264.0,331.0,263.0,341.0,261.0,269.0,216.0,279.0,212.0,290.0,211.0,301.0,216.0,290.0,220.0,278.0,220.0,251.0,198.0,261.0,186.0,277.0,182.0,294.0,183.0,311.0,188.0,1,0
57,242.0,216.0,242.0,237.0,364.0,325.0,380.0,313.0,392.0,296.0,397.0,276.0,399.0,256.0,401.0,236.0,402.0,216.0,244.0,257.0,248.0,278.0,254.0,297.0,266.0,314.0,282.0,326.0,301.0,335.0,323.0,338.0,345.0,335.0,343.0,217.0,354.0,212.0,365.0,212.0,375.0,217.0,366.0,221.0,354.0,221.0,333.0,190.0,349.0,183.0,365.0,181.0,381.0,183.0,392.0,194.0,291.0,290.0,304.0,285.0,315.0,281.0,323.0,284.0,331.0,282.0,343.0,286.0,355.0,291.0,343.0,297.0,331.0,300.0,322.0,300.0,314.0,300.0,303.0,296.0,297.0,290.0,314.0,290.0,323.0,291.0,331.0,291.0,350.0,291.0,331.0,290.0,322.0,290.0,314.0,289.0,57.0,322.0,209.0,321.0,221.0,321.0,232.0,321.0,245.0,304.0,262.0,313.0,263.0,322.0,265.0,331.0,264.0,341.0,262.0,268.0,217.0,278.0,213.0,290.0,212.0,301.0,217.0,290.0,221.0,278.0,221.0,251.0,198.0,261.0,186.0,277.0,183.0,293.0,184.0,310.0,189.0,1,0
58,241.0,217.0,243.0,238.0,365.0,326.0,381.0,314.0,392.0,297.0,397.0,277.0,400.0,258.0,401.0,238.0,403.0,218.0,245.0,259.0,248.0,280.0,254.0,299.0,266.0,316.0,283.0,327.0,301.0,336.0,323.0,339.0,346.0,336.0,342.0,217.0,354.0,212.0,365.0,213.0,375.0,217.0,366.0,221.0,354.0,221.0,332.0,190.0,348.0,184.0,365.0,181.0,382.0,185.0,393.0,196.0,290.0,290.0,303.0,286.0,313.0,283.0,321.0,285.0,330.0,283.0,342.0,287.0,355.0,291.0,343.0,298.0,331.0,301.0,322.0,301.0,313.0,300.0,302.0,297.0,296.0,291.0,313.0,291.0,322.0,292.0,331.0,291.0,349.0,292.0,331.0,291.0,321.0,291.0,313.0,290.0,58.0,321.0,209.0,321.0,222.0,321.0,233.0,320.0,246.0,303.0,263.0,312.0,265.0,321.0,267.0,331.0,265.0,340.0,263.0,268.0,217.0,278.0,213.0,290.0,213.0,301.0,218.0,290.0,221.0,278.0,222.0,251.0,199.0,261.0,187.0,277.0,183.0,294.0,184.0,310.0,190.0,1,0
59,241.0,219.0,242.0,239.0,363.0,327.0,379.0,315.0,391.0,299.0,397.0,279.0,400.0,259.0,401.0,239.0,402.0,219.0,244.0,259.0,247.0,280.0,253.0,299.0,265.0,316.0,282.0,327.0,300.0,336.0,322.0,340.0,345.0,337.0,343.0,219.0,353.0,214.0,365.0,214.0,375.0,218.0,365.0,222.0,354.0,222.0,332.0,192.0,348.0,185.0,364.0,182.0,381.0,184.0,392.0,195.0,289.0,291.0,302.0,287.0,313.0,284.0,321.0,286.0,330.0,284.0,342.0,288.0,355.0,292.0,343.0,299.0,331.0,301.0,321.0,301.0,313.0,300.0,302.0,297.0,294.0,292.0,313.0,293.0,322.0,294.0,331.0,293.0,350.0,293.0,330.0,290.0,321.0,290.0,313.0,289.0,59.0,321.0,211.0,321.0,223.0,321.0,235.0,321.0,248.0,303.0,264.0,312.0,266.0,321.0,268.0,331.0,266.0,340.0,264.0,268.0,218.0,278.0,214.0,289.0,214.0,300.0,219.0,289.0,223.0,278.0,223.0,250.0,199.0,261.0,187.0,277.0,184.0,294.0,186.0,310.0,192.0,1,0
60,241.0,218.0,242.0,239.0,363.0,328.0,380.0,316.0,391.0,300.0,397.0,280.0,400.0,260.0,401.0,240.0,402.0,219.0,244.0,259.0,247.0,280.0,253.0,299.0,265.0,316.0,281.0,328.0,300.0,337.0,322.0,341.0,344.0,338.0,342.0,220.0,353.0,214.0,365.0,215.0,375.0,219.0,366.0,223.0,354.0,223.0,332.0,193.0,348.0,186.0,365.0,183.0,382.0,186.0,394.0,197.0,289.0,292.0,302.0,288.0,313.0,285.0,322.0,288.0,330.0,285.0,342.0,289.0,355.0,294.0,342.0,300.0,331.0,302.0,321.0,303.0,312.0,302.0,302.0,299.0,294.0,293.0,313.0,294.0,322.0,295.0,331.0,294.0,349.0,294.0,330.0,291.0,321.0,291.0,313.0,291.0,60.0,321.0,212.0,321.0,224.0,321.0,236.0,321.0,249.0,303.0,266.0,312.0,268.0,321.0,270.0,331.0,268.0,340.0,266.0,267.0,219.0,277.0,215.0,289.0,214.0,300.0,220.0,289.0,223.0,277.0,224.0,250.0,200.0,260.0,188.0,276.0,185.0,293.0,187.0,310.0,192.0,1,0
61,241.0,217.0,242.0,238.0,363.0,329.0,379.0,317.0,391.0,301.0,397.0,281.0,400.0,261.0,402.0,240.0,403.0,220.0,244.0,259.0,247.0,280.0,253.0,300.0,265.0,317.0,281.0,329.0,300.0,338.0,321.0,342.0,344.0,339.0,342.0,220.0,353.0,215.0,365.0,215.0,375.0,219.0,365.0,224.0,354.0,224.0,331.0,194.0,347.0,187.0,364.0,184.0,381.0,187.0,393.0,198.0,290.0,294.0,303.0,290.0,313.0,287.0,321.0,289.0,330.0,287.0,341.0,291.0,354.0,295.0,342.0,301.0,330.0,304.0,321.0,304.0,312.0,303.0,302.0,300.0,296.0,294.0,313.0,295.0,321.0,297.0,330.0,296.0,349.0,295.0,330.0,293.0,321.0,293.0,313.0,292.0,61.0,321.0,213.0,320.0,225.0,320.0,238.0,320.0,251.0,302.0,267.0,311.0,269.0,321.0,271.0,330.0,269.0,340.0,267.0,267.0,220.0,277.0,215.0,289.0,215.0,300.0,220.0,289.0,224.0,277.0,224.0,250.0,200.0,260.0,189.0,277.0,186.0,294.0,188.0,310.0,194.0,1,0
62,240.0,218.0,241.0,239.0,363.0,330.0,380.0,317.0,392.0,301.0,398.0,281.0,401.0,260.0,402.0,240.0,402.0,219.0,243.0,260.0,247.0,281.0,253.0,301.0,266.0,318.0,282.0,330.0,300.0,340.0,322.0,343.0,344.0,340.0,342.0,221.0,353.0,216.0,364.0,216.0,375.0,220.0,365.0,225.0,353.0,225.0,331.0,195.0,347.0,188.0,364.0,185.0,381.0,187.0,392.0,198.0,291.0,295.0,304.0,291.0,314.0,288.0,321.0,290.0,330.0,288.0,341.0,292.0,354.0,296.0,341.0,302.0,330.0,304.0,321.0,304.0,313.0,304.0,303.0,301.0,296.0,295.0,314.0,296.0,322.0,297.0,330.0,296.0,349.0,296.0,329.0,293.0,321.0,293.0,313.0,292.0,62.0,321.0,214.0,321.0,227.0,320.0,239.0,320.0,252.0,303.0,267.0,312.0,270.0,321.0,272.0,330.0,270.0,340.0,268.0,268.0,220.0,278.0,216.0,289.0,216.0,300.0,221.0,289.0,225.0,277.0,225.0,250.0,201.0,260.0,190.0,277.0,187.0,293.0,189.0,309.0,195.0,1,0
63,241.0,219.0,242.0,240.0,363.0,331.0,379.0,318.0,391.0,302.0,397.0,282.0,400.0,261.0,402.0,241.0,403.0,220.0,244.0,261.0,247.0,281.0,253.0,301.0,265.0,318.0,281.0,330.0,300.0,340.0,322.0,344.0,344.0,341.0,342.0,222.0,353.0,216.0,365.0,217.0,375.0,221.0,365.0,225.0,354.0,225.0,332.0,197.0,348.0,190.0,364.0,186.0,381.0,188.0,393.0,198.0,288.0,295.0,302.0,292.0,313.0,289.0,321.0,291.0,329.0,289.0,341.0,293.0,354.0,297.0,342.0,303.0,330.0,306.0,321.0,306.0,312.0,305.0,301.0,302.0,294.0,296.0,313.0,297.0,321.0,299.0,330.0,298.0,349.0,297.0,329.0,295.0,321.0,295.0,312.0,294.0,63.0,320.0,215.0,320.0,228.0,320.0,240.0,320.0,253.0,302.0,269.0,311.0,271.0,321.0,273.0,330.0,271.0,340.0,269.0,267.0,221.0,277.0,217.0,289.0,217.0,299.0,222.0,289.0,225.0,277.0,226.0,249.0,201.0,260.0,190.0,276.0,188.0,293.0,190.0,309.0,196.0,1,0
64,241.0,219.0,242.0,240.0,363.0,331.0,379.0,319.0,391.0,302.0,397.0,283.0,400.0,262.0,402.0,241.0,403.0,221.0,244.0,261.0,247.0,281.0,253.0,301.0,265.0,318.0,281.0,330.0,300.0,340.0,322.0,344.0,344.0,341.0,342.0,222.0,353.0,217.0,365.0,217.0,375.0,221.0,366.0,225.0,354.0,225.0,331.0,196.0,348.0,190.0,365.0,186.0,382.0,188.0,393.0,200.0,288.0,295.0,302.0,292.0,313.0,289.0,321.0,292.0,330.0,289.0,342.0,293.0,354.0,297.0,342.0,303.0,330.0,306.0,321.0,307.0,312.0,306.0,301.0,302.0,294.0,296.0,313.0,298.0,321.0,299.0,330.0,298.0,349.0,298.0,330.0,295.0,321.0,296.0,312.0,295.0,64.0,320.0,216.0,320.0,228.0,320.0,241.0,320.0,254.0,302.0,269.0,311.0,271.0,321.0,274.0,330.0,272.0,340.0,270.0,267.0,221.0,277.0,217.0,289.0,217.0,300.0,222.0,289.0,226.0,277.0,226.0,249.0,203.0,259.0,191.0,276.0,188.0,293.0,191.0,309.0,197.0,1,0
65,241.0,220.0,241.0,241.0,362.0,332.0,379.0,319.0,391.0,303.0,397.0,283.0,400.0,262.0,401.0,241.0,402.0,221.0,243.0,262.0,247.0,283.0,253.0,303.0,265.0,320.0,281.0,332.0,300.0,342.0,321.0,345.0,343.0,342.0,342.0,222.0,353.0,216.0,365.0,217.0,375.0,221.0,365.0,225.0,354.0,225.0,331.0,198.0,347.0,190.0,365.0,187.0,382.0,189.0,394.0,201.0,289.0,296.0,302.0,293.0,313.0,289.0,321.0,292.0,329.0,290.0,341.0,293.0,354.0,297.0,341.0,303.0,329.0,306.0,320.0,306.0,312.0,305.0,302.0,302.0,295.0,297.0,313.0,298.0,321.0,300.0,329.0,299.0,348.0,298.0,329.0,294.0,320.0,294.0,313.0,294.0,65.0,320.0,216.0,320.0,229.0,320.0,241.0,320.0,254.0,302.0,270.0,311.0,272.0,321.0,274.0,330.0,272.0,339.0,270.0,268.0,221.0,278.0,217.0,289.0,217.0,300.0,223.0,289.0,226.0,277.0,226.0,249.0,203.0,260.0,191.0,277.0,189.0,294.0,191.0,311.0,198.0,1,0
