,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,231.0,200.0,235.0,221.0,367.0,301.0,382.0,289.0,391.0,271.0,394.0,252.0,396.0,232.0,397.0,212.0,398.0,193.0,239.0,243.0,246.0,263.0,255.0,282.0,268.0,298.0,286.0,309.0,306.0,315.0,328.0,316.0,350.0,312.0,338.0,193.0,349.0,187.0,361.0,188.0,371.0,191.0,362.0,196.0,350.0,196.0,327.0,165.0,343.0,157.0,361.0,154.0,377.0,156.0,388.0,168.0,297.0,272.0,307.0,265.0,316.0,260.0,323.0,262.0,330.0,260.0,342.0,263.0,354.0,268.0,344.0,273.0,333.0,276.0,325.0,277.0,318.0,277.0,309.0,275.0,303.0,272.0,316.0,270.0,324.0,270.0,331.0,269.0,349.0,269.0,332.0,265.0,324.0,265.0,317.0,265.0,58.0,317.0,184.0,317.0,197.0,318.0,209.0,318.0,223.0,302.0,241.0,311.0,243.0,320.0,244.0,329.0,242.0,338.0,240.0,261.0,196.0,271.0,191.0,283.0,190.0,295.0,195.0,284.0,199.0,271.0,200.0,242.0,176.0,252.0,162.0,269.0,158.0,287.0,160.0,304.0,165.0,1,0
44,232.0,198.0,235.0,220.0,367.0,303.0,382.0,290.0,391.0,273.0,395.0,253.0,396.0,233.0,398.0,213.0,399.0,193.0,239.0,242.0,244.0,262.0,252.0,282.0,266.0,298.0,284.0,309.0,304.0,316.0,327.0,318.0,349.0,314.0,339.0,194.0,350.0,188.0,362.0,188.0,372.0,192.0,363.0,197.0,351.0,197.0,328.0,167.0,344.0,159.0,361.0,155.0,379.0,158.0,390.0,170.0,295.0,272.0,306.0,266.0,316.0,262.0,323.0,264.0,331.0,262.0,342.0,265.0,355.0,269.0,344.0,274.0,333.0,277.0,325.0,278.0,317.0,277.0,307.0,276.0,300.0,272.0,316.0,271.0,324.0,272.0,332.0,271.0,350.0,270.0,332.0,265.0,324.0,266.0,316.0,265.0,59.0,318.0,185.0,318.0,198.0,319.0,211.0,319.0,224.0,303.0,242.0,312.0,244.0,321.0,245.0,330.0,243.0,339.0,241.0,262.0,196.0,272.0,192.0,284.0,191.0,296.0,195.0,285.0,199.0,273.0,200.0,242.0,176.0,253.0,163.0,271.0,159.0,289.0,161.0,307.0,167.0,1,0
45,233.0,197.0,235.0,219.0,367.0,305.0,382.0,292.0,392.0,275.0,396.0,254.0,398.0,234.0,399.0,214.0,400.0,194.0,239.0,240.0,243.0,262.0,251.0,281.0,265.0,298.0,282.0,309.0,302.0,317.0,325.0,320.0,348.0,316.0,341.0,194.0,352.0,189.0,363.0,189.0,374.0,193.0,364.0,198.0,352.0,198.0,331.0,166.0,347.0,159.0,364.0,156.0,381.0,159.0,392.0,170.0,293.0,272.0,305.0,267.0,315.0,263.0,323.0,265.0,331.0,263.0,343.0,266.0,356.0,271.0,344.0,277.0,333.0,280.0,324.0,280.0,316.0,280.0,306.0,278.0,299.0,273.0,316.0,272.0,324.0,273.0,332.0,272.0,351.0,271.0,332.0,268.0,324.0,269.0,316.0,268.0,60.0,319.0,187.0,319.0,200.0,320.0,212.0,320.0,225.0,303.0,243.0,312.0,245.0,322.0,246.0,331.0,244.0,340.0,242.0,263.0,196.0,273.0,192.0,286.0,191.0,297.0,195.0,286.0,200.0,273.0,201.0,242.0,176.0,254.0,163.0,271.0,159.0,289.0,161.0,307.0,167.0,1,0
46,233.0,195.0,235.0,217.0,366.0,307.0,381.0,294.0,392.0,276.0,396.0,256.0,399.0,235.0,400.0,214.0,401.0,194.0,238.0,239.0,243.0,261.0,250.0,281.0,264.0,297.0,282.0,309.0,302.0,318.0,325.0,321.0,347.0,317.0,342.0,195.0,353.0,190.0,365.0,190.0,375.0,194.0,366.0,198.0,354.0,199.0,332.0,168.0,348.0,160.0,366.0,157.0,383.0,160.0,393.0,172.0,293.0,272.0,306.0,268.0,316.0,264.0,324.0,266.0,332.0,264.0,344.0,268.0,357.0,272.0,345.0,278.0,334.0,280.0,325.0,281.0,316.0,281.0,306.0,278.0,299.0,273.0,316.0,273.0,324.0,274.0,333.0,273.0,351.0,273.0,333.0,269.0,324.0,269.0,316.0,269.0,61.0,321.0,187.0,321.0,200.0,321.0,213.0,322.0,227.0,304.0,244.0,313.0,246.0,323.0,247.0,332.0,246.0,341.0,244.0,264.0,196.0,275.0,192.0,287.0,191.0,298.0,196.0,287.0,200.0,275.0,201.0,244.0,177.0,255.0,164.0,273.0,159.0,291.0,162.0,309.0,168.0,1,0
47,235.0,196.0,236.0,218.0,367.0,308.0,382.0,295.0,392.0,277.0,397.0,258.0,399.0,237.0,401.0,217.0,401.0,196.0,238.0,241.0,243.0,262.0,251.0,282.0,264.0,299.0,283.0,311.0,302.0,319.0,325.0,322.0,348.0,319.0,343.0,196.0,354.0,191.0,366.0,191.0,376.0,195.0,367.0,200.0,355.0,200.0,333.0,168.0,350.0,161.0,367.0,158.0,384.0,161.0,395.0,173.0,292.0,273.0,305.0,269.0,316.0,265.0,324.0,267.0,333.0,265.0,345.0,269.0,358.0,273.0,346.0,278.0,334.0,281.0,325.0,281.0,316.0,281.0,305.0,278.0,298.0,273.0,316.0,274.0,324.0,276.0,334.0,275.0,353.0,274.0,333.0,269.0,324.0,269.0,316.0,269.0,62.0,322.0,188.0,323.0,201.0,323.0,214.0,323.0,228.0,305.0,245.0,314.0,246.0,324.0,248.0,333.0,246.0,342.0,245.0,266.0,196.0,276.0,192.0,288.0,191.0,299.0,197.0,288.0,200.0,276.0,201.0,246.0,177.0,257.0,164.0,275.0,159.0,293.0,162.0,310.0,168.0,1,0
48,234.0,196.0,236.0,219.0,367.0,308.0,382.0,295.0,393.0,277.0,397.0,257.0,399.0,236.0,401.0,216.0,402.0,196.0,239.0,241.0,243.0,263.0,251.0,283.0,265.0,300.0,284.0,311.0,304.0,320.0,326.0,323.0,349.0,319.0,344.0,197.0,355.0,191.0,367.0,191.0,377.0,195.0,368.0,200.0,355.0,200.0,334.0,169.0,351.0,162.0,368.0,159.0,385.0,161.0,395.0,173.0,293.0,274.0,306.0,270.0,317.0,266.0,325.0,268.0,334.0,266.0,346.0,270.0,359.0,274.0,347.0,279.0,335.0,282.0,326.0,283.0,317.0,282.0,307.0,280.0,298.0,275.0,317.0,276.0,326.0,276.0,335.0,275.0,353.0,275.0,335.0,271.0,326.0,271.0,317.0,270.0,63.0,323.0,189.0,324.0,203.0,324.0,215.0,325.0,229.0,306.0,246.0,315.0,248.0,325.0,249.0,334.0,247.0,343.0,246.0,266.0,197.0,277.0,192.0,289.0,192.0,300.0,198.0,289.0,201.0,277.0,202.0,246.0,178.0,257.0,164.0,275.0,160.0,293.0,163.0,311.0,169.0,1,0
49,234.0,196.0,236.0,219.0,368.0,309.0,383.0,295.0,393.0,278.0,398.0,258.0,400.0,237.0,402.0,217.0,403.0,197.0,239.0,241.0,244.0,263.0,252.0,283.0,266.0,299.0,284.0,312.0,304.0,321.0,327.0,324.0,350.0,321.0,345.0,198.0,356.0,192.0,368.0,192.0,378.0,197.0,369.0,202.0,357.0,202.0,336.0,171.0,352.0,163.0,369.0,161.0,386.0,163.0,396.0,176.0,293.0,274.0,307.0,271.0,318.0,267.0,326.0,269.0,335.0,267.0,347.0,271.0,359.0,275.0,348.0,281.0,336.0,284.0,327.0,285.0,318.0,284.0,307.0,281.0,298.0,275.0,318.0,276.0,326.0,277.0,336.0,276.0,354.0,276.0,336.0,273.0,326.0,274.0,318.0,273.0,64.0,324.0,191.0,325.0,203.0,325.0,216.0,325.0,230.0,307.0,247.0,316.0,248.0,326.0,250.0,335.0,248.0,344.0,247.0,267.0,197.0,278.0,193.0,290.0,192.0,301.0,198.0,290.0,202.0,277.0,202.0,247.0,178.0,258.0,165.0,276.0,161.0,294.0,164.0,312.0,170.0,1,0
50,236.0,197.0,238.0,221.0,370.0,307.0,384.0,294.0,394.0,277.0,399.0,257.0,401.0,237.0,403.0,217.0,404.0,196.0,242.0,243.0,247.0,265.0,256.0,285.0,270.0,301.0,288.0,312.0,308.0,320.0,330.0,322.0,353.0,318.0,346.0,198.0,356.0,192.0,368.0,192.0,379.0,197.0,370.0,201.0,357.0,201.0,336.0,171.0,352.0,164.0,370.0,161.0,387.0,164.0,398.0,176.0,298.0,276.0,311.0,272.0,321.0,268.0,328.0,270.0,336.0,268.0,347.0,271.0,359.0,275.0,348.0,280.0,338.0,282.0,329.0,283.0,321.0,283.0,311.0,280.0,304.0,276.0,321.0,278.0,328.0,278.0,337.0,277.0,354.0,276.0,337.0,270.0,329.0,271.0,321.0,270.0,66.0,325.0,191.0,326.0,204.0,326.0,218.0,326.0,232.0,308.0,247.0,317.0,249.0,327.0,251.0,336.0,249.0,345.0,247.0,268.0,197.0,279.0,193.0,291.0,192.0,302.0,198.0,291.0,202.0,279.0,202.0,248.0,178.0,260.0,165.0,278.0,162.0,296.0,165.0,314.0,171.0,1,0
51,236.0,195.0,238.0,217.0,369.0,309.0,384.0,295.0,395.0,278.0,400.0,257.0,402.0,236.0,404.0,216.0,404.0,195.0,240.0,240.0,245.0,262.0,252.0,282.0,267.0,299.0,285.0,312.0,305.0,321.0,328.0,324.0,350.0,321.0,346.0,199.0,357.0,193.0,369.0,193.0,379.0,197.0,370.0,202.0,358.0,202.0,337.0,172.0,354.0,165.0,371.0,161.0,388.0,163.0,398.0,175.0,292.0,275.0,307.0,271.0,319.0,268.0,327.0,271.0,336.0,268.0,348.0,272.0,361.0,275.0,348.0,281.0,337.0,284.0,328.0,284.0,319.0,284.0,307.0,281.0,298.0,276.0,319.0,277.0,327.0,278.0,337.0,277.0,355.0,276.0,336.0,272.0,327.0,273.0,319.0,272.0,67.0,326.0,191.0,326.0,205.0,327.0,218.0,327.0,231.0,308.0,248.0,318.0,250.0,328.0,252.0,337.0,250.0,346.0,247.0,269.0,197.0,279.0,193.0,292.0,193.0,303.0,199.0,291.0,202.0,279.0,203.0,248.0,177.0,260.0,165.0,278.0,162.0,296.0,165.0,314.0,171.0,1,0
52,237.0,197.0,239.0,220.0,371.0,309.0,385.0,296.0,395.0,279.0,399.0,259.0,402.0,239.0,404.0,218.0,405.0,198.0,243.0,243.0,247.0,265.0,256.0,285.0,270.0,302.0,288.0,313.0,308.0,322.0,330.0,324.0,353.0,320.0,347.0,199.0,358.0,193.0,370.0,193.0,380.0,198.0,371.0,202.0,359.0,202.0,337.0,172.0,354.0,165.0,371.0,162.0,389.0,164.0,399.0,176.0,297.0,276.0,310.0,272.0,321.0,268.0,329.0,270.0,337.0,268.0,349.0,272.0,361.0,276.0,350.0,282.0,338.0,284.0,329.0,285.0,321.0,284.0,310.0,282.0,303.0,277.0,321.0,278.0,329.0,279.0,338.0,277.0,356.0,277.0,337.0,273.0,329.0,273.0,321.0,273.0,68.0,326.0,191.0,326.0,205.0,327.0,218.0,327.0,231.0,308.0,248.0,318.0,250.0,328.0,252.0,337.0,250.0,346.0,248.0,269.0,197.0,280.0,193.0,292.0,193.0,303.0,199.0,292.0,203.0,279.0,203.0,249.0,178.0,261.0,165.0,279.0,162.0,297.0,165.0,314.0,172.0,1,0
53,236.0,196.0,238.0,220.0,370.0,309.0,385.0,296.0,395.0,278.0,399.0,258.0,401.0,238.0,403.0,218.0,404.0,197.0,241.0,243.0,246.0,265.0,254.0,285.0,268.0,302.0,286.0,313.0,307.0,322.0,329.0,325.0,352.0,321.0,347.0,200.0,358.0,193.0,370.0,194.0,380.0,198.0,372.0,203.0,359.0,203.0,338.0,172.0,354.0,165.0,372.0,162.0,389.0,164.0,399.0,177.0,296.0,276.0,310.0,272.0,321.0,269.0,329.0,271.0,337.0,269.0,349.0,272.0,361.0,276.0,350.0,282.0,338.0,285.0,329.0,285.0,321.0,285.0,310.0,282.0,302.0,277.0,321.0,278.0,329.0,279.0,338.0,278.0,356.0,277.0,337.0,273.0,329.0,274.0,321.0,273.0,69.0,327.0,192.0,327.0,205.0,327.0,218.0,328.0,232.0,309.0,248.0,318.0,251.0,328.0,253.0,337.0,251.0,346.0,248.0,269.0,198.0,280.0,194.0,292.0,193.0,303.0,199.0,292.0,203.0,279.0,203.0,248.0,178.0,261.0,165.0,279.0,162.0,297.0,165.0,315.0,172.0,1,0
54,237.0,199.0,238.0,222.0,370.0,309.0,385.0,296.0,395.0,279.0,399.0,259.0,402.0,239.0,404.0,219.0,405.0,199.0,242.0,244.0,246.0,265.0,254.0,285.0,268.0,302.0,286.0,314.0,307.0,322.0,329.0,325.0,352.0,321.0,347.0,200.0,358.0,194.0,370.0,194.0,380.0,199.0,371.0,204.0,359.0,204.0,338.0,172.0,355.0,165.0,372.0,162.0,389.0,165.0,400.0,176.0,295.0,276.0,309.0,273.0,320.0,269.0,328.0,272.0,337.0,269.0,349.0,273.0,361.0,277.0,349.0,283.0,338.0,286.0,329.0,287.0,320.0,286.0,309.0,283.0,301.0,277.0,321.0,278.0,329.0,279.0,337.0,278.0,356.0,278.0,337.0,275.0,328.0,276.0,320.0,275.0,70.0,326.0,192.0,326.0,205.0,327.0,219.0,327.0,232.0,309.0,249.0,318.0,251.0,328.0,253.0,337.0,251.0,346.0,248.0,269.0,199.0,280.0,194.0,292.0,194.0,303.0,200.0,292.0,204.0,279.0,204.0,249.0,178.0,261.0,165.0,279.0,162.0,296.0,165.0,314.0,171.0,1,0
55,237.0,199.0,238.0,222.0,369.0,311.0,384.0,298.0,394.0,280.0,399.0,260.0,401.0,239.0,403.0,218.0,404.0,198.0,241.0,245.0,245.0,266.0,253.0,286.0,268.0,302.0,286.0,314.0,306.0,323.0,328.0,326.0,351.0,322.0,347.0,200.0,358.0,195.0,370.0,195.0,380.0,199.0,371.0,204.0,359.0,204.0,338.0,173.0,355.0,166.0,372.0,162.0,389.0,166.0,399.0,178.0,295.0,277.0,310.0,272.0,321.0,269.0,329.0,272.0,338.0,269.0,349.0,273.0,362.0,277.0,349.0,283.0,338.0,285.0,329.0,286.0,320.0,285.0,309.0,282.0,302.0,277.0,321.0,279.0,329.0,280.0,338.0,279.0,356.0,278.0,338.0,273.0,329.0,274.0,320.0,273.0,71.0,327.0,192.0,327.0,206.0,327.0,219.0,328.0,233.0,309.0,249.0,318.0,251.0,328.0,253.0,337.0,251.0,346.0,249.0,268.0,199.0,280.0,195.0,292.0,195.0,303.0,200.0,292.0,204.0,279.0,204.0,249.0,179.0,261.0,166.0,279.0,163.0,297.0,166.0,315.0,173.0,1,0
56,237.0,196.0,239.0,219.0,370.0,310.0,385.0,297.0,395.0,279.0,399.0,259.0,401.0,238.0,403.0,218.0,405.0,198.0,242.0,242.0,246.0,264.0,254.0,284.0,268.0,302.0,286.0,313.0,306.0,323.0,329.0,326.0,352.0,321.0,347.0,200.0,358.0,194.0,370.0,195.0,380.0,198.0,371.0,204.0,359.0,204.0,339.0,172.0,355.0,166.0,372.0,163.0,388.0,165.0,399.0,176.0,298.0,277.0,311.0,273.0,321.0,269.0,329.0,272.0,337.0,269.0,349.0,273.0,361.0,277.0,350.0,283.0,338.0,285.0,330.0,285.0,321.0,285.0,311.0,282.0,304.0,278.0,321.0,279.0,329.0,280.0,338.0,279.0,356.0,278.0,338.0,274.0,329.0,274.0,321.0,273.0,72.0,326.0,192.0,327.0,206.0,327.0,219.0,327.0,233.0,309.0,249.0,318.0,251.0,328.0,253.0,337.0,251.0,346.0,248.0,269.0,199.0,280.0,195.0,292.0,195.0,303.0,200.0,292.0,204.0,280.0,205.0,249.0,178.0,262.0,166.0,279.0,163.0,297.0,166.0,314.0,172.0,1,0
57,237.0,197.0,239.0,220.0,371.0,309.0,385.0,296.0,396.0,278.0,400.0,258.0,402.0,238.0,404.0,217.0,406.0,196.0,243.0,243.0,248.0,265.0,257.0,285.0,271.0,302.0,288.0,314.0,308.0,322.0,330.0,325.0,353.0,320.0,347.0,200.0,359.0,194.0,371.0,195.0,381.0,199.0,372.0,204.0,359.0,204.0,337.0,174.0,354.0,167.0,371.0,163.0,389.0,165.0,400.0,177.0,300.0,278.0,312.0,273.0,322.0,269.0,330.0,271.0,337.0,269.0,349.0,273.0,361.0,277.0,350.0,283.0,339.0,285.0,330.0,285.0,322.0,285.0,313.0,283.0,306.0,278.0,322.0,279.0,330.0,280.0,338.0,279.0,355.0,278.0,338.0,273.0,330.0,273.0,322.0,273.0,73.0,327.0,193.0,327.0,206.0,327.0,219.0,327.0,233.0,309.0,249.0,318.0,251.0,328.0,253.0,338.0,251.0,347.0,249.0,269.0,199.0,280.0,195.0,292.0,195.0,303.0,200.0,292.0,204.0,280.0,204.0,249.0,178.0,261.0,166.0,279.0,164.0,297.0,167.0,315.0,173.0,1,0
58,237.0,197.0,238.0,220.0,370.0,310.0,385.0,296.0,396.0,279.0,400.0,258.0,403.0,238.0,405.0,218.0,406.0,198.0,241.0,243.0,245.0,265.0,254.0,286.0,268.0,302.0,287.0,314.0,306.0,323.0,329.0,325.0,351.0,322.0,348.0,200.0,359.0,194.0,371.0,195.0,381.0,199.0,372.0,204.0,360.0,204.0,339.0,174.0,356.0,166.0,372.0,163.0,389.0,165.0,400.0,177.0,297.0,277.0,310.0,272.0,321.0,269.0,329.0,271.0,337.0,269.0,349.0,273.0,361.0,277.0,349.0,283.0,338.0,285.0,329.0,286.0,321.0,285.0,310.0,283.0,303.0,277.0,321.0,279.0,329.0,280.0,338.0,279.0,356.0,278.0,337.0,274.0,329.0,274.0,321.0,273.0,74.0,327.0,193.0,327.0,206.0,327.0,219.0,327.0,233.0,309.0,249.0,318.0,251.0,328.0,253.0,337.0,251.0,346.0,249.0,269.0,199.0,280.0,195.0,293.0,195.0,304.0,200.0,293.0,204.0,280.0,204.0,249.0,179.0,261.0,166.0,280.0,163.0,298.0,166.0,315.0,173.0,1,0
59,236.0,197.0,238.0,220.0,369.0,310.0,384.0,297.0,394.0,279.0,399.0,259.0,401.0,239.0,404.0,218.0,405.0,197.0,241.0,243.0,246.0,265.0,254.0,285.0,268.0,301.0,286.0,313.0,306.0,322.0,328.0,325.0,351.0,321.0,347.0,200.0,358.0,194.0,370.0,195.0,380.0,199.0,371.0,204.0,359.0,204.0,338.0,173.0,355.0,167.0,371.0,163.0,388.0,165.0,399.0,176.0,294.0,276.0,308.0,272.0,319.0,269.0,327.0,271.0,336.0,269.0,349.0,273.0,361.0,277.0,349.0,283.0,337.0,286.0,328.0,286.0,319.0,286.0,308.0,283.0,300.0,277.0,319.0,278.0,327.0,279.0,337.0,278.0,356.0,278.0,336.0,275.0,327.0,276.0,319.0,275.0,75.0,326.0,193.0,326.0,206.0,326.0,219.0,326.0,232.0,308.0,249.0,317.0,251.0,327.0,253.0,337.0,251.0,346.0,249.0,269.0,199.0,279.0,195.0,292.0,195.0,303.0,200.0,292.0,204.0,279.0,205.0,248.0,178.0,260.0,166.0,278.0,163.0,295.0,167.0,313.0,173.0,1,0
60,236.0,196.0,238.0,219.0,369.0,311.0,383.0,298.0,394.0,280.0,398.0,260.0,401.0,239.0,404.0,219.0,405.0,198.0,240.0,242.0,245.0,264.0,253.0,284.0,267.0,301.0,285.0,313.0,305.0,323.0,328.0,326.0,350.0,322.0,346.0,200.0,358.0,195.0,370.0,195.0,380.0,199.0,371.0,204.0,358.0,204.0,337.0,174.0,354.0,167.0,372.0,163.0,389.0,165.0,399.0,178.0,296.0,276.0,309.0,273.0,319.0,270.0,327.0,272.0,336.0,270.0,348.0,273.0,360.0,277.0,349.0,283.0,337.0,286.0,328.0,286.0,320.0,286.0,309.0,283.0,302.0,277.0,319.0,279.0,327.0,280.0,336.0,279.0,355.0,278.0,336.0,273.0,328.0,274.0,320.0,273.0,76.0,326.0,193.0,326.0,206.0,326.0,220.0,326.0,234.0,308.0,249.0,317.0,251.0,327.0,254.0,336.0,251.0,346.0,249.0,268.0,200.0,279.0,195.0,291.0,195.0,303.0,201.0,291.0,204.0,279.0,205.0,248.0,179.0,260.0,166.0,279.0,164.0,296.0,167.0,314.0,174.0,1,0
61,236.0,198.0,238.0,221.0,369.0,310.0,383.0,296.0,394.0,279.0,399.0,259.0,401.0,238.0,403.0,217.0,404.0,196.0,241.0,243.0,246.0,265.0,254.0,285.0,268.0,301.0,286.0,313.0,306.0,322.0,329.0,325.0,351.0,321.0,346.0,201.0,357.0,195.0,369.0,196.0,379.0,199.0,370.0,204.0,358.0,205.0,337.0,174.0,353.0,167.0,370.0,163.0,387.0,165.0,398.0,176.0,296.0,278.0,310.0,274.0,319.0,271.0,327.0,273.0,336.0,271.0,347.0,274.0,360.0,277.0,348.0,283.0,337.0,285.0,328.0,286.0,320.0,285.0,310.0,283.0,302.0,278.0,320.0,280.0,327.0,280.0,336.0,279.0,354.0,278.0,336.0,274.0,327.0,274.0,320.0,274.0,77.0,325.0,194.0,325.0,207.0,325.0,220.0,325.0,234.0,307.0,250.0,317.0,252.0,327.0,254.0,336.0,252.0,345.0,250.0,268.0,200.0,279.0,197.0,291.0,196.0,302.0,201.0,291.0,205.0,278.0,206.0,248.0,180.0,260.0,167.0,278.0,165.0,295.0,168.0,312.0,174.0,1,0
62,235.0,197.0,237.0,220.0,368.0,310.0,383.0,297.0,394.0,280.0,399.0,260.0,401.0,239.0,403.0,219.0,404.0,198.0,240.0,243.0,244.0,265.0,252.0,285.0,266.0,302.0,284.0,314.0,304.0,323.0,327.0,326.0,349.0,322.0,345.0,201.0,356.0,195.0,368.0,195.0,379.0,199.0,369.0,204.0,357.0,204.0,336.0,175.0,352.0,168.0,369.0,164.0,387.0,166.0,398.0,178.0,292.0,277.0,307.0,274.0,318.0,271.0,326.0,273.0,335.0,271.0,347.0,274.0,360.0,278.0,348.0,283.0,336.0,286.0,326.0,286.0,318.0,286.0,306.0,283.0,298.0,278.0,318.0,280.0,326.0,281.0,335.0,280.0,354.0,279.0,335.0,274.0,326.0,275.0,318.0,274.0,78.0,324.0,194.0,324.0,207.0,325.0,221.0,325.0,235.0,306.0,250.0,316.0,252.0,326.0,254.0,335.0,252.0,344.0,250.0,267.0,200.0,278.0,196.0,290.0,196.0,301.0,201.0,290.0,205.0,278.0,205.0,246.0,181.0,258.0,168.0,276.0,165.0,294.0,169.0,312.0,175.0,1,0
63,235.0,196.0,236.0,219.0,367.0,311.0,382.0,298.0,393.0,280.0,398.0,260.0,400.0,239.0,402.0,218.0,403.0,198.0,239.0,242.0,244.0,264.0,251.0,285.0,266.0,302.0,284.0,314.0,303.0,324.0,326.0,327.0,349.0,323.0,344.0,201.0,355.0,195.0,368.0,196.0,378.0,199.0,369.0,204.0,356.0,205.0,335.0,175.0,351.0,168.0,369.0,164.0,386.0,166.0,396.0,178.0,291.0,277.0,306.0,274.0,317.0,271.0,325.0,273.0,334.0,271.0,347.0,275.0,359.0,278.0,347.0,286.0,335.0,289.0,326.0,290.0,317.0,289.0,305.0,285.0,297.0,278.0,317.0,279.0,326.0,280.0,335.0,279.0,354.0,279.0,334.0,279.0,325.0,280.0,317.0,279.0,79.0,324.0,194.0,324.0,208.0,324.0,221.0,325.0,235.0,306.0,251.0,315.0,253.0,325.0,255.0,334.0,253.0,344.0,251.0,266.0,201.0,277.0,197.0,289.0,196.0,300.0,202.0,289.0,205.0,276.0,206.0,246.0,182.0,257.0,169.0,275.0,166.0,293.0,169.0,311.0,175.0,1,0
64,235.0,198.0,237.0,221.0,367.0,311.0,382.0,298.0,394.0,280.0,398.0,259.0,401.0,239.0,403.0,218.0,404.0,197.0,239.0,243.0,244.0,265.0,252.0,284.0,266.0,301.0,284.0,313.0,303.0,323.0,326.0,326.0,348.0,323.0,344.0,201.0,355.0,196.0,367.0,196.0,377.0,200.0,368.0,205.0,356.0,205.0,334.0,175.0,350.0,168.0,367.0,164.0,385.0,166.0,396.0,178.0,293.0,278.0,306.0,274.0,316.0,271.0,324.0,274.0,333.0,271.0,345.0,275.0,359.0,278.0,346.0,285.0,334.0,289.0,325.0,289.0,316.0,289.0,306.0,285.0,299.0,279.0,316.0,280.0,325.0,281.0,333.0,280.0,353.0,279.0,333.0,278.0,324.0,279.0,316.0,278.0,80.0,322.0,195.0,322.0,208.0,322.0,221.0,322.0,235.0,304.0,251.0,314.0,253.0,324.0,255.0,333.0,253.0,342.0,251.0,266.0,201.0,276.0,197.0,289.0,197.0,300.0,202.0,289.0,206.0,276.0,206.0,245.0,182.0,256.0,169.0,274.0,166.0,292.0,169.0,310.0,175.0,1,0
65,233.0,196.0,235.0,219.0,366.0,311.0,381.0,297.0,393.0,279.0,398.0,259.0,400.0,237.0,402.0,216.0,403.0,194.0,238.0,241.0,242.0,263.0,251.0,284.0,265.0,301.0,283.0,314.0,303.0,324.0,325.0,327.0,348.0,323.0,343.0,202.0,354.0,196.0,366.0,196.0,376.0,200.0,367.0,205.0,355.0,205.0,334.0,176.0,350.0,169.0,367.0,165.0,384.0,166.0,395.0,177.0,290.0,278.0,304.0,275.0,315.0,273.0,324.0,275.0,332.0,273.0,345.0,276.0,357.0,278.0,345.0,286.0,333.0,290.0,324.0,291.0,315.0,290.0,304.0,286.0,296.0,279.0,316.0,281.0,324.0,282.0,333.0,281.0,352.0,280.0,333.0,279.0,324.0,280.0,315.0,279.0,81.0,322.0,196.0,322.0,209.0,322.0,223.0,322.0,237.0,304.0,252.0,314.0,254.0,323.0,256.0,333.0,254.0,342.0,252.0,265.0,202.0,275.0,198.0,288.0,198.0,298.0,203.0,287.0,207.0,275.0,207.0,244.0,182.0,256.0,169.0,273.0,167.0,291.0,170.0,308.0,177.0,1,0
