,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,266.0,257.0,269.0,282.0,397.0,375.0,411.0,361.0,421.0,342.0,426.0,321.0,428.0,299.0,430.0,275.0,430.0,252.0,273.0,305.0,278.0,327.0,288.0,347.0,303.0,365.0,322.0,378.0,341.0,389.0,362.0,392.0,381.0,388.0,374.0,264.0,384.0,257.0,396.0,256.0,406.0,260.0,398.0,266.0,385.0,267.0,369.0,236.0,383.0,228.0,398.0,222.0,414.0,223.0,424.0,234.0,331.0,344.0,340.0,335.0,351.0,332.0,359.0,334.0,366.0,333.0,376.0,338.0,383.0,347.0,377.0,363.0,367.0,369.0,359.0,369.0,350.0,367.0,339.0,359.0,337.0,344.0,351.0,339.0,359.0,340.0,366.0,340.0,377.0,348.0,366.0,355.0,359.0,356.0,350.0,354.0,46.0,358.0,258.0,359.0,273.0,361.0,288.0,362.0,303.0,344.0,315.0,353.0,317.0,361.0,318.0,369.0,317.0,377.0,315.0,302.0,264.0,313.0,260.0,325.0,259.0,335.0,265.0,324.0,269.0,312.0,269.0,282.0,239.0,294.0,228.0,311.0,227.0,328.0,230.0,344.0,237.0,0,1
44,267.0,258.0,270.0,282.0,397.0,375.0,411.0,361.0,421.0,342.0,426.0,321.0,428.0,299.0,429.0,276.0,430.0,252.0,274.0,305.0,278.0,328.0,288.0,348.0,302.0,366.0,321.0,379.0,341.0,390.0,362.0,392.0,382.0,388.0,375.0,264.0,385.0,257.0,397.0,256.0,407.0,260.0,399.0,267.0,386.0,267.0,370.0,236.0,384.0,228.0,399.0,222.0,416.0,223.0,426.0,235.0,331.0,345.0,340.0,336.0,351.0,332.0,358.0,334.0,365.0,333.0,375.0,339.0,382.0,348.0,375.0,362.0,366.0,368.0,358.0,368.0,350.0,366.0,339.0,359.0,337.0,345.0,351.0,340.0,358.0,342.0,365.0,342.0,376.0,348.0,365.0,354.0,358.0,354.0,350.0,352.0,47.0,358.0,258.0,360.0,273.0,361.0,288.0,363.0,303.0,344.0,315.0,353.0,317.0,361.0,319.0,370.0,317.0,377.0,315.0,301.0,264.0,311.0,260.0,323.0,259.0,335.0,265.0,323.0,269.0,311.0,269.0,281.0,240.0,293.0,229.0,311.0,227.0,328.0,231.0,344.0,238.0,0,1
45,267.0,258.0,270.0,282.0,395.0,376.0,410.0,362.0,420.0,344.0,426.0,323.0,428.0,300.0,430.0,277.0,430.0,253.0,273.0,306.0,278.0,328.0,287.0,348.0,301.0,365.0,320.0,378.0,340.0,388.0,361.0,391.0,380.0,387.0,375.0,264.0,385.0,257.0,397.0,256.0,407.0,260.0,399.0,267.0,386.0,267.0,370.0,237.0,384.0,228.0,399.0,223.0,415.0,224.0,424.0,235.0,330.0,343.0,339.0,336.0,350.0,332.0,357.0,334.0,364.0,333.0,374.0,338.0,380.0,347.0,374.0,362.0,365.0,367.0,357.0,367.0,348.0,365.0,338.0,358.0,336.0,344.0,350.0,339.0,357.0,341.0,364.0,341.0,375.0,348.0,364.0,353.0,357.0,354.0,349.0,352.0,49.0,359.0,258.0,360.0,273.0,361.0,288.0,362.0,303.0,344.0,314.0,352.0,316.0,361.0,318.0,369.0,317.0,376.0,316.0,303.0,264.0,313.0,259.0,324.0,259.0,335.0,265.0,324.0,269.0,312.0,269.0,283.0,241.0,295.0,229.0,313.0,227.0,330.0,231.0,346.0,238.0,0,1
46,267.0,258.0,270.0,282.0,395.0,375.0,409.0,361.0,419.0,343.0,425.0,323.0,428.0,301.0,429.0,277.0,430.0,254.0,273.0,305.0,278.0,327.0,287.0,347.0,301.0,364.0,320.0,377.0,340.0,387.0,360.0,390.0,379.0,386.0,376.0,264.0,386.0,257.0,398.0,257.0,407.0,260.0,399.0,267.0,387.0,268.0,370.0,237.0,384.0,228.0,399.0,223.0,415.0,224.0,425.0,234.0,330.0,343.0,340.0,335.0,351.0,331.0,358.0,334.0,364.0,333.0,375.0,338.0,382.0,347.0,375.0,360.0,365.0,366.0,357.0,366.0,349.0,364.0,339.0,357.0,336.0,343.0,351.0,340.0,358.0,341.0,365.0,341.0,376.0,347.0,364.0,352.0,357.0,353.0,350.0,351.0,50.0,359.0,258.0,360.0,273.0,362.0,288.0,363.0,303.0,344.0,314.0,352.0,316.0,361.0,318.0,369.0,317.0,377.0,315.0,303.0,264.0,313.0,260.0,324.0,259.0,335.0,266.0,324.0,269.0,312.0,269.0,283.0,240.0,295.0,228.0,313.0,227.0,330.0,231.0,346.0,238.0,0,1
47,267.0,261.0,270.0,284.0,397.0,373.0,411.0,359.0,421.0,341.0,426.0,321.0,428.0,299.0,429.0,277.0,430.0,254.0,274.0,307.0,279.0,329.0,289.0,349.0,304.0,365.0,322.0,378.0,342.0,387.0,362.0,390.0,381.0,385.0,376.0,264.0,386.0,257.0,398.0,257.0,407.0,261.0,399.0,266.0,387.0,267.0,370.0,237.0,384.0,228.0,399.0,223.0,415.0,223.0,425.0,235.0,330.0,342.0,340.0,334.0,351.0,331.0,358.0,333.0,365.0,332.0,375.0,337.0,383.0,345.0,376.0,360.0,366.0,366.0,358.0,366.0,350.0,364.0,339.0,357.0,336.0,342.0,351.0,338.0,359.0,340.0,366.0,340.0,378.0,346.0,365.0,352.0,358.0,353.0,350.0,351.0,51.0,359.0,258.0,360.0,273.0,362.0,289.0,362.0,304.0,344.0,314.0,353.0,316.0,361.0,318.0,369.0,317.0,376.0,315.0,303.0,264.0,314.0,260.0,325.0,260.0,335.0,265.0,325.0,269.0,313.0,269.0,282.0,241.0,295.0,229.0,312.0,227.0,329.0,231.0,346.0,238.0,0,1
48,267.0,257.0,270.0,282.0,397.0,374.0,411.0,360.0,422.0,342.0,427.0,321.0,428.0,299.0,430.0,276.0,430.0,253.0,273.0,305.0,278.0,327.0,288.0,347.0,302.0,364.0,321.0,377.0,340.0,387.0,361.0,390.0,381.0,386.0,376.0,264.0,386.0,257.0,398.0,257.0,407.0,260.0,399.0,266.0,388.0,267.0,371.0,236.0,385.0,228.0,400.0,223.0,415.0,223.0,425.0,234.0,328.0,341.0,338.0,333.0,349.0,329.0,357.0,332.0,365.0,330.0,375.0,336.0,382.0,345.0,376.0,360.0,366.0,366.0,357.0,366.0,348.0,364.0,337.0,356.0,334.0,341.0,349.0,336.0,358.0,338.0,365.0,338.0,377.0,346.0,365.0,353.0,357.0,353.0,349.0,351.0,52.0,359.0,258.0,360.0,273.0,362.0,288.0,362.0,304.0,344.0,314.0,352.0,316.0,361.0,318.0,369.0,317.0,377.0,315.0,303.0,264.0,313.0,260.0,324.0,259.0,335.0,265.0,324.0,268.0,313.0,268.0,283.0,240.0,294.0,229.0,312.0,227.0,329.0,230.0,345.0,237.0,0,1
49,266.0,259.0,269.0,283.0,397.0,373.0,411.0,360.0,421.0,342.0,426.0,322.0,428.0,300.0,430.0,278.0,430.0,255.0,273.0,306.0,278.0,328.0,289.0,348.0,304.0,365.0,323.0,378.0,343.0,388.0,363.0,390.0,381.0,385.0,376.0,264.0,386.0,257.0,398.0,256.0,407.0,261.0,399.0,266.0,387.0,267.0,370.0,237.0,384.0,228.0,399.0,223.0,414.0,223.0,424.0,234.0,329.0,341.0,339.0,333.0,351.0,329.0,358.0,331.0,365.0,330.0,376.0,335.0,383.0,344.0,376.0,360.0,366.0,366.0,358.0,367.0,350.0,365.0,338.0,357.0,334.0,341.0,351.0,336.0,359.0,337.0,365.0,337.0,377.0,345.0,365.0,354.0,358.0,354.0,350.0,353.0,53.0,359.0,258.0,360.0,274.0,362.0,289.0,363.0,304.0,344.0,314.0,353.0,316.0,361.0,318.0,369.0,316.0,377.0,315.0,303.0,264.0,313.0,260.0,324.0,259.0,335.0,265.0,324.0,268.0,312.0,268.0,282.0,241.0,294.0,229.0,312.0,227.0,329.0,231.0,345.0,238.0,0,1
50,266.0,258.0,270.0,282.0,398.0,373.0,412.0,358.0,422.0,340.0,426.0,320.0,428.0,298.0,429.0,276.0,430.0,254.0,274.0,304.0,278.0,326.0,287.0,346.0,302.0,363.0,321.0,377.0,341.0,387.0,362.0,390.0,382.0,385.0,376.0,265.0,386.0,258.0,398.0,257.0,408.0,261.0,400.0,267.0,388.0,268.0,371.0,236.0,384.0,228.0,399.0,223.0,414.0,224.0,424.0,233.0,328.0,340.0,338.0,333.0,351.0,328.0,359.0,331.0,367.0,329.0,378.0,334.0,385.0,343.0,378.0,360.0,368.0,367.0,359.0,367.0,349.0,365.0,337.0,357.0,333.0,341.0,351.0,335.0,359.0,337.0,367.0,337.0,380.0,344.0,367.0,354.0,359.0,354.0,350.0,352.0,54.0,360.0,258.0,361.0,274.0,362.0,289.0,364.0,305.0,344.0,314.0,353.0,316.0,362.0,318.0,370.0,317.0,378.0,315.0,303.0,264.0,313.0,260.0,324.0,260.0,335.0,266.0,324.0,269.0,312.0,268.0,282.0,240.0,294.0,228.0,312.0,227.0,328.0,231.0,345.0,237.0,0,1
51,267.0,258.0,270.0,283.0,398.0,373.0,412.0,359.0,422.0,341.0,426.0,321.0,428.0,299.0,430.0,277.0,430.0,255.0,274.0,306.0,279.0,328.0,289.0,348.0,304.0,365.0,323.0,379.0,343.0,388.0,364.0,390.0,383.0,385.0,376.0,264.0,386.0,258.0,398.0,257.0,408.0,261.0,400.0,266.0,388.0,267.0,371.0,236.0,385.0,228.0,400.0,223.0,415.0,224.0,425.0,235.0,328.0,340.0,339.0,331.0,352.0,326.0,360.0,328.0,368.0,327.0,379.0,331.0,386.0,341.0,380.0,358.0,370.0,365.0,361.0,366.0,352.0,365.0,339.0,358.0,334.0,341.0,352.0,334.0,361.0,335.0,368.0,335.0,380.0,341.0,369.0,351.0,361.0,353.0,352.0,351.0,55.0,359.0,257.0,361.0,273.0,362.0,288.0,364.0,304.0,344.0,313.0,353.0,315.0,362.0,317.0,371.0,315.0,378.0,313.0,303.0,263.0,313.0,260.0,324.0,259.0,335.0,265.0,324.0,268.0,312.0,268.0,283.0,238.0,296.0,228.0,312.0,227.0,329.0,230.0,345.0,237.0,0,1
52,266.0,258.0,270.0,282.0,398.0,372.0,412.0,358.0,421.0,341.0,425.0,321.0,427.0,299.0,429.0,277.0,429.0,254.0,273.0,305.0,278.0,327.0,287.0,347.0,303.0,365.0,322.0,378.0,343.0,387.0,364.0,389.0,383.0,384.0,376.0,264.0,386.0,257.0,397.0,257.0,407.0,261.0,399.0,266.0,387.0,267.0,370.0,236.0,384.0,228.0,399.0,223.0,415.0,224.0,425.0,235.0,328.0,340.0,339.0,331.0,351.0,326.0,360.0,328.0,368.0,326.0,380.0,331.0,387.0,340.0,381.0,358.0,371.0,366.0,361.0,367.0,352.0,366.0,339.0,359.0,333.0,340.0,352.0,333.0,361.0,333.0,369.0,333.0,382.0,341.0,369.0,354.0,361.0,355.0,351.0,353.0,56.0,359.0,257.0,360.0,273.0,362.0,288.0,363.0,303.0,344.0,312.0,353.0,314.0,362.0,316.0,370.0,314.0,378.0,312.0,303.0,264.0,312.0,260.0,324.0,259.0,335.0,265.0,324.0,268.0,312.0,268.0,282.0,239.0,294.0,228.0,311.0,226.0,328.0,230.0,344.0,237.0,0,1
53,266.0,259.0,270.0,283.0,400.0,374.0,413.0,359.0,422.0,341.0,426.0,320.0,428.0,298.0,429.0,275.0,429.0,252.0,274.0,307.0,279.0,329.0,289.0,350.0,304.0,368.0,323.0,381.0,345.0,391.0,366.0,393.0,385.0,387.0,376.0,264.0,386.0,257.0,398.0,256.0,407.0,260.0,399.0,265.0,388.0,266.0,370.0,236.0,384.0,228.0,398.0,223.0,414.0,223.0,425.0,233.0,329.0,341.0,340.0,330.0,353.0,325.0,362.0,326.0,370.0,324.0,383.0,329.0,390.0,339.0,384.0,359.0,373.0,367.0,363.0,369.0,353.0,368.0,340.0,360.0,335.0,341.0,353.0,332.0,363.0,332.0,371.0,332.0,385.0,340.0,372.0,355.0,363.0,356.0,353.0,355.0,57.0,359.0,258.0,361.0,273.0,362.0,289.0,364.0,304.0,344.0,312.0,353.0,315.0,363.0,317.0,371.0,314.0,379.0,312.0,302.0,264.0,313.0,260.0,324.0,260.0,336.0,265.0,324.0,269.0,312.0,269.0,282.0,239.0,294.0,228.0,312.0,227.0,329.0,230.0,345.0,237.0,0,1
54,266.0,259.0,269.0,283.0,397.0,379.0,410.0,363.0,419.0,343.0,425.0,322.0,427.0,300.0,428.0,277.0,428.0,254.0,273.0,306.0,279.0,328.0,289.0,349.0,303.0,368.0,322.0,383.0,342.0,395.0,363.0,398.0,382.0,393.0,376.0,263.0,386.0,257.0,398.0,256.0,407.0,260.0,399.0,265.0,387.0,266.0,371.0,236.0,384.0,227.0,398.0,223.0,413.0,223.0,424.0,232.0,327.0,338.0,337.0,327.0,351.0,323.0,361.0,325.0,369.0,323.0,382.0,328.0,390.0,339.0,384.0,363.0,372.0,372.0,361.0,373.0,351.0,371.0,337.0,361.0,332.0,338.0,351.0,330.0,361.0,331.0,370.0,331.0,385.0,340.0,370.0,359.0,361.0,359.0,351.0,358.0,58.0,359.0,257.0,360.0,272.0,362.0,288.0,363.0,303.0,344.0,311.0,353.0,313.0,362.0,316.0,371.0,314.0,378.0,311.0,302.0,263.0,312.0,260.0,324.0,259.0,335.0,264.0,324.0,267.0,312.0,267.0,282.0,239.0,294.0,228.0,311.0,226.0,328.0,230.0,344.0,237.0,0,1
55,266.0,257.0,269.0,282.0,396.0,382.0,409.0,365.0,418.0,345.0,425.0,323.0,428.0,301.0,429.0,276.0,429.0,252.0,274.0,306.0,279.0,330.0,289.0,351.0,304.0,371.0,323.0,387.0,343.0,398.0,363.0,402.0,382.0,396.0,375.0,262.0,386.0,256.0,397.0,255.0,406.0,259.0,398.0,263.0,387.0,264.0,370.0,235.0,383.0,227.0,397.0,222.0,412.0,222.0,423.0,231.0,326.0,338.0,336.0,325.0,351.0,321.0,361.0,323.0,370.0,321.0,383.0,327.0,391.0,339.0,385.0,365.0,372.0,376.0,361.0,377.0,350.0,375.0,336.0,363.0,331.0,338.0,351.0,329.0,361.0,330.0,370.0,330.0,385.0,340.0,371.0,362.0,361.0,363.0,350.0,361.0,59.0,359.0,256.0,361.0,271.0,362.0,286.0,364.0,302.0,344.0,310.0,353.0,312.0,363.0,315.0,371.0,313.0,379.0,310.0,303.0,262.0,313.0,259.0,324.0,258.0,335.0,263.0,324.0,265.0,313.0,265.0,283.0,237.0,295.0,227.0,312.0,225.0,329.0,230.0,345.0,237.0,0,1
56,268.0,256.0,270.0,281.0,398.0,382.0,410.0,364.0,419.0,343.0,425.0,320.0,427.0,298.0,429.0,274.0,428.0,250.0,274.0,305.0,280.0,329.0,291.0,351.0,306.0,372.0,324.0,389.0,344.0,401.0,365.0,403.0,384.0,397.0,377.0,261.0,387.0,255.0,398.0,255.0,407.0,258.0,399.0,262.0,388.0,263.0,371.0,235.0,384.0,227.0,398.0,222.0,413.0,221.0,424.0,231.0,327.0,340.0,337.0,326.0,352.0,320.0,362.0,322.0,371.0,320.0,385.0,325.0,392.0,339.0,387.0,366.0,375.0,379.0,363.0,380.0,352.0,379.0,337.0,367.0,332.0,340.0,353.0,328.0,363.0,329.0,372.0,328.0,387.0,340.0,373.0,364.0,363.0,366.0,352.0,365.0,60.0,360.0,256.0,361.0,271.0,363.0,285.0,364.0,300.0,344.0,309.0,354.0,311.0,364.0,313.0,372.0,311.0,380.0,309.0,304.0,262.0,313.0,258.0,325.0,258.0,336.0,263.0,324.0,265.0,313.0,265.0,283.0,237.0,295.0,226.0,312.0,225.0,329.0,229.0,345.0,236.0,0,1
57,269.0,256.0,271.0,282.0,399.0,380.0,411.0,361.0,420.0,341.0,426.0,318.0,428.0,296.0,429.0,272.0,428.0,249.0,275.0,306.0,280.0,329.0,290.0,350.0,305.0,371.0,322.0,388.0,343.0,400.0,366.0,403.0,385.0,396.0,377.0,261.0,387.0,255.0,397.0,255.0,407.0,257.0,399.0,262.0,388.0,263.0,371.0,234.0,384.0,226.0,398.0,221.0,414.0,221.0,424.0,231.0,328.0,341.0,338.0,328.0,353.0,321.0,363.0,323.0,372.0,320.0,385.0,325.0,392.0,338.0,387.0,364.0,375.0,376.0,364.0,378.0,353.0,377.0,338.0,367.0,333.0,341.0,353.0,330.0,363.0,331.0,372.0,330.0,387.0,339.0,374.0,361.0,364.0,363.0,353.0,361.0,61.0,360.0,255.0,361.0,270.0,363.0,284.0,365.0,299.0,345.0,308.0,354.0,310.0,364.0,312.0,373.0,310.0,380.0,307.0,304.0,262.0,314.0,258.0,325.0,258.0,336.0,262.0,325.0,265.0,314.0,266.0,283.0,236.0,296.0,226.0,313.0,224.0,329.0,228.0,344.0,235.0,0,1
58,268.0,257.0,270.0,282.0,398.0,383.0,410.0,364.0,419.0,344.0,426.0,322.0,429.0,299.0,430.0,275.0,428.0,252.0,274.0,307.0,280.0,330.0,291.0,352.0,305.0,373.0,323.0,390.0,344.0,402.0,365.0,405.0,384.0,399.0,378.0,260.0,388.0,254.0,399.0,254.0,408.0,257.0,400.0,261.0,389.0,262.0,371.0,233.0,384.0,226.0,398.0,220.0,413.0,219.0,423.0,228.0,327.0,341.0,337.0,328.0,353.0,321.0,362.0,322.0,371.0,320.0,385.0,325.0,392.0,338.0,386.0,367.0,374.0,379.0,364.0,381.0,353.0,380.0,337.0,370.0,331.0,342.0,353.0,329.0,363.0,329.0,372.0,328.0,386.0,340.0,373.0,365.0,363.0,367.0,353.0,366.0,62.0,360.0,254.0,362.0,269.0,363.0,283.0,365.0,298.0,344.0,308.0,354.0,310.0,364.0,312.0,372.0,309.0,380.0,306.0,304.0,261.0,314.0,257.0,325.0,257.0,336.0,262.0,325.0,264.0,314.0,264.0,284.0,234.0,297.0,224.0,313.0,223.0,329.0,227.0,345.0,235.0,0,1
59,268.0,257.0,271.0,282.0,399.0,382.0,411.0,363.0,420.0,343.0,426.0,320.0,428.0,298.0,429.0,274.0,428.0,251.0,274.0,307.0,281.0,331.0,292.0,353.0,307.0,374.0,325.0,392.0,346.0,404.0,367.0,406.0,386.0,399.0,377.0,259.0,387.0,253.0,398.0,252.0,407.0,256.0,399.0,261.0,388.0,261.0,371.0,232.0,384.0,224.0,398.0,219.0,413.0,219.0,423.0,229.0,328.0,341.0,338.0,326.0,353.0,319.0,363.0,320.0,372.0,318.0,386.0,323.0,393.0,337.0,388.0,365.0,376.0,378.0,365.0,381.0,354.0,380.0,338.0,369.0,332.0,341.0,354.0,327.0,364.0,327.0,373.0,326.0,388.0,338.0,374.0,365.0,364.0,367.0,354.0,366.0,63.0,360.0,254.0,361.0,268.0,363.0,282.0,365.0,296.0,345.0,306.0,354.0,308.0,364.0,310.0,372.0,308.0,380.0,304.0,304.0,260.0,313.0,256.0,325.0,256.0,336.0,261.0,325.0,264.0,314.0,264.0,284.0,234.0,297.0,224.0,313.0,222.0,329.0,226.0,344.0,233.0,0,1
60,269.0,257.0,271.0,281.0,400.0,381.0,411.0,361.0,420.0,340.0,426.0,318.0,427.0,296.0,428.0,273.0,428.0,251.0,275.0,305.0,280.0,328.0,291.0,350.0,306.0,371.0,324.0,389.0,345.0,402.0,368.0,405.0,386.0,398.0,377.0,258.0,387.0,253.0,398.0,253.0,406.0,256.0,399.0,260.0,388.0,261.0,372.0,231.0,385.0,223.0,399.0,218.0,414.0,220.0,423.0,231.0,326.0,336.0,337.0,325.0,354.0,319.0,364.0,321.0,373.0,319.0,387.0,322.0,395.0,332.0,389.0,361.0,377.0,374.0,365.0,376.0,354.0,375.0,337.0,364.0,331.0,337.0,354.0,326.0,364.0,326.0,374.0,325.0,390.0,334.0,375.0,362.0,365.0,364.0,354.0,363.0,64.0,360.0,252.0,361.0,266.0,363.0,280.0,365.0,295.0,345.0,304.0,354.0,306.0,364.0,308.0,373.0,306.0,380.0,302.0,304.0,260.0,314.0,256.0,325.0,255.0,336.0,260.0,325.0,264.0,314.0,264.0,283.0,236.0,294.0,224.0,311.0,221.0,328.0,225.0,344.0,233.0,0,1
61,269.0,259.0,272.0,283.0,403.0,378.0,414.0,358.0,422.0,338.0,427.0,316.0,428.0,295.0,429.0,272.0,427.0,251.0,276.0,306.0,282.0,330.0,293.0,352.0,309.0,372.0,329.0,389.0,350.0,401.0,371.0,403.0,390.0,396.0,377.0,258.0,387.0,252.0,397.0,252.0,406.0,255.0,399.0,259.0,388.0,259.0,371.0,233.0,384.0,224.0,399.0,218.0,414.0,219.0,423.0,229.0,329.0,334.0,340.0,320.0,356.0,315.0,366.0,316.0,376.0,314.0,390.0,317.0,399.0,329.0,393.0,358.0,380.0,371.0,369.0,374.0,357.0,372.0,341.0,361.0,333.0,334.0,356.0,322.0,367.0,322.0,377.0,321.0,394.0,330.0,379.0,359.0,368.0,361.0,357.0,360.0,65.0,360.0,253.0,361.0,266.0,363.0,279.0,365.0,293.0,346.0,302.0,355.0,304.0,365.0,306.0,374.0,303.0,381.0,300.0,305.0,259.0,314.0,255.0,326.0,255.0,337.0,260.0,326.0,262.0,315.0,263.0,284.0,234.0,296.0,224.0,313.0,222.0,329.0,226.0,345.0,234.0,0,1
62,268.0,261.0,272.0,286.0,408.0,377.0,418.0,356.0,425.0,336.0,429.0,314.0,429.0,292.0,428.0,271.0,427.0,250.0,277.0,309.0,284.0,332.0,296.0,353.0,313.0,372.0,333.0,388.0,355.0,400.0,377.0,402.0,395.0,394.0,377.0,258.0,387.0,253.0,398.0,253.0,407.0,255.0,399.0,259.0,388.0,259.0,371.0,234.0,384.0,225.0,398.0,219.0,414.0,220.0,424.0,230.0,331.0,335.0,342.0,321.0,359.0,316.0,369.0,316.0,379.0,314.0,394.0,316.0,402.0,328.0,398.0,356.0,385.0,370.0,374.0,373.0,362.0,372.0,344.0,361.0,335.0,335.0,360.0,322.0,370.0,322.0,380.0,320.0,397.0,329.0,383.0,358.0,372.0,361.0,361.0,360.0,66.0,359.0,253.0,361.0,266.0,363.0,279.0,366.0,292.0,347.0,302.0,357.0,304.0,367.0,306.0,375.0,303.0,382.0,299.0,303.0,260.0,313.0,256.0,324.0,256.0,336.0,260.0,325.0,263.0,313.0,263.0,283.0,235.0,295.0,224.0,312.0,222.0,328.0,226.0,343.0,234.0,0,1
63,268.0,259.0,272.0,284.0,410.0,375.0,420.0,355.0,427.0,333.0,431.0,311.0,431.0,289.0,430.0,267.0,428.0,245.0,277.0,308.0,284.0,331.0,297.0,352.0,315.0,371.0,336.0,387.0,358.0,398.0,379.0,400.0,397.0,392.0,377.0,257.0,387.0,253.0,398.0,252.0,407.0,254.0,399.0,257.0,388.0,258.0,370.0,234.0,383.0,225.0,398.0,219.0,414.0,219.0,424.0,230.0,330.0,333.0,342.0,320.0,358.0,316.0,369.0,317.0,379.0,314.0,394.0,316.0,403.0,326.0,398.0,354.0,385.0,368.0,374.0,371.0,362.0,370.0,344.0,358.0,335.0,333.0,359.0,322.0,370.0,322.0,380.0,320.0,398.0,327.0,383.0,356.0,372.0,358.0,360.0,357.0,67.0,359.0,252.0,361.0,265.0,363.0,278.0,366.0,292.0,347.0,302.0,356.0,304.0,366.0,306.0,375.0,303.0,382.0,299.0,303.0,259.0,313.0,256.0,324.0,256.0,336.0,260.0,324.0,262.0,313.0,262.0,282.0,235.0,294.0,224.0,311.0,222.0,327.0,227.0,342.0,234.0,0,1
64,268.0,260.0,272.0,285.0,412.0,374.0,421.0,354.0,428.0,334.0,431.0,312.0,431.0,291.0,429.0,269.0,427.0,248.0,278.0,309.0,286.0,332.0,298.0,353.0,317.0,372.0,338.0,387.0,360.0,397.0,382.0,398.0,399.0,390.0,376.0,258.0,386.0,253.0,397.0,252.0,406.0,254.0,398.0,258.0,387.0,259.0,369.0,234.0,382.0,226.0,397.0,219.0,412.0,219.0,422.0,228.0,332.0,334.0,343.0,320.0,359.0,316.0,370.0,316.0,380.0,313.0,395.0,316.0,404.0,325.0,399.0,353.0,387.0,367.0,375.0,369.0,363.0,369.0,346.0,358.0,336.0,334.0,360.0,322.0,371.0,322.0,381.0,320.0,400.0,327.0,384.0,354.0,373.0,357.0,362.0,356.0,68.0,358.0,252.0,360.0,265.0,363.0,278.0,366.0,292.0,347.0,301.0,357.0,304.0,367.0,305.0,375.0,302.0,382.0,298.0,303.0,259.0,312.0,256.0,324.0,255.0,335.0,260.0,324.0,262.0,313.0,262.0,282.0,235.0,294.0,223.0,311.0,222.0,327.0,226.0,341.0,234.0,0,1
65,267.0,262.0,271.0,286.0,413.0,372.0,422.0,353.0,429.0,332.0,431.0,310.0,431.0,289.0,429.0,268.0,426.0,247.0,278.0,309.0,286.0,333.0,299.0,353.0,318.0,371.0,339.0,386.0,361.0,396.0,383.0,397.0,400.0,389.0,377.0,258.0,387.0,254.0,398.0,253.0,407.0,254.0,399.0,258.0,389.0,259.0,370.0,235.0,382.0,226.0,396.0,219.0,411.0,218.0,422.0,227.0,332.0,333.0,344.0,320.0,360.0,316.0,371.0,317.0,381.0,314.0,395.0,315.0,404.0,325.0,400.0,352.0,388.0,365.0,376.0,368.0,364.0,367.0,347.0,356.0,336.0,334.0,361.0,323.0,372.0,323.0,382.0,320.0,400.0,326.0,385.0,353.0,374.0,355.0,363.0,354.0,69.0,358.0,253.0,360.0,265.0,363.0,278.0,366.0,292.0,348.0,302.0,357.0,304.0,367.0,305.0,375.0,302.0,382.0,299.0,302.0,260.0,312.0,258.0,322.0,257.0,334.0,260.0,323.0,262.0,312.0,263.0,282.0,234.0,294.0,224.0,310.0,222.0,325.0,227.0,341.0,234.0,0,1
