,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,233.0,190.0,235.0,212.0,366.0,302.0,381.0,288.0,391.0,270.0,395.0,249.0,396.0,228.0,398.0,208.0,398.0,187.0,239.0,234.0,244.0,256.0,251.0,276.0,265.0,293.0,282.0,306.0,302.0,315.0,325.0,318.0,347.0,313.0,340.0,195.0,351.0,190.0,363.0,190.0,374.0,193.0,364.0,198.0,352.0,199.0,330.0,170.0,346.0,163.0,363.0,159.0,380.0,161.0,392.0,171.0,291.0,270.0,304.0,266.0,314.0,263.0,322.0,266.0,331.0,263.0,343.0,267.0,355.0,269.0,344.0,276.0,332.0,279.0,323.0,280.0,314.0,279.0,304.0,276.0,297.0,271.0,314.0,272.0,323.0,274.0,332.0,272.0,350.0,270.0,331.0,267.0,322.0,267.0,314.0,266.0,43.0,320.0,188.0,320.0,201.0,320.0,214.0,321.0,228.0,304.0,243.0,313.0,246.0,322.0,248.0,331.0,245.0,340.0,243.0,264.0,195.0,274.0,191.0,286.0,191.0,297.0,196.0,286.0,200.0,274.0,200.0,244.0,176.0,256.0,164.0,273.0,162.0,290.0,165.0,308.0,171.0,1,0
44,232.0,189.0,235.0,212.0,364.0,303.0,380.0,290.0,390.0,272.0,394.0,251.0,396.0,230.0,398.0,209.0,399.0,188.0,238.0,234.0,243.0,256.0,250.0,275.0,263.0,293.0,281.0,305.0,301.0,315.0,324.0,318.0,346.0,315.0,341.0,196.0,352.0,190.0,364.0,190.0,375.0,194.0,365.0,198.0,353.0,198.0,330.0,172.0,347.0,165.0,364.0,160.0,381.0,161.0,393.0,171.0,290.0,270.0,303.0,267.0,314.0,264.0,322.0,267.0,331.0,264.0,343.0,267.0,356.0,270.0,344.0,276.0,332.0,279.0,323.0,280.0,314.0,279.0,303.0,276.0,296.0,271.0,314.0,273.0,323.0,274.0,332.0,273.0,350.0,271.0,331.0,268.0,323.0,268.0,314.0,267.0,44.0,320.0,189.0,320.0,202.0,320.0,215.0,320.0,229.0,303.0,245.0,312.0,247.0,322.0,249.0,332.0,246.0,341.0,244.0,264.0,196.0,275.0,192.0,286.0,191.0,298.0,196.0,286.0,200.0,274.0,200.0,244.0,177.0,256.0,165.0,274.0,163.0,292.0,166.0,309.0,173.0,1,0
45,232.0,188.0,234.0,212.0,366.0,303.0,381.0,290.0,391.0,271.0,395.0,251.0,396.0,230.0,398.0,208.0,399.0,187.0,238.0,234.0,243.0,256.0,250.0,277.0,264.0,294.0,282.0,306.0,303.0,316.0,325.0,319.0,347.0,314.0,341.0,196.0,352.0,190.0,364.0,190.0,375.0,194.0,365.0,199.0,353.0,199.0,330.0,172.0,347.0,165.0,364.0,161.0,381.0,162.0,393.0,172.0,289.0,271.0,303.0,268.0,314.0,265.0,323.0,268.0,332.0,265.0,344.0,268.0,356.0,271.0,344.0,278.0,332.0,281.0,323.0,282.0,314.0,281.0,303.0,278.0,295.0,272.0,314.0,273.0,323.0,274.0,332.0,273.0,351.0,272.0,332.0,271.0,323.0,272.0,314.0,271.0,45.0,320.0,189.0,320.0,203.0,321.0,216.0,321.0,230.0,303.0,245.0,313.0,248.0,322.0,249.0,332.0,247.0,341.0,245.0,264.0,196.0,275.0,192.0,287.0,192.0,298.0,197.0,287.0,201.0,274.0,201.0,243.0,178.0,255.0,165.0,273.0,163.0,291.0,166.0,308.0,173.0,1,0
46,233.0,192.0,235.0,214.0,366.0,304.0,381.0,291.0,391.0,273.0,394.0,252.0,397.0,232.0,399.0,211.0,400.0,190.0,238.0,237.0,244.0,259.0,252.0,279.0,266.0,296.0,284.0,308.0,304.0,318.0,326.0,320.0,348.0,316.0,342.0,197.0,353.0,191.0,364.0,191.0,375.0,195.0,366.0,200.0,354.0,200.0,331.0,172.0,348.0,165.0,365.0,161.0,382.0,162.0,394.0,173.0,292.0,272.0,305.0,269.0,315.0,266.0,324.0,268.0,332.0,265.0,344.0,269.0,356.0,271.0,345.0,278.0,334.0,281.0,325.0,282.0,316.0,282.0,305.0,279.0,297.0,273.0,315.0,274.0,324.0,275.0,333.0,274.0,351.0,272.0,333.0,271.0,324.0,272.0,316.0,270.0,46.0,321.0,190.0,321.0,203.0,321.0,217.0,321.0,231.0,304.0,246.0,313.0,248.0,323.0,250.0,332.0,248.0,341.0,245.0,265.0,196.0,275.0,192.0,287.0,192.0,298.0,197.0,287.0,201.0,275.0,201.0,244.0,178.0,256.0,165.0,273.0,163.0,291.0,167.0,309.0,173.0,1,0
47,232.0,189.0,235.0,212.0,365.0,305.0,380.0,291.0,391.0,273.0,395.0,253.0,396.0,231.0,398.0,210.0,399.0,188.0,238.0,234.0,243.0,256.0,250.0,276.0,264.0,294.0,281.0,307.0,302.0,317.0,324.0,320.0,347.0,316.0,342.0,197.0,353.0,191.0,365.0,191.0,375.0,195.0,366.0,200.0,354.0,200.0,331.0,173.0,348.0,166.0,365.0,162.0,382.0,162.0,394.0,172.0,290.0,272.0,304.0,269.0,315.0,266.0,323.0,268.0,332.0,266.0,344.0,269.0,357.0,272.0,344.0,278.0,333.0,281.0,324.0,281.0,315.0,281.0,304.0,278.0,296.0,273.0,315.0,275.0,324.0,276.0,333.0,275.0,351.0,273.0,332.0,268.0,323.0,269.0,315.0,268.0,47.0,321.0,191.0,321.0,204.0,322.0,217.0,322.0,231.0,304.0,246.0,314.0,248.0,323.0,250.0,332.0,248.0,342.0,246.0,264.0,197.0,274.0,192.0,287.0,192.0,298.0,198.0,287.0,201.0,274.0,201.0,243.0,177.0,256.0,166.0,274.0,164.0,291.0,167.0,309.0,174.0,1,0
48,232.0,189.0,234.0,212.0,366.0,303.0,381.0,290.0,391.0,271.0,395.0,251.0,396.0,230.0,398.0,209.0,398.0,187.0,238.0,235.0,243.0,256.0,250.0,277.0,264.0,295.0,282.0,308.0,303.0,317.0,326.0,319.0,349.0,315.0,342.0,198.0,353.0,193.0,364.0,193.0,375.0,196.0,366.0,201.0,354.0,201.0,333.0,172.0,349.0,165.0,365.0,162.0,382.0,162.0,394.0,173.0,290.0,272.0,304.0,269.0,315.0,266.0,323.0,269.0,332.0,266.0,344.0,269.0,357.0,272.0,345.0,278.0,333.0,281.0,324.0,282.0,315.0,281.0,304.0,278.0,296.0,273.0,315.0,275.0,324.0,276.0,333.0,275.0,352.0,273.0,333.0,269.0,324.0,270.0,315.0,269.0,48.0,321.0,191.0,321.0,204.0,322.0,218.0,322.0,231.0,304.0,247.0,314.0,249.0,323.0,251.0,332.0,248.0,341.0,246.0,264.0,198.0,275.0,194.0,287.0,194.0,298.0,199.0,287.0,203.0,274.0,203.0,244.0,177.0,256.0,166.0,274.0,164.0,291.0,167.0,308.0,173.0,1,0
49,232.0,189.0,234.0,212.0,365.0,305.0,381.0,292.0,391.0,274.0,395.0,253.0,397.0,232.0,399.0,210.0,400.0,188.0,238.0,235.0,242.0,257.0,250.0,278.0,263.0,296.0,281.0,308.0,302.0,318.0,325.0,321.0,347.0,317.0,341.0,198.0,353.0,193.0,365.0,194.0,375.0,196.0,366.0,201.0,354.0,201.0,331.0,174.0,348.0,166.0,364.0,163.0,381.0,164.0,393.0,174.0,289.0,273.0,303.0,270.0,314.0,267.0,323.0,269.0,332.0,267.0,344.0,270.0,357.0,272.0,345.0,280.0,333.0,284.0,324.0,285.0,315.0,284.0,303.0,280.0,295.0,274.0,315.0,276.0,323.0,277.0,332.0,275.0,352.0,274.0,332.0,272.0,323.0,273.0,315.0,273.0,49.0,321.0,192.0,321.0,205.0,322.0,218.0,322.0,232.0,304.0,248.0,313.0,250.0,323.0,252.0,332.0,249.0,341.0,247.0,263.0,199.0,274.0,195.0,286.0,195.0,298.0,199.0,286.0,203.0,274.0,203.0,243.0,178.0,255.0,167.0,273.0,165.0,291.0,168.0,308.0,174.0,1,0
50,232.0,189.0,233.0,213.0,366.0,305.0,381.0,292.0,391.0,274.0,395.0,252.0,397.0,231.0,398.0,209.0,399.0,188.0,237.0,236.0,241.0,258.0,249.0,279.0,263.0,297.0,282.0,310.0,303.0,320.0,326.0,322.0,348.0,317.0,342.0,198.0,353.0,194.0,364.0,194.0,375.0,196.0,365.0,201.0,354.0,201.0,332.0,174.0,348.0,166.0,364.0,162.0,381.0,163.0,393.0,173.0,290.0,273.0,304.0,270.0,315.0,267.0,324.0,269.0,332.0,267.0,344.0,270.0,357.0,273.0,345.0,278.0,334.0,281.0,324.0,282.0,315.0,282.0,304.0,279.0,296.0,274.0,315.0,276.0,324.0,277.0,333.0,275.0,351.0,274.0,333.0,270.0,324.0,271.0,315.0,270.0,50.0,321.0,191.0,322.0,205.0,322.0,218.0,322.0,232.0,304.0,247.0,313.0,249.0,323.0,251.0,332.0,249.0,342.0,247.0,264.0,199.0,275.0,196.0,287.0,195.0,298.0,199.0,287.0,203.0,275.0,204.0,244.0,178.0,256.0,166.0,274.0,164.0,291.0,167.0,308.0,174.0,1,0
51,233.0,189.0,235.0,211.0,365.0,304.0,380.0,290.0,391.0,272.0,395.0,251.0,397.0,230.0,399.0,209.0,400.0,187.0,239.0,233.0,243.0,255.0,250.0,276.0,263.0,294.0,281.0,307.0,301.0,317.0,324.0,320.0,347.0,316.0,342.0,198.0,353.0,194.0,365.0,194.0,375.0,196.0,366.0,202.0,354.0,202.0,332.0,173.0,348.0,166.0,365.0,162.0,382.0,163.0,394.0,174.0,291.0,273.0,304.0,270.0,315.0,267.0,323.0,269.0,332.0,267.0,344.0,270.0,356.0,273.0,345.0,278.0,333.0,282.0,324.0,282.0,315.0,282.0,304.0,279.0,297.0,274.0,315.0,276.0,323.0,277.0,333.0,276.0,351.0,274.0,333.0,270.0,324.0,271.0,315.0,270.0,51.0,322.0,191.0,322.0,205.0,322.0,218.0,322.0,233.0,304.0,247.0,313.0,249.0,323.0,252.0,332.0,249.0,341.0,247.0,264.0,198.0,275.0,195.0,287.0,195.0,298.0,199.0,287.0,203.0,275.0,204.0,244.0,179.0,256.0,166.0,274.0,164.0,292.0,168.0,310.0,174.0,1,0
52,233.0,189.0,234.0,212.0,366.0,305.0,382.0,292.0,392.0,274.0,396.0,253.0,397.0,231.0,399.0,210.0,400.0,188.0,237.0,235.0,242.0,257.0,250.0,278.0,263.0,296.0,281.0,308.0,302.0,319.0,326.0,322.0,348.0,318.0,342.0,198.0,353.0,193.0,365.0,194.0,375.0,196.0,366.0,201.0,354.0,201.0,333.0,174.0,349.0,166.0,365.0,163.0,382.0,163.0,394.0,174.0,290.0,273.0,303.0,270.0,315.0,267.0,323.0,269.0,332.0,267.0,344.0,270.0,357.0,273.0,345.0,279.0,333.0,282.0,324.0,283.0,315.0,283.0,304.0,279.0,296.0,274.0,315.0,276.0,323.0,277.0,333.0,276.0,352.0,274.0,333.0,271.0,324.0,271.0,315.0,271.0,52.0,322.0,192.0,322.0,205.0,322.0,219.0,322.0,233.0,304.0,247.0,313.0,249.0,323.0,252.0,332.0,249.0,342.0,247.0,264.0,198.0,275.0,195.0,287.0,195.0,298.0,199.0,287.0,203.0,275.0,203.0,244.0,178.0,256.0,167.0,274.0,165.0,292.0,168.0,309.0,174.0,1,0
53,233.0,191.0,234.0,214.0,367.0,304.0,382.0,290.0,392.0,272.0,395.0,251.0,397.0,231.0,399.0,210.0,399.0,189.0,238.0,236.0,243.0,258.0,251.0,278.0,265.0,296.0,283.0,309.0,304.0,319.0,327.0,321.0,350.0,316.0,342.0,199.0,353.0,194.0,365.0,194.0,376.0,197.0,366.0,202.0,354.0,202.0,333.0,174.0,349.0,167.0,365.0,163.0,382.0,163.0,393.0,174.0,291.0,273.0,304.0,270.0,315.0,267.0,323.0,269.0,332.0,267.0,344.0,270.0,357.0,273.0,345.0,280.0,333.0,282.0,324.0,283.0,315.0,282.0,305.0,279.0,297.0,274.0,315.0,276.0,324.0,277.0,333.0,276.0,352.0,274.0,333.0,270.0,324.0,271.0,316.0,270.0,53.0,322.0,192.0,322.0,206.0,323.0,219.0,323.0,233.0,304.0,248.0,314.0,250.0,324.0,252.0,333.0,249.0,342.0,247.0,264.0,198.0,275.0,195.0,287.0,195.0,298.0,199.0,286.0,203.0,274.0,204.0,244.0,178.0,257.0,167.0,274.0,165.0,292.0,169.0,309.0,175.0,1,0
54,232.0,190.0,234.0,214.0,366.0,306.0,382.0,292.0,392.0,274.0,396.0,253.0,398.0,232.0,400.0,211.0,401.0,189.0,238.0,237.0,242.0,259.0,250.0,279.0,264.0,297.0,282.0,309.0,302.0,319.0,325.0,322.0,348.0,318.0,342.0,198.0,353.0,193.0,365.0,194.0,376.0,196.0,366.0,201.0,355.0,201.0,332.0,175.0,348.0,167.0,365.0,163.0,383.0,163.0,394.0,174.0,290.0,274.0,304.0,271.0,315.0,268.0,323.0,270.0,332.0,267.0,344.0,271.0,357.0,273.0,345.0,279.0,333.0,282.0,324.0,283.0,315.0,282.0,304.0,280.0,297.0,275.0,315.0,277.0,324.0,278.0,333.0,277.0,351.0,275.0,332.0,270.0,323.0,271.0,315.0,270.0,54.0,321.0,192.0,321.0,205.0,322.0,219.0,322.0,233.0,303.0,248.0,313.0,250.0,323.0,252.0,332.0,250.0,341.0,247.0,263.0,199.0,274.0,196.0,286.0,195.0,297.0,200.0,286.0,203.0,274.0,204.0,243.0,179.0,255.0,167.0,274.0,165.0,292.0,169.0,310.0,175.0,1,0
55,233.0,189.0,234.0,213.0,366.0,306.0,381.0,293.0,392.0,274.0,395.0,253.0,397.0,232.0,399.0,211.0,400.0,189.0,238.0,236.0,242.0,258.0,250.0,279.0,263.0,297.0,281.0,309.0,302.0,319.0,325.0,322.0,347.0,318.0,342.0,199.0,353.0,193.0,365.0,194.0,376.0,196.0,366.0,201.0,354.0,202.0,332.0,175.0,348.0,167.0,365.0,163.0,383.0,164.0,394.0,175.0,290.0,274.0,304.0,271.0,315.0,267.0,323.0,270.0,332.0,268.0,344.0,271.0,357.0,274.0,345.0,279.0,333.0,283.0,324.0,283.0,315.0,283.0,304.0,280.0,296.0,275.0,315.0,277.0,324.0,278.0,333.0,277.0,351.0,275.0,332.0,271.0,323.0,272.0,315.0,271.0,55.0,322.0,192.0,322.0,206.0,322.0,219.0,322.0,233.0,304.0,248.0,314.0,250.0,323.0,252.0,332.0,250.0,342.0,248.0,264.0,199.0,275.0,196.0,287.0,195.0,298.0,200.0,287.0,203.0,275.0,204.0,244.0,179.0,256.0,168.0,275.0,166.0,292.0,169.0,310.0,176.0,1,0
56,233.0,190.0,234.0,213.0,366.0,306.0,382.0,293.0,392.0,275.0,396.0,254.0,397.0,232.0,399.0,211.0,400.0,190.0,238.0,235.0,242.0,257.0,250.0,278.0,263.0,296.0,281.0,309.0,301.0,320.0,325.0,322.0,348.0,318.0,342.0,199.0,354.0,194.0,366.0,194.0,376.0,197.0,367.0,202.0,354.0,202.0,332.0,174.0,348.0,167.0,365.0,163.0,382.0,164.0,394.0,175.0,289.0,274.0,303.0,271.0,314.0,268.0,323.0,270.0,332.0,267.0,344.0,271.0,357.0,274.0,345.0,279.0,334.0,282.0,324.0,283.0,315.0,282.0,304.0,280.0,296.0,275.0,314.0,277.0,323.0,278.0,333.0,277.0,352.0,275.0,333.0,270.0,323.0,270.0,315.0,269.0,56.0,322.0,192.0,322.0,205.0,322.0,219.0,322.0,233.0,303.0,248.0,313.0,250.0,323.0,252.0,332.0,250.0,342.0,248.0,264.0,199.0,275.0,196.0,287.0,195.0,298.0,199.0,287.0,203.0,274.0,204.0,244.0,179.0,256.0,167.0,275.0,165.0,292.0,169.0,310.0,175.0,1,0
57,233.0,190.0,235.0,214.0,365.0,308.0,380.0,294.0,391.0,276.0,395.0,255.0,397.0,234.0,400.0,212.0,400.0,190.0,238.0,237.0,242.0,259.0,250.0,279.0,263.0,298.0,281.0,311.0,301.0,321.0,324.0,323.0,346.0,319.0,343.0,199.0,354.0,194.0,365.0,194.0,376.0,197.0,366.0,202.0,355.0,202.0,333.0,175.0,349.0,167.0,365.0,164.0,382.0,165.0,394.0,175.0,290.0,274.0,304.0,271.0,315.0,268.0,324.0,270.0,333.0,268.0,345.0,271.0,357.0,274.0,345.0,281.0,333.0,284.0,324.0,285.0,315.0,284.0,304.0,281.0,296.0,275.0,315.0,277.0,324.0,278.0,333.0,277.0,352.0,275.0,333.0,272.0,324.0,272.0,315.0,271.0,57.0,322.0,192.0,322.0,206.0,323.0,220.0,323.0,234.0,304.0,248.0,314.0,251.0,324.0,253.0,333.0,251.0,342.0,248.0,264.0,199.0,275.0,196.0,287.0,195.0,298.0,200.0,287.0,203.0,275.0,204.0,244.0,179.0,256.0,168.0,275.0,165.0,292.0,169.0,310.0,175.0,1,0
58,233.0,190.0,235.0,214.0,366.0,307.0,380.0,293.0,391.0,276.0,395.0,255.0,398.0,234.0,400.0,212.0,400.0,190.0,238.0,237.0,242.0,259.0,250.0,279.0,264.0,297.0,282.0,309.0,302.0,319.0,325.0,322.0,347.0,319.0,343.0,199.0,354.0,194.0,366.0,194.0,376.0,197.0,367.0,202.0,355.0,202.0,333.0,174.0,349.0,167.0,366.0,164.0,383.0,164.0,394.0,175.0,290.0,274.0,304.0,271.0,315.0,268.0,324.0,271.0,332.0,268.0,344.0,271.0,357.0,274.0,345.0,280.0,334.0,284.0,324.0,284.0,315.0,284.0,304.0,280.0,296.0,275.0,315.0,277.0,324.0,278.0,333.0,277.0,351.0,275.0,333.0,271.0,324.0,271.0,315.0,271.0,58.0,322.0,193.0,323.0,206.0,323.0,220.0,323.0,234.0,304.0,249.0,314.0,250.0,324.0,253.0,333.0,250.0,342.0,248.0,264.0,199.0,275.0,196.0,287.0,196.0,299.0,200.0,287.0,204.0,275.0,204.0,244.0,179.0,257.0,168.0,275.0,166.0,293.0,169.0,310.0,175.0,1,0
59,233.0,191.0,235.0,215.0,365.0,308.0,381.0,295.0,391.0,277.0,396.0,256.0,398.0,235.0,400.0,213.0,400.0,191.0,238.0,237.0,243.0,259.0,250.0,280.0,264.0,298.0,282.0,310.0,303.0,320.0,325.0,323.0,347.0,319.0,343.0,199.0,354.0,194.0,366.0,194.0,376.0,197.0,367.0,202.0,355.0,202.0,333.0,174.0,349.0,167.0,366.0,164.0,384.0,165.0,395.0,176.0,291.0,275.0,304.0,271.0,315.0,268.0,324.0,271.0,333.0,268.0,345.0,271.0,357.0,274.0,345.0,280.0,334.0,283.0,325.0,284.0,315.0,283.0,305.0,280.0,297.0,276.0,315.0,278.0,324.0,279.0,334.0,277.0,351.0,275.0,333.0,270.0,324.0,271.0,315.0,270.0,59.0,323.0,192.0,323.0,206.0,323.0,220.0,323.0,234.0,304.0,249.0,314.0,251.0,324.0,253.0,333.0,251.0,343.0,249.0,265.0,199.0,276.0,196.0,288.0,195.0,299.0,200.0,288.0,203.0,275.0,204.0,244.0,180.0,256.0,168.0,275.0,166.0,293.0,169.0,311.0,175.0,1,0
60,233.0,192.0,235.0,216.0,367.0,306.0,382.0,293.0,392.0,275.0,396.0,255.0,398.0,234.0,400.0,213.0,400.0,192.0,238.0,239.0,243.0,261.0,251.0,281.0,265.0,299.0,283.0,311.0,304.0,321.0,327.0,323.0,349.0,319.0,342.0,199.0,353.0,194.0,365.0,194.0,375.0,198.0,366.0,202.0,354.0,202.0,333.0,175.0,349.0,168.0,365.0,164.0,382.0,165.0,394.0,175.0,291.0,275.0,305.0,272.0,315.0,269.0,324.0,272.0,333.0,269.0,345.0,272.0,357.0,275.0,346.0,281.0,334.0,284.0,325.0,285.0,316.0,284.0,305.0,281.0,297.0,276.0,315.0,278.0,324.0,279.0,334.0,278.0,352.0,276.0,334.0,272.0,324.0,273.0,316.0,272.0,60.0,322.0,193.0,322.0,207.0,323.0,220.0,323.0,235.0,304.0,249.0,314.0,251.0,324.0,253.0,333.0,251.0,342.0,248.0,265.0,199.0,276.0,196.0,288.0,195.0,299.0,200.0,288.0,204.0,276.0,204.0,245.0,180.0,257.0,168.0,275.0,166.0,292.0,170.0,310.0,176.0,1,0
61,233.0,191.0,235.0,215.0,366.0,306.0,381.0,292.0,392.0,275.0,396.0,254.0,398.0,233.0,400.0,212.0,401.0,190.0,238.0,237.0,243.0,259.0,250.0,280.0,264.0,297.0,282.0,309.0,303.0,320.0,326.0,323.0,348.0,318.0,342.0,200.0,353.0,194.0,365.0,194.0,375.0,197.0,366.0,203.0,354.0,203.0,332.0,176.0,348.0,168.0,365.0,164.0,382.0,165.0,394.0,176.0,290.0,275.0,304.0,272.0,315.0,269.0,324.0,272.0,333.0,269.0,344.0,272.0,357.0,275.0,345.0,281.0,334.0,284.0,325.0,284.0,315.0,284.0,305.0,281.0,297.0,276.0,315.0,278.0,324.0,279.0,333.0,278.0,351.0,276.0,333.0,271.0,324.0,272.0,315.0,271.0,61.0,322.0,193.0,322.0,207.0,323.0,221.0,323.0,235.0,304.0,250.0,314.0,252.0,324.0,254.0,333.0,252.0,342.0,249.0,265.0,199.0,276.0,196.0,288.0,195.0,299.0,200.0,288.0,204.0,275.0,204.0,244.0,181.0,256.0,169.0,274.0,166.0,292.0,170.0,310.0,176.0,1,0
62,233.0,194.0,235.0,217.0,366.0,309.0,381.0,295.0,392.0,278.0,396.0,257.0,398.0,236.0,400.0,215.0,400.0,193.0,238.0,239.0,242.0,261.0,250.0,281.0,264.0,299.0,282.0,311.0,302.0,321.0,325.0,324.0,347.0,320.0,342.0,200.0,354.0,194.0,366.0,194.0,376.0,197.0,367.0,202.0,354.0,202.0,332.0,175.0,349.0,168.0,365.0,164.0,383.0,166.0,394.0,177.0,291.0,275.0,304.0,272.0,315.0,270.0,324.0,272.0,333.0,270.0,344.0,273.0,357.0,275.0,345.0,282.0,334.0,285.0,324.0,285.0,315.0,285.0,304.0,281.0,297.0,276.0,315.0,279.0,324.0,280.0,333.0,279.0,351.0,276.0,333.0,272.0,324.0,273.0,315.0,272.0,62.0,322.0,193.0,322.0,207.0,322.0,221.0,322.0,235.0,304.0,250.0,314.0,252.0,323.0,254.0,333.0,252.0,342.0,249.0,264.0,200.0,275.0,196.0,287.0,195.0,298.0,200.0,287.0,204.0,275.0,204.0,244.0,181.0,256.0,169.0,274.0,167.0,292.0,170.0,310.0,176.0,1,0
63,233.0,195.0,235.0,218.0,365.0,309.0,381.0,296.0,391.0,279.0,396.0,258.0,398.0,237.0,400.0,215.0,400.0,193.0,238.0,240.0,243.0,262.0,251.0,282.0,264.0,299.0,283.0,312.0,303.0,321.0,325.0,324.0,347.0,320.0,342.0,200.0,354.0,194.0,366.0,194.0,376.0,198.0,366.0,203.0,354.0,202.0,332.0,176.0,349.0,168.0,366.0,165.0,383.0,166.0,394.0,178.0,291.0,276.0,305.0,272.0,316.0,269.0,324.0,272.0,333.0,270.0,345.0,273.0,357.0,276.0,345.0,281.0,334.0,284.0,325.0,285.0,316.0,284.0,305.0,282.0,298.0,277.0,316.0,279.0,324.0,280.0,333.0,278.0,352.0,277.0,333.0,271.0,324.0,272.0,316.0,271.0,63.0,322.0,194.0,322.0,207.0,323.0,221.0,323.0,235.0,304.0,250.0,314.0,252.0,324.0,254.0,333.0,252.0,342.0,250.0,265.0,199.0,276.0,196.0,288.0,195.0,299.0,200.0,287.0,204.0,275.0,204.0,244.0,181.0,256.0,169.0,275.0,167.0,293.0,170.0,310.0,177.0,1,0
64,233.0,194.0,235.0,218.0,366.0,309.0,380.0,295.0,391.0,278.0,396.0,257.0,398.0,236.0,400.0,215.0,400.0,193.0,238.0,240.0,242.0,262.0,251.0,282.0,265.0,299.0,283.0,311.0,303.0,321.0,326.0,324.0,348.0,320.0,342.0,199.0,354.0,194.0,365.0,194.0,375.0,197.0,366.0,202.0,354.0,202.0,332.0,176.0,349.0,168.0,366.0,164.0,383.0,166.0,394.0,177.0,291.0,275.0,304.0,272.0,316.0,270.0,324.0,272.0,333.0,270.0,345.0,273.0,358.0,275.0,346.0,282.0,334.0,285.0,325.0,286.0,316.0,285.0,305.0,282.0,297.0,276.0,316.0,279.0,324.0,280.0,333.0,279.0,352.0,277.0,333.0,273.0,324.0,273.0,316.0,272.0,64.0,322.0,193.0,322.0,207.0,323.0,221.0,323.0,236.0,304.0,250.0,314.0,252.0,324.0,255.0,333.0,252.0,342.0,250.0,265.0,200.0,276.0,196.0,287.0,195.0,299.0,200.0,287.0,204.0,275.0,204.0,244.0,181.0,256.0,169.0,274.0,167.0,292.0,170.0,310.0,176.0,1,0
65,233.0,192.0,235.0,215.0,366.0,309.0,381.0,295.0,391.0,277.0,396.0,256.0,398.0,235.0,399.0,213.0,400.0,192.0,237.0,238.0,242.0,261.0,250.0,282.0,265.0,300.0,284.0,312.0,304.0,322.0,327.0,325.0,348.0,321.0,342.0,200.0,354.0,194.0,365.0,194.0,376.0,198.0,367.0,203.0,355.0,203.0,333.0,176.0,349.0,168.0,366.0,164.0,382.0,166.0,394.0,176.0,290.0,276.0,304.0,273.0,315.0,270.0,324.0,273.0,333.0,270.0,344.0,273.0,357.0,276.0,345.0,281.0,334.0,284.0,325.0,285.0,315.0,284.0,304.0,282.0,296.0,277.0,315.0,279.0,324.0,280.0,333.0,279.0,351.0,277.0,333.0,272.0,324.0,273.0,315.0,272.0,65.0,322.0,194.0,322.0,208.0,323.0,222.0,323.0,236.0,304.0,250.0,314.0,252.0,324.0,255.0,333.0,252.0,342.0,250.0,265.0,199.0,276.0,195.0,288.0,195.0,299.0,201.0,287.0,204.0,275.0,204.0,243.0,182.0,255.0,169.0,274.0,167.0,291.0,170.0,309.0,177.0,1,0
