,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,221.0,197.0,223.0,222.0,361.0,331.0,377.0,313.0,390.0,292.0,398.0,268.0,399.0,242.0,399.0,216.0,399.0,190.0,226.0,248.0,232.0,272.0,241.0,296.0,255.0,317.0,270.0,334.0,290.0,348.0,316.0,352.0,341.0,346.0,328.0,210.0,339.0,204.0,351.0,203.0,363.0,206.0,353.0,212.0,340.0,212.0,316.0,188.0,332.0,179.0,349.0,174.0,367.0,174.0,380.0,184.0,280.0,295.0,293.0,291.0,302.0,287.0,310.0,288.0,319.0,286.0,330.0,289.0,344.0,291.0,332.0,301.0,322.0,307.0,313.0,309.0,304.0,308.0,293.0,306.0,286.0,296.0,303.0,295.0,310.0,295.0,319.0,294.0,338.0,292.0,321.0,295.0,312.0,297.0,304.0,297.0,51.0,306.0,205.0,306.0,220.0,306.0,234.0,306.0,249.0,289.0,263.0,299.0,267.0,309.0,269.0,319.0,265.0,328.0,262.0,249.0,210.0,260.0,207.0,272.0,207.0,284.0,212.0,272.0,215.0,260.0,215.0,228.0,192.0,239.0,179.0,258.0,177.0,276.0,181.0,292.0,188.0,1,0
44,222.0,196.0,223.0,221.0,361.0,333.0,377.0,314.0,391.0,293.0,399.0,269.0,401.0,242.0,402.0,216.0,401.0,189.0,227.0,247.0,233.0,272.0,242.0,296.0,255.0,317.0,271.0,335.0,291.0,350.0,316.0,355.0,341.0,349.0,328.0,210.0,339.0,203.0,351.0,203.0,363.0,206.0,352.0,212.0,340.0,212.0,316.0,186.0,333.0,178.0,351.0,174.0,369.0,175.0,382.0,185.0,281.0,295.0,293.0,290.0,303.0,285.0,310.0,287.0,318.0,284.0,329.0,288.0,342.0,292.0,331.0,304.0,321.0,309.0,312.0,311.0,304.0,311.0,294.0,307.0,287.0,296.0,303.0,293.0,310.0,293.0,318.0,292.0,336.0,293.0,319.0,298.0,311.0,299.0,304.0,299.0,52.0,306.0,205.0,306.0,219.0,306.0,233.0,306.0,247.0,289.0,263.0,299.0,266.0,309.0,269.0,319.0,265.0,328.0,261.0,250.0,210.0,261.0,206.0,273.0,206.0,285.0,211.0,273.0,215.0,261.0,215.0,228.0,191.0,240.0,178.0,258.0,176.0,276.0,180.0,293.0,187.0,1,0
45,222.0,197.0,223.0,222.0,365.0,339.0,380.0,318.0,392.0,295.0,399.0,270.0,401.0,242.0,400.0,215.0,399.0,189.0,227.0,249.0,233.0,274.0,241.0,299.0,254.0,322.0,270.0,342.0,291.0,356.0,317.0,360.0,343.0,354.0,328.0,209.0,339.0,203.0,351.0,203.0,363.0,205.0,353.0,211.0,341.0,211.0,316.0,187.0,333.0,178.0,351.0,173.0,369.0,174.0,383.0,184.0,281.0,298.0,293.0,293.0,302.0,290.0,310.0,292.0,318.0,289.0,329.0,293.0,342.0,296.0,331.0,305.0,320.0,309.0,312.0,310.0,304.0,310.0,293.0,307.0,287.0,299.0,303.0,298.0,310.0,298.0,318.0,297.0,336.0,297.0,319.0,298.0,311.0,300.0,303.0,299.0,53.0,306.0,204.0,306.0,219.0,306.0,233.0,306.0,248.0,289.0,263.0,299.0,267.0,309.0,269.0,319.0,266.0,328.0,262.0,251.0,209.0,261.0,205.0,273.0,205.0,285.0,210.0,273.0,213.0,261.0,214.0,230.0,191.0,241.0,178.0,259.0,176.0,276.0,180.0,292.0,187.0,1,0
46,222.0,197.0,223.0,223.0,365.0,336.0,382.0,318.0,396.0,297.0,405.0,273.0,408.0,247.0,408.0,220.0,408.0,193.0,227.0,249.0,234.0,275.0,243.0,298.0,257.0,320.0,273.0,338.0,294.0,352.0,319.0,356.0,344.0,351.0,329.0,209.0,340.0,202.0,353.0,203.0,364.0,205.0,354.0,211.0,342.0,212.0,317.0,187.0,334.0,178.0,352.0,174.0,370.0,174.0,384.0,185.0,281.0,295.0,293.0,288.0,302.0,284.0,309.0,286.0,318.0,284.0,330.0,288.0,344.0,291.0,333.0,303.0,322.0,308.0,312.0,310.0,305.0,309.0,294.0,306.0,287.0,295.0,303.0,293.0,309.0,293.0,319.0,292.0,338.0,292.0,320.0,296.0,311.0,298.0,304.0,297.0,54.0,307.0,205.0,306.0,219.0,306.0,233.0,306.0,247.0,289.0,262.0,299.0,266.0,309.0,268.0,319.0,265.0,328.0,261.0,251.0,210.0,262.0,206.0,274.0,205.0,286.0,211.0,274.0,214.0,262.0,215.0,230.0,191.0,241.0,178.0,260.0,176.0,277.0,180.0,293.0,187.0,1,0
47,222.0,198.0,224.0,223.0,363.0,333.0,379.0,315.0,392.0,293.0,399.0,270.0,400.0,244.0,399.0,218.0,398.0,192.0,227.0,250.0,233.0,274.0,242.0,298.0,255.0,319.0,272.0,337.0,293.0,351.0,318.0,354.0,343.0,348.0,328.0,209.0,340.0,203.0,352.0,203.0,363.0,205.0,353.0,211.0,341.0,212.0,317.0,187.0,333.0,178.0,351.0,174.0,369.0,174.0,382.0,183.0,281.0,293.0,293.0,288.0,303.0,284.0,310.0,286.0,319.0,283.0,331.0,286.0,344.0,287.0,333.0,298.0,323.0,303.0,313.0,305.0,305.0,305.0,294.0,303.0,287.0,294.0,303.0,293.0,311.0,293.0,319.0,291.0,339.0,289.0,321.0,292.0,312.0,294.0,305.0,294.0,55.0,307.0,205.0,307.0,219.0,307.0,233.0,308.0,248.0,290.0,263.0,300.0,266.0,310.0,268.0,320.0,265.0,329.0,261.0,251.0,210.0,261.0,206.0,274.0,206.0,286.0,211.0,274.0,215.0,261.0,215.0,229.0,192.0,241.0,179.0,259.0,177.0,277.0,180.0,293.0,187.0,1,0
48,223.0,195.0,224.0,221.0,363.0,337.0,377.0,317.0,390.0,294.0,397.0,270.0,398.0,243.0,397.0,216.0,396.0,190.0,227.0,248.0,233.0,273.0,241.0,297.0,254.0,320.0,270.0,339.0,291.0,354.0,318.0,358.0,343.0,352.0,329.0,209.0,340.0,202.0,352.0,202.0,363.0,205.0,354.0,211.0,342.0,211.0,317.0,185.0,334.0,177.0,352.0,173.0,370.0,174.0,383.0,184.0,282.0,297.0,294.0,290.0,303.0,286.0,311.0,288.0,321.0,285.0,332.0,290.0,343.0,295.0,333.0,304.0,323.0,308.0,313.0,310.0,305.0,309.0,295.0,307.0,288.0,298.0,304.0,295.0,311.0,295.0,321.0,294.0,337.0,295.0,322.0,296.0,312.0,298.0,304.0,297.0,56.0,308.0,203.0,308.0,217.0,308.0,231.0,308.0,247.0,290.0,261.0,300.0,265.0,310.0,268.0,320.0,264.0,330.0,260.0,252.0,209.0,262.0,205.0,274.0,205.0,286.0,210.0,275.0,213.0,263.0,214.0,231.0,191.0,242.0,177.0,261.0,175.0,278.0,179.0,295.0,186.0,1,0
49,224.0,196.0,225.0,222.0,362.0,334.0,376.0,314.0,387.0,292.0,393.0,268.0,393.0,242.0,393.0,218.0,392.0,193.0,229.0,249.0,234.0,274.0,243.0,297.0,256.0,319.0,272.0,337.0,292.0,352.0,318.0,355.0,343.0,350.0,330.0,209.0,341.0,202.0,353.0,202.0,364.0,205.0,354.0,211.0,342.0,211.0,319.0,185.0,335.0,177.0,353.0,173.0,370.0,173.0,383.0,184.0,284.0,296.0,295.0,289.0,304.0,284.0,312.0,286.0,320.0,284.0,331.0,289.0,342.0,294.0,333.0,303.0,323.0,307.0,314.0,309.0,305.0,308.0,295.0,305.0,290.0,296.0,304.0,293.0,312.0,294.0,321.0,292.0,337.0,294.0,322.0,295.0,313.0,297.0,305.0,296.0,57.0,309.0,203.0,309.0,217.0,309.0,231.0,309.0,246.0,291.0,261.0,301.0,264.0,311.0,266.0,320.0,263.0,330.0,260.0,252.0,209.0,262.0,205.0,275.0,204.0,286.0,210.0,275.0,213.0,262.0,214.0,230.0,190.0,242.0,177.0,261.0,175.0,278.0,178.0,295.0,185.0,1,0
50,224.0,195.0,225.0,222.0,365.0,334.0,380.0,315.0,391.0,293.0,398.0,269.0,400.0,243.0,400.0,218.0,398.0,193.0,229.0,248.0,235.0,273.0,243.0,297.0,257.0,320.0,273.0,338.0,294.0,353.0,321.0,356.0,346.0,350.0,331.0,208.0,342.0,202.0,354.0,202.0,365.0,205.0,355.0,210.0,344.0,211.0,320.0,184.0,337.0,176.0,354.0,172.0,371.0,173.0,383.0,183.0,283.0,296.0,295.0,289.0,304.0,284.0,312.0,286.0,322.0,283.0,333.0,288.0,345.0,294.0,335.0,303.0,325.0,308.0,315.0,310.0,306.0,309.0,296.0,306.0,289.0,296.0,305.0,293.0,313.0,294.0,323.0,293.0,339.0,294.0,324.0,296.0,314.0,298.0,306.0,297.0,58.0,309.0,203.0,309.0,217.0,309.0,231.0,310.0,246.0,292.0,261.0,301.0,265.0,311.0,267.0,321.0,264.0,330.0,260.0,252.0,208.0,263.0,205.0,275.0,204.0,287.0,209.0,275.0,212.0,263.0,213.0,232.0,189.0,243.0,176.0,261.0,174.0,279.0,178.0,295.0,185.0,1,0
51,224.0,194.0,225.0,220.0,362.0,333.0,377.0,313.0,390.0,292.0,398.0,268.0,400.0,242.0,400.0,215.0,400.0,189.0,228.0,247.0,234.0,272.0,244.0,296.0,258.0,318.0,274.0,336.0,293.0,351.0,319.0,355.0,343.0,349.0,331.0,208.0,342.0,202.0,354.0,202.0,365.0,205.0,355.0,210.0,343.0,211.0,320.0,186.0,336.0,177.0,354.0,173.0,371.0,173.0,385.0,182.0,283.0,294.0,295.0,289.0,305.0,285.0,312.0,287.0,321.0,284.0,332.0,289.0,344.0,292.0,333.0,302.0,323.0,307.0,314.0,309.0,306.0,309.0,295.0,306.0,289.0,295.0,305.0,293.0,312.0,293.0,321.0,292.0,338.0,292.0,322.0,296.0,313.0,298.0,306.0,297.0,59.0,310.0,203.0,310.0,217.0,310.0,231.0,310.0,247.0,292.0,261.0,302.0,265.0,312.0,268.0,321.0,264.0,331.0,260.0,253.0,208.0,263.0,205.0,276.0,205.0,287.0,209.0,276.0,213.0,263.0,213.0,231.0,189.0,243.0,176.0,262.0,175.0,280.0,179.0,296.0,187.0,1,0
52,226.0,198.0,228.0,223.0,360.0,318.0,375.0,303.0,386.0,285.0,391.0,264.0,393.0,242.0,395.0,219.0,395.0,196.0,231.0,247.0,236.0,270.0,244.0,292.0,257.0,310.0,275.0,323.0,295.0,333.0,319.0,335.0,342.0,331.0,335.0,210.0,346.0,204.0,359.0,203.0,370.0,207.0,360.0,212.0,347.0,213.0,325.0,185.0,341.0,177.0,358.0,173.0,376.0,173.0,388.0,185.0,279.0,287.0,294.0,285.0,305.0,283.0,314.0,286.0,322.0,283.0,335.0,286.0,349.0,287.0,336.0,294.0,324.0,298.0,315.0,299.0,306.0,298.0,294.0,295.0,285.0,288.0,305.0,291.0,314.0,293.0,323.0,291.0,343.0,288.0,323.0,287.0,314.0,288.0,306.0,287.0,65.0,313.0,204.0,313.0,219.0,313.0,234.0,313.0,249.0,294.0,262.0,304.0,265.0,315.0,267.0,325.0,265.0,334.0,262.0,255.0,209.0,266.0,205.0,278.0,205.0,290.0,211.0,278.0,214.0,266.0,214.0,235.0,190.0,246.0,177.0,265.0,175.0,283.0,179.0,300.0,186.0,1,0
53,226.0,197.0,228.0,222.0,364.0,330.0,379.0,311.0,391.0,290.0,397.0,266.0,399.0,241.0,398.0,215.0,398.0,190.0,231.0,248.0,237.0,273.0,245.0,296.0,259.0,316.0,275.0,333.0,295.0,347.0,321.0,350.0,345.0,345.0,333.0,208.0,344.0,202.0,356.0,202.0,367.0,205.0,358.0,210.0,346.0,211.0,323.0,184.0,339.0,176.0,356.0,172.0,374.0,172.0,386.0,182.0,288.0,294.0,298.0,286.0,307.0,282.0,314.0,284.0,323.0,282.0,333.0,287.0,343.0,294.0,334.0,301.0,324.0,305.0,316.0,306.0,308.0,306.0,299.0,303.0,294.0,295.0,307.0,291.0,314.0,291.0,323.0,291.0,337.0,294.0,323.0,293.0,315.0,294.0,308.0,293.0,94.0,312.0,202.0,312.0,217.0,313.0,231.0,313.0,246.0,294.0,260.0,304.0,263.0,315.0,265.0,324.0,263.0,334.0,260.0,255.0,208.0,266.0,204.0,278.0,204.0,290.0,209.0,278.0,213.0,266.0,213.0,234.0,190.0,245.0,176.0,263.0,174.0,281.0,178.0,298.0,184.0,1,0
54,227.0,196.0,228.0,222.0,366.0,337.0,379.0,316.0,390.0,293.0,397.0,269.0,398.0,243.0,398.0,217.0,397.0,192.0,232.0,248.0,237.0,272.0,246.0,297.0,259.0,319.0,274.0,339.0,295.0,354.0,321.0,358.0,346.0,353.0,334.0,208.0,345.0,202.0,357.0,202.0,367.0,205.0,358.0,210.0,347.0,211.0,322.0,184.0,339.0,176.0,356.0,172.0,373.0,173.0,386.0,184.0,287.0,298.0,298.0,290.0,307.0,286.0,315.0,289.0,324.0,287.0,334.0,292.0,345.0,297.0,336.0,306.0,326.0,310.0,316.0,311.0,308.0,310.0,298.0,307.0,293.0,298.0,307.0,295.0,315.0,296.0,324.0,295.0,339.0,297.0,325.0,298.0,315.0,300.0,308.0,298.0,95.0,312.0,202.0,312.0,217.0,312.0,231.0,312.0,246.0,295.0,261.0,305.0,264.0,315.0,267.0,324.0,264.0,333.0,260.0,256.0,208.0,266.0,204.0,278.0,204.0,289.0,209.0,278.0,212.0,267.0,213.0,234.0,189.0,246.0,176.0,264.0,174.0,282.0,177.0,299.0,185.0,1,0
55,226.0,193.0,227.0,220.0,367.0,339.0,382.0,319.0,394.0,296.0,402.0,272.0,405.0,245.0,406.0,219.0,406.0,193.0,231.0,246.0,237.0,272.0,246.0,296.0,258.0,320.0,273.0,341.0,294.0,356.0,320.0,361.0,346.0,355.0,334.0,207.0,345.0,201.0,357.0,202.0,368.0,204.0,359.0,210.0,347.0,210.0,323.0,184.0,340.0,176.0,357.0,172.0,375.0,173.0,388.0,184.0,285.0,299.0,297.0,291.0,306.0,286.0,314.0,289.0,323.0,286.0,334.0,292.0,346.0,299.0,335.0,309.0,325.0,314.0,315.0,316.0,307.0,315.0,297.0,311.0,292.0,299.0,307.0,295.0,314.0,296.0,323.0,295.0,340.0,299.0,324.0,301.0,314.0,303.0,307.0,302.0,96.0,313.0,203.0,313.0,217.0,312.0,231.0,312.0,246.0,294.0,261.0,304.0,265.0,314.0,267.0,324.0,264.0,333.0,260.0,256.0,207.0,267.0,204.0,279.0,203.0,290.0,208.0,279.0,212.0,267.0,212.0,234.0,189.0,246.0,176.0,265.0,174.0,283.0,177.0,299.0,185.0,1,0
56,226.0,198.0,228.0,222.0,359.0,318.0,375.0,303.0,386.0,285.0,391.0,263.0,394.0,241.0,394.0,218.0,395.0,195.0,231.0,246.0,235.0,269.0,243.0,289.0,257.0,307.0,275.0,320.0,294.0,331.0,317.0,334.0,340.0,330.0,334.0,208.0,346.0,202.0,358.0,202.0,369.0,205.0,359.0,211.0,347.0,211.0,324.0,183.0,340.0,176.0,357.0,171.0,375.0,172.0,387.0,183.0,280.0,286.0,295.0,284.0,306.0,281.0,315.0,284.0,323.0,281.0,336.0,283.0,349.0,285.0,337.0,292.0,325.0,296.0,316.0,297.0,307.0,296.0,295.0,293.0,286.0,287.0,306.0,289.0,315.0,290.0,324.0,289.0,344.0,287.0,324.0,285.0,315.0,286.0,306.0,285.0,97.0,312.0,203.0,313.0,217.0,313.0,231.0,313.0,246.0,294.0,260.0,304.0,263.0,315.0,265.0,324.0,263.0,334.0,260.0,255.0,208.0,266.0,204.0,278.0,204.0,290.0,209.0,278.0,213.0,266.0,213.0,235.0,188.0,247.0,175.0,265.0,173.0,283.0,177.0,300.0,184.0,1,0
57,227.0,200.0,227.0,227.0,367.0,352.0,382.0,328.0,393.0,302.0,400.0,276.0,403.0,249.0,404.0,223.0,403.0,197.0,231.0,254.0,236.0,281.0,243.0,306.0,255.0,333.0,270.0,355.0,291.0,372.0,319.0,375.0,346.0,369.0,335.0,207.0,346.0,200.0,359.0,200.0,369.0,205.0,360.0,209.0,348.0,209.0,324.0,185.0,341.0,176.0,358.0,172.0,377.0,173.0,388.0,185.0,279.0,307.0,291.0,297.0,304.0,292.0,314.0,294.0,325.0,292.0,338.0,297.0,349.0,306.0,339.0,321.0,326.0,328.0,314.0,330.0,303.0,329.0,290.0,324.0,285.0,307.0,304.0,302.0,314.0,303.0,326.0,302.0,342.0,306.0,326.0,313.0,314.0,316.0,303.0,315.0,98.0,313.0,201.0,314.0,216.0,314.0,231.0,315.0,246.0,294.0,262.0,304.0,267.0,315.0,270.0,325.0,266.0,334.0,261.0,254.0,207.0,265.0,202.0,277.0,202.0,289.0,208.0,277.0,211.0,265.0,212.0,233.0,191.0,245.0,175.0,265.0,173.0,283.0,177.0,300.0,185.0,1,0
58,226.0,198.0,228.0,222.0,360.0,317.0,376.0,303.0,387.0,284.0,392.0,262.0,394.0,240.0,395.0,218.0,395.0,195.0,231.0,246.0,236.0,269.0,244.0,290.0,258.0,308.0,276.0,321.0,296.0,331.0,319.0,334.0,342.0,329.0,335.0,208.0,346.0,201.0,358.0,201.0,370.0,204.0,360.0,210.0,347.0,210.0,325.0,183.0,341.0,176.0,358.0,171.0,376.0,171.0,389.0,182.0,281.0,285.0,295.0,283.0,307.0,281.0,315.0,283.0,324.0,280.0,337.0,283.0,350.0,284.0,338.0,292.0,326.0,296.0,317.0,297.0,308.0,297.0,296.0,293.0,287.0,286.0,307.0,288.0,316.0,290.0,325.0,288.0,345.0,286.0,325.0,286.0,316.0,287.0,307.0,286.0,99.0,313.0,202.0,313.0,216.0,314.0,231.0,314.0,246.0,295.0,260.0,305.0,262.0,315.0,264.0,325.0,262.0,335.0,260.0,255.0,207.0,266.0,204.0,278.0,203.0,290.0,209.0,278.0,212.0,266.0,213.0,235.0,188.0,247.0,175.0,265.0,174.0,283.0,177.0,300.0,184.0,1,0
59,227.0,197.0,228.0,222.0,360.0,317.0,376.0,302.0,388.0,283.0,393.0,261.0,395.0,239.0,396.0,216.0,396.0,193.0,231.0,246.0,236.0,269.0,245.0,290.0,259.0,308.0,277.0,321.0,296.0,331.0,319.0,334.0,342.0,329.0,334.0,207.0,346.0,201.0,358.0,201.0,369.0,204.0,359.0,210.0,347.0,210.0,324.0,184.0,340.0,176.0,357.0,171.0,375.0,172.0,387.0,182.0,282.0,285.0,295.0,283.0,306.0,281.0,315.0,283.0,324.0,280.0,336.0,283.0,350.0,285.0,338.0,292.0,326.0,296.0,317.0,297.0,307.0,296.0,296.0,293.0,288.0,286.0,306.0,288.0,315.0,290.0,325.0,288.0,344.0,286.0,325.0,285.0,316.0,286.0,307.0,285.0,100.0,313.0,202.0,313.0,217.0,313.0,231.0,313.0,247.0,294.0,260.0,304.0,262.0,314.0,265.0,325.0,262.0,334.0,260.0,256.0,207.0,266.0,204.0,278.0,203.0,290.0,208.0,278.0,212.0,266.0,213.0,235.0,188.0,247.0,175.0,265.0,174.0,283.0,177.0,300.0,184.0,1,0
60,227.0,198.0,228.0,222.0,359.0,317.0,375.0,303.0,387.0,284.0,392.0,262.0,394.0,239.0,394.0,216.0,395.0,193.0,231.0,246.0,235.0,269.0,244.0,290.0,257.0,308.0,275.0,321.0,295.0,331.0,318.0,334.0,340.0,329.0,335.0,208.0,346.0,202.0,358.0,201.0,369.0,204.0,360.0,210.0,347.0,211.0,324.0,184.0,340.0,176.0,357.0,171.0,375.0,172.0,388.0,182.0,280.0,286.0,294.0,283.0,306.0,281.0,315.0,283.0,323.0,281.0,336.0,283.0,349.0,285.0,337.0,292.0,325.0,296.0,316.0,297.0,307.0,297.0,295.0,294.0,286.0,287.0,306.0,289.0,315.0,290.0,324.0,288.0,344.0,286.0,324.0,286.0,315.0,287.0,307.0,286.0,101.0,313.0,202.0,313.0,217.0,313.0,231.0,313.0,246.0,294.0,260.0,304.0,262.0,315.0,265.0,325.0,262.0,335.0,260.0,255.0,208.0,266.0,204.0,278.0,204.0,290.0,209.0,278.0,213.0,266.0,213.0,235.0,188.0,247.0,175.0,265.0,174.0,283.0,177.0,300.0,184.0,1,0
61,227.0,198.0,229.0,222.0,361.0,317.0,376.0,302.0,388.0,284.0,393.0,262.0,395.0,240.0,396.0,217.0,396.0,194.0,232.0,246.0,237.0,269.0,245.0,290.0,258.0,308.0,276.0,322.0,296.0,331.0,319.0,334.0,342.0,329.0,335.0,208.0,346.0,201.0,359.0,201.0,370.0,204.0,360.0,210.0,347.0,210.0,324.0,184.0,340.0,176.0,358.0,171.0,376.0,172.0,388.0,183.0,283.0,286.0,296.0,283.0,307.0,281.0,315.0,284.0,324.0,281.0,336.0,284.0,350.0,285.0,337.0,292.0,326.0,296.0,316.0,297.0,307.0,297.0,296.0,294.0,289.0,287.0,307.0,289.0,316.0,290.0,325.0,289.0,344.0,287.0,325.0,285.0,316.0,286.0,307.0,285.0,102.0,313.0,202.0,313.0,217.0,313.0,231.0,313.0,246.0,295.0,260.0,305.0,263.0,315.0,265.0,325.0,263.0,334.0,260.0,255.0,208.0,266.0,204.0,279.0,204.0,291.0,209.0,279.0,212.0,266.0,213.0,234.0,189.0,246.0,176.0,265.0,174.0,283.0,178.0,300.0,184.0,1,0
62,227.0,198.0,228.0,222.0,360.0,318.0,375.0,304.0,386.0,285.0,391.0,263.0,393.0,241.0,394.0,218.0,395.0,195.0,231.0,245.0,236.0,268.0,244.0,289.0,257.0,308.0,275.0,321.0,295.0,331.0,318.0,334.0,341.0,330.0,335.0,208.0,346.0,203.0,359.0,203.0,370.0,205.0,360.0,210.0,347.0,211.0,325.0,183.0,341.0,175.0,358.0,171.0,375.0,171.0,388.0,182.0,281.0,286.0,295.0,284.0,307.0,281.0,316.0,284.0,324.0,281.0,336.0,283.0,350.0,285.0,337.0,292.0,326.0,296.0,317.0,297.0,307.0,297.0,295.0,293.0,287.0,287.0,307.0,289.0,316.0,290.0,325.0,289.0,344.0,286.0,325.0,285.0,316.0,286.0,307.0,286.0,103.0,313.0,202.0,313.0,217.0,313.0,231.0,313.0,246.0,295.0,260.0,305.0,263.0,315.0,265.0,325.0,263.0,335.0,260.0,255.0,208.0,266.0,205.0,278.0,205.0,290.0,209.0,278.0,213.0,266.0,213.0,235.0,187.0,247.0,175.0,265.0,173.0,283.0,176.0,300.0,183.0,1,0
63,227.0,199.0,228.0,223.0,360.0,317.0,376.0,303.0,387.0,284.0,392.0,263.0,393.0,241.0,395.0,218.0,396.0,196.0,231.0,246.0,236.0,269.0,244.0,290.0,258.0,308.0,276.0,321.0,296.0,330.0,319.0,333.0,342.0,329.0,335.0,208.0,346.0,203.0,358.0,203.0,369.0,205.0,359.0,211.0,347.0,211.0,325.0,183.0,341.0,175.0,358.0,171.0,375.0,171.0,388.0,182.0,282.0,286.0,296.0,283.0,307.0,281.0,316.0,283.0,324.0,280.0,336.0,283.0,350.0,285.0,338.0,293.0,326.0,297.0,317.0,298.0,308.0,297.0,296.0,294.0,288.0,287.0,307.0,289.0,316.0,290.0,325.0,289.0,344.0,287.0,325.0,286.0,316.0,287.0,308.0,287.0,104.0,313.0,202.0,313.0,216.0,314.0,231.0,314.0,245.0,295.0,260.0,305.0,262.0,315.0,264.0,325.0,262.0,334.0,259.0,255.0,209.0,266.0,206.0,278.0,206.0,290.0,210.0,278.0,213.0,266.0,214.0,236.0,188.0,247.0,175.0,265.0,173.0,283.0,176.0,300.0,183.0,1,0
64,227.0,197.0,229.0,221.0,361.0,317.0,376.0,302.0,387.0,283.0,392.0,262.0,394.0,239.0,395.0,217.0,395.0,194.0,232.0,245.0,236.0,268.0,244.0,289.0,258.0,308.0,275.0,321.0,295.0,331.0,319.0,334.0,342.0,329.0,335.0,208.0,347.0,203.0,359.0,204.0,370.0,205.0,360.0,211.0,347.0,211.0,325.0,184.0,341.0,176.0,358.0,171.0,376.0,172.0,388.0,182.0,282.0,286.0,296.0,283.0,307.0,281.0,315.0,283.0,324.0,281.0,336.0,283.0,350.0,285.0,338.0,292.0,326.0,296.0,317.0,297.0,307.0,297.0,296.0,294.0,288.0,287.0,307.0,289.0,316.0,290.0,325.0,289.0,344.0,287.0,325.0,285.0,316.0,286.0,307.0,286.0,105.0,313.0,202.0,313.0,216.0,314.0,231.0,313.0,246.0,295.0,260.0,305.0,262.0,315.0,265.0,325.0,262.0,335.0,260.0,256.0,208.0,266.0,206.0,278.0,205.0,291.0,209.0,279.0,213.0,267.0,214.0,236.0,188.0,247.0,176.0,265.0,174.0,283.0,177.0,300.0,184.0,1,0
65,226.0,196.0,228.0,221.0,360.0,317.0,375.0,302.0,386.0,283.0,390.0,261.0,392.0,239.0,394.0,216.0,394.0,192.0,231.0,245.0,235.0,268.0,244.0,289.0,257.0,307.0,275.0,321.0,295.0,331.0,319.0,334.0,342.0,329.0,335.0,208.0,346.0,203.0,358.0,203.0,370.0,205.0,359.0,211.0,347.0,211.0,324.0,184.0,340.0,176.0,358.0,171.0,375.0,171.0,388.0,182.0,281.0,285.0,296.0,284.0,307.0,281.0,316.0,283.0,324.0,281.0,336.0,283.0,350.0,285.0,338.0,292.0,326.0,296.0,317.0,297.0,307.0,297.0,296.0,293.0,287.0,287.0,307.0,289.0,316.0,290.0,325.0,289.0,344.0,287.0,325.0,285.0,316.0,286.0,307.0,285.0,106.0,313.0,202.0,313.0,216.0,313.0,231.0,314.0,246.0,295.0,260.0,305.0,263.0,315.0,265.0,325.0,262.0,335.0,260.0,255.0,209.0,266.0,206.0,278.0,205.0,290.0,209.0,278.0,213.0,266.0,214.0,235.0,188.0,247.0,176.0,265.0,174.0,283.0,177.0,300.0,184.0,1,0
