,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,264.0,265.0,267.0,288.0,395.0,378.0,409.0,362.0,418.0,343.0,423.0,322.0,425.0,300.0,427.0,278.0,427.0,256.0,271.0,310.0,275.0,333.0,284.0,353.0,297.0,370.0,316.0,384.0,336.0,393.0,358.0,396.0,378.0,391.0,372.0,266.0,382.0,259.0,393.0,258.0,403.0,262.0,395.0,267.0,383.0,268.0,366.0,238.0,379.0,230.0,394.0,226.0,408.0,227.0,418.0,236.0,320.0,341.0,334.0,337.0,347.0,335.0,355.0,336.0,363.0,335.0,374.0,338.0,386.0,342.0,375.0,356.0,363.0,361.0,355.0,362.0,346.0,361.0,333.0,356.0,325.0,342.0,347.0,340.0,355.0,341.0,363.0,340.0,380.0,343.0,362.0,350.0,354.0,352.0,346.0,351.0,43.0,354.0,261.0,356.0,276.0,357.0,291.0,358.0,306.0,339.0,315.0,348.0,318.0,357.0,321.0,366.0,318.0,373.0,315.0,299.0,269.0,309.0,264.0,320.0,263.0,331.0,269.0,320.0,272.0,309.0,272.0,279.0,244.0,291.0,234.0,308.0,232.0,324.0,235.0,339.0,241.0,0,1
44,262.0,266.0,266.0,289.0,396.0,378.0,409.0,361.0,418.0,342.0,423.0,321.0,425.0,299.0,427.0,276.0,427.0,253.0,270.0,311.0,275.0,333.0,285.0,354.0,299.0,372.0,318.0,385.0,339.0,395.0,360.0,397.0,381.0,392.0,372.0,266.0,382.0,259.0,393.0,258.0,403.0,262.0,395.0,268.0,383.0,269.0,365.0,239.0,379.0,230.0,393.0,225.0,408.0,225.0,419.0,234.0,320.0,341.0,334.0,337.0,348.0,335.0,356.0,337.0,364.0,336.0,375.0,338.0,387.0,341.0,376.0,356.0,365.0,362.0,356.0,363.0,347.0,362.0,334.0,356.0,326.0,342.0,348.0,340.0,357.0,341.0,364.0,340.0,381.0,343.0,364.0,352.0,356.0,353.0,347.0,352.0,44.0,355.0,260.0,356.0,276.0,358.0,291.0,359.0,307.0,339.0,316.0,349.0,319.0,358.0,321.0,367.0,319.0,374.0,316.0,298.0,269.0,308.0,264.0,319.0,264.0,331.0,269.0,320.0,272.0,308.0,273.0,276.0,244.0,289.0,233.0,306.0,232.0,323.0,235.0,339.0,241.0,0,1
45,263.0,266.0,266.0,289.0,397.0,378.0,409.0,360.0,418.0,341.0,422.0,320.0,424.0,298.0,426.0,275.0,426.0,252.0,270.0,312.0,276.0,334.0,285.0,354.0,300.0,372.0,320.0,385.0,341.0,395.0,362.0,398.0,382.0,392.0,372.0,266.0,381.0,259.0,393.0,258.0,403.0,261.0,395.0,267.0,383.0,268.0,365.0,238.0,379.0,229.0,394.0,224.0,410.0,224.0,420.0,235.0,321.0,340.0,335.0,336.0,349.0,334.0,357.0,335.0,365.0,334.0,377.0,336.0,389.0,339.0,378.0,356.0,367.0,363.0,358.0,365.0,349.0,364.0,335.0,357.0,327.0,342.0,349.0,339.0,358.0,339.0,365.0,339.0,383.0,341.0,365.0,353.0,357.0,354.0,348.0,353.0,45.0,354.0,260.0,356.0,275.0,358.0,290.0,359.0,306.0,340.0,315.0,349.0,317.0,359.0,320.0,367.0,317.0,374.0,314.0,299.0,269.0,309.0,264.0,319.0,264.0,331.0,269.0,320.0,272.0,308.0,273.0,277.0,245.0,289.0,233.0,306.0,232.0,323.0,234.0,339.0,240.0,0,1
46,263.0,266.0,266.0,289.0,400.0,377.0,412.0,359.0,420.0,339.0,424.0,317.0,425.0,295.0,426.0,273.0,426.0,251.0,270.0,311.0,276.0,333.0,286.0,354.0,301.0,372.0,321.0,386.0,343.0,396.0,365.0,398.0,385.0,392.0,372.0,265.0,382.0,258.0,393.0,257.0,403.0,261.0,395.0,267.0,383.0,268.0,366.0,237.0,379.0,228.0,394.0,223.0,409.0,223.0,419.0,233.0,320.0,337.0,334.0,333.0,350.0,332.0,359.0,333.0,368.0,331.0,381.0,332.0,393.0,335.0,383.0,355.0,371.0,363.0,361.0,365.0,350.0,364.0,334.0,357.0,325.0,339.0,350.0,336.0,360.0,337.0,369.0,335.0,387.0,337.0,369.0,354.0,360.0,356.0,350.0,355.0,46.0,356.0,259.0,357.0,275.0,359.0,290.0,361.0,306.0,341.0,314.0,350.0,317.0,360.0,320.0,368.0,317.0,376.0,313.0,300.0,268.0,309.0,264.0,320.0,263.0,332.0,268.0,321.0,272.0,309.0,272.0,277.0,245.0,289.0,233.0,306.0,231.0,323.0,234.0,340.0,240.0,0,1
47,264.0,266.0,267.0,290.0,401.0,376.0,412.0,358.0,421.0,339.0,425.0,318.0,426.0,297.0,426.0,276.0,426.0,254.0,272.0,312.0,277.0,334.0,287.0,354.0,303.0,372.0,323.0,386.0,344.0,396.0,366.0,398.0,386.0,391.0,373.0,265.0,383.0,258.0,394.0,257.0,404.0,261.0,396.0,266.0,385.0,267.0,369.0,237.0,382.0,228.0,397.0,223.0,412.0,224.0,422.0,235.0,320.0,337.0,335.0,333.0,350.0,332.0,360.0,333.0,370.0,331.0,383.0,331.0,395.0,333.0,386.0,353.0,373.0,362.0,363.0,364.0,352.0,364.0,335.0,357.0,325.0,338.0,351.0,335.0,361.0,336.0,370.0,334.0,390.0,334.0,372.0,353.0,362.0,355.0,351.0,354.0,47.0,356.0,259.0,358.0,275.0,360.0,291.0,362.0,307.0,342.0,314.0,352.0,317.0,362.0,320.0,370.0,316.0,378.0,312.0,301.0,268.0,311.0,264.0,321.0,263.0,333.0,268.0,322.0,271.0,310.0,272.0,278.0,245.0,290.0,234.0,307.0,231.0,324.0,234.0,341.0,239.0,0,1
48,265.0,264.0,269.0,288.0,401.0,376.0,413.0,358.0,422.0,339.0,427.0,318.0,427.0,297.0,427.0,275.0,426.0,252.0,273.0,311.0,278.0,334.0,289.0,354.0,306.0,372.0,325.0,385.0,346.0,396.0,367.0,397.0,386.0,391.0,375.0,265.0,384.0,258.0,395.0,258.0,404.0,260.0,396.0,265.0,386.0,266.0,368.0,237.0,381.0,229.0,396.0,223.0,411.0,224.0,421.0,234.0,321.0,336.0,336.0,332.0,352.0,331.0,362.0,332.0,372.0,330.0,385.0,329.0,397.0,331.0,388.0,352.0,375.0,362.0,364.0,365.0,353.0,364.0,336.0,357.0,326.0,337.0,352.0,335.0,363.0,336.0,373.0,334.0,392.0,333.0,374.0,352.0,363.0,355.0,352.0,354.0,48.0,357.0,259.0,359.0,275.0,361.0,290.0,363.0,306.0,343.0,314.0,353.0,317.0,363.0,319.0,371.0,315.0,379.0,311.0,302.0,268.0,312.0,264.0,322.0,264.0,334.0,268.0,323.0,271.0,312.0,271.0,279.0,244.0,291.0,233.0,308.0,231.0,325.0,234.0,342.0,240.0,0,1
49,265.0,264.0,269.0,288.0,403.0,375.0,415.0,357.0,423.0,338.0,427.0,317.0,428.0,296.0,428.0,274.0,426.0,253.0,273.0,311.0,279.0,334.0,290.0,354.0,306.0,372.0,326.0,386.0,347.0,396.0,369.0,397.0,388.0,391.0,375.0,265.0,385.0,259.0,396.0,259.0,405.0,261.0,397.0,266.0,387.0,267.0,371.0,237.0,383.0,229.0,398.0,224.0,412.0,225.0,421.0,234.0,322.0,336.0,338.0,331.0,354.0,330.0,364.0,331.0,374.0,328.0,387.0,328.0,399.0,330.0,390.0,351.0,377.0,361.0,367.0,364.0,355.0,364.0,338.0,357.0,327.0,337.0,355.0,335.0,365.0,335.0,375.0,333.0,393.0,333.0,376.0,352.0,366.0,354.0,355.0,354.0,49.0,359.0,259.0,361.0,275.0,364.0,290.0,366.0,306.0,345.0,314.0,355.0,317.0,365.0,319.0,374.0,315.0,382.0,311.0,303.0,268.0,313.0,265.0,324.0,264.0,335.0,268.0,324.0,271.0,313.0,272.0,281.0,244.0,293.0,233.0,310.0,231.0,327.0,234.0,343.0,239.0,0,1
50,266.0,266.0,270.0,289.0,403.0,376.0,415.0,358.0,424.0,339.0,429.0,319.0,430.0,298.0,430.0,277.0,428.0,256.0,273.0,311.0,279.0,333.0,290.0,353.0,306.0,371.0,325.0,386.0,346.0,396.0,368.0,398.0,388.0,391.0,378.0,265.0,387.0,259.0,398.0,259.0,407.0,262.0,399.0,266.0,389.0,267.0,372.0,238.0,385.0,228.0,399.0,223.0,414.0,224.0,424.0,233.0,323.0,336.0,339.0,332.0,355.0,331.0,365.0,332.0,375.0,329.0,389.0,328.0,401.0,330.0,391.0,351.0,379.0,361.0,368.0,364.0,356.0,364.0,339.0,357.0,328.0,337.0,355.0,335.0,366.0,335.0,376.0,333.0,395.0,332.0,377.0,352.0,367.0,354.0,356.0,354.0,50.0,360.0,260.0,362.0,276.0,365.0,291.0,367.0,307.0,346.0,315.0,356.0,317.0,366.0,320.0,375.0,316.0,383.0,312.0,303.0,269.0,313.0,265.0,324.0,264.0,336.0,269.0,324.0,271.0,313.0,272.0,282.0,244.0,294.0,233.0,311.0,230.0,328.0,233.0,345.0,240.0,0,1
51,267.0,264.0,270.0,288.0,405.0,374.0,417.0,356.0,425.0,337.0,430.0,316.0,431.0,295.0,430.0,274.0,429.0,253.0,274.0,311.0,280.0,334.0,292.0,354.0,309.0,372.0,329.0,386.0,350.0,396.0,372.0,397.0,391.0,390.0,378.0,266.0,388.0,260.0,399.0,259.0,408.0,262.0,400.0,267.0,389.0,268.0,373.0,238.0,386.0,229.0,400.0,224.0,415.0,225.0,425.0,234.0,324.0,336.0,341.0,332.0,357.0,331.0,367.0,331.0,377.0,329.0,391.0,328.0,402.0,329.0,394.0,349.0,382.0,359.0,370.0,362.0,359.0,362.0,341.0,356.0,329.0,337.0,357.0,335.0,368.0,335.0,378.0,332.0,397.0,331.0,380.0,351.0,369.0,354.0,358.0,354.0,51.0,362.0,261.0,364.0,276.0,366.0,291.0,368.0,306.0,347.0,315.0,357.0,317.0,368.0,319.0,376.0,315.0,384.0,311.0,304.0,269.0,314.0,265.0,325.0,265.0,337.0,269.0,326.0,273.0,314.0,274.0,282.0,244.0,294.0,233.0,312.0,231.0,329.0,234.0,346.0,240.0,0,1
52,266.0,267.0,270.0,290.0,408.0,372.0,419.0,354.0,428.0,335.0,432.0,315.0,431.0,295.0,430.0,275.0,428.0,255.0,275.0,312.0,281.0,334.0,293.0,354.0,310.0,372.0,330.0,385.0,352.0,395.0,374.0,397.0,394.0,389.0,379.0,266.0,388.0,260.0,399.0,259.0,408.0,262.0,400.0,266.0,390.0,267.0,374.0,238.0,386.0,229.0,400.0,224.0,414.0,224.0,423.0,233.0,327.0,337.0,343.0,332.0,359.0,330.0,369.0,331.0,379.0,328.0,392.0,326.0,404.0,327.0,396.0,349.0,384.0,360.0,373.0,363.0,362.0,363.0,344.0,357.0,332.0,338.0,360.0,335.0,370.0,335.0,380.0,332.0,399.0,330.0,382.0,350.0,371.0,354.0,361.0,353.0,52.0,362.0,261.0,364.0,276.0,367.0,291.0,369.0,307.0,349.0,315.0,358.0,317.0,369.0,320.0,377.0,316.0,384.0,311.0,305.0,269.0,315.0,265.0,326.0,265.0,337.0,269.0,326.0,272.0,315.0,272.0,283.0,243.0,296.0,233.0,313.0,230.0,330.0,233.0,346.0,240.0,0,1
53,268.0,267.0,272.0,291.0,412.0,374.0,423.0,356.0,430.0,337.0,434.0,316.0,434.0,295.0,433.0,274.0,430.0,253.0,278.0,314.0,284.0,338.0,297.0,358.0,314.0,375.0,336.0,388.0,359.0,397.0,381.0,397.0,399.0,389.0,380.0,265.0,390.0,260.0,400.0,259.0,410.0,261.0,402.0,266.0,391.0,267.0,374.0,239.0,387.0,230.0,401.0,225.0,416.0,226.0,425.0,235.0,332.0,340.0,347.0,333.0,362.0,331.0,373.0,332.0,383.0,328.0,395.0,327.0,406.0,329.0,400.0,350.0,389.0,361.0,378.0,365.0,366.0,365.0,349.0,359.0,337.0,340.0,363.0,336.0,374.0,335.0,384.0,332.0,401.0,331.0,386.0,352.0,376.0,355.0,365.0,355.0,53.0,363.0,261.0,366.0,276.0,369.0,292.0,372.0,307.0,351.0,316.0,361.0,318.0,371.0,320.0,380.0,316.0,388.0,311.0,306.0,268.0,316.0,265.0,327.0,264.0,339.0,269.0,328.0,272.0,316.0,273.0,283.0,245.0,296.0,234.0,313.0,231.0,330.0,234.0,347.0,241.0,0,1
54,269.0,266.0,272.0,290.0,415.0,375.0,425.0,357.0,432.0,337.0,435.0,316.0,435.0,295.0,434.0,275.0,432.0,255.0,278.0,314.0,287.0,337.0,300.0,357.0,318.0,374.0,339.0,388.0,362.0,398.0,384.0,398.0,402.0,390.0,382.0,266.0,392.0,260.0,402.0,259.0,412.0,262.0,403.0,266.0,393.0,267.0,377.0,240.0,389.0,232.0,403.0,227.0,417.0,227.0,427.0,235.0,334.0,340.0,348.0,333.0,364.0,330.0,375.0,331.0,385.0,328.0,399.0,326.0,409.0,330.0,404.0,354.0,392.0,366.0,380.0,369.0,368.0,369.0,351.0,361.0,339.0,341.0,365.0,335.0,376.0,335.0,386.0,332.0,405.0,332.0,389.0,355.0,378.0,358.0,367.0,358.0,54.0,365.0,262.0,368.0,277.0,371.0,292.0,373.0,308.0,353.0,316.0,363.0,318.0,374.0,320.0,382.0,316.0,390.0,312.0,309.0,268.0,319.0,265.0,330.0,264.0,341.0,269.0,330.0,272.0,319.0,272.0,288.0,243.0,301.0,234.0,317.0,232.0,333.0,234.0,349.0,240.0,0,1
55,270.0,265.0,274.0,290.0,415.0,378.0,426.0,360.0,433.0,340.0,436.0,318.0,437.0,297.0,436.0,276.0,434.0,255.0,280.0,313.0,288.0,337.0,301.0,357.0,319.0,375.0,340.0,390.0,363.0,399.0,385.0,400.0,403.0,393.0,385.0,266.0,395.0,260.0,406.0,260.0,415.0,262.0,407.0,266.0,396.0,267.0,381.0,240.0,393.0,232.0,407.0,227.0,420.0,228.0,430.0,236.0,337.0,341.0,351.0,332.0,367.0,329.0,378.0,330.0,388.0,327.0,402.0,326.0,412.0,332.0,406.0,356.0,394.0,368.0,383.0,371.0,371.0,371.0,353.0,363.0,341.0,341.0,368.0,335.0,379.0,335.0,389.0,332.0,408.0,334.0,392.0,357.0,381.0,360.0,369.0,360.0,55.0,369.0,262.0,372.0,277.0,374.0,292.0,377.0,308.0,356.0,316.0,366.0,318.0,377.0,320.0,385.0,316.0,393.0,312.0,312.0,268.0,322.0,264.0,333.0,263.0,345.0,268.0,334.0,271.0,322.0,271.0,292.0,242.0,305.0,234.0,321.0,231.0,338.0,233.0,353.0,240.0,0,1
56,273.0,264.0,276.0,288.0,416.0,379.0,426.0,361.0,434.0,341.0,437.0,319.0,439.0,299.0,439.0,278.0,437.0,258.0,281.0,312.0,289.0,336.0,302.0,357.0,320.0,376.0,341.0,391.0,364.0,401.0,386.0,402.0,404.0,395.0,390.0,266.0,400.0,261.0,410.0,260.0,419.0,263.0,411.0,266.0,401.0,267.0,387.0,238.0,398.0,231.0,411.0,228.0,424.0,229.0,433.0,236.0,339.0,340.0,354.0,331.0,371.0,328.0,382.0,328.0,392.0,325.0,406.0,325.0,415.0,331.0,409.0,357.0,397.0,370.0,385.0,373.0,373.0,373.0,355.0,364.0,344.0,341.0,372.0,334.0,383.0,334.0,393.0,331.0,410.0,333.0,395.0,358.0,384.0,361.0,373.0,361.0,56.0,374.0,261.0,376.0,277.0,379.0,292.0,382.0,308.0,360.0,315.0,370.0,317.0,381.0,319.0,389.0,316.0,397.0,311.0,316.0,266.0,327.0,263.0,338.0,263.0,349.0,268.0,338.0,270.0,327.0,270.0,298.0,242.0,311.0,234.0,326.0,231.0,342.0,232.0,357.0,238.0,0,1
57,275.0,260.0,278.0,286.0,417.0,379.0,426.0,361.0,434.0,340.0,438.0,319.0,440.0,299.0,441.0,279.0,440.0,258.0,282.0,310.0,289.0,335.0,302.0,357.0,320.0,377.0,341.0,392.0,365.0,403.0,387.0,404.0,405.0,397.0,393.0,266.0,402.0,260.0,413.0,260.0,421.0,263.0,414.0,267.0,403.0,267.0,389.0,238.0,401.0,231.0,414.0,227.0,428.0,227.0,437.0,236.0,343.0,341.0,357.0,331.0,373.0,328.0,385.0,328.0,394.0,325.0,407.0,325.0,415.0,333.0,411.0,358.0,400.0,371.0,388.0,374.0,376.0,373.0,358.0,365.0,348.0,342.0,374.0,333.0,385.0,333.0,395.0,331.0,410.0,335.0,398.0,359.0,387.0,362.0,375.0,361.0,57.0,377.0,261.0,379.0,276.0,382.0,291.0,385.0,307.0,363.0,314.0,373.0,316.0,383.0,318.0,392.0,315.0,399.0,311.0,319.0,265.0,329.0,262.0,340.0,262.0,352.0,267.0,340.0,270.0,329.0,270.0,297.0,238.0,311.0,228.0,328.0,227.0,345.0,231.0,362.0,238.0,0,1
58,277.0,261.0,280.0,285.0,415.0,381.0,425.0,361.0,433.0,341.0,439.0,320.0,441.0,300.0,442.0,280.0,440.0,260.0,283.0,309.0,289.0,333.0,301.0,355.0,318.0,376.0,339.0,392.0,362.0,404.0,384.0,406.0,403.0,399.0,395.0,265.0,405.0,260.0,415.0,260.0,424.0,263.0,416.0,266.0,406.0,267.0,392.0,239.0,403.0,232.0,416.0,227.0,430.0,228.0,438.0,237.0,342.0,341.0,356.0,331.0,373.0,327.0,385.0,328.0,395.0,325.0,408.0,325.0,415.0,333.0,411.0,360.0,400.0,374.0,388.0,378.0,375.0,377.0,357.0,367.0,347.0,342.0,374.0,334.0,385.0,333.0,395.0,331.0,410.0,335.0,398.0,362.0,387.0,365.0,375.0,365.0,58.0,379.0,260.0,381.0,275.0,384.0,291.0,387.0,307.0,364.0,314.0,374.0,316.0,385.0,319.0,394.0,315.0,402.0,310.0,321.0,265.0,331.0,262.0,342.0,262.0,353.0,266.0,342.0,269.0,330.0,269.0,300.0,238.0,314.0,229.0,331.0,227.0,348.0,231.0,365.0,238.0,0,1
59,278.0,259.0,281.0,284.0,414.0,383.0,424.0,363.0,432.0,342.0,438.0,321.0,441.0,300.0,443.0,279.0,442.0,258.0,284.0,309.0,290.0,334.0,302.0,357.0,319.0,378.0,339.0,395.0,361.0,407.0,383.0,409.0,401.0,401.0,397.0,265.0,407.0,261.0,417.0,260.0,425.0,263.0,418.0,266.0,408.0,267.0,394.0,238.0,406.0,231.0,420.0,226.0,433.0,227.0,442.0,237.0,340.0,339.0,355.0,330.0,373.0,328.0,385.0,328.0,395.0,326.0,408.0,326.0,415.0,335.0,410.0,362.0,398.0,377.0,386.0,380.0,373.0,379.0,354.0,368.0,345.0,341.0,373.0,333.0,385.0,333.0,395.0,330.0,410.0,336.0,397.0,366.0,386.0,369.0,373.0,368.0,59.0,381.0,260.0,383.0,275.0,386.0,291.0,388.0,306.0,364.0,313.0,374.0,316.0,386.0,319.0,395.0,315.0,403.0,311.0,323.0,264.0,333.0,261.0,344.0,261.0,355.0,266.0,344.0,268.0,333.0,268.0,300.0,238.0,315.0,228.0,333.0,226.0,350.0,231.0,367.0,238.0,0,1
60,278.0,259.0,280.0,284.0,411.0,384.0,422.0,365.0,431.0,344.0,438.0,323.0,442.0,302.0,444.0,281.0,444.0,261.0,284.0,309.0,289.0,334.0,301.0,357.0,318.0,378.0,337.0,395.0,359.0,408.0,380.0,410.0,399.0,403.0,397.0,266.0,407.0,260.0,417.0,260.0,426.0,264.0,418.0,267.0,408.0,267.0,395.0,237.0,407.0,230.0,421.0,226.0,434.0,227.0,443.0,237.0,337.0,339.0,352.0,329.0,371.0,327.0,383.0,328.0,394.0,326.0,407.0,327.0,413.0,335.0,407.0,364.0,395.0,378.0,383.0,381.0,369.0,380.0,350.0,369.0,341.0,341.0,371.0,333.0,383.0,333.0,394.0,332.0,409.0,337.0,394.0,366.0,383.0,369.0,370.0,368.0,60.0,383.0,260.0,385.0,275.0,387.0,290.0,390.0,306.0,364.0,312.0,375.0,315.0,386.0,318.0,395.0,315.0,403.0,311.0,323.0,264.0,334.0,260.0,345.0,260.0,356.0,266.0,345.0,268.0,333.0,268.0,301.0,239.0,315.0,228.0,334.0,226.0,352.0,230.0,369.0,238.0,0,1
61,278.0,256.0,280.0,282.0,413.0,384.0,423.0,363.0,432.0,342.0,438.0,321.0,441.0,300.0,443.0,280.0,444.0,259.0,283.0,308.0,287.0,334.0,299.0,358.0,315.0,379.0,335.0,397.0,357.0,409.0,380.0,411.0,400.0,403.0,400.0,264.0,410.0,260.0,419.0,260.0,427.0,263.0,420.0,265.0,410.0,266.0,397.0,237.0,410.0,229.0,424.0,225.0,437.0,227.0,445.0,237.0,334.0,339.0,351.0,328.0,371.0,327.0,383.0,328.0,395.0,326.0,407.0,326.0,413.0,335.0,408.0,361.0,395.0,375.0,382.0,378.0,369.0,377.0,349.0,366.0,339.0,340.0,371.0,332.0,383.0,332.0,394.0,331.0,409.0,337.0,395.0,364.0,383.0,367.0,369.0,366.0,61.0,384.0,259.0,386.0,274.0,388.0,289.0,390.0,305.0,364.0,311.0,375.0,314.0,386.0,317.0,396.0,314.0,404.0,310.0,324.0,263.0,334.0,260.0,345.0,260.0,356.0,264.0,345.0,266.0,334.0,266.0,303.0,239.0,316.0,227.0,334.0,225.0,353.0,229.0,370.0,237.0,0,1
62,278.0,256.0,280.0,282.0,410.0,385.0,421.0,365.0,431.0,344.0,438.0,323.0,441.0,303.0,444.0,282.0,445.0,260.0,283.0,308.0,288.0,333.0,298.0,357.0,314.0,379.0,333.0,397.0,355.0,410.0,377.0,412.0,397.0,404.0,400.0,264.0,410.0,260.0,420.0,260.0,427.0,263.0,420.0,266.0,410.0,266.0,398.0,235.0,410.0,228.0,424.0,223.0,437.0,225.0,445.0,235.0,334.0,340.0,350.0,329.0,370.0,327.0,382.0,328.0,393.0,326.0,406.0,328.0,411.0,338.0,405.0,364.0,393.0,378.0,380.0,381.0,367.0,380.0,348.0,368.0,338.0,341.0,370.0,332.0,382.0,332.0,393.0,331.0,407.0,339.0,393.0,367.0,381.0,370.0,368.0,369.0,62.0,385.0,258.0,387.0,273.0,389.0,288.0,391.0,304.0,365.0,311.0,375.0,314.0,386.0,317.0,396.0,314.0,404.0,310.0,324.0,263.0,334.0,260.0,345.0,260.0,356.0,264.0,345.0,266.0,334.0,266.0,303.0,238.0,317.0,226.0,336.0,224.0,354.0,228.0,372.0,236.0,0,1
63,277.0,255.0,278.0,281.0,407.0,388.0,418.0,368.0,429.0,347.0,437.0,326.0,441.0,304.0,444.0,283.0,445.0,260.0,281.0,307.0,286.0,332.0,296.0,356.0,312.0,378.0,330.0,396.0,351.0,410.0,373.0,413.0,393.0,406.0,397.0,264.0,407.0,258.0,417.0,258.0,425.0,262.0,418.0,266.0,407.0,267.0,397.0,233.0,409.0,227.0,422.0,223.0,434.0,225.0,441.0,234.0,331.0,339.0,347.0,329.0,368.0,326.0,380.0,328.0,390.0,326.0,404.0,330.0,409.0,341.0,402.0,368.0,389.0,380.0,376.0,382.0,363.0,381.0,343.0,369.0,335.0,341.0,367.0,332.0,379.0,333.0,390.0,332.0,405.0,343.0,389.0,369.0,377.0,371.0,365.0,370.0,63.0,384.0,257.0,386.0,272.0,387.0,286.0,389.0,302.0,364.0,310.0,374.0,313.0,384.0,316.0,393.0,314.0,401.0,310.0,324.0,262.0,335.0,258.0,346.0,258.0,356.0,264.0,345.0,266.0,334.0,266.0,302.0,237.0,316.0,226.0,334.0,224.0,352.0,227.0,370.0,234.0,0,1
64,277.0,255.0,277.0,282.0,403.0,391.0,416.0,371.0,427.0,350.0,435.0,328.0,439.0,306.0,442.0,284.0,443.0,261.0,280.0,307.0,285.0,333.0,295.0,356.0,310.0,379.0,328.0,397.0,349.0,411.0,370.0,414.0,389.0,408.0,395.0,263.0,405.0,258.0,416.0,258.0,424.0,262.0,416.0,266.0,405.0,266.0,395.0,232.0,407.0,225.0,421.0,221.0,434.0,223.0,442.0,234.0,331.0,342.0,346.0,333.0,366.0,328.0,376.0,331.0,385.0,329.0,399.0,334.0,405.0,346.0,397.0,372.0,384.0,384.0,373.0,385.0,361.0,384.0,343.0,372.0,336.0,344.0,365.0,338.0,376.0,339.0,385.0,339.0,400.0,348.0,384.0,371.0,374.0,372.0,363.0,371.0,64.0,381.0,256.0,383.0,270.0,384.0,285.0,386.0,300.0,361.0,310.0,371.0,313.0,381.0,316.0,390.0,314.0,398.0,310.0,321.0,261.0,331.0,258.0,343.0,257.0,353.0,263.0,342.0,265.0,331.0,265.0,300.0,235.0,313.0,224.0,332.0,221.0,350.0,226.0,367.0,233.0,0,1
65,277.0,253.0,278.0,280.0,404.0,389.0,416.0,369.0,427.0,347.0,435.0,325.0,439.0,303.0,441.0,280.0,442.0,257.0,280.0,306.0,285.0,332.0,295.0,356.0,309.0,379.0,327.0,398.0,349.0,411.0,370.0,415.0,390.0,408.0,392.0,261.0,402.0,255.0,413.0,255.0,422.0,260.0,414.0,265.0,403.0,265.0,393.0,231.0,405.0,224.0,418.0,221.0,431.0,222.0,439.0,232.0,333.0,346.0,346.0,333.0,365.0,327.0,375.0,329.0,384.0,328.0,397.0,334.0,402.0,348.0,396.0,374.0,384.0,387.0,373.0,388.0,361.0,387.0,344.0,376.0,338.0,348.0,364.0,338.0,375.0,338.0,384.0,338.0,396.0,349.0,383.0,372.0,373.0,374.0,363.0,372.0,65.0,379.0,254.0,380.0,268.0,382.0,283.0,383.0,297.0,360.0,309.0,370.0,311.0,379.0,314.0,388.0,312.0,395.0,309.0,319.0,260.0,330.0,256.0,342.0,256.0,352.0,262.0,341.0,265.0,329.0,265.0,299.0,232.0,313.0,222.0,331.0,219.0,348.0,224.0,365.0,231.0,0,1
