,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,278.0,233.0,279.0,259.0,400.0,368.0,412.0,351.0,423.0,332.0,431.0,311.0,436.0,289.0,440.0,266.0,442.0,242.0,280.0,285.0,284.0,311.0,293.0,334.0,308.0,354.0,326.0,371.0,345.0,383.0,366.0,387.0,385.0,383.0,390.0,251.0,400.0,244.0,412.0,244.0,420.0,249.0,413.0,255.0,401.0,255.0,389.0,226.0,403.0,220.0,417.0,215.0,432.0,216.0,440.0,226.0,334.0,333.0,347.0,327.0,362.0,323.0,371.0,326.0,379.0,324.0,391.0,328.0,399.0,337.0,391.0,356.0,380.0,363.0,370.0,363.0,360.0,362.0,345.0,354.0,340.0,335.0,361.0,332.0,371.0,333.0,379.0,333.0,394.0,338.0,380.0,348.0,371.0,349.0,361.0,348.0,43.0,375.0,245.0,376.0,260.0,377.0,275.0,377.0,291.0,357.0,302.0,365.0,304.0,374.0,307.0,382.0,305.0,390.0,303.0,318.0,244.0,328.0,240.0,340.0,240.0,351.0,249.0,339.0,252.0,327.0,251.0,298.0,220.0,312.0,211.0,330.0,211.0,346.0,217.0,363.0,225.0,0,1
44,278.0,233.0,279.0,261.0,400.0,373.0,412.0,355.0,422.0,333.0,430.0,311.0,436.0,289.0,441.0,264.0,443.0,240.0,281.0,288.0,286.0,314.0,296.0,338.0,310.0,359.0,328.0,376.0,347.0,388.0,367.0,392.0,386.0,389.0,390.0,249.0,400.0,242.0,412.0,242.0,421.0,248.0,413.0,254.0,400.0,254.0,390.0,222.0,403.0,216.0,417.0,212.0,432.0,213.0,440.0,223.0,337.0,335.0,348.0,328.0,362.0,324.0,372.0,327.0,380.0,325.0,391.0,330.0,399.0,340.0,391.0,359.0,380.0,366.0,370.0,367.0,360.0,365.0,346.0,355.0,342.0,336.0,362.0,333.0,371.0,334.0,380.0,334.0,394.0,340.0,380.0,351.0,371.0,351.0,361.0,349.0,44.0,375.0,242.0,376.0,258.0,377.0,274.0,378.0,290.0,357.0,301.0,365.0,304.0,374.0,307.0,383.0,305.0,390.0,303.0,318.0,243.0,328.0,239.0,340.0,239.0,351.0,247.0,339.0,251.0,326.0,250.0,298.0,217.0,311.0,207.0,329.0,207.0,346.0,213.0,362.0,221.0,0,1
45,278.0,235.0,278.0,263.0,399.0,377.0,411.0,357.0,421.0,337.0,429.0,315.0,436.0,292.0,441.0,268.0,442.0,243.0,281.0,290.0,286.0,315.0,296.0,338.0,309.0,360.0,326.0,378.0,346.0,391.0,366.0,396.0,385.0,392.0,391.0,247.0,401.0,240.0,413.0,241.0,421.0,246.0,413.0,253.0,401.0,252.0,390.0,219.0,403.0,212.0,418.0,208.0,432.0,210.0,440.0,221.0,336.0,336.0,348.0,326.0,362.0,322.0,372.0,325.0,380.0,323.0,391.0,329.0,397.0,342.0,391.0,363.0,379.0,371.0,370.0,371.0,359.0,369.0,345.0,359.0,341.0,337.0,362.0,331.0,371.0,332.0,379.0,332.0,393.0,342.0,379.0,356.0,371.0,356.0,361.0,354.0,45.0,376.0,240.0,376.0,255.0,377.0,270.0,378.0,286.0,358.0,298.0,366.0,301.0,374.0,303.0,382.0,302.0,389.0,300.0,318.0,241.0,328.0,237.0,340.0,237.0,351.0,245.0,338.0,249.0,326.0,248.0,299.0,214.0,312.0,204.0,330.0,203.0,346.0,209.0,363.0,217.0,0,1
46,278.0,234.0,278.0,261.0,400.0,376.0,411.0,357.0,422.0,336.0,430.0,315.0,437.0,293.0,442.0,269.0,443.0,245.0,281.0,288.0,286.0,313.0,295.0,337.0,309.0,359.0,326.0,378.0,346.0,392.0,367.0,396.0,386.0,392.0,391.0,245.0,401.0,238.0,413.0,238.0,422.0,245.0,413.0,251.0,401.0,250.0,390.0,217.0,403.0,209.0,417.0,206.0,432.0,208.0,440.0,219.0,337.0,335.0,348.0,323.0,364.0,319.0,373.0,321.0,381.0,320.0,393.0,326.0,398.0,339.0,392.0,361.0,381.0,370.0,371.0,371.0,360.0,369.0,346.0,359.0,342.0,336.0,363.0,329.0,372.0,330.0,381.0,330.0,393.0,340.0,380.0,355.0,372.0,356.0,362.0,354.0,46.0,376.0,238.0,377.0,253.0,378.0,267.0,378.0,282.0,359.0,296.0,366.0,298.0,375.0,301.0,383.0,300.0,390.0,297.0,318.0,239.0,328.0,234.0,341.0,235.0,352.0,243.0,339.0,247.0,327.0,247.0,300.0,211.0,313.0,202.0,331.0,201.0,347.0,206.0,363.0,215.0,0,1
47,279.0,231.0,279.0,258.0,406.0,369.0,417.0,349.0,427.0,328.0,434.0,306.0,440.0,285.0,443.0,262.0,443.0,240.0,282.0,285.0,286.0,311.0,296.0,335.0,312.0,357.0,330.0,377.0,351.0,390.0,373.0,393.0,392.0,387.0,392.0,244.0,402.0,236.0,414.0,237.0,422.0,243.0,414.0,248.0,402.0,248.0,391.0,215.0,405.0,208.0,419.0,205.0,434.0,207.0,441.0,219.0,339.0,330.0,352.0,319.0,368.0,314.0,378.0,316.0,387.0,313.0,399.0,317.0,404.0,329.0,399.0,351.0,388.0,363.0,378.0,365.0,366.0,364.0,351.0,354.0,344.0,331.0,368.0,324.0,378.0,324.0,387.0,323.0,400.0,330.0,388.0,349.0,378.0,352.0,368.0,350.0,47.0,377.0,236.0,378.0,251.0,380.0,265.0,381.0,280.0,360.0,294.0,369.0,296.0,378.0,298.0,386.0,296.0,394.0,293.0,319.0,238.0,329.0,233.0,342.0,234.0,353.0,242.0,341.0,246.0,328.0,245.0,300.0,212.0,313.0,201.0,332.0,199.0,349.0,204.0,365.0,213.0,0,1
48,277.0,233.0,280.0,259.0,412.0,361.0,423.0,343.0,432.0,324.0,438.0,304.0,442.0,284.0,444.0,263.0,444.0,242.0,283.0,285.0,289.0,310.0,300.0,332.0,317.0,352.0,337.0,369.0,359.0,381.0,381.0,384.0,400.0,378.0,394.0,245.0,404.0,237.0,416.0,238.0,424.0,244.0,416.0,249.0,404.0,249.0,391.0,217.0,405.0,210.0,419.0,206.0,433.0,208.0,441.0,219.0,342.0,324.0,357.0,315.0,373.0,310.0,383.0,311.0,391.0,308.0,403.0,311.0,409.0,320.0,405.0,343.0,394.0,355.0,384.0,357.0,374.0,356.0,357.0,347.0,348.0,325.0,373.0,317.0,383.0,317.0,391.0,315.0,404.0,322.0,393.0,342.0,384.0,345.0,374.0,344.0,48.0,379.0,237.0,380.0,251.0,382.0,266.0,384.0,281.0,363.0,292.0,372.0,294.0,382.0,296.0,390.0,294.0,397.0,290.0,320.0,238.0,331.0,233.0,343.0,234.0,354.0,242.0,342.0,246.0,329.0,245.0,300.0,212.0,314.0,201.0,333.0,200.0,351.0,205.0,367.0,214.0,0,1
49,278.0,233.0,281.0,258.0,415.0,358.0,426.0,340.0,434.0,321.0,440.0,301.0,443.0,281.0,444.0,261.0,443.0,241.0,284.0,283.0,290.0,307.0,301.0,329.0,318.0,349.0,339.0,364.0,362.0,376.0,384.0,379.0,402.0,374.0,395.0,245.0,406.0,240.0,417.0,241.0,425.0,245.0,417.0,249.0,406.0,249.0,393.0,217.0,406.0,210.0,421.0,207.0,434.0,208.0,442.0,218.0,344.0,319.0,359.0,312.0,376.0,309.0,386.0,309.0,395.0,307.0,407.0,308.0,413.0,315.0,409.0,338.0,399.0,348.0,388.0,350.0,377.0,349.0,361.0,340.0,350.0,321.0,376.0,314.0,386.0,314.0,395.0,312.0,409.0,317.0,398.0,336.0,388.0,338.0,377.0,338.0,49.0,380.0,237.0,382.0,251.0,384.0,266.0,386.0,281.0,365.0,292.0,374.0,293.0,384.0,295.0,392.0,293.0,399.0,290.0,321.0,239.0,332.0,236.0,344.0,237.0,355.0,243.0,343.0,246.0,331.0,245.0,301.0,211.0,315.0,201.0,334.0,200.0,352.0,205.0,368.0,213.0,0,1
50,281.0,233.0,283.0,259.0,419.0,356.0,428.0,338.0,436.0,319.0,442.0,300.0,446.0,280.0,447.0,260.0,446.0,241.0,288.0,284.0,294.0,309.0,306.0,330.0,323.0,349.0,344.0,365.0,367.0,375.0,389.0,378.0,406.0,371.0,398.0,245.0,408.0,241.0,418.0,241.0,426.0,244.0,418.0,248.0,408.0,247.0,395.0,218.0,407.0,212.0,422.0,207.0,436.0,209.0,444.0,220.0,345.0,317.0,359.0,309.0,375.0,306.0,386.0,307.0,396.0,304.0,408.0,304.0,415.0,312.0,412.0,335.0,401.0,346.0,389.0,348.0,378.0,347.0,361.0,338.0,350.0,317.0,375.0,311.0,386.0,311.0,396.0,309.0,411.0,313.0,399.0,335.0,389.0,337.0,377.0,336.0,50.0,381.0,238.0,382.0,252.0,384.0,267.0,386.0,282.0,364.0,290.0,374.0,292.0,384.0,294.0,392.0,291.0,400.0,288.0,323.0,238.0,334.0,236.0,345.0,237.0,356.0,242.0,344.0,245.0,333.0,244.0,303.0,211.0,316.0,201.0,335.0,200.0,352.0,205.0,368.0,214.0,0,1
51,281.0,233.0,283.0,258.0,418.0,354.0,428.0,336.0,436.0,318.0,442.0,299.0,446.0,280.0,447.0,260.0,446.0,240.0,287.0,282.0,294.0,306.0,305.0,327.0,322.0,346.0,343.0,361.0,365.0,372.0,387.0,375.0,405.0,369.0,398.0,245.0,408.0,241.0,418.0,241.0,426.0,244.0,418.0,247.0,408.0,247.0,394.0,219.0,407.0,212.0,421.0,207.0,435.0,208.0,443.0,219.0,343.0,311.0,358.0,304.0,373.0,303.0,384.0,304.0,394.0,301.0,408.0,302.0,415.0,309.0,410.0,331.0,398.0,342.0,387.0,344.0,375.0,343.0,359.0,333.0,348.0,313.0,373.0,308.0,384.0,309.0,394.0,307.0,411.0,310.0,397.0,331.0,386.0,333.0,375.0,332.0,51.0,381.0,237.0,382.0,252.0,383.0,266.0,384.0,281.0,362.0,286.0,372.0,290.0,383.0,292.0,391.0,289.0,400.0,286.0,323.0,237.0,334.0,235.0,345.0,236.0,355.0,242.0,343.0,243.0,332.0,242.0,303.0,210.0,317.0,200.0,335.0,201.0,352.0,207.0,368.0,215.0,0,1
52,283.0,230.0,284.0,253.0,416.0,352.0,427.0,335.0,436.0,316.0,442.0,297.0,445.0,277.0,446.0,258.0,445.0,238.0,287.0,277.0,292.0,301.0,302.0,322.0,318.0,342.0,338.0,358.0,360.0,368.0,382.0,371.0,402.0,366.0,399.0,242.0,409.0,239.0,419.0,240.0,428.0,242.0,420.0,244.0,409.0,244.0,393.0,221.0,407.0,214.0,421.0,209.0,435.0,210.0,444.0,220.0,339.0,306.0,354.0,300.0,370.0,300.0,382.0,302.0,393.0,300.0,406.0,300.0,415.0,307.0,408.0,329.0,395.0,339.0,383.0,341.0,371.0,339.0,354.0,329.0,343.0,308.0,370.0,306.0,382.0,307.0,393.0,305.0,411.0,309.0,394.0,328.0,383.0,330.0,371.0,328.0,52.0,380.0,236.0,381.0,251.0,382.0,265.0,383.0,280.0,361.0,284.0,370.0,288.0,381.0,292.0,390.0,288.0,399.0,284.0,322.0,236.0,332.0,235.0,343.0,236.0,354.0,240.0,343.0,241.0,331.0,240.0,303.0,211.0,317.0,202.0,335.0,202.0,352.0,209.0,367.0,218.0,0,1
53,281.0,228.0,283.0,252.0,413.0,350.0,426.0,333.0,435.0,315.0,442.0,296.0,447.0,276.0,449.0,256.0,450.0,235.0,285.0,275.0,290.0,299.0,299.0,321.0,315.0,340.0,335.0,355.0,357.0,366.0,379.0,370.0,398.0,364.0,398.0,244.0,408.0,242.0,418.0,242.0,426.0,243.0,418.0,245.0,408.0,245.0,393.0,222.0,407.0,215.0,421.0,210.0,435.0,209.0,444.0,219.0,336.0,304.0,351.0,298.0,368.0,298.0,380.0,300.0,390.0,298.0,404.0,299.0,413.0,305.0,405.0,325.0,392.0,336.0,380.0,338.0,367.0,336.0,350.0,327.0,341.0,306.0,368.0,304.0,379.0,305.0,390.0,303.0,408.0,307.0,391.0,325.0,379.0,327.0,368.0,325.0,53.0,380.0,238.0,380.0,252.0,382.0,266.0,383.0,281.0,360.0,283.0,370.0,287.0,380.0,291.0,389.0,287.0,398.0,284.0,322.0,237.0,333.0,237.0,343.0,238.0,353.0,241.0,342.0,241.0,332.0,240.0,300.0,212.0,315.0,203.0,333.0,204.0,350.0,211.0,365.0,220.0,0,1
54,282.0,230.0,282.0,253.0,411.0,349.0,424.0,333.0,434.0,315.0,440.0,296.0,444.0,276.0,445.0,257.0,445.0,237.0,284.0,276.0,287.0,300.0,296.0,321.0,312.0,339.0,331.0,354.0,353.0,365.0,375.0,368.0,395.0,363.0,397.0,244.0,407.0,241.0,417.0,241.0,426.0,243.0,417.0,245.0,408.0,245.0,393.0,224.0,406.0,217.0,420.0,211.0,434.0,210.0,443.0,219.0,333.0,302.0,348.0,298.0,366.0,299.0,377.0,301.0,388.0,299.0,402.0,299.0,412.0,304.0,402.0,324.0,388.0,334.0,376.0,335.0,363.0,334.0,346.0,324.0,337.0,304.0,365.0,305.0,377.0,307.0,388.0,306.0,406.0,306.0,388.0,322.0,376.0,324.0,364.0,322.0,54.0,378.0,238.0,379.0,252.0,380.0,265.0,381.0,280.0,358.0,282.0,367.0,286.0,378.0,290.0,388.0,287.0,397.0,283.0,321.0,236.0,332.0,236.0,342.0,237.0,352.0,241.0,341.0,241.0,330.0,240.0,300.0,213.0,314.0,204.0,332.0,206.0,348.0,213.0,364.0,222.0,0,1
55,281.0,230.0,281.0,254.0,409.0,348.0,422.0,332.0,432.0,315.0,439.0,296.0,445.0,278.0,447.0,258.0,447.0,238.0,282.0,277.0,286.0,300.0,295.0,321.0,311.0,339.0,331.0,354.0,353.0,364.0,374.0,367.0,394.0,362.0,395.0,243.0,405.0,240.0,415.0,240.0,424.0,242.0,415.0,244.0,406.0,244.0,392.0,225.0,404.0,218.0,417.0,212.0,431.0,210.0,441.0,217.0,330.0,300.0,347.0,297.0,364.0,298.0,375.0,300.0,386.0,298.0,400.0,298.0,410.0,303.0,400.0,323.0,386.0,333.0,374.0,334.0,362.0,332.0,344.0,323.0,335.0,303.0,364.0,305.0,375.0,306.0,386.0,305.0,404.0,305.0,386.0,321.0,375.0,322.0,363.0,321.0,55.0,377.0,238.0,378.0,251.0,379.0,265.0,380.0,279.0,357.0,282.0,367.0,287.0,377.0,291.0,386.0,287.0,395.0,283.0,320.0,236.0,331.0,235.0,341.0,237.0,351.0,241.0,340.0,240.0,329.0,239.0,300.0,212.0,314.0,205.0,331.0,207.0,347.0,215.0,361.0,223.0,0,1
56,280.0,231.0,280.0,254.0,408.0,347.0,421.0,331.0,431.0,314.0,437.0,296.0,441.0,277.0,443.0,258.0,442.0,239.0,282.0,277.0,286.0,301.0,295.0,322.0,312.0,339.0,331.0,353.0,353.0,364.0,374.0,367.0,393.0,361.0,395.0,243.0,405.0,241.0,415.0,241.0,423.0,242.0,415.0,244.0,406.0,244.0,390.0,226.0,403.0,219.0,416.0,213.0,429.0,211.0,439.0,217.0,330.0,300.0,347.0,297.0,365.0,297.0,376.0,300.0,387.0,298.0,400.0,298.0,410.0,303.0,400.0,323.0,386.0,333.0,374.0,334.0,362.0,333.0,344.0,323.0,334.0,302.0,364.0,304.0,376.0,305.0,386.0,304.0,404.0,305.0,386.0,321.0,375.0,322.0,363.0,321.0,56.0,377.0,238.0,378.0,251.0,379.0,264.0,380.0,278.0,357.0,281.0,366.0,285.0,377.0,289.0,386.0,286.0,395.0,282.0,319.0,236.0,330.0,236.0,340.0,237.0,350.0,241.0,339.0,241.0,329.0,239.0,298.0,214.0,313.0,206.0,331.0,209.0,346.0,217.0,361.0,225.0,0,1
57,279.0,230.0,280.0,253.0,408.0,346.0,421.0,330.0,431.0,313.0,437.0,295.0,441.0,276.0,441.0,257.0,441.0,237.0,282.0,275.0,286.0,299.0,295.0,319.0,311.0,338.0,331.0,351.0,353.0,362.0,374.0,365.0,393.0,360.0,394.0,243.0,404.0,240.0,413.0,240.0,422.0,241.0,414.0,244.0,404.0,244.0,391.0,226.0,404.0,218.0,417.0,212.0,430.0,210.0,439.0,217.0,329.0,300.0,346.0,297.0,363.0,297.0,375.0,299.0,386.0,297.0,400.0,298.0,409.0,303.0,400.0,322.0,386.0,332.0,374.0,333.0,361.0,331.0,344.0,322.0,334.0,302.0,363.0,304.0,375.0,305.0,386.0,304.0,404.0,305.0,386.0,320.0,375.0,321.0,362.0,320.0,57.0,376.0,238.0,377.0,251.0,378.0,264.0,379.0,277.0,356.0,281.0,366.0,285.0,377.0,288.0,386.0,285.0,394.0,282.0,318.0,236.0,329.0,236.0,339.0,237.0,349.0,241.0,338.0,241.0,328.0,240.0,297.0,214.0,312.0,207.0,329.0,209.0,344.0,217.0,359.0,225.0,0,1
58,279.0,231.0,279.0,254.0,409.0,343.0,422.0,328.0,432.0,311.0,438.0,293.0,442.0,275.0,443.0,255.0,442.0,237.0,281.0,277.0,285.0,300.0,294.0,320.0,311.0,338.0,331.0,350.0,353.0,360.0,375.0,363.0,394.0,357.0,392.0,244.0,402.0,240.0,412.0,240.0,421.0,242.0,413.0,245.0,403.0,245.0,389.0,227.0,401.0,220.0,413.0,214.0,426.0,212.0,436.0,217.0,329.0,301.0,345.0,297.0,363.0,298.0,374.0,300.0,385.0,298.0,399.0,299.0,409.0,304.0,399.0,321.0,385.0,330.0,373.0,331.0,361.0,330.0,343.0,321.0,333.0,303.0,362.0,305.0,374.0,306.0,385.0,305.0,404.0,305.0,385.0,319.0,374.0,320.0,361.0,319.0,58.0,375.0,238.0,376.0,251.0,377.0,264.0,378.0,278.0,355.0,282.0,365.0,286.0,375.0,290.0,384.0,286.0,393.0,283.0,317.0,237.0,328.0,236.0,338.0,237.0,348.0,241.0,337.0,241.0,327.0,240.0,297.0,214.0,312.0,208.0,329.0,210.0,344.0,218.0,358.0,225.0,0,1
59,277.0,233.0,278.0,256.0,409.0,344.0,422.0,330.0,431.0,315.0,438.0,297.0,441.0,278.0,441.0,259.0,441.0,239.0,280.0,278.0,284.0,301.0,293.0,321.0,310.0,338.0,330.0,349.0,352.0,358.0,374.0,361.0,393.0,356.0,391.0,243.0,401.0,239.0,411.0,240.0,420.0,242.0,412.0,245.0,402.0,244.0,388.0,227.0,400.0,220.0,412.0,214.0,425.0,212.0,435.0,217.0,328.0,302.0,345.0,298.0,362.0,298.0,373.0,300.0,384.0,299.0,398.0,299.0,408.0,305.0,398.0,321.0,385.0,329.0,373.0,330.0,360.0,328.0,343.0,321.0,333.0,304.0,361.0,305.0,373.0,306.0,384.0,305.0,402.0,306.0,384.0,318.0,373.0,319.0,361.0,317.0,59.0,374.0,238.0,375.0,251.0,376.0,264.0,377.0,277.0,355.0,283.0,365.0,286.0,375.0,289.0,384.0,287.0,392.0,283.0,318.0,236.0,328.0,235.0,339.0,236.0,349.0,241.0,338.0,241.0,327.0,240.0,297.0,214.0,312.0,208.0,329.0,211.0,344.0,219.0,358.0,226.0,0,1
60,277.0,235.0,279.0,257.0,410.0,345.0,423.0,331.0,431.0,315.0,436.0,297.0,438.0,278.0,439.0,259.0,439.0,240.0,281.0,279.0,284.0,301.0,293.0,321.0,308.0,337.0,329.0,349.0,351.0,357.0,374.0,359.0,394.0,355.0,391.0,244.0,401.0,239.0,411.0,239.0,419.0,243.0,411.0,246.0,401.0,246.0,386.0,226.0,399.0,219.0,411.0,214.0,425.0,213.0,434.0,220.0,335.0,312.0,351.0,310.0,365.0,308.0,374.0,310.0,383.0,308.0,394.0,310.0,404.0,314.0,394.0,324.0,384.0,328.0,374.0,329.0,365.0,328.0,350.0,324.0,341.0,314.0,365.0,316.0,374.0,317.0,383.0,316.0,399.0,315.0,383.0,318.0,374.0,318.0,365.0,317.0,60.0,374.0,238.0,375.0,251.0,376.0,265.0,377.0,279.0,357.0,287.0,365.0,291.0,375.0,293.0,383.0,291.0,390.0,288.0,317.0,237.0,327.0,235.0,338.0,236.0,348.0,242.0,337.0,243.0,326.0,242.0,297.0,215.0,312.0,208.0,330.0,211.0,345.0,218.0,360.0,226.0,0,1
61,277.0,236.0,278.0,260.0,408.0,348.0,421.0,336.0,430.0,320.0,435.0,301.0,438.0,282.0,440.0,262.0,441.0,241.0,281.0,283.0,286.0,305.0,296.0,324.0,311.0,340.0,332.0,350.0,353.0,358.0,374.0,360.0,393.0,357.0,391.0,245.0,400.0,240.0,411.0,240.0,420.0,244.0,412.0,249.0,401.0,248.0,387.0,226.0,400.0,220.0,413.0,215.0,426.0,215.0,435.0,221.0,340.0,319.0,353.0,315.0,365.0,313.0,373.0,316.0,382.0,314.0,392.0,317.0,401.0,320.0,393.0,329.0,383.0,332.0,374.0,332.0,366.0,331.0,353.0,327.0,345.0,320.0,365.0,320.0,373.0,321.0,382.0,321.0,397.0,321.0,382.0,321.0,374.0,321.0,366.0,320.0,61.0,375.0,240.0,375.0,254.0,377.0,268.0,378.0,282.0,357.0,292.0,366.0,295.0,375.0,297.0,383.0,296.0,390.0,293.0,317.0,239.0,328.0,236.0,339.0,236.0,349.0,243.0,338.0,245.0,327.0,245.0,299.0,217.0,314.0,211.0,331.0,214.0,346.0,220.0,361.0,227.0,0,1
62,278.0,234.0,279.0,258.0,406.0,347.0,419.0,335.0,428.0,319.0,433.0,301.0,436.0,282.0,438.0,262.0,440.0,242.0,281.0,282.0,285.0,305.0,294.0,324.0,310.0,340.0,330.0,352.0,351.0,360.0,372.0,361.0,391.0,358.0,390.0,246.0,400.0,240.0,411.0,240.0,419.0,244.0,411.0,249.0,401.0,249.0,387.0,231.0,400.0,225.0,413.0,220.0,428.0,218.0,438.0,225.0,336.0,320.0,351.0,317.0,364.0,315.0,373.0,317.0,382.0,315.0,392.0,318.0,402.0,321.0,392.0,329.0,382.0,332.0,373.0,333.0,363.0,332.0,350.0,329.0,341.0,321.0,364.0,322.0,373.0,323.0,382.0,322.0,397.0,322.0,382.0,321.0,373.0,322.0,364.0,321.0,62.0,375.0,242.0,375.0,255.0,376.0,269.0,377.0,283.0,356.0,294.0,365.0,296.0,374.0,299.0,382.0,297.0,390.0,295.0,318.0,240.0,328.0,237.0,340.0,237.0,350.0,244.0,339.0,247.0,327.0,246.0,299.0,220.0,315.0,215.0,332.0,218.0,348.0,224.0,363.0,231.0,0,1
63,278.0,235.0,279.0,260.0,404.0,349.0,417.0,337.0,427.0,321.0,432.0,303.0,435.0,284.0,438.0,264.0,440.0,243.0,281.0,284.0,285.0,307.0,295.0,326.0,310.0,342.0,330.0,354.0,350.0,362.0,371.0,363.0,389.0,360.0,389.0,246.0,399.0,240.0,410.0,240.0,418.0,245.0,411.0,250.0,399.0,249.0,385.0,233.0,399.0,227.0,413.0,223.0,427.0,221.0,438.0,228.0,337.0,322.0,351.0,318.0,364.0,316.0,373.0,318.0,381.0,316.0,391.0,319.0,400.0,322.0,391.0,331.0,381.0,335.0,372.0,336.0,364.0,335.0,350.0,331.0,342.0,323.0,364.0,324.0,373.0,325.0,381.0,324.0,396.0,323.0,381.0,323.0,372.0,324.0,364.0,323.0,63.0,374.0,242.0,375.0,256.0,376.0,270.0,377.0,284.0,357.0,295.0,365.0,297.0,374.0,299.0,382.0,298.0,389.0,296.0,317.0,241.0,328.0,237.0,340.0,237.0,349.0,245.0,339.0,247.0,327.0,247.0,297.0,222.0,314.0,217.0,331.0,219.0,347.0,226.0,363.0,232.0,0,1
64,278.0,236.0,279.0,260.0,405.0,349.0,417.0,336.0,426.0,320.0,431.0,302.0,435.0,283.0,438.0,263.0,439.0,243.0,281.0,284.0,285.0,306.0,295.0,326.0,310.0,342.0,329.0,354.0,350.0,362.0,371.0,363.0,390.0,360.0,389.0,245.0,399.0,240.0,410.0,241.0,419.0,244.0,411.0,249.0,400.0,249.0,384.0,231.0,398.0,226.0,413.0,221.0,428.0,220.0,437.0,229.0,338.0,323.0,351.0,320.0,364.0,318.0,372.0,320.0,380.0,318.0,390.0,321.0,399.0,324.0,391.0,331.0,381.0,334.0,372.0,335.0,363.0,334.0,351.0,331.0,343.0,324.0,363.0,325.0,372.0,326.0,381.0,325.0,394.0,325.0,381.0,323.0,372.0,324.0,364.0,323.0,64.0,374.0,241.0,374.0,255.0,375.0,270.0,376.0,285.0,356.0,295.0,365.0,298.0,374.0,299.0,382.0,298.0,389.0,296.0,316.0,240.0,327.0,237.0,338.0,237.0,348.0,244.0,338.0,247.0,326.0,246.0,297.0,222.0,312.0,216.0,330.0,217.0,347.0,223.0,362.0,230.0,0,1
65,276.0,234.0,277.0,259.0,403.0,352.0,416.0,339.0,425.0,323.0,430.0,304.0,434.0,284.0,437.0,263.0,439.0,242.0,280.0,283.0,285.0,306.0,294.0,326.0,310.0,343.0,329.0,356.0,349.0,365.0,370.0,366.0,388.0,363.0,389.0,246.0,399.0,240.0,410.0,240.0,418.0,245.0,410.0,250.0,399.0,249.0,384.0,229.0,399.0,224.0,414.0,220.0,429.0,220.0,438.0,229.0,338.0,326.0,351.0,321.0,363.0,318.0,371.0,321.0,379.0,319.0,389.0,322.0,396.0,328.0,389.0,335.0,380.0,338.0,371.0,339.0,362.0,338.0,350.0,334.0,343.0,326.0,363.0,326.0,371.0,327.0,379.0,326.0,392.0,328.0,379.0,326.0,371.0,327.0,363.0,326.0,65.0,373.0,241.0,374.0,255.0,375.0,270.0,376.0,285.0,356.0,296.0,364.0,298.0,373.0,300.0,381.0,299.0,388.0,297.0,315.0,240.0,326.0,237.0,338.0,237.0,348.0,244.0,337.0,247.0,325.0,246.0,296.0,222.0,311.0,215.0,329.0,216.0,346.0,221.0,362.0,228.0,0,1
