,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,255.0,266.0,257.0,287.0,383.0,372.0,397.0,359.0,406.0,343.0,409.0,323.0,411.0,305.0,412.0,286.0,412.0,267.0,259.0,308.0,263.0,329.0,270.0,348.0,283.0,364.0,301.0,376.0,321.0,384.0,344.0,387.0,366.0,383.0,360.0,267.0,370.0,260.0,381.0,260.0,390.0,265.0,382.0,269.0,371.0,269.0,351.0,244.0,366.0,238.0,382.0,235.0,397.0,238.0,407.0,249.0,310.0,339.0,323.0,335.0,335.0,332.0,343.0,334.0,351.0,332.0,362.0,335.0,374.0,339.0,363.0,345.0,352.0,348.0,343.0,348.0,335.0,348.0,323.0,345.0,315.0,339.0,335.0,340.0,343.0,341.0,352.0,340.0,369.0,340.0,352.0,337.0,343.0,338.0,335.0,337.0,43.0,341.0,261.0,342.0,273.0,342.0,286.0,343.0,299.0,324.0,313.0,334.0,315.0,343.0,317.0,352.0,315.0,360.0,313.0,287.0,266.0,297.0,260.0,309.0,260.0,319.0,267.0,308.0,270.0,297.0,270.0,268.0,251.0,279.0,239.0,296.0,236.0,313.0,238.0,329.0,244.0,1,0
44,254.0,265.0,256.0,287.0,381.0,372.0,395.0,359.0,404.0,342.0,407.0,323.0,409.0,304.0,411.0,285.0,411.0,266.0,258.0,308.0,262.0,329.0,270.0,348.0,283.0,364.0,301.0,376.0,321.0,384.0,343.0,387.0,364.0,383.0,359.0,267.0,369.0,260.0,380.0,259.0,389.0,264.0,381.0,269.0,370.0,269.0,351.0,244.0,366.0,237.0,381.0,234.0,397.0,237.0,406.0,249.0,309.0,339.0,323.0,335.0,334.0,332.0,342.0,334.0,350.0,332.0,361.0,335.0,373.0,338.0,362.0,346.0,352.0,349.0,343.0,350.0,334.0,349.0,323.0,346.0,315.0,339.0,334.0,340.0,342.0,341.0,351.0,340.0,368.0,339.0,351.0,339.0,342.0,340.0,334.0,339.0,44.0,341.0,260.0,341.0,273.0,342.0,285.0,343.0,298.0,324.0,313.0,333.0,315.0,343.0,317.0,351.0,315.0,359.0,312.0,286.0,266.0,296.0,260.0,308.0,260.0,318.0,267.0,308.0,270.0,296.0,270.0,267.0,251.0,279.0,239.0,296.0,236.0,312.0,238.0,329.0,244.0,1,0
45,254.0,268.0,256.0,289.0,380.0,372.0,394.0,360.0,403.0,343.0,407.0,324.0,409.0,305.0,410.0,286.0,410.0,267.0,258.0,309.0,263.0,330.0,270.0,348.0,282.0,364.0,300.0,375.0,320.0,383.0,342.0,385.0,363.0,382.0,358.0,267.0,368.0,260.0,380.0,260.0,389.0,264.0,381.0,269.0,370.0,269.0,350.0,244.0,364.0,237.0,380.0,234.0,395.0,236.0,405.0,247.0,309.0,338.0,322.0,334.0,333.0,331.0,341.0,333.0,349.0,331.0,360.0,334.0,372.0,338.0,361.0,344.0,350.0,346.0,342.0,347.0,333.0,346.0,323.0,344.0,314.0,338.0,333.0,339.0,342.0,340.0,350.0,339.0,367.0,339.0,350.0,336.0,341.0,337.0,333.0,336.0,45.0,339.0,260.0,340.0,272.0,340.0,284.0,341.0,297.0,323.0,312.0,332.0,314.0,341.0,316.0,349.0,314.0,358.0,312.0,285.0,266.0,295.0,261.0,306.0,261.0,317.0,267.0,306.0,270.0,295.0,270.0,266.0,251.0,278.0,239.0,294.0,236.0,311.0,238.0,327.0,244.0,1,0
46,253.0,267.0,255.0,288.0,380.0,371.0,393.0,358.0,402.0,342.0,406.0,323.0,408.0,304.0,410.0,285.0,410.0,266.0,258.0,309.0,263.0,329.0,270.0,348.0,283.0,364.0,300.0,375.0,320.0,383.0,342.0,385.0,363.0,382.0,358.0,266.0,368.0,259.0,379.0,259.0,388.0,264.0,380.0,268.0,369.0,268.0,349.0,243.0,364.0,236.0,379.0,233.0,395.0,236.0,405.0,247.0,308.0,338.0,321.0,334.0,332.0,331.0,340.0,333.0,349.0,330.0,360.0,334.0,371.0,337.0,361.0,344.0,350.0,347.0,341.0,348.0,332.0,348.0,321.0,345.0,313.0,338.0,332.0,339.0,341.0,340.0,349.0,339.0,367.0,338.0,349.0,337.0,341.0,338.0,332.0,337.0,46.0,338.0,259.0,339.0,272.0,339.0,284.0,340.0,297.0,322.0,312.0,331.0,314.0,340.0,316.0,349.0,314.0,357.0,311.0,285.0,266.0,294.0,261.0,306.0,261.0,316.0,267.0,306.0,270.0,294.0,270.0,266.0,251.0,277.0,239.0,293.0,236.0,310.0,238.0,326.0,243.0,1,0
47,252.0,267.0,254.0,289.0,378.0,372.0,392.0,360.0,402.0,343.0,406.0,324.0,408.0,305.0,409.0,285.0,410.0,266.0,257.0,310.0,261.0,330.0,269.0,349.0,282.0,364.0,299.0,375.0,318.0,383.0,340.0,385.0,361.0,382.0,356.0,266.0,366.0,259.0,378.0,259.0,387.0,264.0,379.0,268.0,368.0,268.0,347.0,243.0,362.0,236.0,378.0,233.0,393.0,236.0,403.0,247.0,306.0,338.0,319.0,334.0,331.0,330.0,339.0,333.0,348.0,330.0,359.0,333.0,371.0,337.0,360.0,344.0,349.0,347.0,339.0,348.0,331.0,347.0,320.0,344.0,312.0,338.0,331.0,338.0,339.0,340.0,348.0,338.0,366.0,338.0,348.0,337.0,339.0,338.0,331.0,337.0,47.0,337.0,259.0,337.0,271.0,338.0,283.0,338.0,296.0,321.0,312.0,330.0,313.0,339.0,315.0,347.0,313.0,356.0,311.0,283.0,266.0,294.0,261.0,305.0,261.0,315.0,267.0,305.0,270.0,293.0,270.0,264.0,251.0,275.0,239.0,291.0,236.0,308.0,238.0,325.0,243.0,1,0
48,252.0,267.0,254.0,289.0,379.0,371.0,392.0,359.0,401.0,342.0,405.0,322.0,407.0,303.0,408.0,284.0,408.0,265.0,257.0,309.0,261.0,329.0,269.0,348.0,281.0,364.0,299.0,375.0,318.0,383.0,340.0,385.0,361.0,382.0,355.0,266.0,365.0,259.0,376.0,259.0,386.0,263.0,377.0,268.0,366.0,268.0,346.0,243.0,361.0,236.0,377.0,233.0,392.0,235.0,402.0,246.0,306.0,338.0,319.0,333.0,330.0,330.0,338.0,332.0,347.0,330.0,358.0,333.0,370.0,337.0,359.0,344.0,348.0,347.0,339.0,348.0,330.0,347.0,319.0,344.0,311.0,338.0,330.0,338.0,339.0,339.0,347.0,338.0,365.0,337.0,347.0,337.0,339.0,338.0,330.0,337.0,48.0,336.0,259.0,336.0,271.0,337.0,284.0,338.0,296.0,320.0,312.0,329.0,314.0,338.0,315.0,347.0,313.0,355.0,311.0,283.0,266.0,293.0,261.0,304.0,261.0,314.0,267.0,303.0,269.0,292.0,270.0,263.0,251.0,274.0,239.0,291.0,236.0,307.0,237.0,324.0,243.0,1,0
49,251.0,267.0,253.0,288.0,377.0,371.0,392.0,358.0,401.0,341.0,405.0,322.0,407.0,302.0,408.0,283.0,408.0,263.0,256.0,308.0,261.0,328.0,268.0,347.0,281.0,363.0,298.0,375.0,317.0,383.0,339.0,385.0,360.0,381.0,355.0,266.0,364.0,260.0,375.0,259.0,385.0,263.0,376.0,268.0,365.0,268.0,346.0,242.0,360.0,236.0,376.0,233.0,391.0,235.0,401.0,246.0,306.0,338.0,319.0,334.0,330.0,331.0,338.0,333.0,346.0,331.0,357.0,334.0,369.0,337.0,358.0,344.0,347.0,348.0,339.0,348.0,330.0,348.0,319.0,345.0,312.0,339.0,330.0,339.0,338.0,340.0,346.0,339.0,364.0,338.0,347.0,338.0,338.0,339.0,330.0,338.0,49.0,335.0,260.0,335.0,272.0,336.0,284.0,336.0,297.0,319.0,312.0,328.0,314.0,337.0,316.0,346.0,313.0,354.0,311.0,282.0,266.0,292.0,262.0,303.0,261.0,313.0,267.0,303.0,270.0,291.0,270.0,263.0,251.0,273.0,240.0,290.0,236.0,306.0,238.0,322.0,243.0,1,0
50,251.0,268.0,253.0,289.0,376.0,372.0,390.0,359.0,400.0,343.0,405.0,323.0,407.0,304.0,408.0,285.0,408.0,265.0,256.0,309.0,260.0,329.0,268.0,348.0,281.0,364.0,298.0,375.0,317.0,383.0,339.0,386.0,359.0,382.0,354.0,266.0,364.0,260.0,375.0,260.0,384.0,264.0,376.0,268.0,365.0,268.0,344.0,243.0,359.0,236.0,375.0,233.0,391.0,236.0,401.0,247.0,305.0,339.0,318.0,334.0,329.0,331.0,337.0,333.0,345.0,331.0,356.0,334.0,368.0,337.0,357.0,345.0,346.0,348.0,338.0,349.0,329.0,349.0,318.0,345.0,310.0,339.0,329.0,339.0,337.0,340.0,345.0,339.0,363.0,338.0,346.0,338.0,337.0,339.0,329.0,339.0,50.0,334.0,260.0,335.0,272.0,335.0,284.0,336.0,297.0,318.0,312.0,327.0,314.0,336.0,316.0,345.0,314.0,353.0,312.0,281.0,266.0,291.0,262.0,302.0,261.0,312.0,267.0,302.0,270.0,291.0,270.0,262.0,252.0,273.0,240.0,289.0,236.0,306.0,238.0,322.0,243.0,1,0
51,251.0,266.0,253.0,288.0,376.0,373.0,391.0,360.0,400.0,343.0,404.0,323.0,406.0,303.0,407.0,284.0,407.0,264.0,255.0,309.0,260.0,329.0,267.0,349.0,280.0,365.0,297.0,376.0,316.0,385.0,338.0,387.0,359.0,383.0,353.0,266.0,363.0,260.0,374.0,260.0,384.0,264.0,375.0,268.0,364.0,268.0,344.0,244.0,358.0,237.0,374.0,234.0,390.0,236.0,400.0,247.0,304.0,339.0,317.0,335.0,328.0,332.0,336.0,334.0,345.0,331.0,356.0,334.0,368.0,338.0,357.0,345.0,346.0,349.0,337.0,349.0,328.0,349.0,317.0,346.0,309.0,339.0,328.0,340.0,337.0,341.0,345.0,339.0,364.0,339.0,345.0,339.0,337.0,340.0,328.0,339.0,51.0,333.0,260.0,334.0,273.0,334.0,285.0,335.0,298.0,318.0,313.0,327.0,315.0,336.0,317.0,344.0,315.0,353.0,312.0,281.0,267.0,291.0,262.0,302.0,262.0,312.0,267.0,302.0,270.0,290.0,271.0,263.0,252.0,273.0,240.0,290.0,237.0,306.0,239.0,322.0,244.0,1,0
52,250.0,268.0,252.0,289.0,377.0,371.0,391.0,358.0,401.0,342.0,404.0,322.0,406.0,303.0,407.0,283.0,407.0,264.0,255.0,310.0,260.0,330.0,267.0,348.0,280.0,364.0,298.0,376.0,317.0,384.0,339.0,386.0,360.0,382.0,353.0,267.0,362.0,260.0,373.0,260.0,383.0,264.0,375.0,269.0,363.0,269.0,343.0,244.0,358.0,237.0,373.0,234.0,389.0,236.0,399.0,246.0,303.0,339.0,316.0,335.0,327.0,331.0,336.0,334.0,344.0,331.0,356.0,334.0,368.0,338.0,357.0,345.0,345.0,348.0,337.0,349.0,328.0,348.0,317.0,345.0,309.0,339.0,328.0,340.0,336.0,341.0,345.0,340.0,363.0,338.0,345.0,338.0,336.0,339.0,328.0,338.0,52.0,333.0,261.0,334.0,273.0,334.0,285.0,335.0,298.0,318.0,313.0,327.0,315.0,336.0,317.0,344.0,315.0,352.0,312.0,280.0,267.0,290.0,263.0,301.0,262.0,311.0,268.0,301.0,271.0,290.0,271.0,261.0,253.0,272.0,241.0,288.0,237.0,305.0,239.0,321.0,244.0,1,0
53,250.0,267.0,252.0,288.0,376.0,370.0,390.0,357.0,400.0,340.0,403.0,321.0,404.0,302.0,406.0,282.0,406.0,263.0,255.0,308.0,259.0,328.0,266.0,347.0,279.0,363.0,296.0,374.0,316.0,382.0,338.0,385.0,359.0,381.0,352.0,266.0,362.0,260.0,373.0,259.0,383.0,264.0,374.0,268.0,363.0,268.0,342.0,243.0,357.0,236.0,373.0,233.0,389.0,236.0,399.0,247.0,303.0,339.0,316.0,335.0,327.0,331.0,335.0,334.0,343.0,331.0,355.0,334.0,367.0,338.0,356.0,345.0,345.0,348.0,336.0,349.0,327.0,349.0,316.0,345.0,309.0,339.0,327.0,339.0,336.0,340.0,344.0,339.0,362.0,338.0,344.0,338.0,336.0,339.0,327.0,339.0,53.0,332.0,260.0,333.0,273.0,333.0,285.0,334.0,297.0,317.0,313.0,326.0,314.0,335.0,316.0,343.0,314.0,351.0,312.0,280.0,267.0,289.0,262.0,301.0,261.0,311.0,268.0,300.0,270.0,289.0,271.0,261.0,252.0,271.0,240.0,287.0,237.0,304.0,239.0,320.0,244.0,1,0
54,250.0,267.0,252.0,288.0,375.0,371.0,390.0,359.0,399.0,342.0,403.0,322.0,405.0,303.0,406.0,283.0,406.0,263.0,254.0,308.0,258.0,328.0,265.0,347.0,278.0,363.0,295.0,374.0,314.0,383.0,336.0,385.0,358.0,382.0,352.0,266.0,361.0,260.0,372.0,259.0,382.0,264.0,373.0,268.0,362.0,268.0,342.0,243.0,356.0,236.0,372.0,233.0,387.0,235.0,397.0,246.0,302.0,338.0,315.0,334.0,326.0,331.0,335.0,333.0,343.0,330.0,354.0,333.0,366.0,337.0,355.0,344.0,344.0,347.0,336.0,348.0,327.0,348.0,315.0,345.0,308.0,338.0,327.0,339.0,335.0,340.0,343.0,339.0,362.0,338.0,343.0,337.0,335.0,338.0,327.0,338.0,54.0,332.0,260.0,332.0,272.0,333.0,284.0,333.0,297.0,316.0,312.0,325.0,314.0,334.0,316.0,343.0,314.0,351.0,311.0,280.0,266.0,289.0,262.0,300.0,261.0,310.0,267.0,300.0,270.0,289.0,270.0,261.0,251.0,272.0,240.0,288.0,237.0,304.0,239.0,320.0,244.0,1,0
55,250.0,267.0,252.0,287.0,376.0,370.0,390.0,357.0,400.0,340.0,403.0,321.0,404.0,302.0,405.0,282.0,406.0,263.0,255.0,308.0,259.0,328.0,266.0,346.0,278.0,362.0,295.0,374.0,315.0,382.0,337.0,384.0,358.0,381.0,351.0,265.0,361.0,258.0,372.0,258.0,382.0,262.0,373.0,267.0,362.0,267.0,341.0,243.0,356.0,236.0,372.0,232.0,388.0,235.0,398.0,246.0,303.0,337.0,315.0,334.0,326.0,330.0,334.0,332.0,342.0,330.0,354.0,333.0,366.0,336.0,355.0,343.0,344.0,346.0,335.0,347.0,327.0,346.0,316.0,344.0,308.0,338.0,326.0,338.0,335.0,339.0,343.0,338.0,361.0,337.0,343.0,336.0,335.0,337.0,327.0,337.0,55.0,331.0,259.0,331.0,271.0,332.0,283.0,332.0,296.0,316.0,311.0,324.0,313.0,334.0,315.0,342.0,313.0,351.0,310.0,279.0,266.0,289.0,261.0,300.0,260.0,310.0,266.0,300.0,270.0,288.0,270.0,260.0,252.0,270.0,240.0,287.0,236.0,303.0,238.0,319.0,243.0,1,0
56,249.0,267.0,251.0,287.0,374.0,371.0,389.0,358.0,399.0,342.0,403.0,322.0,404.0,302.0,405.0,283.0,405.0,263.0,253.0,308.0,258.0,328.0,265.0,347.0,277.0,363.0,295.0,374.0,314.0,382.0,335.0,384.0,357.0,381.0,350.0,265.0,360.0,258.0,371.0,258.0,381.0,262.0,372.0,267.0,361.0,267.0,340.0,242.0,355.0,235.0,371.0,232.0,387.0,234.0,398.0,245.0,302.0,337.0,314.0,333.0,325.0,330.0,334.0,332.0,342.0,329.0,353.0,332.0,366.0,335.0,355.0,343.0,343.0,346.0,335.0,347.0,326.0,347.0,315.0,344.0,307.0,338.0,326.0,338.0,334.0,339.0,342.0,337.0,361.0,336.0,342.0,336.0,334.0,337.0,326.0,337.0,56.0,330.0,259.0,331.0,271.0,331.0,283.0,331.0,295.0,315.0,311.0,324.0,313.0,333.0,315.0,341.0,313.0,350.0,310.0,278.0,266.0,288.0,261.0,299.0,261.0,310.0,266.0,299.0,270.0,288.0,270.0,260.0,251.0,270.0,239.0,287.0,236.0,303.0,238.0,319.0,243.0,1,0
57,249.0,267.0,251.0,288.0,375.0,370.0,389.0,358.0,398.0,341.0,402.0,321.0,404.0,301.0,405.0,282.0,405.0,263.0,254.0,308.0,258.0,328.0,265.0,347.0,278.0,363.0,295.0,374.0,314.0,382.0,336.0,384.0,357.0,381.0,350.0,265.0,360.0,258.0,371.0,258.0,381.0,262.0,372.0,267.0,361.0,267.0,341.0,242.0,356.0,235.0,371.0,232.0,387.0,234.0,397.0,244.0,302.0,337.0,314.0,332.0,325.0,329.0,334.0,331.0,342.0,329.0,353.0,332.0,365.0,335.0,355.0,342.0,343.0,346.0,335.0,347.0,326.0,347.0,314.0,343.0,307.0,337.0,325.0,337.0,334.0,338.0,342.0,337.0,361.0,336.0,342.0,336.0,334.0,337.0,325.0,337.0,57.0,330.0,259.0,331.0,271.0,331.0,282.0,332.0,295.0,315.0,310.0,324.0,312.0,333.0,314.0,341.0,312.0,350.0,309.0,278.0,266.0,288.0,261.0,299.0,261.0,309.0,266.0,299.0,270.0,287.0,270.0,260.0,250.0,270.0,239.0,286.0,236.0,302.0,238.0,318.0,243.0,1,0
58,249.0,267.0,251.0,287.0,374.0,369.0,388.0,357.0,398.0,340.0,401.0,321.0,403.0,301.0,404.0,282.0,404.0,262.0,253.0,307.0,258.0,327.0,265.0,346.0,277.0,361.0,295.0,373.0,314.0,381.0,335.0,383.0,356.0,379.0,350.0,264.0,360.0,258.0,371.0,257.0,381.0,262.0,372.0,266.0,361.0,267.0,341.0,241.0,355.0,235.0,371.0,232.0,387.0,234.0,397.0,246.0,302.0,337.0,315.0,333.0,326.0,329.0,334.0,331.0,342.0,329.0,353.0,332.0,365.0,335.0,354.0,342.0,343.0,346.0,335.0,347.0,326.0,346.0,315.0,344.0,308.0,338.0,326.0,337.0,334.0,338.0,342.0,337.0,360.0,336.0,342.0,336.0,334.0,337.0,326.0,336.0,58.0,330.0,258.0,330.0,271.0,331.0,282.0,331.0,295.0,315.0,311.0,324.0,312.0,333.0,314.0,341.0,312.0,350.0,309.0,278.0,265.0,287.0,261.0,299.0,260.0,309.0,266.0,298.0,269.0,287.0,270.0,260.0,251.0,270.0,239.0,286.0,235.0,302.0,237.0,318.0,242.0,1,0
59,249.0,267.0,251.0,287.0,374.0,370.0,388.0,358.0,398.0,341.0,402.0,321.0,404.0,302.0,405.0,282.0,404.0,263.0,254.0,307.0,258.0,328.0,265.0,347.0,277.0,362.0,294.0,373.0,313.0,381.0,335.0,384.0,356.0,380.0,350.0,265.0,360.0,258.0,371.0,258.0,381.0,262.0,372.0,266.0,361.0,267.0,340.0,242.0,355.0,235.0,371.0,232.0,386.0,234.0,397.0,245.0,301.0,337.0,314.0,332.0,325.0,329.0,333.0,331.0,341.0,328.0,353.0,331.0,365.0,335.0,354.0,342.0,343.0,346.0,334.0,347.0,325.0,347.0,314.0,343.0,306.0,337.0,325.0,337.0,334.0,338.0,342.0,337.0,360.0,336.0,342.0,336.0,334.0,337.0,325.0,336.0,59.0,330.0,258.0,330.0,270.0,331.0,282.0,331.0,295.0,315.0,310.0,323.0,312.0,333.0,314.0,341.0,312.0,350.0,309.0,278.0,266.0,287.0,261.0,299.0,260.0,309.0,266.0,298.0,269.0,287.0,270.0,260.0,251.0,270.0,239.0,287.0,235.0,303.0,237.0,319.0,242.0,1,0
60,249.0,266.0,251.0,287.0,375.0,370.0,389.0,357.0,399.0,340.0,403.0,320.0,405.0,301.0,405.0,281.0,405.0,261.0,254.0,307.0,258.0,327.0,265.0,346.0,277.0,362.0,295.0,373.0,314.0,382.0,335.0,385.0,357.0,381.0,351.0,265.0,361.0,260.0,372.0,260.0,381.0,263.0,373.0,267.0,362.0,267.0,341.0,242.0,355.0,235.0,371.0,232.0,387.0,234.0,398.0,244.0,301.0,337.0,314.0,333.0,325.0,330.0,334.0,332.0,342.0,329.0,353.0,332.0,366.0,336.0,354.0,343.0,343.0,346.0,334.0,347.0,326.0,346.0,315.0,343.0,307.0,337.0,325.0,338.0,334.0,339.0,343.0,338.0,361.0,337.0,342.0,336.0,334.0,337.0,325.0,336.0,60.0,331.0,259.0,331.0,271.0,332.0,283.0,332.0,295.0,316.0,311.0,324.0,313.0,333.0,315.0,342.0,312.0,350.0,310.0,279.0,267.0,289.0,263.0,300.0,262.0,310.0,267.0,299.0,270.0,289.0,270.0,260.0,250.0,271.0,239.0,287.0,236.0,303.0,237.0,319.0,243.0,1,0
61,249.0,266.0,251.0,287.0,375.0,370.0,389.0,357.0,398.0,340.0,402.0,320.0,403.0,300.0,404.0,281.0,404.0,261.0,254.0,307.0,258.0,327.0,265.0,346.0,278.0,362.0,295.0,373.0,314.0,382.0,336.0,385.0,357.0,381.0,351.0,266.0,361.0,261.0,372.0,260.0,382.0,264.0,373.0,268.0,362.0,268.0,341.0,243.0,356.0,235.0,371.0,232.0,387.0,234.0,397.0,245.0,302.0,337.0,315.0,333.0,326.0,330.0,334.0,332.0,343.0,330.0,354.0,333.0,366.0,336.0,355.0,343.0,344.0,347.0,335.0,348.0,326.0,347.0,315.0,344.0,307.0,338.0,326.0,338.0,335.0,339.0,343.0,338.0,361.0,337.0,343.0,336.0,335.0,337.0,326.0,337.0,61.0,331.0,259.0,332.0,271.0,332.0,283.0,333.0,296.0,316.0,311.0,325.0,313.0,334.0,315.0,342.0,313.0,351.0,310.0,279.0,267.0,289.0,263.0,300.0,263.0,310.0,267.0,300.0,271.0,289.0,271.0,261.0,251.0,271.0,239.0,287.0,236.0,304.0,238.0,320.0,243.0,1,0
62,249.0,267.0,251.0,288.0,376.0,371.0,390.0,358.0,399.0,341.0,403.0,321.0,404.0,301.0,406.0,282.0,406.0,262.0,254.0,308.0,258.0,328.0,265.0,347.0,278.0,363.0,295.0,374.0,315.0,383.0,337.0,385.0,358.0,382.0,352.0,266.0,362.0,261.0,373.0,261.0,382.0,264.0,374.0,268.0,363.0,268.0,342.0,243.0,357.0,236.0,372.0,233.0,388.0,235.0,398.0,245.0,302.0,338.0,315.0,334.0,326.0,331.0,335.0,333.0,343.0,331.0,355.0,334.0,367.0,337.0,356.0,344.0,344.0,347.0,336.0,348.0,327.0,347.0,316.0,344.0,308.0,338.0,326.0,339.0,335.0,340.0,344.0,339.0,362.0,338.0,344.0,337.0,335.0,337.0,327.0,337.0,62.0,332.0,260.0,332.0,272.0,333.0,284.0,333.0,296.0,316.0,312.0,325.0,314.0,334.0,316.0,343.0,314.0,351.0,311.0,280.0,267.0,290.0,263.0,300.0,263.0,310.0,267.0,300.0,271.0,289.0,271.0,261.0,251.0,272.0,240.0,288.0,237.0,304.0,239.0,320.0,244.0,1,0
63,249.0,266.0,251.0,287.0,376.0,370.0,390.0,357.0,399.0,340.0,403.0,320.0,405.0,301.0,406.0,282.0,406.0,262.0,254.0,308.0,258.0,328.0,266.0,347.0,278.0,363.0,296.0,374.0,315.0,383.0,337.0,385.0,358.0,381.0,352.0,267.0,363.0,261.0,373.0,261.0,383.0,265.0,374.0,269.0,363.0,269.0,343.0,243.0,357.0,236.0,373.0,233.0,389.0,236.0,399.0,247.0,303.0,338.0,316.0,334.0,327.0,331.0,335.0,333.0,343.0,331.0,355.0,334.0,367.0,337.0,356.0,344.0,345.0,347.0,336.0,348.0,327.0,348.0,316.0,344.0,309.0,338.0,327.0,339.0,336.0,340.0,344.0,339.0,362.0,338.0,344.0,337.0,335.0,337.0,327.0,337.0,63.0,332.0,260.0,333.0,272.0,333.0,284.0,334.0,297.0,316.0,312.0,326.0,314.0,335.0,316.0,344.0,314.0,352.0,312.0,280.0,267.0,290.0,264.0,301.0,263.0,311.0,268.0,301.0,271.0,290.0,271.0,261.0,252.0,271.0,240.0,287.0,237.0,304.0,239.0,320.0,244.0,1,0
64,250.0,267.0,252.0,288.0,377.0,371.0,390.0,358.0,400.0,341.0,404.0,322.0,406.0,302.0,407.0,283.0,407.0,263.0,255.0,308.0,259.0,328.0,267.0,347.0,279.0,363.0,297.0,375.0,316.0,383.0,338.0,386.0,359.0,382.0,353.0,267.0,363.0,262.0,374.0,262.0,383.0,265.0,375.0,269.0,364.0,269.0,344.0,243.0,358.0,237.0,373.0,234.0,389.0,235.0,399.0,246.0,305.0,340.0,317.0,335.0,328.0,331.0,336.0,334.0,344.0,331.0,355.0,334.0,367.0,338.0,356.0,345.0,346.0,349.0,337.0,349.0,329.0,349.0,318.0,346.0,311.0,340.0,328.0,340.0,336.0,341.0,345.0,339.0,362.0,339.0,345.0,338.0,336.0,339.0,329.0,339.0,64.0,333.0,261.0,333.0,273.0,334.0,285.0,334.0,298.0,317.0,313.0,326.0,315.0,335.0,316.0,344.0,314.0,352.0,312.0,281.0,268.0,291.0,264.0,302.0,263.0,312.0,268.0,302.0,272.0,291.0,272.0,262.0,252.0,273.0,240.0,289.0,237.0,305.0,239.0,321.0,244.0,1,0
65,251.0,267.0,252.0,288.0,377.0,371.0,391.0,358.0,401.0,341.0,404.0,321.0,406.0,302.0,407.0,283.0,407.0,264.0,255.0,308.0,260.0,328.0,267.0,347.0,279.0,363.0,297.0,374.0,316.0,383.0,338.0,385.0,359.0,381.0,354.0,267.0,364.0,262.0,374.0,261.0,384.0,265.0,375.0,269.0,365.0,270.0,344.0,244.0,358.0,237.0,374.0,234.0,390.0,236.0,400.0,247.0,306.0,339.0,318.0,335.0,329.0,331.0,336.0,334.0,344.0,331.0,355.0,335.0,367.0,338.0,356.0,344.0,346.0,347.0,337.0,348.0,329.0,348.0,319.0,345.0,311.0,339.0,329.0,340.0,337.0,341.0,345.0,340.0,362.0,339.0,345.0,337.0,337.0,338.0,329.0,337.0,65.0,334.0,260.0,334.0,273.0,335.0,285.0,335.0,298.0,318.0,313.0,327.0,315.0,336.0,317.0,344.0,314.0,353.0,312.0,281.0,268.0,291.0,264.0,302.0,263.0,312.0,268.0,302.0,271.0,291.0,272.0,262.0,252.0,272.0,240.0,289.0,237.0,305.0,239.0,322.0,244.0,1,0
