,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,250.0,275.0,255.0,301.0,394.0,391.0,405.0,369.0,413.0,346.0,418.0,322.0,419.0,297.0,419.0,271.0,416.0,245.0,262.0,325.0,270.0,349.0,282.0,370.0,298.0,389.0,317.0,406.0,339.0,417.0,361.0,418.0,381.0,410.0,358.0,270.0,368.0,262.0,379.0,259.0,389.0,261.0,382.0,269.0,370.0,272.0,349.0,245.0,363.0,235.0,377.0,227.0,394.0,224.0,406.0,232.0,319.0,360.0,330.0,354.0,342.0,351.0,351.0,352.0,358.0,350.0,370.0,351.0,380.0,354.0,372.0,376.0,362.0,385.0,353.0,387.0,343.0,386.0,330.0,379.0,325.0,361.0,343.0,358.0,352.0,358.0,360.0,357.0,375.0,356.0,359.0,372.0,351.0,374.0,342.0,373.0,43.0,339.0,267.0,343.0,283.0,347.0,300.0,351.0,316.0,333.0,329.0,342.0,331.0,351.0,332.0,359.0,329.0,366.0,325.0,283.0,281.0,293.0,275.0,305.0,273.0,317.0,278.0,306.0,283.0,294.0,285.0,261.0,258.0,272.0,247.0,288.0,244.0,305.0,246.0,321.0,251.0,0,1
44,249.0,277.0,255.0,302.0,397.0,393.0,407.0,371.0,414.0,347.0,418.0,323.0,418.0,298.0,416.0,271.0,413.0,245.0,262.0,327.0,271.0,351.0,283.0,373.0,300.0,392.0,319.0,409.0,342.0,420.0,364.0,420.0,384.0,411.0,357.0,270.0,366.0,262.0,378.0,260.0,388.0,261.0,381.0,269.0,369.0,272.0,348.0,245.0,361.0,234.0,376.0,226.0,393.0,224.0,405.0,232.0,319.0,361.0,330.0,354.0,342.0,351.0,351.0,352.0,359.0,349.0,372.0,350.0,383.0,353.0,376.0,377.0,364.0,387.0,355.0,389.0,345.0,389.0,331.0,381.0,325.0,362.0,344.0,358.0,352.0,358.0,361.0,356.0,378.0,356.0,362.0,374.0,353.0,377.0,344.0,376.0,44.0,339.0,268.0,342.0,284.0,346.0,300.0,349.0,316.0,332.0,329.0,341.0,331.0,351.0,332.0,359.0,329.0,366.0,325.0,282.0,282.0,292.0,277.0,304.0,275.0,316.0,279.0,305.0,284.0,293.0,286.0,259.0,259.0,269.0,247.0,286.0,244.0,304.0,246.0,321.0,251.0,0,1
45,248.0,278.0,254.0,304.0,399.0,394.0,409.0,372.0,415.0,348.0,420.0,323.0,420.0,297.0,417.0,270.0,413.0,244.0,262.0,330.0,272.0,354.0,287.0,375.0,304.0,395.0,325.0,411.0,347.0,422.0,368.0,423.0,387.0,413.0,356.0,270.0,365.0,262.0,377.0,260.0,387.0,261.0,380.0,269.0,368.0,271.0,346.0,246.0,360.0,235.0,375.0,227.0,392.0,224.0,404.0,233.0,321.0,363.0,331.0,355.0,344.0,351.0,353.0,352.0,361.0,349.0,375.0,350.0,385.0,354.0,379.0,379.0,367.0,391.0,357.0,394.0,347.0,393.0,333.0,385.0,326.0,364.0,345.0,358.0,354.0,358.0,363.0,356.0,380.0,356.0,364.0,378.0,355.0,381.0,345.0,380.0,45.0,338.0,267.0,342.0,283.0,346.0,299.0,350.0,316.0,332.0,329.0,342.0,331.0,351.0,332.0,360.0,328.0,366.0,324.0,282.0,282.0,291.0,277.0,303.0,275.0,315.0,278.0,305.0,284.0,293.0,286.0,258.0,260.0,268.0,248.0,285.0,245.0,302.0,246.0,319.0,251.0,0,1
46,248.0,280.0,255.0,306.0,402.0,395.0,411.0,372.0,417.0,347.0,421.0,321.0,420.0,296.0,417.0,269.0,412.0,243.0,263.0,332.0,274.0,355.0,289.0,377.0,307.0,396.0,327.0,413.0,349.0,424.0,371.0,424.0,390.0,415.0,356.0,269.0,365.0,261.0,377.0,259.0,387.0,260.0,380.0,268.0,368.0,270.0,346.0,246.0,360.0,236.0,374.0,227.0,391.0,224.0,403.0,232.0,323.0,364.0,332.0,356.0,345.0,351.0,355.0,352.0,363.0,349.0,377.0,349.0,388.0,354.0,382.0,380.0,371.0,391.0,360.0,394.0,350.0,394.0,335.0,386.0,328.0,365.0,347.0,359.0,356.0,358.0,365.0,356.0,383.0,356.0,367.0,378.0,358.0,381.0,348.0,381.0,46.0,338.0,268.0,342.0,283.0,346.0,299.0,350.0,314.0,334.0,329.0,343.0,330.0,352.0,331.0,360.0,327.0,367.0,323.0,282.0,282.0,291.0,277.0,303.0,275.0,315.0,278.0,305.0,284.0,293.0,286.0,259.0,261.0,269.0,248.0,286.0,245.0,303.0,247.0,319.0,251.0,0,1
47,249.0,279.0,255.0,306.0,405.0,394.0,413.0,370.0,418.0,345.0,421.0,320.0,420.0,295.0,417.0,268.0,411.0,242.0,264.0,332.0,275.0,356.0,290.0,377.0,309.0,397.0,329.0,414.0,352.0,425.0,374.0,424.0,393.0,414.0,356.0,268.0,365.0,261.0,376.0,258.0,387.0,260.0,379.0,267.0,368.0,270.0,345.0,246.0,359.0,235.0,373.0,227.0,390.0,224.0,402.0,232.0,325.0,365.0,333.0,354.0,347.0,349.0,357.0,350.0,366.0,346.0,380.0,347.0,390.0,354.0,386.0,381.0,373.0,394.0,363.0,397.0,351.0,397.0,336.0,388.0,330.0,365.0,348.0,357.0,358.0,357.0,368.0,354.0,385.0,356.0,370.0,380.0,360.0,383.0,349.0,383.0,47.0,338.0,266.0,342.0,282.0,347.0,297.0,351.0,313.0,335.0,328.0,344.0,329.0,354.0,329.0,361.0,326.0,368.0,321.0,282.0,282.0,291.0,277.0,303.0,274.0,315.0,277.0,305.0,284.0,293.0,286.0,259.0,261.0,269.0,248.0,286.0,245.0,303.0,246.0,320.0,251.0,0,1
48,249.0,281.0,256.0,307.0,405.0,394.0,413.0,371.0,418.0,346.0,421.0,322.0,420.0,297.0,417.0,271.0,412.0,246.0,265.0,333.0,276.0,356.0,291.0,378.0,310.0,397.0,331.0,414.0,354.0,426.0,376.0,425.0,395.0,415.0,357.0,268.0,365.0,260.0,376.0,258.0,387.0,260.0,379.0,266.0,368.0,269.0,346.0,245.0,359.0,235.0,374.0,227.0,390.0,224.0,402.0,232.0,325.0,364.0,335.0,353.0,349.0,348.0,360.0,347.0,369.0,343.0,382.0,343.0,391.0,349.0,389.0,377.0,378.0,391.0,367.0,395.0,356.0,396.0,339.0,388.0,331.0,365.0,351.0,355.0,361.0,354.0,371.0,350.0,387.0,351.0,374.0,378.0,364.0,383.0,353.0,383.0,48.0,338.0,266.0,343.0,281.0,347.0,297.0,352.0,312.0,337.0,328.0,346.0,328.0,355.0,329.0,363.0,324.0,369.0,320.0,283.0,282.0,292.0,276.0,303.0,274.0,316.0,277.0,305.0,283.0,293.0,285.0,260.0,261.0,269.0,248.0,285.0,244.0,302.0,246.0,319.0,250.0,0,1
49,248.0,282.0,256.0,308.0,407.0,388.0,415.0,365.0,420.0,341.0,423.0,317.0,422.0,294.0,418.0,270.0,412.0,245.0,266.0,334.0,277.0,357.0,293.0,378.0,313.0,397.0,334.0,413.0,358.0,424.0,380.0,422.0,397.0,410.0,357.0,267.0,366.0,259.0,376.0,257.0,387.0,259.0,379.0,265.0,369.0,268.0,347.0,245.0,360.0,235.0,375.0,227.0,392.0,225.0,403.0,233.0,325.0,361.0,337.0,350.0,352.0,344.0,363.0,343.0,373.0,338.0,386.0,335.0,394.0,340.0,393.0,369.0,383.0,385.0,372.0,391.0,360.0,392.0,342.0,385.0,331.0,362.0,354.0,350.0,365.0,348.0,375.0,344.0,390.0,343.0,379.0,374.0,368.0,379.0,357.0,380.0,49.0,339.0,266.0,344.0,281.0,349.0,296.0,355.0,311.0,338.0,326.0,348.0,326.0,358.0,326.0,366.0,321.0,372.0,315.0,284.0,282.0,293.0,276.0,304.0,274.0,317.0,277.0,306.0,283.0,294.0,285.0,259.0,262.0,269.0,248.0,286.0,244.0,303.0,245.0,320.0,250.0,0,1
50,249.0,281.0,256.0,307.0,407.0,387.0,414.0,363.0,420.0,340.0,424.0,316.0,422.0,293.0,419.0,270.0,413.0,246.0,265.0,332.0,276.0,355.0,292.0,376.0,312.0,395.0,333.0,411.0,356.0,422.0,379.0,421.0,397.0,409.0,359.0,266.0,367.0,259.0,378.0,257.0,388.0,259.0,381.0,264.0,370.0,267.0,346.0,247.0,360.0,236.0,376.0,228.0,393.0,226.0,404.0,235.0,324.0,358.0,337.0,348.0,352.0,341.0,363.0,340.0,372.0,336.0,386.0,333.0,395.0,337.0,392.0,366.0,382.0,384.0,371.0,389.0,359.0,391.0,341.0,383.0,329.0,359.0,355.0,346.0,365.0,344.0,374.0,340.0,390.0,340.0,377.0,372.0,367.0,377.0,356.0,378.0,50.0,340.0,266.0,345.0,281.0,350.0,295.0,355.0,311.0,338.0,325.0,348.0,325.0,359.0,325.0,366.0,320.0,373.0,314.0,284.0,281.0,293.0,276.0,304.0,274.0,317.0,276.0,306.0,282.0,295.0,284.0,259.0,262.0,269.0,249.0,286.0,245.0,304.0,246.0,322.0,251.0,0,1
51,247.0,281.0,256.0,308.0,408.0,385.0,416.0,362.0,421.0,339.0,424.0,315.0,422.0,292.0,418.0,268.0,412.0,244.0,266.0,333.0,278.0,357.0,294.0,378.0,315.0,396.0,336.0,412.0,359.0,422.0,382.0,420.0,398.0,407.0,358.0,266.0,367.0,259.0,378.0,257.0,389.0,258.0,381.0,264.0,370.0,266.0,347.0,245.0,361.0,235.0,376.0,227.0,393.0,226.0,404.0,234.0,325.0,358.0,338.0,347.0,354.0,341.0,364.0,339.0,373.0,335.0,387.0,332.0,396.0,335.0,393.0,366.0,383.0,384.0,372.0,389.0,360.0,390.0,342.0,382.0,330.0,358.0,356.0,346.0,366.0,344.0,375.0,340.0,391.0,339.0,379.0,371.0,368.0,377.0,358.0,378.0,51.0,340.0,265.0,346.0,281.0,352.0,297.0,358.0,313.0,339.0,325.0,349.0,326.0,361.0,327.0,369.0,321.0,376.0,314.0,283.0,281.0,293.0,276.0,304.0,273.0,317.0,277.0,306.0,282.0,295.0,285.0,258.0,263.0,269.0,249.0,286.0,244.0,304.0,245.0,323.0,251.0,0,1
52,247.0,277.0,256.0,304.0,409.0,384.0,416.0,359.0,421.0,335.0,423.0,311.0,421.0,287.0,416.0,263.0,410.0,238.0,265.0,329.0,276.0,353.0,293.0,374.0,313.0,393.0,334.0,410.0,357.0,422.0,381.0,419.0,399.0,407.0,360.0,264.0,369.0,259.0,379.0,257.0,390.0,256.0,382.0,261.0,372.0,263.0,348.0,242.0,362.0,233.0,377.0,225.0,392.0,223.0,403.0,232.0,325.0,357.0,339.0,348.0,354.0,343.0,365.0,342.0,374.0,337.0,387.0,333.0,396.0,334.0,393.0,363.0,383.0,380.0,372.0,385.0,360.0,387.0,342.0,379.0,330.0,357.0,356.0,349.0,367.0,347.0,377.0,342.0,392.0,338.0,379.0,368.0,369.0,374.0,358.0,375.0,52.0,341.0,264.0,346.0,281.0,352.0,297.0,358.0,314.0,339.0,326.0,350.0,327.0,361.0,327.0,370.0,321.0,376.0,315.0,283.0,281.0,293.0,277.0,304.0,274.0,316.0,275.0,306.0,280.0,295.0,283.0,258.0,262.0,268.0,248.0,285.0,243.0,303.0,244.0,320.0,248.0,0,1
53,249.0,280.0,257.0,308.0,407.0,386.0,415.0,362.0,421.0,339.0,424.0,315.0,422.0,292.0,418.0,268.0,413.0,244.0,267.0,333.0,279.0,356.0,295.0,377.0,315.0,396.0,336.0,412.0,358.0,422.0,381.0,420.0,397.0,407.0,358.0,265.0,367.0,258.0,378.0,256.0,388.0,257.0,381.0,262.0,370.0,264.0,348.0,240.0,361.0,231.0,377.0,223.0,393.0,223.0,403.0,233.0,324.0,358.0,337.0,346.0,353.0,340.0,363.0,339.0,372.0,334.0,386.0,332.0,396.0,335.0,393.0,365.0,382.0,382.0,371.0,388.0,360.0,389.0,341.0,382.0,329.0,357.0,355.0,346.0,365.0,344.0,374.0,340.0,392.0,338.0,378.0,370.0,368.0,376.0,357.0,377.0,53.0,340.0,264.0,345.0,279.0,350.0,294.0,356.0,310.0,337.0,324.0,348.0,324.0,360.0,325.0,368.0,319.0,375.0,313.0,284.0,281.0,294.0,276.0,305.0,273.0,317.0,275.0,307.0,280.0,296.0,283.0,259.0,261.0,269.0,248.0,285.0,242.0,302.0,242.0,319.0,246.0,0,1
54,249.0,281.0,257.0,307.0,407.0,387.0,414.0,363.0,419.0,339.0,423.0,316.0,422.0,293.0,418.0,269.0,412.0,246.0,267.0,332.0,278.0,354.0,294.0,375.0,313.0,394.0,333.0,411.0,356.0,422.0,379.0,420.0,396.0,408.0,359.0,265.0,368.0,258.0,378.0,256.0,389.0,257.0,381.0,262.0,370.0,264.0,348.0,239.0,361.0,228.0,377.0,221.0,394.0,222.0,404.0,232.0,323.0,357.0,335.0,345.0,352.0,339.0,362.0,337.0,371.0,333.0,386.0,330.0,396.0,335.0,393.0,367.0,382.0,385.0,371.0,390.0,359.0,392.0,340.0,383.0,328.0,357.0,354.0,344.0,364.0,342.0,373.0,338.0,391.0,338.0,377.0,373.0,367.0,378.0,356.0,379.0,54.0,339.0,263.0,344.0,278.0,349.0,293.0,354.0,308.0,336.0,323.0,347.0,323.0,358.0,323.0,366.0,318.0,373.0,312.0,283.0,280.0,293.0,275.0,305.0,272.0,318.0,275.0,307.0,280.0,295.0,283.0,259.0,261.0,268.0,247.0,284.0,240.0,302.0,241.0,319.0,245.0,0,1
55,249.0,282.0,257.0,308.0,407.0,385.0,414.0,362.0,419.0,338.0,422.0,315.0,421.0,292.0,418.0,268.0,412.0,244.0,267.0,333.0,278.0,356.0,294.0,376.0,313.0,395.0,333.0,410.0,356.0,420.0,379.0,418.0,396.0,406.0,357.0,264.0,367.0,256.0,378.0,254.0,389.0,256.0,380.0,261.0,369.0,263.0,346.0,239.0,360.0,228.0,376.0,220.0,392.0,221.0,403.0,231.0,322.0,356.0,335.0,344.0,352.0,337.0,362.0,336.0,371.0,331.0,386.0,329.0,396.0,334.0,392.0,365.0,382.0,382.0,371.0,388.0,359.0,389.0,340.0,381.0,328.0,356.0,354.0,343.0,364.0,341.0,374.0,337.0,391.0,337.0,377.0,371.0,367.0,376.0,356.0,377.0,55.0,338.0,262.0,343.0,278.0,349.0,293.0,354.0,308.0,336.0,322.0,347.0,323.0,358.0,323.0,366.0,318.0,373.0,311.0,282.0,280.0,292.0,274.0,303.0,271.0,316.0,274.0,306.0,279.0,294.0,282.0,258.0,261.0,267.0,246.0,283.0,240.0,301.0,240.0,318.0,244.0,0,1
56,248.0,279.0,256.0,305.0,407.0,383.0,414.0,358.0,419.0,334.0,422.0,311.0,421.0,288.0,416.0,265.0,411.0,242.0,265.0,330.0,276.0,353.0,292.0,374.0,310.0,393.0,331.0,410.0,355.0,420.0,378.0,418.0,396.0,405.0,357.0,263.0,366.0,256.0,377.0,254.0,388.0,255.0,380.0,260.0,369.0,262.0,345.0,237.0,359.0,227.0,374.0,220.0,390.0,219.0,401.0,229.0,321.0,355.0,334.0,344.0,351.0,339.0,362.0,338.0,371.0,333.0,385.0,330.0,394.0,334.0,391.0,364.0,380.0,381.0,369.0,387.0,357.0,388.0,339.0,380.0,326.0,355.0,353.0,344.0,363.0,343.0,373.0,338.0,390.0,337.0,376.0,370.0,366.0,376.0,355.0,377.0,56.0,338.0,261.0,343.0,276.0,348.0,291.0,354.0,307.0,336.0,322.0,346.0,322.0,358.0,323.0,366.0,317.0,373.0,311.0,282.0,279.0,291.0,274.0,303.0,271.0,316.0,273.0,305.0,278.0,294.0,281.0,258.0,259.0,267.0,245.0,283.0,239.0,301.0,239.0,318.0,243.0,0,1
57,248.0,279.0,255.0,305.0,405.0,385.0,412.0,360.0,417.0,335.0,421.0,312.0,420.0,289.0,416.0,265.0,411.0,241.0,263.0,331.0,275.0,354.0,291.0,375.0,310.0,395.0,330.0,411.0,354.0,422.0,377.0,420.0,395.0,407.0,356.0,261.0,366.0,254.0,377.0,252.0,387.0,253.0,380.0,259.0,369.0,261.0,345.0,235.0,359.0,225.0,374.0,218.0,390.0,217.0,401.0,227.0,319.0,355.0,332.0,343.0,349.0,338.0,361.0,338.0,371.0,333.0,385.0,330.0,394.0,334.0,390.0,364.0,380.0,381.0,368.0,387.0,355.0,388.0,336.0,380.0,324.0,354.0,351.0,344.0,362.0,343.0,373.0,339.0,389.0,337.0,376.0,369.0,364.0,375.0,352.0,376.0,57.0,338.0,260.0,342.0,276.0,348.0,291.0,353.0,307.0,334.0,321.0,345.0,322.0,356.0,323.0,364.0,318.0,371.0,311.0,281.0,277.0,290.0,271.0,302.0,269.0,315.0,272.0,304.0,277.0,293.0,280.0,256.0,258.0,266.0,243.0,282.0,237.0,300.0,238.0,317.0,242.0,0,1
58,248.0,279.0,254.0,304.0,401.0,384.0,409.0,361.0,416.0,337.0,420.0,314.0,419.0,291.0,416.0,267.0,410.0,242.0,262.0,329.0,273.0,352.0,288.0,373.0,307.0,392.0,328.0,408.0,351.0,418.0,373.0,416.0,391.0,405.0,354.0,261.0,364.0,254.0,375.0,252.0,386.0,254.0,378.0,259.0,366.0,261.0,343.0,235.0,356.0,224.0,372.0,217.0,389.0,217.0,401.0,227.0,315.0,353.0,326.0,339.0,343.0,332.0,354.0,331.0,364.0,327.0,381.0,326.0,391.0,335.0,388.0,369.0,375.0,388.0,363.0,392.0,350.0,393.0,331.0,383.0,320.0,353.0,345.0,338.0,356.0,336.0,367.0,333.0,387.0,337.0,371.0,375.0,359.0,379.0,348.0,380.0,58.0,335.0,260.0,339.0,274.0,343.0,289.0,347.0,305.0,330.0,318.0,340.0,319.0,351.0,319.0,359.0,314.0,367.0,309.0,281.0,276.0,290.0,270.0,302.0,268.0,314.0,271.0,304.0,276.0,292.0,279.0,257.0,256.0,266.0,242.0,282.0,236.0,299.0,237.0,317.0,241.0,0,1
59,248.0,279.0,253.0,304.0,398.0,386.0,407.0,363.0,414.0,339.0,419.0,316.0,419.0,293.0,415.0,269.0,410.0,244.0,261.0,329.0,271.0,352.0,286.0,373.0,305.0,392.0,325.0,409.0,348.0,420.0,369.0,418.0,387.0,407.0,353.0,261.0,362.0,253.0,374.0,251.0,384.0,253.0,377.0,259.0,365.0,261.0,341.0,234.0,355.0,223.0,371.0,216.0,388.0,217.0,400.0,227.0,313.0,351.0,324.0,338.0,342.0,331.0,352.0,330.0,362.0,326.0,379.0,326.0,389.0,335.0,385.0,370.0,372.0,388.0,360.0,393.0,348.0,394.0,328.0,383.0,318.0,351.0,344.0,337.0,354.0,336.0,364.0,332.0,385.0,337.0,368.0,375.0,357.0,380.0,346.0,380.0,59.0,334.0,259.0,337.0,273.0,341.0,288.0,345.0,303.0,328.0,316.0,338.0,317.0,348.0,318.0,356.0,313.0,364.0,308.0,279.0,276.0,288.0,269.0,300.0,267.0,313.0,271.0,302.0,276.0,290.0,278.0,256.0,256.0,265.0,242.0,281.0,236.0,299.0,236.0,316.0,241.0,0,1
60,247.0,278.0,253.0,303.0,398.0,386.0,407.0,362.0,414.0,339.0,419.0,315.0,419.0,292.0,416.0,267.0,412.0,242.0,261.0,327.0,271.0,349.0,286.0,370.0,304.0,390.0,323.0,407.0,345.0,419.0,368.0,418.0,386.0,406.0,352.0,260.0,361.0,252.0,372.0,251.0,383.0,253.0,375.0,259.0,363.0,261.0,341.0,233.0,354.0,222.0,370.0,215.0,387.0,215.0,399.0,226.0,312.0,350.0,323.0,337.0,340.0,330.0,351.0,330.0,360.0,326.0,377.0,326.0,388.0,334.0,383.0,370.0,370.0,388.0,358.0,392.0,346.0,392.0,327.0,381.0,317.0,350.0,342.0,336.0,352.0,335.0,362.0,331.0,383.0,337.0,366.0,375.0,355.0,379.0,344.0,379.0,60.0,333.0,258.0,337.0,273.0,341.0,287.0,344.0,303.0,327.0,315.0,336.0,317.0,347.0,317.0,356.0,312.0,363.0,307.0,279.0,275.0,288.0,268.0,300.0,266.0,312.0,269.0,302.0,275.0,290.0,277.0,255.0,255.0,264.0,241.0,280.0,235.0,298.0,235.0,315.0,239.0,0,1
61,247.0,279.0,253.0,303.0,396.0,388.0,406.0,365.0,413.0,341.0,417.0,318.0,417.0,294.0,415.0,269.0,410.0,245.0,260.0,327.0,270.0,349.0,284.0,370.0,302.0,390.0,321.0,408.0,343.0,420.0,366.0,419.0,384.0,408.0,351.0,260.0,360.0,252.0,371.0,249.0,382.0,252.0,374.0,258.0,363.0,260.0,339.0,232.0,353.0,222.0,369.0,215.0,386.0,215.0,398.0,226.0,311.0,350.0,321.0,336.0,338.0,329.0,349.0,329.0,359.0,325.0,376.0,325.0,386.0,335.0,383.0,370.0,369.0,388.0,357.0,393.0,344.0,393.0,325.0,381.0,315.0,350.0,340.0,336.0,351.0,334.0,361.0,331.0,382.0,337.0,365.0,375.0,354.0,380.0,342.0,380.0,61.0,332.0,257.0,336.0,272.0,339.0,287.0,343.0,302.0,325.0,314.0,335.0,316.0,346.0,316.0,355.0,311.0,363.0,306.0,278.0,274.0,287.0,268.0,299.0,265.0,312.0,269.0,301.0,274.0,289.0,276.0,255.0,255.0,263.0,240.0,279.0,234.0,296.0,234.0,313.0,238.0,0,1
62,247.0,275.0,253.0,300.0,397.0,388.0,406.0,363.0,412.0,339.0,417.0,315.0,417.0,292.0,414.0,267.0,409.0,243.0,260.0,324.0,270.0,347.0,283.0,369.0,301.0,390.0,322.0,408.0,345.0,421.0,367.0,420.0,386.0,409.0,351.0,259.0,361.0,251.0,372.0,249.0,382.0,252.0,374.0,257.0,363.0,259.0,339.0,232.0,353.0,221.0,369.0,215.0,386.0,215.0,398.0,226.0,310.0,350.0,321.0,336.0,338.0,329.0,349.0,328.0,359.0,324.0,376.0,324.0,387.0,335.0,383.0,370.0,369.0,388.0,357.0,393.0,345.0,394.0,325.0,382.0,315.0,350.0,340.0,335.0,351.0,333.0,361.0,330.0,383.0,337.0,365.0,376.0,354.0,380.0,342.0,380.0,62.0,332.0,256.0,336.0,271.0,339.0,286.0,343.0,301.0,325.0,314.0,335.0,315.0,346.0,316.0,355.0,311.0,363.0,306.0,278.0,273.0,287.0,268.0,298.0,265.0,311.0,268.0,300.0,273.0,289.0,275.0,255.0,254.0,263.0,239.0,280.0,233.0,297.0,234.0,314.0,239.0,0,1
63,248.0,274.0,253.0,299.0,398.0,386.0,407.0,362.0,414.0,338.0,418.0,315.0,417.0,291.0,414.0,267.0,410.0,243.0,260.0,323.0,270.0,346.0,283.0,368.0,301.0,389.0,321.0,407.0,344.0,419.0,367.0,418.0,386.0,407.0,351.0,259.0,360.0,251.0,372.0,249.0,383.0,252.0,374.0,257.0,363.0,259.0,340.0,231.0,354.0,221.0,369.0,214.0,386.0,215.0,398.0,225.0,310.0,349.0,321.0,335.0,338.0,328.0,349.0,327.0,359.0,323.0,376.0,324.0,387.0,334.0,383.0,369.0,369.0,388.0,357.0,392.0,345.0,392.0,325.0,380.0,315.0,349.0,340.0,334.0,351.0,333.0,361.0,329.0,383.0,336.0,365.0,374.0,354.0,379.0,342.0,378.0,63.0,332.0,256.0,336.0,271.0,340.0,285.0,343.0,300.0,326.0,313.0,335.0,314.0,346.0,315.0,355.0,310.0,363.0,305.0,279.0,273.0,288.0,267.0,299.0,265.0,312.0,268.0,301.0,273.0,289.0,275.0,255.0,253.0,264.0,239.0,280.0,232.0,297.0,233.0,314.0,238.0,0,1
64,248.0,275.0,254.0,300.0,399.0,384.0,408.0,360.0,414.0,337.0,418.0,313.0,417.0,290.0,414.0,265.0,409.0,241.0,261.0,324.0,271.0,347.0,285.0,368.0,303.0,389.0,323.0,406.0,346.0,418.0,369.0,417.0,387.0,405.0,352.0,259.0,361.0,251.0,373.0,249.0,384.0,252.0,376.0,257.0,364.0,259.0,341.0,231.0,355.0,221.0,371.0,214.0,388.0,215.0,399.0,225.0,310.0,347.0,321.0,333.0,339.0,327.0,349.0,326.0,359.0,322.0,377.0,323.0,388.0,332.0,383.0,368.0,369.0,386.0,357.0,391.0,345.0,391.0,325.0,379.0,315.0,347.0,341.0,333.0,351.0,332.0,361.0,329.0,383.0,334.0,365.0,373.0,354.0,378.0,343.0,377.0,64.0,334.0,255.0,337.0,270.0,341.0,284.0,345.0,299.0,327.0,312.0,337.0,313.0,347.0,314.0,356.0,309.0,364.0,305.0,279.0,273.0,288.0,267.0,300.0,264.0,313.0,268.0,302.0,273.0,290.0,276.0,255.0,254.0,264.0,239.0,281.0,233.0,298.0,233.0,316.0,238.0,0,1
65,249.0,277.0,255.0,302.0,398.0,385.0,407.0,362.0,414.0,339.0,419.0,316.0,418.0,292.0,415.0,267.0,411.0,242.0,262.0,325.0,272.0,348.0,287.0,368.0,305.0,388.0,324.0,405.0,346.0,416.0,368.0,416.0,386.0,405.0,353.0,259.0,363.0,251.0,374.0,250.0,385.0,252.0,377.0,257.0,365.0,259.0,341.0,232.0,355.0,222.0,371.0,215.0,388.0,215.0,400.0,226.0,313.0,347.0,324.0,333.0,341.0,327.0,351.0,327.0,362.0,323.0,379.0,323.0,390.0,333.0,385.0,369.0,371.0,387.0,359.0,391.0,347.0,391.0,327.0,379.0,317.0,347.0,342.0,332.0,353.0,331.0,364.0,328.0,385.0,335.0,367.0,375.0,356.0,378.0,344.0,378.0,65.0,335.0,256.0,338.0,271.0,342.0,285.0,346.0,300.0,328.0,312.0,337.0,313.0,348.0,315.0,357.0,310.0,365.0,305.0,281.0,272.0,290.0,266.0,301.0,264.0,314.0,267.0,303.0,272.0,292.0,274.0,257.0,251.0,266.0,237.0,282.0,232.0,300.0,233.0,317.0,238.0,0,1
