,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,236.0,198.0,237.0,226.0,380.0,344.0,392.0,320.0,401.0,294.0,405.0,268.0,406.0,243.0,406.0,217.0,405.0,193.0,239.0,253.0,243.0,279.0,252.0,306.0,264.0,333.0,280.0,355.0,305.0,370.0,333.0,374.0,360.0,365.0,348.0,200.0,358.0,194.0,370.0,193.0,380.0,198.0,371.0,203.0,360.0,203.0,338.0,177.0,353.0,169.0,371.0,165.0,387.0,167.0,398.0,179.0,293.0,297.0,307.0,287.0,322.0,283.0,332.0,286.0,342.0,284.0,354.0,288.0,364.0,295.0,355.0,312.0,343.0,320.0,332.0,321.0,321.0,319.0,307.0,313.0,300.0,297.0,322.0,293.0,332.0,294.0,342.0,293.0,358.0,296.0,342.0,306.0,332.0,308.0,322.0,306.0,43.0,328.0,194.0,329.0,208.0,330.0,222.0,331.0,237.0,312.0,254.0,321.0,258.0,331.0,261.0,340.0,258.0,349.0,253.0,270.0,200.0,280.0,195.0,292.0,195.0,304.0,200.0,292.0,204.0,280.0,205.0,249.0,184.0,260.0,170.0,279.0,167.0,298.0,170.0,315.0,177.0,1,0
44,235.0,192.0,237.0,216.0,370.0,308.0,385.0,294.0,396.0,276.0,401.0,256.0,402.0,235.0,404.0,213.0,405.0,191.0,240.0,239.0,245.0,262.0,255.0,283.0,269.0,299.0,288.0,312.0,308.0,322.0,331.0,324.0,352.0,320.0,347.0,200.0,358.0,193.0,371.0,193.0,381.0,197.0,372.0,203.0,360.0,203.0,338.0,177.0,355.0,170.0,371.0,165.0,388.0,165.0,399.0,176.0,295.0,277.0,310.0,274.0,321.0,272.0,329.0,274.0,339.0,271.0,350.0,274.0,362.0,277.0,351.0,281.0,339.0,284.0,330.0,285.0,321.0,284.0,310.0,282.0,301.0,278.0,321.0,280.0,329.0,281.0,339.0,280.0,357.0,278.0,339.0,273.0,329.0,273.0,321.0,273.0,44.0,327.0,195.0,327.0,209.0,328.0,222.0,329.0,236.0,310.0,251.0,319.0,253.0,329.0,255.0,338.0,253.0,347.0,251.0,268.0,200.0,279.0,195.0,292.0,195.0,303.0,201.0,292.0,205.0,279.0,206.0,248.0,182.0,260.0,170.0,278.0,168.0,296.0,171.0,313.0,177.0,1,0
45,237.0,201.0,238.0,229.0,381.0,349.0,396.0,326.0,406.0,301.0,412.0,275.0,413.0,250.0,413.0,222.0,412.0,196.0,241.0,256.0,244.0,284.0,252.0,311.0,265.0,337.0,282.0,359.0,305.0,373.0,333.0,376.0,360.0,368.0,348.0,200.0,358.0,193.0,369.0,193.0,379.0,197.0,371.0,201.0,360.0,202.0,337.0,177.0,352.0,169.0,369.0,165.0,386.0,166.0,397.0,178.0,293.0,300.0,306.0,289.0,320.0,284.0,330.0,287.0,341.0,284.0,355.0,290.0,364.0,299.0,357.0,315.0,343.0,323.0,331.0,325.0,319.0,323.0,305.0,316.0,299.0,300.0,320.0,294.0,330.0,295.0,342.0,293.0,359.0,299.0,342.0,309.0,331.0,311.0,320.0,310.0,45.0,327.0,194.0,328.0,208.0,328.0,222.0,329.0,237.0,310.0,255.0,319.0,258.0,329.0,261.0,338.0,258.0,347.0,254.0,269.0,200.0,279.0,195.0,291.0,195.0,302.0,200.0,291.0,203.0,279.0,204.0,249.0,184.0,260.0,170.0,279.0,167.0,297.0,170.0,314.0,177.0,1,0
46,235.0,193.0,237.0,217.0,368.0,309.0,383.0,295.0,394.0,278.0,399.0,258.0,400.0,237.0,402.0,215.0,403.0,194.0,241.0,241.0,245.0,263.0,254.0,283.0,269.0,300.0,287.0,312.0,307.0,322.0,329.0,325.0,351.0,321.0,346.0,200.0,357.0,193.0,369.0,192.0,379.0,197.0,371.0,202.0,358.0,203.0,336.0,176.0,353.0,169.0,369.0,165.0,386.0,166.0,398.0,177.0,295.0,277.0,309.0,274.0,320.0,271.0,328.0,273.0,338.0,271.0,349.0,274.0,361.0,276.0,350.0,281.0,339.0,284.0,329.0,285.0,320.0,285.0,309.0,282.0,301.0,278.0,320.0,280.0,329.0,281.0,338.0,279.0,356.0,277.0,338.0,273.0,329.0,274.0,320.0,273.0,46.0,326.0,194.0,326.0,208.0,327.0,222.0,327.0,236.0,308.0,251.0,318.0,253.0,328.0,255.0,337.0,253.0,346.0,251.0,267.0,200.0,278.0,195.0,291.0,194.0,302.0,201.0,291.0,205.0,278.0,205.0,246.0,183.0,259.0,170.0,277.0,168.0,295.0,170.0,313.0,177.0,1,0
47,235.0,194.0,237.0,218.0,371.0,306.0,385.0,292.0,395.0,275.0,399.0,255.0,401.0,234.0,402.0,213.0,403.0,191.0,241.0,241.0,246.0,263.0,255.0,283.0,270.0,300.0,289.0,312.0,309.0,322.0,332.0,324.0,353.0,319.0,345.0,200.0,356.0,193.0,369.0,192.0,379.0,196.0,370.0,203.0,358.0,203.0,336.0,176.0,352.0,168.0,369.0,164.0,386.0,165.0,398.0,176.0,294.0,277.0,309.0,274.0,320.0,271.0,328.0,273.0,337.0,271.0,348.0,274.0,360.0,276.0,349.0,282.0,338.0,285.0,329.0,286.0,320.0,285.0,309.0,282.0,300.0,278.0,320.0,280.0,328.0,281.0,337.0,280.0,355.0,277.0,337.0,274.0,328.0,274.0,320.0,273.0,47.0,325.0,195.0,326.0,209.0,326.0,222.0,327.0,237.0,308.0,251.0,318.0,253.0,328.0,255.0,337.0,253.0,346.0,250.0,267.0,199.0,278.0,195.0,290.0,195.0,302.0,201.0,290.0,205.0,277.0,205.0,245.0,183.0,257.0,170.0,275.0,167.0,293.0,170.0,311.0,176.0,1,0
48,235.0,194.0,237.0,218.0,369.0,308.0,383.0,295.0,394.0,277.0,398.0,257.0,400.0,236.0,402.0,215.0,402.0,193.0,240.0,242.0,245.0,264.0,254.0,284.0,269.0,301.0,287.0,313.0,308.0,322.0,330.0,324.0,351.0,320.0,344.0,200.0,355.0,193.0,368.0,193.0,378.0,197.0,369.0,203.0,357.0,203.0,335.0,176.0,351.0,168.0,368.0,164.0,385.0,165.0,396.0,177.0,292.0,277.0,307.0,274.0,318.0,271.0,327.0,274.0,337.0,271.0,348.0,273.0,360.0,276.0,349.0,282.0,338.0,284.0,328.0,285.0,319.0,285.0,307.0,282.0,298.0,278.0,318.0,280.0,328.0,281.0,337.0,280.0,355.0,277.0,337.0,273.0,328.0,274.0,319.0,273.0,48.0,324.0,194.0,325.0,208.0,325.0,222.0,326.0,237.0,307.0,252.0,317.0,254.0,327.0,255.0,336.0,253.0,345.0,251.0,266.0,201.0,277.0,195.0,289.0,195.0,301.0,202.0,289.0,205.0,277.0,206.0,245.0,183.0,257.0,170.0,275.0,167.0,293.0,170.0,311.0,177.0,1,0
49,235.0,193.0,237.0,216.0,369.0,307.0,384.0,293.0,395.0,275.0,399.0,254.0,400.0,234.0,402.0,212.0,403.0,190.0,241.0,239.0,246.0,262.0,254.0,282.0,268.0,299.0,286.0,311.0,306.0,321.0,329.0,323.0,351.0,319.0,344.0,200.0,355.0,193.0,368.0,193.0,378.0,197.0,369.0,202.0,356.0,203.0,335.0,177.0,351.0,169.0,367.0,165.0,385.0,165.0,396.0,176.0,294.0,277.0,308.0,274.0,319.0,271.0,327.0,273.0,336.0,270.0,348.0,273.0,360.0,276.0,348.0,282.0,337.0,285.0,328.0,286.0,319.0,286.0,308.0,283.0,300.0,278.0,319.0,279.0,327.0,280.0,336.0,279.0,355.0,277.0,336.0,275.0,327.0,275.0,319.0,275.0,49.0,324.0,195.0,324.0,208.0,324.0,222.0,325.0,236.0,307.0,251.0,316.0,253.0,326.0,255.0,335.0,252.0,344.0,250.0,266.0,200.0,277.0,195.0,289.0,195.0,301.0,201.0,289.0,205.0,277.0,205.0,245.0,183.0,257.0,171.0,275.0,168.0,293.0,172.0,311.0,178.0,1,0
50,234.0,194.0,237.0,218.0,370.0,305.0,385.0,291.0,395.0,274.0,398.0,253.0,400.0,233.0,401.0,212.0,402.0,191.0,240.0,242.0,245.0,264.0,254.0,284.0,269.0,300.0,287.0,312.0,307.0,320.0,330.0,323.0,352.0,318.0,344.0,200.0,355.0,192.0,367.0,192.0,378.0,196.0,368.0,202.0,356.0,202.0,334.0,176.0,350.0,168.0,367.0,164.0,385.0,165.0,396.0,176.0,293.0,277.0,307.0,274.0,318.0,271.0,326.0,273.0,335.0,271.0,346.0,273.0,359.0,276.0,347.0,281.0,336.0,284.0,327.0,285.0,318.0,284.0,307.0,282.0,299.0,278.0,318.0,280.0,326.0,281.0,335.0,279.0,354.0,277.0,335.0,273.0,326.0,274.0,318.0,273.0,50.0,324.0,194.0,324.0,208.0,324.0,221.0,324.0,236.0,306.0,251.0,316.0,253.0,326.0,255.0,335.0,252.0,344.0,250.0,265.0,200.0,276.0,195.0,289.0,195.0,300.0,201.0,289.0,205.0,276.0,205.0,244.0,183.0,256.0,170.0,274.0,167.0,292.0,170.0,310.0,176.0,1,0
51,234.0,194.0,236.0,218.0,367.0,308.0,382.0,294.0,393.0,277.0,397.0,256.0,399.0,235.0,400.0,213.0,401.0,192.0,240.0,242.0,244.0,264.0,253.0,283.0,267.0,300.0,285.0,311.0,305.0,320.0,327.0,323.0,349.0,320.0,343.0,200.0,354.0,193.0,366.0,192.0,377.0,197.0,368.0,202.0,355.0,203.0,333.0,176.0,349.0,168.0,366.0,164.0,383.0,165.0,395.0,176.0,291.0,277.0,305.0,274.0,317.0,271.0,325.0,273.0,335.0,270.0,346.0,273.0,359.0,276.0,347.0,282.0,336.0,286.0,326.0,286.0,317.0,286.0,305.0,283.0,297.0,278.0,317.0,280.0,326.0,281.0,335.0,279.0,353.0,277.0,335.0,274.0,325.0,275.0,317.0,274.0,51.0,322.0,194.0,323.0,208.0,323.0,222.0,324.0,236.0,305.0,251.0,315.0,253.0,325.0,255.0,334.0,253.0,344.0,251.0,265.0,200.0,276.0,195.0,288.0,195.0,300.0,202.0,288.0,205.0,275.0,206.0,244.0,183.0,256.0,170.0,274.0,168.0,292.0,171.0,309.0,177.0,1,0
52,233.0,196.0,236.0,220.0,367.0,308.0,382.0,294.0,393.0,277.0,397.0,257.0,399.0,235.0,400.0,213.0,401.0,192.0,240.0,243.0,245.0,265.0,254.0,285.0,268.0,301.0,286.0,312.0,306.0,321.0,328.0,323.0,349.0,319.0,342.0,200.0,353.0,193.0,365.0,192.0,376.0,197.0,367.0,202.0,354.0,203.0,332.0,175.0,348.0,168.0,365.0,164.0,382.0,164.0,393.0,175.0,292.0,277.0,305.0,274.0,316.0,271.0,325.0,273.0,333.0,271.0,345.0,274.0,358.0,276.0,346.0,281.0,335.0,284.0,326.0,285.0,317.0,285.0,306.0,282.0,298.0,278.0,316.0,280.0,325.0,281.0,334.0,280.0,353.0,277.0,334.0,273.0,325.0,273.0,317.0,273.0,52.0,321.0,194.0,321.0,208.0,322.0,222.0,322.0,236.0,305.0,252.0,314.0,253.0,324.0,254.0,333.0,252.0,342.0,250.0,264.0,201.0,275.0,196.0,287.0,195.0,299.0,202.0,287.0,206.0,274.0,206.0,244.0,183.0,255.0,171.0,273.0,168.0,290.0,171.0,307.0,177.0,1,0
53,233.0,194.0,236.0,217.0,367.0,309.0,382.0,295.0,393.0,277.0,397.0,257.0,399.0,235.0,401.0,213.0,401.0,192.0,239.0,240.0,244.0,262.0,252.0,283.0,266.0,300.0,284.0,312.0,304.0,322.0,327.0,324.0,349.0,320.0,341.0,200.0,352.0,193.0,365.0,192.0,376.0,196.0,366.0,202.0,354.0,202.0,331.0,177.0,347.0,169.0,364.0,164.0,381.0,165.0,393.0,176.0,291.0,277.0,304.0,274.0,315.0,271.0,324.0,273.0,332.0,271.0,344.0,273.0,357.0,276.0,345.0,282.0,334.0,286.0,325.0,287.0,316.0,286.0,305.0,283.0,297.0,278.0,316.0,280.0,324.0,281.0,333.0,279.0,352.0,277.0,333.0,274.0,324.0,275.0,316.0,275.0,53.0,320.0,195.0,320.0,209.0,321.0,222.0,321.0,237.0,303.0,251.0,313.0,253.0,323.0,256.0,332.0,253.0,341.0,250.0,263.0,201.0,274.0,196.0,286.0,195.0,298.0,202.0,286.0,205.0,274.0,206.0,242.0,183.0,254.0,171.0,272.0,168.0,290.0,172.0,308.0,178.0,1,0
54,233.0,195.0,235.0,219.0,367.0,308.0,382.0,294.0,393.0,276.0,397.0,256.0,399.0,234.0,400.0,213.0,400.0,191.0,238.0,242.0,244.0,264.0,252.0,284.0,266.0,301.0,284.0,313.0,304.0,322.0,327.0,324.0,349.0,320.0,340.0,201.0,351.0,193.0,363.0,192.0,374.0,197.0,365.0,202.0,352.0,203.0,330.0,176.0,346.0,169.0,363.0,165.0,380.0,165.0,392.0,176.0,290.0,277.0,303.0,275.0,314.0,272.0,323.0,274.0,332.0,271.0,344.0,274.0,357.0,276.0,345.0,282.0,333.0,286.0,324.0,287.0,315.0,286.0,303.0,283.0,296.0,278.0,314.0,280.0,323.0,281.0,332.0,280.0,351.0,277.0,332.0,274.0,323.0,275.0,315.0,275.0,54.0,320.0,196.0,320.0,209.0,321.0,223.0,321.0,238.0,303.0,252.0,313.0,254.0,322.0,256.0,332.0,253.0,341.0,251.0,263.0,201.0,273.0,196.0,286.0,195.0,297.0,202.0,286.0,206.0,273.0,206.0,242.0,183.0,254.0,171.0,272.0,169.0,289.0,172.0,307.0,178.0,1,0
55,232.0,194.0,235.0,218.0,366.0,307.0,381.0,294.0,392.0,277.0,397.0,256.0,398.0,235.0,400.0,213.0,400.0,191.0,238.0,241.0,243.0,263.0,252.0,283.0,266.0,300.0,284.0,312.0,303.0,321.0,325.0,324.0,347.0,320.0,340.0,200.0,351.0,193.0,363.0,193.0,374.0,197.0,364.0,202.0,352.0,203.0,329.0,176.0,345.0,169.0,362.0,164.0,380.0,164.0,392.0,176.0,290.0,277.0,303.0,275.0,314.0,272.0,322.0,274.0,331.0,271.0,343.0,274.0,356.0,276.0,344.0,282.0,333.0,286.0,323.0,287.0,315.0,286.0,303.0,283.0,296.0,278.0,314.0,281.0,323.0,281.0,332.0,280.0,350.0,277.0,332.0,274.0,323.0,275.0,314.0,274.0,55.0,319.0,195.0,319.0,209.0,319.0,223.0,320.0,237.0,302.0,252.0,312.0,254.0,322.0,256.0,331.0,253.0,340.0,251.0,261.0,201.0,272.0,196.0,285.0,196.0,296.0,202.0,285.0,206.0,272.0,206.0,241.0,184.0,252.0,171.0,270.0,169.0,288.0,172.0,306.0,178.0,1,0
56,232.0,196.0,234.0,220.0,365.0,308.0,380.0,295.0,391.0,277.0,396.0,257.0,397.0,235.0,399.0,214.0,399.0,192.0,238.0,242.0,243.0,263.0,251.0,283.0,265.0,300.0,283.0,312.0,302.0,322.0,325.0,324.0,347.0,320.0,339.0,200.0,350.0,193.0,362.0,192.0,373.0,196.0,364.0,202.0,351.0,203.0,328.0,176.0,345.0,168.0,361.0,164.0,379.0,164.0,391.0,175.0,289.0,277.0,302.0,274.0,313.0,271.0,322.0,274.0,331.0,271.0,343.0,274.0,355.0,276.0,344.0,282.0,332.0,286.0,322.0,287.0,313.0,286.0,302.0,283.0,295.0,278.0,313.0,280.0,322.0,281.0,331.0,280.0,349.0,277.0,331.0,274.0,322.0,275.0,313.0,274.0,56.0,318.0,195.0,318.0,209.0,319.0,223.0,319.0,237.0,301.0,252.0,311.0,253.0,321.0,255.0,330.0,253.0,339.0,251.0,261.0,201.0,272.0,196.0,284.0,196.0,296.0,202.0,284.0,206.0,272.0,206.0,240.0,184.0,251.0,171.0,269.0,169.0,287.0,172.0,305.0,177.0,1,0
57,231.0,193.0,234.0,217.0,366.0,305.0,381.0,291.0,392.0,274.0,396.0,253.0,398.0,232.0,399.0,210.0,398.0,188.0,238.0,239.0,242.0,261.0,251.0,282.0,265.0,298.0,283.0,310.0,302.0,321.0,325.0,323.0,347.0,319.0,338.0,200.0,349.0,193.0,362.0,193.0,373.0,196.0,363.0,202.0,351.0,203.0,328.0,176.0,344.0,168.0,361.0,164.0,379.0,164.0,391.0,175.0,289.0,277.0,302.0,275.0,313.0,272.0,321.0,274.0,330.0,271.0,342.0,274.0,354.0,276.0,343.0,282.0,331.0,285.0,323.0,286.0,314.0,286.0,303.0,283.0,295.0,278.0,313.0,280.0,322.0,281.0,330.0,280.0,349.0,277.0,330.0,273.0,322.0,274.0,313.0,273.0,57.0,317.0,195.0,318.0,209.0,318.0,223.0,318.0,237.0,301.0,251.0,310.0,253.0,320.0,255.0,329.0,252.0,339.0,250.0,261.0,201.0,272.0,196.0,284.0,196.0,295.0,202.0,284.0,206.0,271.0,206.0,240.0,183.0,251.0,171.0,269.0,169.0,286.0,171.0,304.0,177.0,1,0
58,232.0,197.0,234.0,220.0,365.0,308.0,380.0,295.0,391.0,277.0,395.0,257.0,397.0,235.0,398.0,214.0,398.0,191.0,238.0,243.0,244.0,264.0,252.0,284.0,266.0,301.0,284.0,312.0,303.0,322.0,325.0,324.0,347.0,320.0,337.0,200.0,348.0,193.0,361.0,193.0,372.0,196.0,363.0,202.0,350.0,203.0,327.0,176.0,343.0,169.0,360.0,164.0,377.0,165.0,390.0,175.0,288.0,277.0,301.0,275.0,312.0,272.0,321.0,274.0,329.0,271.0,342.0,274.0,355.0,275.0,343.0,283.0,331.0,286.0,322.0,287.0,313.0,286.0,302.0,283.0,294.0,278.0,312.0,280.0,321.0,281.0,330.0,280.0,349.0,277.0,330.0,274.0,321.0,275.0,313.0,274.0,58.0,316.0,195.0,317.0,209.0,317.0,223.0,317.0,237.0,300.0,252.0,310.0,254.0,319.0,256.0,329.0,253.0,338.0,251.0,260.0,201.0,270.0,196.0,283.0,196.0,294.0,202.0,283.0,206.0,270.0,207.0,239.0,184.0,250.0,172.0,268.0,169.0,285.0,172.0,303.0,178.0,1,0
59,231.0,195.0,233.0,218.0,365.0,308.0,380.0,294.0,391.0,276.0,395.0,255.0,396.0,234.0,397.0,212.0,398.0,189.0,237.0,241.0,242.0,262.0,250.0,283.0,264.0,300.0,281.0,312.0,301.0,322.0,324.0,324.0,346.0,320.0,337.0,200.0,348.0,193.0,360.0,192.0,371.0,196.0,362.0,202.0,349.0,202.0,325.0,177.0,342.0,169.0,360.0,164.0,378.0,165.0,390.0,177.0,288.0,278.0,301.0,275.0,311.0,272.0,320.0,274.0,329.0,271.0,341.0,274.0,354.0,276.0,342.0,282.0,331.0,285.0,321.0,286.0,312.0,286.0,301.0,283.0,294.0,278.0,312.0,280.0,321.0,281.0,330.0,279.0,348.0,277.0,330.0,274.0,321.0,275.0,312.0,274.0,59.0,316.0,195.0,316.0,209.0,317.0,223.0,317.0,237.0,300.0,252.0,309.0,254.0,319.0,256.0,328.0,253.0,337.0,251.0,260.0,201.0,271.0,196.0,283.0,196.0,294.0,202.0,283.0,206.0,270.0,206.0,239.0,185.0,250.0,172.0,268.0,170.0,286.0,173.0,304.0,178.0,1,0
60,230.0,196.0,233.0,220.0,364.0,309.0,379.0,295.0,390.0,278.0,395.0,257.0,396.0,236.0,397.0,214.0,398.0,191.0,237.0,243.0,242.0,264.0,251.0,284.0,265.0,300.0,282.0,312.0,301.0,322.0,323.0,324.0,345.0,320.0,337.0,199.0,348.0,192.0,360.0,192.0,371.0,196.0,362.0,201.0,349.0,202.0,326.0,177.0,342.0,169.0,360.0,164.0,378.0,165.0,390.0,177.0,287.0,277.0,300.0,275.0,311.0,272.0,320.0,274.0,329.0,271.0,340.0,274.0,354.0,276.0,342.0,282.0,330.0,285.0,321.0,286.0,312.0,285.0,301.0,283.0,293.0,278.0,311.0,280.0,320.0,281.0,329.0,280.0,348.0,277.0,329.0,273.0,320.0,274.0,311.0,273.0,60.0,315.0,194.0,316.0,209.0,316.0,223.0,316.0,237.0,299.0,251.0,309.0,253.0,318.0,256.0,328.0,253.0,337.0,251.0,259.0,201.0,270.0,196.0,282.0,195.0,294.0,201.0,282.0,205.0,270.0,206.0,238.0,185.0,249.0,172.0,267.0,169.0,285.0,172.0,303.0,178.0,1,0
61,231.0,194.0,233.0,218.0,363.0,308.0,379.0,294.0,390.0,276.0,395.0,255.0,397.0,233.0,397.0,211.0,397.0,188.0,236.0,240.0,242.0,262.0,250.0,282.0,264.0,299.0,282.0,312.0,301.0,322.0,323.0,325.0,345.0,320.0,336.0,200.0,347.0,193.0,360.0,192.0,371.0,196.0,361.0,202.0,349.0,203.0,325.0,177.0,341.0,169.0,358.0,164.0,376.0,165.0,389.0,176.0,287.0,277.0,300.0,275.0,310.0,272.0,319.0,274.0,328.0,271.0,341.0,274.0,354.0,276.0,342.0,283.0,330.0,287.0,320.0,287.0,311.0,287.0,300.0,284.0,293.0,278.0,311.0,281.0,320.0,282.0,329.0,280.0,348.0,277.0,329.0,275.0,320.0,276.0,311.0,275.0,61.0,315.0,195.0,315.0,209.0,315.0,223.0,316.0,237.0,299.0,252.0,308.0,254.0,318.0,256.0,327.0,253.0,337.0,251.0,259.0,202.0,269.0,196.0,282.0,196.0,293.0,202.0,282.0,206.0,269.0,207.0,238.0,184.0,249.0,172.0,267.0,169.0,285.0,172.0,303.0,178.0,1,0
62,230.0,196.0,233.0,219.0,364.0,307.0,379.0,293.0,390.0,276.0,394.0,255.0,396.0,233.0,397.0,211.0,397.0,189.0,237.0,242.0,242.0,264.0,251.0,283.0,265.0,300.0,282.0,312.0,302.0,321.0,324.0,323.0,346.0,319.0,336.0,200.0,347.0,193.0,360.0,192.0,371.0,196.0,362.0,202.0,349.0,203.0,325.0,176.0,342.0,169.0,359.0,164.0,376.0,165.0,389.0,175.0,288.0,278.0,301.0,275.0,311.0,272.0,320.0,274.0,328.0,271.0,340.0,274.0,353.0,276.0,341.0,282.0,330.0,285.0,321.0,286.0,312.0,285.0,302.0,282.0,295.0,279.0,311.0,281.0,320.0,282.0,329.0,280.0,347.0,277.0,329.0,273.0,320.0,274.0,312.0,273.0,62.0,315.0,195.0,315.0,209.0,316.0,223.0,316.0,237.0,299.0,252.0,309.0,254.0,318.0,256.0,327.0,254.0,337.0,251.0,259.0,201.0,269.0,196.0,282.0,196.0,293.0,202.0,282.0,206.0,269.0,207.0,238.0,185.0,249.0,172.0,266.0,169.0,284.0,172.0,302.0,178.0,1,0
63,230.0,196.0,232.0,220.0,363.0,307.0,379.0,294.0,390.0,277.0,394.0,256.0,396.0,234.0,397.0,212.0,397.0,190.0,236.0,243.0,242.0,265.0,250.0,284.0,264.0,301.0,282.0,312.0,301.0,321.0,323.0,323.0,345.0,319.0,337.0,200.0,348.0,193.0,360.0,192.0,371.0,196.0,361.0,201.0,349.0,202.0,325.0,177.0,341.0,169.0,359.0,164.0,377.0,165.0,389.0,176.0,288.0,278.0,301.0,275.0,311.0,271.0,319.0,274.0,327.0,271.0,339.0,274.0,353.0,276.0,340.0,281.0,329.0,285.0,321.0,285.0,312.0,285.0,302.0,282.0,294.0,278.0,311.0,280.0,320.0,280.0,328.0,279.0,347.0,277.0,328.0,273.0,320.0,274.0,311.0,274.0,63.0,315.0,194.0,315.0,208.0,316.0,222.0,316.0,237.0,299.0,252.0,308.0,254.0,318.0,256.0,327.0,253.0,337.0,250.0,259.0,201.0,270.0,196.0,282.0,196.0,294.0,202.0,282.0,205.0,270.0,206.0,238.0,184.0,250.0,172.0,268.0,169.0,285.0,172.0,303.0,178.0,1,0
64,230.0,196.0,233.0,220.0,364.0,307.0,379.0,294.0,390.0,276.0,394.0,255.0,396.0,233.0,397.0,211.0,397.0,189.0,237.0,242.0,242.0,264.0,250.0,284.0,264.0,301.0,282.0,313.0,302.0,321.0,324.0,323.0,346.0,319.0,336.0,200.0,348.0,193.0,360.0,192.0,371.0,196.0,361.0,202.0,349.0,202.0,324.0,177.0,341.0,169.0,358.0,164.0,377.0,165.0,390.0,176.0,289.0,278.0,301.0,275.0,311.0,272.0,320.0,274.0,328.0,271.0,340.0,274.0,353.0,276.0,341.0,282.0,330.0,285.0,321.0,286.0,312.0,286.0,302.0,283.0,295.0,279.0,311.0,280.0,320.0,281.0,329.0,279.0,348.0,277.0,329.0,273.0,320.0,274.0,312.0,274.0,64.0,315.0,194.0,315.0,208.0,316.0,222.0,316.0,237.0,299.0,251.0,308.0,254.0,318.0,256.0,327.0,253.0,337.0,251.0,259.0,201.0,270.0,196.0,282.0,195.0,293.0,202.0,282.0,205.0,269.0,206.0,239.0,184.0,250.0,172.0,268.0,169.0,285.0,172.0,303.0,178.0,1,0
65,231.0,195.0,233.0,218.0,363.0,308.0,379.0,294.0,390.0,277.0,395.0,256.0,396.0,234.0,398.0,212.0,398.0,189.0,236.0,241.0,241.0,262.0,249.0,282.0,263.0,299.0,281.0,311.0,300.0,321.0,322.0,324.0,344.0,320.0,337.0,200.0,348.0,192.0,360.0,192.0,371.0,196.0,362.0,202.0,349.0,202.0,325.0,177.0,342.0,169.0,359.0,164.0,377.0,165.0,389.0,176.0,287.0,277.0,300.0,275.0,311.0,271.0,319.0,274.0,327.0,271.0,340.0,274.0,353.0,276.0,341.0,283.0,329.0,286.0,320.0,286.0,311.0,286.0,300.0,283.0,293.0,278.0,311.0,280.0,319.0,281.0,328.0,280.0,348.0,277.0,328.0,274.0,319.0,275.0,311.0,274.0,65.0,315.0,195.0,315.0,209.0,316.0,223.0,316.0,237.0,299.0,252.0,308.0,254.0,318.0,256.0,327.0,253.0,337.0,251.0,259.0,201.0,270.0,196.0,282.0,195.0,293.0,202.0,282.0,205.0,269.0,206.0,239.0,184.0,250.0,172.0,268.0,169.0,285.0,172.0,303.0,178.0,1,0
