,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,261.0,260.0,264.0,283.0,391.0,383.0,407.0,368.0,419.0,349.0,425.0,328.0,428.0,305.0,430.0,282.0,431.0,258.0,266.0,305.0,269.0,328.0,276.0,349.0,289.0,367.0,307.0,382.0,328.0,394.0,350.0,399.0,372.0,395.0,375.0,271.0,385.0,265.0,396.0,265.0,406.0,268.0,397.0,272.0,386.0,273.0,368.0,253.0,380.0,244.0,394.0,239.0,409.0,239.0,420.0,247.0,311.0,340.0,325.0,335.0,340.0,335.0,350.0,338.0,360.0,337.0,373.0,341.0,383.0,348.0,372.0,365.0,358.0,370.0,347.0,370.0,336.0,368.0,322.0,360.0,316.0,341.0,339.0,341.0,350.0,343.0,360.0,343.0,377.0,349.0,358.0,358.0,348.0,359.0,337.0,356.0,44.0,354.0,267.0,355.0,283.0,355.0,298.0,355.0,314.0,335.0,318.0,344.0,322.0,354.0,325.0,363.0,323.0,371.0,320.0,297.0,269.0,307.0,267.0,317.0,267.0,328.0,271.0,317.0,273.0,306.0,272.0,277.0,254.0,291.0,246.0,307.0,247.0,323.0,251.0,339.0,256.0,0,1
44,262.0,262.0,264.0,284.0,390.0,386.0,407.0,370.0,419.0,351.0,425.0,329.0,427.0,306.0,431.0,283.0,432.0,259.0,268.0,307.0,271.0,329.0,277.0,351.0,290.0,369.0,307.0,385.0,327.0,399.0,349.0,404.0,371.0,400.0,375.0,272.0,385.0,264.0,397.0,263.0,407.0,268.0,398.0,274.0,386.0,274.0,369.0,253.0,381.0,246.0,395.0,240.0,410.0,240.0,422.0,247.0,314.0,348.0,327.0,341.0,342.0,339.0,352.0,341.0,361.0,340.0,374.0,344.0,384.0,352.0,374.0,371.0,360.0,377.0,350.0,378.0,339.0,376.0,325.0,368.0,319.0,349.0,342.0,345.0,352.0,347.0,361.0,347.0,379.0,353.0,360.0,364.0,350.0,365.0,340.0,363.0,45.0,354.0,268.0,355.0,283.0,355.0,298.0,355.0,314.0,337.0,320.0,345.0,323.0,354.0,327.0,363.0,324.0,371.0,321.0,298.0,269.0,309.0,264.0,321.0,264.0,331.0,271.0,320.0,274.0,308.0,273.0,280.0,252.0,294.0,247.0,310.0,247.0,325.0,250.0,340.0,256.0,0,1
45,262.0,260.0,264.0,284.0,389.0,388.0,406.0,372.0,418.0,352.0,425.0,330.0,428.0,306.0,431.0,282.0,433.0,257.0,268.0,308.0,273.0,331.0,281.0,352.0,294.0,371.0,311.0,388.0,330.0,402.0,351.0,406.0,372.0,402.0,375.0,272.0,385.0,265.0,397.0,264.0,407.0,269.0,398.0,274.0,386.0,274.0,369.0,255.0,382.0,247.0,397.0,242.0,412.0,240.0,424.0,247.0,317.0,351.0,329.0,344.0,343.0,341.0,352.0,343.0,362.0,342.0,376.0,346.0,385.0,354.0,375.0,376.0,362.0,383.0,351.0,384.0,341.0,382.0,327.0,373.0,322.0,353.0,343.0,347.0,352.0,348.0,362.0,348.0,380.0,356.0,361.0,370.0,351.0,371.0,342.0,369.0,46.0,355.0,269.0,356.0,284.0,356.0,299.0,356.0,314.0,337.0,321.0,346.0,324.0,355.0,328.0,364.0,325.0,372.0,322.0,298.0,270.0,309.0,265.0,321.0,265.0,331.0,272.0,320.0,274.0,308.0,274.0,280.0,253.0,294.0,248.0,311.0,248.0,326.0,252.0,342.0,258.0,0,1
46,262.0,259.0,265.0,283.0,391.0,388.0,407.0,371.0,419.0,351.0,426.0,328.0,428.0,305.0,431.0,280.0,433.0,255.0,268.0,307.0,273.0,331.0,281.0,352.0,294.0,373.0,312.0,389.0,332.0,403.0,353.0,407.0,374.0,402.0,376.0,272.0,385.0,265.0,397.0,265.0,406.0,268.0,398.0,273.0,387.0,274.0,368.0,257.0,381.0,249.0,395.0,243.0,411.0,240.0,424.0,245.0,319.0,352.0,330.0,344.0,345.0,341.0,354.0,344.0,364.0,342.0,377.0,346.0,386.0,355.0,377.0,376.0,364.0,383.0,354.0,384.0,343.0,382.0,329.0,374.0,323.0,353.0,345.0,347.0,354.0,349.0,364.0,349.0,382.0,356.0,364.0,370.0,354.0,371.0,343.0,369.0,47.0,356.0,270.0,356.0,285.0,357.0,300.0,357.0,315.0,339.0,322.0,347.0,326.0,357.0,328.0,365.0,326.0,373.0,323.0,299.0,272.0,309.0,268.0,321.0,267.0,331.0,272.0,320.0,275.0,309.0,275.0,280.0,253.0,295.0,248.0,311.0,250.0,327.0,254.0,343.0,260.0,0,1
47,261.0,258.0,265.0,283.0,394.0,389.0,409.0,372.0,420.0,351.0,427.0,328.0,429.0,303.0,432.0,278.0,434.0,254.0,268.0,307.0,273.0,331.0,281.0,353.0,295.0,374.0,313.0,391.0,334.0,405.0,356.0,409.0,377.0,404.0,376.0,272.0,386.0,266.0,397.0,265.0,407.0,268.0,399.0,273.0,387.0,273.0,369.0,257.0,382.0,249.0,396.0,243.0,412.0,238.0,426.0,244.0,321.0,356.0,332.0,348.0,346.0,343.0,356.0,346.0,366.0,344.0,379.0,348.0,388.0,356.0,379.0,376.0,367.0,384.0,356.0,385.0,345.0,384.0,331.0,376.0,326.0,357.0,346.0,351.0,357.0,351.0,366.0,351.0,383.0,357.0,366.0,370.0,356.0,371.0,346.0,370.0,48.0,356.0,270.0,356.0,285.0,357.0,300.0,358.0,316.0,340.0,324.0,348.0,327.0,358.0,329.0,366.0,327.0,374.0,324.0,299.0,273.0,309.0,271.0,320.0,270.0,331.0,273.0,320.0,276.0,309.0,277.0,278.0,253.0,294.0,248.0,311.0,251.0,327.0,255.0,343.0,260.0,0,1
48,262.0,260.0,265.0,285.0,396.0,389.0,410.0,373.0,421.0,351.0,427.0,328.0,429.0,304.0,432.0,279.0,433.0,254.0,269.0,309.0,273.0,333.0,282.0,356.0,296.0,376.0,315.0,393.0,336.0,405.0,358.0,409.0,379.0,404.0,377.0,271.0,386.0,265.0,398.0,265.0,407.0,268.0,399.0,273.0,388.0,274.0,368.0,258.0,382.0,251.0,396.0,244.0,412.0,239.0,426.0,244.0,321.0,356.0,332.0,346.0,346.0,343.0,357.0,345.0,367.0,343.0,381.0,346.0,390.0,356.0,381.0,375.0,368.0,382.0,357.0,384.0,346.0,383.0,331.0,375.0,326.0,356.0,346.0,348.0,357.0,349.0,367.0,349.0,385.0,357.0,367.0,370.0,357.0,372.0,346.0,370.0,49.0,356.0,270.0,357.0,285.0,357.0,301.0,358.0,316.0,340.0,325.0,349.0,327.0,358.0,330.0,366.0,327.0,374.0,325.0,299.0,272.0,310.0,269.0,321.0,268.0,331.0,273.0,321.0,275.0,310.0,276.0,279.0,253.0,294.0,248.0,311.0,250.0,327.0,255.0,344.0,260.0,0,1
49,260.0,259.0,265.0,284.0,401.0,387.0,415.0,369.0,424.0,348.0,428.0,325.0,430.0,302.0,432.0,277.0,432.0,252.0,270.0,309.0,274.0,333.0,283.0,356.0,298.0,376.0,318.0,393.0,340.0,405.0,363.0,408.0,384.0,402.0,376.0,271.0,385.0,266.0,397.0,265.0,407.0,268.0,398.0,273.0,387.0,273.0,367.0,258.0,381.0,250.0,396.0,243.0,412.0,239.0,426.0,244.0,324.0,355.0,335.0,347.0,349.0,343.0,360.0,345.0,371.0,342.0,384.0,345.0,393.0,353.0,386.0,371.0,374.0,379.0,362.0,381.0,351.0,380.0,336.0,373.0,329.0,356.0,350.0,350.0,361.0,351.0,372.0,349.0,388.0,354.0,373.0,367.0,362.0,369.0,350.0,367.0,50.0,355.0,269.0,356.0,285.0,358.0,300.0,359.0,316.0,342.0,325.0,350.0,327.0,359.0,329.0,367.0,326.0,375.0,323.0,299.0,273.0,309.0,270.0,320.0,270.0,331.0,273.0,320.0,276.0,309.0,277.0,278.0,254.0,293.0,248.0,311.0,250.0,327.0,255.0,344.0,260.0,0,1
50,262.0,261.0,265.0,286.0,405.0,387.0,419.0,371.0,427.0,350.0,430.0,327.0,431.0,303.0,433.0,279.0,432.0,254.0,270.0,310.0,275.0,334.0,284.0,356.0,299.0,376.0,321.0,392.0,344.0,404.0,367.0,406.0,387.0,401.0,376.0,272.0,386.0,266.0,397.0,266.0,407.0,268.0,398.0,273.0,387.0,273.0,367.0,257.0,381.0,250.0,395.0,243.0,412.0,239.0,426.0,244.0,326.0,355.0,337.0,347.0,351.0,344.0,362.0,346.0,373.0,342.0,386.0,344.0,396.0,352.0,390.0,369.0,378.0,377.0,366.0,378.0,354.0,377.0,339.0,370.0,332.0,356.0,351.0,353.0,363.0,353.0,373.0,351.0,392.0,353.0,376.0,363.0,365.0,364.0,353.0,363.0,51.0,355.0,269.0,356.0,285.0,357.0,301.0,359.0,316.0,342.0,325.0,350.0,328.0,360.0,330.0,368.0,327.0,375.0,323.0,299.0,273.0,309.0,271.0,320.0,271.0,331.0,273.0,320.0,277.0,309.0,277.0,278.0,255.0,293.0,249.0,310.0,251.0,325.0,255.0,342.0,260.0,0,1
51,262.0,261.0,266.0,286.0,409.0,386.0,423.0,370.0,430.0,349.0,433.0,325.0,433.0,302.0,434.0,278.0,433.0,253.0,271.0,310.0,276.0,334.0,285.0,356.0,302.0,376.0,323.0,392.0,346.0,403.0,370.0,406.0,392.0,400.0,377.0,272.0,386.0,267.0,397.0,267.0,407.0,269.0,399.0,274.0,388.0,274.0,368.0,259.0,381.0,251.0,395.0,244.0,412.0,239.0,426.0,244.0,328.0,355.0,340.0,348.0,354.0,344.0,365.0,346.0,376.0,342.0,389.0,343.0,400.0,351.0,394.0,368.0,382.0,374.0,370.0,376.0,358.0,375.0,343.0,369.0,334.0,356.0,354.0,352.0,366.0,352.0,377.0,350.0,395.0,352.0,380.0,362.0,368.0,363.0,357.0,362.0,52.0,356.0,270.0,357.0,285.0,359.0,301.0,360.0,318.0,344.0,326.0,352.0,329.0,361.0,331.0,369.0,328.0,377.0,324.0,300.0,274.0,311.0,272.0,322.0,271.0,332.0,274.0,322.0,278.0,311.0,278.0,279.0,255.0,294.0,250.0,311.0,252.0,327.0,256.0,344.0,261.0,0,1
52,262.0,260.0,266.0,285.0,412.0,384.0,425.0,368.0,432.0,347.0,434.0,324.0,433.0,301.0,434.0,278.0,434.0,254.0,272.0,309.0,277.0,333.0,286.0,355.0,302.0,375.0,324.0,390.0,348.0,402.0,372.0,404.0,394.0,398.0,378.0,273.0,388.0,270.0,398.0,270.0,408.0,270.0,400.0,274.0,389.0,275.0,369.0,259.0,382.0,251.0,397.0,245.0,413.0,240.0,428.0,245.0,330.0,354.0,343.0,348.0,356.0,344.0,367.0,345.0,377.0,341.0,391.0,343.0,401.0,349.0,395.0,365.0,383.0,371.0,372.0,373.0,360.0,372.0,346.0,367.0,336.0,355.0,357.0,351.0,368.0,352.0,378.0,349.0,397.0,350.0,381.0,359.0,370.0,361.0,359.0,360.0,53.0,357.0,270.0,358.0,286.0,360.0,301.0,361.0,318.0,344.0,326.0,353.0,328.0,363.0,330.0,371.0,327.0,378.0,323.0,301.0,275.0,311.0,274.0,322.0,273.0,332.0,275.0,322.0,278.0,311.0,278.0,280.0,254.0,296.0,249.0,313.0,252.0,328.0,257.0,344.0,262.0,0,1
53,264.0,261.0,268.0,286.0,412.0,384.0,425.0,368.0,433.0,347.0,435.0,325.0,435.0,303.0,434.0,279.0,434.0,255.0,273.0,311.0,279.0,335.0,289.0,357.0,306.0,376.0,327.0,391.0,351.0,401.0,374.0,403.0,395.0,397.0,379.0,273.0,389.0,270.0,399.0,270.0,409.0,271.0,401.0,275.0,390.0,275.0,370.0,259.0,384.0,251.0,399.0,245.0,414.0,241.0,428.0,246.0,331.0,352.0,344.0,347.0,358.0,343.0,368.0,345.0,379.0,341.0,393.0,341.0,404.0,346.0,397.0,362.0,385.0,369.0,374.0,371.0,362.0,371.0,347.0,366.0,337.0,353.0,358.0,349.0,369.0,350.0,380.0,347.0,399.0,348.0,383.0,358.0,372.0,359.0,361.0,359.0,54.0,358.0,270.0,359.0,286.0,361.0,302.0,362.0,318.0,344.0,324.0,354.0,327.0,363.0,330.0,372.0,326.0,380.0,322.0,302.0,275.0,313.0,274.0,323.0,273.0,334.0,275.0,323.0,278.0,313.0,278.0,281.0,255.0,296.0,249.0,313.0,252.0,328.0,256.0,345.0,262.0,0,1
54,264.0,260.0,268.0,285.0,414.0,380.0,427.0,363.0,434.0,344.0,436.0,322.0,435.0,300.0,435.0,277.0,435.0,254.0,274.0,310.0,280.0,334.0,290.0,356.0,307.0,376.0,328.0,390.0,352.0,400.0,377.0,401.0,398.0,394.0,381.0,272.0,392.0,270.0,402.0,270.0,413.0,270.0,403.0,274.0,393.0,274.0,371.0,260.0,386.0,252.0,401.0,246.0,417.0,242.0,431.0,248.0,331.0,351.0,345.0,346.0,359.0,343.0,370.0,344.0,381.0,339.0,395.0,338.0,406.0,341.0,399.0,356.0,388.0,364.0,376.0,367.0,365.0,368.0,349.0,364.0,337.0,352.0,360.0,350.0,371.0,350.0,382.0,347.0,401.0,343.0,385.0,353.0,374.0,356.0,363.0,356.0,55.0,359.0,271.0,360.0,286.0,361.0,302.0,363.0,318.0,344.0,324.0,354.0,327.0,365.0,329.0,374.0,325.0,382.0,320.0,302.0,274.0,313.0,274.0,324.0,273.0,335.0,274.0,324.0,277.0,313.0,278.0,282.0,256.0,296.0,249.0,313.0,251.0,329.0,257.0,346.0,262.0,0,1
55,265.0,260.0,269.0,285.0,413.0,379.0,425.0,363.0,433.0,345.0,437.0,323.0,436.0,301.0,436.0,279.0,437.0,255.0,274.0,310.0,279.0,334.0,290.0,356.0,308.0,375.0,329.0,389.0,352.0,399.0,377.0,399.0,397.0,393.0,382.0,272.0,393.0,270.0,403.0,270.0,414.0,270.0,404.0,273.0,394.0,274.0,373.0,261.0,388.0,253.0,404.0,247.0,421.0,244.0,434.0,252.0,332.0,349.0,347.0,344.0,360.0,341.0,371.0,342.0,381.0,337.0,395.0,336.0,407.0,337.0,399.0,351.0,388.0,359.0,377.0,362.0,366.0,362.0,350.0,360.0,338.0,350.0,361.0,348.0,372.0,347.0,383.0,344.0,401.0,339.0,386.0,347.0,375.0,350.0,364.0,350.0,56.0,360.0,271.0,361.0,286.0,362.0,301.0,364.0,317.0,345.0,324.0,355.0,326.0,366.0,328.0,375.0,324.0,384.0,319.0,302.0,274.0,313.0,274.0,324.0,273.0,335.0,274.0,324.0,277.0,313.0,277.0,281.0,256.0,296.0,250.0,314.0,251.0,330.0,257.0,347.0,262.0,0,1
56,264.0,258.0,268.0,284.0,413.0,378.0,426.0,362.0,434.0,343.0,437.0,322.0,436.0,300.0,436.0,278.0,437.0,255.0,273.0,309.0,279.0,334.0,290.0,356.0,308.0,375.0,329.0,389.0,353.0,399.0,377.0,399.0,398.0,393.0,382.0,272.0,393.0,270.0,404.0,270.0,414.0,270.0,405.0,274.0,394.0,274.0,373.0,261.0,389.0,255.0,405.0,249.0,421.0,246.0,433.0,253.0,331.0,348.0,345.0,344.0,359.0,341.0,370.0,341.0,380.0,337.0,394.0,335.0,406.0,335.0,398.0,348.0,387.0,356.0,376.0,360.0,364.0,361.0,349.0,358.0,337.0,349.0,360.0,347.0,371.0,346.0,381.0,343.0,401.0,338.0,384.0,345.0,374.0,348.0,363.0,349.0,57.0,360.0,271.0,361.0,286.0,362.0,301.0,364.0,317.0,344.0,324.0,355.0,326.0,366.0,328.0,375.0,324.0,385.0,319.0,302.0,273.0,313.0,273.0,324.0,272.0,335.0,273.0,324.0,276.0,313.0,277.0,282.0,255.0,297.0,249.0,314.0,251.0,330.0,257.0,348.0,262.0,0,1
57,265.0,257.0,268.0,283.0,411.0,379.0,423.0,363.0,432.0,345.0,436.0,324.0,436.0,302.0,436.0,281.0,437.0,258.0,273.0,308.0,279.0,332.0,290.0,354.0,307.0,373.0,328.0,387.0,351.0,398.0,375.0,398.0,395.0,393.0,381.0,272.0,391.0,269.0,402.0,270.0,413.0,270.0,403.0,274.0,392.0,274.0,370.0,262.0,386.0,256.0,403.0,251.0,420.0,248.0,433.0,255.0,329.0,348.0,343.0,343.0,357.0,341.0,368.0,342.0,378.0,337.0,392.0,335.0,404.0,336.0,396.0,349.0,385.0,357.0,374.0,360.0,362.0,361.0,347.0,358.0,335.0,349.0,358.0,347.0,369.0,347.0,379.0,343.0,398.0,338.0,382.0,346.0,372.0,349.0,361.0,349.0,58.0,360.0,270.0,361.0,285.0,362.0,300.0,363.0,316.0,343.0,323.0,353.0,326.0,365.0,328.0,374.0,324.0,383.0,319.0,302.0,272.0,313.0,271.0,324.0,271.0,335.0,273.0,324.0,276.0,313.0,276.0,282.0,255.0,297.0,249.0,315.0,252.0,331.0,257.0,349.0,262.0,0,1
58,264.0,258.0,268.0,284.0,411.0,378.0,423.0,362.0,432.0,344.0,436.0,323.0,435.0,302.0,435.0,280.0,436.0,257.0,273.0,309.0,279.0,333.0,290.0,355.0,307.0,374.0,328.0,388.0,350.0,398.0,375.0,398.0,395.0,392.0,381.0,272.0,391.0,268.0,402.0,269.0,412.0,270.0,403.0,274.0,392.0,274.0,368.0,263.0,385.0,257.0,401.0,251.0,418.0,248.0,432.0,255.0,330.0,348.0,345.0,344.0,358.0,342.0,368.0,342.0,378.0,338.0,390.0,335.0,403.0,335.0,395.0,347.0,384.0,356.0,374.0,359.0,363.0,360.0,348.0,358.0,336.0,349.0,359.0,348.0,369.0,347.0,379.0,343.0,398.0,337.0,382.0,345.0,372.0,348.0,362.0,349.0,59.0,359.0,270.0,360.0,285.0,361.0,301.0,363.0,316.0,343.0,324.0,353.0,326.0,364.0,328.0,374.0,324.0,383.0,319.0,302.0,272.0,313.0,270.0,325.0,269.0,336.0,272.0,324.0,276.0,313.0,276.0,282.0,255.0,297.0,249.0,315.0,252.0,331.0,257.0,349.0,263.0,0,1
59,264.0,257.0,268.0,283.0,410.0,378.0,422.0,362.0,430.0,344.0,434.0,323.0,433.0,301.0,434.0,279.0,434.0,257.0,272.0,308.0,278.0,333.0,289.0,354.0,306.0,374.0,326.0,388.0,349.0,398.0,374.0,398.0,395.0,392.0,378.0,272.0,389.0,267.0,400.0,268.0,410.0,270.0,401.0,274.0,390.0,274.0,367.0,262.0,384.0,256.0,400.0,251.0,417.0,248.0,430.0,254.0,330.0,347.0,344.0,345.0,357.0,342.0,367.0,342.0,377.0,338.0,389.0,335.0,403.0,334.0,394.0,348.0,383.0,356.0,373.0,359.0,362.0,360.0,347.0,358.0,336.0,349.0,358.0,348.0,368.0,347.0,378.0,343.0,397.0,337.0,381.0,345.0,371.0,348.0,361.0,349.0,60.0,358.0,270.0,359.0,285.0,360.0,301.0,362.0,316.0,342.0,324.0,352.0,326.0,363.0,328.0,373.0,324.0,382.0,319.0,302.0,272.0,312.0,269.0,324.0,269.0,336.0,273.0,324.0,276.0,312.0,276.0,281.0,255.0,296.0,248.0,314.0,251.0,330.0,257.0,347.0,262.0,0,1
60,265.0,258.0,268.0,283.0,410.0,378.0,422.0,361.0,431.0,343.0,434.0,323.0,433.0,302.0,434.0,281.0,434.0,258.0,273.0,308.0,278.0,332.0,288.0,354.0,304.0,374.0,324.0,389.0,347.0,398.0,372.0,398.0,394.0,392.0,379.0,270.0,389.0,266.0,401.0,266.0,411.0,268.0,401.0,272.0,390.0,272.0,367.0,263.0,383.0,257.0,399.0,251.0,416.0,248.0,430.0,255.0,327.0,348.0,341.0,344.0,354.0,342.0,365.0,343.0,375.0,338.0,388.0,335.0,401.0,335.0,393.0,348.0,382.0,356.0,371.0,359.0,359.0,360.0,344.0,359.0,333.0,349.0,355.0,348.0,366.0,347.0,376.0,344.0,395.0,337.0,379.0,345.0,368.0,348.0,358.0,349.0,61.0,357.0,269.0,358.0,285.0,359.0,300.0,360.0,316.0,341.0,323.0,351.0,326.0,362.0,328.0,371.0,324.0,380.0,318.0,300.0,271.0,311.0,268.0,323.0,268.0,334.0,272.0,322.0,274.0,311.0,275.0,279.0,256.0,294.0,249.0,312.0,251.0,328.0,257.0,345.0,262.0,0,1
61,264.0,258.0,267.0,283.0,406.0,380.0,419.0,364.0,429.0,345.0,432.0,324.0,432.0,302.0,433.0,281.0,434.0,258.0,272.0,308.0,276.0,332.0,284.0,354.0,299.0,374.0,318.0,389.0,341.0,399.0,366.0,401.0,388.0,394.0,377.0,273.0,388.0,268.0,399.0,269.0,409.0,271.0,400.0,274.0,389.0,274.0,366.0,264.0,382.0,258.0,397.0,252.0,414.0,248.0,428.0,254.0,321.0,347.0,336.0,345.0,350.0,343.0,360.0,344.0,370.0,341.0,383.0,339.0,395.0,339.0,385.0,354.0,374.0,361.0,363.0,364.0,353.0,365.0,337.0,361.0,327.0,349.0,351.0,349.0,361.0,349.0,371.0,347.0,389.0,341.0,372.0,351.0,362.0,353.0,352.0,353.0,62.0,356.0,270.0,357.0,285.0,358.0,301.0,358.0,317.0,339.0,323.0,349.0,326.0,359.0,329.0,369.0,325.0,378.0,321.0,299.0,272.0,310.0,269.0,321.0,269.0,332.0,273.0,321.0,275.0,310.0,275.0,279.0,256.0,294.0,249.0,312.0,252.0,329.0,258.0,346.0,264.0,0,1
62,262.0,257.0,265.0,282.0,398.0,383.0,414.0,367.0,424.0,347.0,428.0,325.0,429.0,303.0,432.0,280.0,434.0,256.0,269.0,306.0,272.0,330.0,279.0,352.0,292.0,372.0,311.0,387.0,332.0,399.0,357.0,403.0,380.0,397.0,374.0,273.0,385.0,269.0,396.0,269.0,406.0,272.0,397.0,276.0,386.0,276.0,364.0,264.0,379.0,258.0,395.0,252.0,412.0,249.0,426.0,256.0,316.0,348.0,330.0,345.0,344.0,343.0,354.0,345.0,363.0,342.0,376.0,344.0,387.0,347.0,377.0,362.0,365.0,368.0,354.0,369.0,344.0,369.0,330.0,364.0,321.0,350.0,344.0,348.0,354.0,349.0,364.0,347.0,382.0,349.0,364.0,357.0,354.0,359.0,344.0,358.0,63.0,354.0,271.0,354.0,286.0,355.0,301.0,355.0,317.0,336.0,323.0,345.0,326.0,355.0,329.0,364.0,326.0,373.0,323.0,296.0,271.0,307.0,269.0,318.0,269.0,329.0,273.0,318.0,275.0,306.0,275.0,276.0,257.0,291.0,250.0,309.0,252.0,326.0,258.0,343.0,264.0,0,1
63,262.0,258.0,265.0,283.0,394.0,384.0,410.0,368.0,420.0,349.0,426.0,327.0,428.0,304.0,430.0,281.0,432.0,257.0,268.0,307.0,271.0,331.0,277.0,353.0,289.0,373.0,307.0,389.0,328.0,401.0,352.0,404.0,375.0,399.0,373.0,274.0,382.0,269.0,393.0,269.0,403.0,272.0,394.0,276.0,383.0,276.0,362.0,264.0,378.0,259.0,393.0,252.0,410.0,248.0,424.0,255.0,313.0,351.0,326.0,349.0,340.0,348.0,350.0,350.0,359.0,348.0,370.0,348.0,381.0,351.0,371.0,363.0,359.0,369.0,349.0,370.0,339.0,370.0,325.0,365.0,318.0,353.0,340.0,354.0,350.0,355.0,359.0,354.0,375.0,353.0,359.0,358.0,349.0,360.0,340.0,359.0,64.0,352.0,272.0,352.0,287.0,352.0,302.0,352.0,318.0,334.0,325.0,342.0,328.0,352.0,331.0,361.0,328.0,369.0,325.0,296.0,273.0,306.0,270.0,317.0,270.0,327.0,274.0,316.0,277.0,306.0,277.0,276.0,257.0,291.0,251.0,308.0,254.0,324.0,259.0,341.0,265.0,0,1
64,261.0,259.0,263.0,283.0,391.0,386.0,408.0,370.0,419.0,351.0,424.0,329.0,426.0,306.0,429.0,283.0,430.0,259.0,266.0,307.0,268.0,331.0,274.0,353.0,286.0,373.0,304.0,388.0,325.0,401.0,349.0,404.0,372.0,400.0,370.0,275.0,379.0,270.0,391.0,270.0,400.0,273.0,391.0,277.0,380.0,277.0,360.0,264.0,376.0,259.0,391.0,252.0,408.0,249.0,421.0,255.0,311.0,352.0,324.0,349.0,338.0,347.0,347.0,349.0,356.0,346.0,368.0,348.0,378.0,353.0,367.0,364.0,356.0,369.0,346.0,370.0,336.0,370.0,323.0,366.0,316.0,353.0,338.0,354.0,348.0,355.0,356.0,354.0,372.0,354.0,355.0,358.0,347.0,359.0,337.0,359.0,65.0,349.0,273.0,350.0,288.0,350.0,303.0,350.0,318.0,332.0,325.0,340.0,329.0,349.0,332.0,358.0,329.0,366.0,326.0,294.0,275.0,304.0,272.0,315.0,271.0,325.0,275.0,314.0,278.0,304.0,278.0,273.0,259.0,288.0,252.0,305.0,254.0,321.0,260.0,338.0,265.0,0,1
65,259.0,260.0,261.0,285.0,387.0,387.0,404.0,372.0,416.0,352.0,422.0,330.0,425.0,307.0,427.0,283.0,429.0,259.0,264.0,309.0,266.0,332.0,272.0,354.0,284.0,374.0,301.0,389.0,322.0,401.0,345.0,405.0,368.0,400.0,368.0,275.0,378.0,270.0,389.0,270.0,399.0,272.0,390.0,277.0,379.0,277.0,357.0,264.0,373.0,258.0,388.0,252.0,405.0,248.0,418.0,255.0,309.0,353.0,323.0,349.0,337.0,347.0,346.0,349.0,355.0,346.0,367.0,348.0,377.0,353.0,366.0,363.0,354.0,368.0,345.0,370.0,335.0,369.0,322.0,365.0,315.0,354.0,336.0,354.0,346.0,355.0,355.0,354.0,371.0,354.0,354.0,358.0,345.0,359.0,335.0,359.0,66.0,347.0,273.0,347.0,288.0,348.0,303.0,348.0,318.0,329.0,326.0,338.0,329.0,347.0,331.0,356.0,329.0,365.0,326.0,291.0,275.0,301.0,272.0,312.0,271.0,323.0,276.0,311.0,279.0,300.0,279.0,271.0,260.0,285.0,253.0,302.0,255.0,318.0,260.0,335.0,265.0,0,1
