,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
43,258.0,253.0,260.0,281.0,392.0,395.0,404.0,374.0,414.0,351.0,422.0,328.0,426.0,303.0,428.0,277.0,428.0,251.0,264.0,308.0,271.0,334.0,281.0,358.0,296.0,381.0,314.0,400.0,335.0,414.0,357.0,418.0,377.0,412.0,369.0,260.0,379.0,252.0,393.0,251.0,403.0,258.0,394.0,265.0,381.0,265.0,364.0,231.0,379.0,224.0,395.0,219.0,411.0,220.0,422.0,232.0,323.0,358.0,331.0,343.0,345.0,337.0,354.0,339.0,361.0,337.0,373.0,344.0,380.0,358.0,375.0,383.0,363.0,394.0,354.0,395.0,345.0,393.0,331.0,382.0,328.0,358.0,345.0,348.0,354.0,349.0,361.0,348.0,376.0,359.0,362.0,377.0,354.0,379.0,345.0,377.0,43.0,351.0,254.0,352.0,269.0,354.0,284.0,355.0,299.0,337.0,315.0,345.0,317.0,354.0,319.0,362.0,317.0,369.0,314.0,293.0,258.0,303.0,252.0,317.0,252.0,328.0,261.0,316.0,265.0,302.0,265.0,274.0,231.0,286.0,221.0,303.0,220.0,320.0,225.0,336.0,232.0,0,1
44,259.0,253.0,261.0,280.0,392.0,393.0,405.0,372.0,415.0,350.0,423.0,327.0,426.0,303.0,428.0,277.0,428.0,252.0,265.0,307.0,271.0,332.0,282.0,357.0,297.0,379.0,314.0,399.0,334.0,413.0,356.0,417.0,377.0,411.0,370.0,261.0,380.0,253.0,393.0,253.0,403.0,258.0,394.0,265.0,381.0,265.0,364.0,239.0,379.0,232.0,395.0,228.0,411.0,228.0,422.0,237.0,323.0,357.0,332.0,343.0,345.0,337.0,354.0,339.0,362.0,337.0,374.0,343.0,380.0,357.0,376.0,378.0,364.0,389.0,355.0,390.0,345.0,389.0,332.0,379.0,329.0,358.0,346.0,347.0,354.0,348.0,362.0,347.0,376.0,357.0,363.0,373.0,354.0,375.0,345.0,374.0,44.0,352.0,257.0,353.0,271.0,354.0,285.0,355.0,299.0,337.0,315.0,345.0,317.0,354.0,319.0,363.0,317.0,370.0,314.0,295.0,259.0,305.0,253.0,318.0,253.0,329.0,262.0,317.0,266.0,304.0,266.0,274.0,237.0,287.0,227.0,305.0,228.0,321.0,232.0,338.0,238.0,0,1
45,259.0,254.0,261.0,281.0,391.0,392.0,404.0,372.0,415.0,351.0,423.0,329.0,426.0,305.0,428.0,279.0,429.0,255.0,265.0,308.0,271.0,333.0,281.0,357.0,296.0,379.0,313.0,398.0,333.0,412.0,355.0,415.0,376.0,409.0,370.0,262.0,379.0,255.0,392.0,255.0,402.0,260.0,393.0,266.0,381.0,266.0,361.0,247.0,377.0,241.0,392.0,236.0,409.0,234.0,421.0,242.0,323.0,355.0,331.0,343.0,345.0,337.0,354.0,339.0,362.0,337.0,374.0,342.0,380.0,355.0,375.0,376.0,364.0,386.0,355.0,388.0,344.0,387.0,331.0,378.0,328.0,356.0,345.0,347.0,354.0,347.0,362.0,347.0,375.0,356.0,363.0,371.0,355.0,373.0,345.0,372.0,45.0,352.0,258.0,353.0,272.0,354.0,286.0,355.0,300.0,337.0,314.0,345.0,317.0,354.0,319.0,363.0,317.0,370.0,313.0,295.0,261.0,305.0,256.0,318.0,255.0,329.0,262.0,317.0,266.0,305.0,267.0,275.0,242.0,289.0,234.0,307.0,235.0,323.0,241.0,340.0,246.0,0,1
46,259.0,254.0,262.0,279.0,394.0,384.0,408.0,366.0,418.0,346.0,423.0,324.0,425.0,301.0,428.0,277.0,429.0,254.0,266.0,305.0,270.0,329.0,279.0,352.0,294.0,372.0,312.0,388.0,333.0,400.0,355.0,403.0,377.0,399.0,370.0,262.0,380.0,255.0,392.0,256.0,402.0,261.0,393.0,266.0,381.0,266.0,361.0,249.0,377.0,243.0,393.0,238.0,410.0,236.0,422.0,245.0,324.0,350.0,333.0,341.0,345.0,336.0,354.0,339.0,362.0,336.0,373.0,341.0,381.0,349.0,374.0,364.0,364.0,371.0,355.0,372.0,345.0,371.0,333.0,366.0,330.0,350.0,345.0,346.0,354.0,346.0,363.0,345.0,375.0,350.0,363.0,357.0,355.0,358.0,345.0,357.0,46.0,352.0,259.0,353.0,273.0,354.0,287.0,355.0,301.0,337.0,314.0,345.0,316.0,355.0,318.0,363.0,316.0,371.0,313.0,296.0,261.0,306.0,257.0,318.0,256.0,329.0,262.0,317.0,267.0,305.0,267.0,275.0,243.0,290.0,236.0,308.0,238.0,324.0,244.0,341.0,249.0,0,1
47,260.0,254.0,262.0,278.0,396.0,377.0,410.0,361.0,420.0,342.0,424.0,320.0,425.0,297.0,428.0,275.0,428.0,252.0,266.0,303.0,270.0,326.0,278.0,348.0,292.0,366.0,311.0,381.0,332.0,392.0,356.0,395.0,378.0,391.0,370.0,262.0,381.0,256.0,393.0,256.0,402.0,261.0,393.0,266.0,382.0,265.0,362.0,248.0,378.0,243.0,393.0,238.0,410.0,236.0,422.0,244.0,322.0,342.0,334.0,336.0,346.0,332.0,355.0,335.0,364.0,332.0,374.0,335.0,383.0,341.0,375.0,352.0,365.0,358.0,356.0,359.0,346.0,358.0,334.0,353.0,328.0,343.0,346.0,341.0,355.0,342.0,364.0,341.0,377.0,342.0,364.0,344.0,355.0,346.0,346.0,345.0,47.0,352.0,259.0,353.0,273.0,355.0,287.0,356.0,302.0,337.0,313.0,346.0,315.0,355.0,317.0,364.0,315.0,372.0,312.0,296.0,262.0,306.0,257.0,318.0,257.0,329.0,263.0,318.0,267.0,306.0,267.0,276.0,246.0,289.0,237.0,307.0,239.0,324.0,244.0,341.0,249.0,0,1
48,260.0,257.0,262.0,280.0,394.0,374.0,409.0,360.0,418.0,343.0,423.0,322.0,425.0,300.0,427.0,278.0,429.0,256.0,266.0,303.0,269.0,326.0,277.0,347.0,292.0,364.0,311.0,377.0,332.0,387.0,355.0,389.0,377.0,385.0,371.0,262.0,381.0,255.0,393.0,256.0,403.0,261.0,394.0,265.0,382.0,265.0,363.0,248.0,378.0,243.0,394.0,238.0,410.0,236.0,422.0,245.0,323.0,337.0,335.0,331.0,346.0,328.0,355.0,330.0,364.0,327.0,374.0,330.0,383.0,336.0,375.0,345.0,365.0,350.0,356.0,352.0,346.0,351.0,335.0,346.0,329.0,338.0,346.0,336.0,355.0,337.0,364.0,336.0,378.0,336.0,364.0,337.0,356.0,338.0,347.0,337.0,48.0,353.0,258.0,353.0,273.0,354.0,288.0,355.0,304.0,336.0,312.0,345.0,314.0,355.0,316.0,364.0,314.0,372.0,311.0,296.0,262.0,307.0,257.0,319.0,256.0,330.0,263.0,318.0,266.0,306.0,267.0,276.0,246.0,290.0,237.0,308.0,239.0,324.0,244.0,341.0,249.0,0,1
49,258.0,258.0,261.0,282.0,395.0,373.0,409.0,359.0,418.0,342.0,423.0,321.0,424.0,300.0,427.0,278.0,429.0,256.0,265.0,305.0,270.0,328.0,278.0,348.0,293.0,365.0,312.0,377.0,334.0,386.0,357.0,388.0,379.0,384.0,371.0,262.0,381.0,256.0,393.0,257.0,403.0,261.0,393.0,265.0,382.0,265.0,361.0,251.0,377.0,244.0,393.0,239.0,410.0,237.0,423.0,246.0,321.0,334.0,333.0,328.0,346.0,325.0,356.0,327.0,365.0,324.0,376.0,326.0,385.0,331.0,377.0,341.0,367.0,347.0,357.0,349.0,346.0,348.0,334.0,343.0,327.0,334.0,346.0,333.0,356.0,334.0,366.0,332.0,380.0,332.0,366.0,334.0,356.0,336.0,346.0,335.0,49.0,352.0,259.0,353.0,274.0,354.0,288.0,356.0,304.0,336.0,311.0,345.0,314.0,355.0,316.0,364.0,313.0,373.0,310.0,297.0,262.0,307.0,258.0,319.0,257.0,330.0,263.0,319.0,266.0,307.0,267.0,276.0,247.0,290.0,239.0,308.0,240.0,324.0,245.0,342.0,250.0,0,1
50,259.0,258.0,262.0,281.0,396.0,372.0,410.0,358.0,419.0,340.0,423.0,320.0,424.0,299.0,427.0,277.0,428.0,256.0,266.0,304.0,270.0,327.0,278.0,347.0,293.0,364.0,313.0,376.0,334.0,385.0,357.0,388.0,379.0,383.0,371.0,263.0,382.0,256.0,393.0,257.0,403.0,261.0,394.0,265.0,383.0,265.0,360.0,251.0,377.0,245.0,393.0,239.0,410.0,237.0,423.0,246.0,320.0,332.0,333.0,327.0,345.0,324.0,356.0,326.0,366.0,323.0,378.0,325.0,387.0,330.0,379.0,340.0,368.0,346.0,357.0,348.0,346.0,347.0,333.0,342.0,326.0,333.0,345.0,332.0,356.0,333.0,366.0,332.0,382.0,331.0,367.0,334.0,357.0,335.0,346.0,334.0,50.0,353.0,260.0,354.0,275.0,355.0,290.0,356.0,305.0,335.0,312.0,345.0,315.0,356.0,317.0,365.0,315.0,374.0,311.0,296.0,262.0,307.0,258.0,318.0,257.0,330.0,263.0,318.0,266.0,306.0,266.0,276.0,248.0,290.0,239.0,308.0,240.0,324.0,245.0,342.0,251.0,0,1
51,259.0,258.0,261.0,282.0,396.0,371.0,410.0,358.0,419.0,340.0,423.0,320.0,425.0,299.0,427.0,278.0,428.0,256.0,265.0,305.0,270.0,328.0,278.0,348.0,294.0,365.0,313.0,377.0,334.0,386.0,358.0,388.0,380.0,383.0,371.0,263.0,381.0,257.0,393.0,257.0,403.0,261.0,394.0,266.0,382.0,266.0,361.0,250.0,377.0,244.0,393.0,239.0,409.0,237.0,422.0,245.0,320.0,332.0,333.0,327.0,345.0,325.0,356.0,327.0,366.0,324.0,378.0,326.0,388.0,330.0,379.0,341.0,368.0,347.0,357.0,349.0,346.0,348.0,333.0,343.0,326.0,333.0,346.0,333.0,356.0,334.0,366.0,332.0,383.0,332.0,367.0,335.0,357.0,337.0,346.0,336.0,51.0,353.0,260.0,354.0,275.0,355.0,291.0,356.0,306.0,335.0,314.0,345.0,316.0,356.0,318.0,365.0,315.0,374.0,312.0,296.0,263.0,307.0,259.0,319.0,258.0,330.0,264.0,318.0,267.0,306.0,267.0,276.0,247.0,290.0,239.0,308.0,240.0,325.0,246.0,342.0,251.0,0,1
52,259.0,257.0,262.0,281.0,396.0,373.0,410.0,359.0,419.0,341.0,423.0,320.0,424.0,299.0,426.0,277.0,428.0,255.0,265.0,304.0,270.0,327.0,278.0,348.0,294.0,365.0,313.0,377.0,334.0,387.0,358.0,389.0,379.0,384.0,371.0,263.0,381.0,257.0,393.0,257.0,403.0,261.0,394.0,266.0,382.0,266.0,362.0,251.0,377.0,245.0,393.0,240.0,410.0,238.0,422.0,246.0,320.0,333.0,332.0,327.0,345.0,325.0,355.0,326.0,366.0,324.0,378.0,325.0,388.0,331.0,379.0,341.0,368.0,348.0,357.0,349.0,346.0,349.0,333.0,343.0,326.0,334.0,345.0,333.0,356.0,334.0,366.0,332.0,382.0,332.0,367.0,335.0,356.0,337.0,345.0,335.0,52.0,352.0,260.0,353.0,275.0,354.0,290.0,356.0,306.0,335.0,313.0,345.0,316.0,355.0,318.0,364.0,315.0,373.0,312.0,296.0,263.0,306.0,258.0,318.0,258.0,330.0,264.0,318.0,267.0,306.0,267.0,276.0,247.0,290.0,239.0,308.0,240.0,324.0,245.0,341.0,251.0,0,1
53,259.0,257.0,262.0,281.0,395.0,375.0,409.0,360.0,418.0,342.0,423.0,322.0,425.0,300.0,427.0,278.0,428.0,256.0,265.0,305.0,269.0,327.0,277.0,348.0,292.0,366.0,311.0,378.0,332.0,388.0,356.0,390.0,378.0,386.0,371.0,263.0,382.0,257.0,393.0,258.0,403.0,261.0,394.0,265.0,382.0,265.0,361.0,251.0,377.0,245.0,393.0,240.0,409.0,238.0,422.0,246.0,320.0,335.0,332.0,329.0,345.0,326.0,356.0,328.0,365.0,326.0,377.0,327.0,386.0,333.0,378.0,343.0,367.0,349.0,356.0,351.0,346.0,350.0,333.0,345.0,326.0,335.0,345.0,335.0,356.0,335.0,366.0,334.0,381.0,334.0,366.0,337.0,356.0,338.0,346.0,337.0,53.0,353.0,260.0,353.0,275.0,355.0,290.0,356.0,306.0,336.0,313.0,345.0,316.0,355.0,318.0,365.0,315.0,373.0,312.0,296.0,262.0,307.0,259.0,318.0,258.0,329.0,263.0,318.0,266.0,306.0,266.0,276.0,247.0,290.0,239.0,308.0,241.0,324.0,246.0,341.0,251.0,0,1
54,259.0,256.0,261.0,281.0,393.0,381.0,407.0,364.0,417.0,344.0,422.0,322.0,425.0,299.0,427.0,276.0,427.0,253.0,265.0,305.0,270.0,329.0,279.0,351.0,293.0,371.0,313.0,388.0,333.0,399.0,356.0,402.0,377.0,396.0,370.0,263.0,381.0,257.0,392.0,257.0,402.0,261.0,393.0,266.0,381.0,266.0,360.0,251.0,376.0,246.0,392.0,240.0,408.0,238.0,421.0,246.0,319.0,340.0,331.0,331.0,345.0,327.0,355.0,329.0,364.0,326.0,377.0,329.0,385.0,337.0,378.0,356.0,366.0,366.0,356.0,368.0,345.0,367.0,331.0,360.0,325.0,341.0,345.0,333.0,355.0,334.0,365.0,333.0,380.0,338.0,365.0,352.0,355.0,355.0,345.0,353.0,54.0,352.0,260.0,353.0,275.0,355.0,290.0,356.0,305.0,336.0,313.0,345.0,315.0,355.0,317.0,364.0,315.0,372.0,311.0,296.0,263.0,307.0,259.0,319.0,258.0,329.0,264.0,318.0,267.0,306.0,267.0,276.0,247.0,290.0,240.0,308.0,241.0,324.0,246.0,342.0,251.0,0,1
55,260.0,255.0,262.0,280.0,392.0,383.0,406.0,366.0,416.0,346.0,422.0,324.0,424.0,301.0,427.0,278.0,428.0,254.0,265.0,305.0,270.0,329.0,278.0,352.0,292.0,372.0,310.0,389.0,331.0,399.0,355.0,401.0,376.0,396.0,371.0,262.0,381.0,256.0,392.0,256.0,402.0,261.0,393.0,265.0,382.0,265.0,361.0,251.0,377.0,245.0,392.0,239.0,409.0,237.0,421.0,246.0,319.0,345.0,330.0,337.0,344.0,333.0,355.0,335.0,364.0,332.0,376.0,335.0,384.0,343.0,377.0,357.0,366.0,363.0,356.0,364.0,345.0,364.0,331.0,358.0,324.0,345.0,345.0,340.0,355.0,341.0,365.0,339.0,380.0,344.0,365.0,352.0,355.0,354.0,345.0,353.0,55.0,352.0,259.0,353.0,273.0,354.0,288.0,356.0,303.0,336.0,313.0,345.0,315.0,355.0,317.0,364.0,315.0,372.0,312.0,296.0,262.0,306.0,258.0,318.0,258.0,329.0,263.0,317.0,267.0,306.0,267.0,276.0,248.0,289.0,239.0,307.0,240.0,324.0,245.0,341.0,251.0,0,1
56,260.0,255.0,262.0,280.0,394.0,381.0,407.0,365.0,416.0,346.0,421.0,324.0,424.0,303.0,427.0,279.0,428.0,256.0,265.0,305.0,269.0,330.0,277.0,352.0,292.0,371.0,311.0,386.0,333.0,395.0,357.0,396.0,378.0,393.0,371.0,262.0,381.0,256.0,392.0,256.0,402.0,261.0,393.0,266.0,382.0,265.0,363.0,249.0,378.0,243.0,393.0,238.0,409.0,237.0,421.0,245.0,322.0,348.0,333.0,340.0,346.0,338.0,355.0,340.0,364.0,337.0,375.0,340.0,382.0,347.0,376.0,357.0,366.0,361.0,356.0,362.0,346.0,361.0,333.0,357.0,327.0,348.0,346.0,344.0,355.0,345.0,365.0,344.0,378.0,348.0,365.0,351.0,356.0,352.0,346.0,351.0,56.0,353.0,259.0,354.0,273.0,355.0,287.0,357.0,302.0,337.0,313.0,346.0,315.0,355.0,317.0,364.0,315.0,372.0,312.0,296.0,262.0,306.0,258.0,318.0,257.0,329.0,263.0,318.0,267.0,306.0,267.0,276.0,247.0,290.0,239.0,308.0,239.0,325.0,244.0,342.0,250.0,0,1
57,259.0,256.0,262.0,282.0,393.0,385.0,406.0,368.0,415.0,348.0,422.0,327.0,425.0,304.0,427.0,280.0,428.0,256.0,265.0,308.0,270.0,332.0,279.0,355.0,293.0,374.0,311.0,389.0,332.0,399.0,355.0,402.0,377.0,398.0,371.0,262.0,381.0,255.0,393.0,256.0,402.0,261.0,394.0,266.0,382.0,265.0,362.0,249.0,377.0,243.0,393.0,237.0,410.0,236.0,422.0,245.0,322.0,352.0,332.0,339.0,345.0,334.0,355.0,336.0,364.0,334.0,375.0,339.0,382.0,352.0,376.0,362.0,365.0,365.0,356.0,366.0,345.0,365.0,332.0,361.0,327.0,351.0,345.0,344.0,355.0,344.0,364.0,344.0,377.0,351.0,365.0,353.0,356.0,354.0,346.0,353.0,57.0,354.0,258.0,355.0,272.0,356.0,286.0,357.0,301.0,337.0,313.0,346.0,315.0,355.0,317.0,364.0,315.0,372.0,312.0,297.0,261.0,307.0,257.0,319.0,256.0,330.0,262.0,318.0,266.0,306.0,266.0,277.0,246.0,291.0,237.0,309.0,238.0,326.0,243.0,343.0,249.0,0,1
58,260.0,256.0,262.0,282.0,392.0,385.0,405.0,369.0,414.0,349.0,422.0,328.0,426.0,305.0,429.0,281.0,429.0,257.0,266.0,308.0,270.0,333.0,278.0,356.0,292.0,375.0,310.0,390.0,331.0,399.0,354.0,401.0,376.0,398.0,371.0,262.0,380.0,255.0,393.0,255.0,402.0,261.0,393.0,266.0,381.0,266.0,362.0,248.0,378.0,242.0,393.0,237.0,410.0,236.0,422.0,244.0,321.0,350.0,331.0,338.0,344.0,333.0,354.0,335.0,362.0,333.0,373.0,338.0,379.0,350.0,373.0,359.0,363.0,363.0,353.0,363.0,343.0,363.0,330.0,359.0,326.0,349.0,344.0,343.0,354.0,344.0,362.0,343.0,374.0,349.0,362.0,351.0,353.0,351.0,344.0,351.0,58.0,353.0,258.0,354.0,272.0,355.0,286.0,356.0,301.0,336.0,312.0,345.0,314.0,355.0,317.0,363.0,315.0,371.0,312.0,297.0,261.0,307.0,256.0,319.0,255.0,329.0,262.0,318.0,266.0,306.0,266.0,277.0,244.0,292.0,236.0,309.0,237.0,325.0,243.0,343.0,248.0,0,1
59,259.0,254.0,262.0,280.0,394.0,386.0,406.0,368.0,416.0,348.0,423.0,327.0,426.0,304.0,428.0,279.0,428.0,255.0,265.0,305.0,269.0,330.0,277.0,353.0,291.0,374.0,310.0,390.0,333.0,400.0,356.0,403.0,378.0,400.0,371.0,261.0,381.0,254.0,393.0,255.0,403.0,260.0,394.0,265.0,382.0,265.0,362.0,248.0,378.0,242.0,394.0,236.0,411.0,236.0,422.0,246.0,320.0,350.0,331.0,337.0,345.0,332.0,356.0,334.0,366.0,331.0,378.0,336.0,385.0,349.0,379.0,362.0,368.0,366.0,357.0,366.0,346.0,366.0,331.0,362.0,325.0,349.0,345.0,342.0,356.0,342.0,366.0,342.0,380.0,349.0,367.0,353.0,357.0,354.0,346.0,353.0,59.0,354.0,257.0,355.0,271.0,356.0,285.0,357.0,300.0,338.0,311.0,347.0,313.0,356.0,315.0,365.0,313.0,372.0,310.0,296.0,261.0,306.0,256.0,319.0,255.0,330.0,261.0,318.0,265.0,306.0,266.0,277.0,245.0,291.0,237.0,309.0,237.0,325.0,242.0,343.0,248.0,0,1
60,261.0,254.0,264.0,279.0,398.0,388.0,410.0,367.0,420.0,346.0,426.0,324.0,427.0,301.0,428.0,277.0,428.0,254.0,267.0,305.0,271.0,331.0,281.0,354.0,297.0,376.0,316.0,395.0,337.0,410.0,361.0,413.0,383.0,406.0,374.0,261.0,384.0,256.0,395.0,257.0,404.0,261.0,395.0,265.0,385.0,264.0,363.0,248.0,380.0,243.0,396.0,238.0,412.0,239.0,423.0,249.0,321.0,343.0,333.0,335.0,348.0,332.0,360.0,334.0,370.0,331.0,384.0,333.0,393.0,340.0,387.0,362.0,375.0,371.0,363.0,372.0,350.0,372.0,334.0,364.0,326.0,344.0,349.0,338.0,360.0,339.0,371.0,337.0,388.0,342.0,373.0,359.0,362.0,361.0,350.0,359.0,60.0,355.0,257.0,356.0,271.0,357.0,286.0,359.0,301.0,339.0,310.0,348.0,313.0,358.0,315.0,367.0,312.0,376.0,309.0,298.0,261.0,308.0,257.0,320.0,256.0,331.0,261.0,320.0,265.0,308.0,266.0,277.0,248.0,290.0,238.0,309.0,238.0,326.0,243.0,344.0,249.0,0,1
61,260.0,254.0,264.0,280.0,405.0,385.0,417.0,366.0,425.0,346.0,430.0,324.0,431.0,302.0,431.0,280.0,431.0,258.0,268.0,305.0,274.0,330.0,284.0,353.0,302.0,375.0,322.0,392.0,345.0,405.0,369.0,408.0,389.0,402.0,377.0,264.0,387.0,258.0,398.0,259.0,408.0,263.0,399.0,266.0,388.0,266.0,367.0,251.0,383.0,245.0,399.0,241.0,416.0,242.0,428.0,251.0,324.0,341.0,337.0,331.0,353.0,328.0,364.0,330.0,375.0,327.0,389.0,328.0,399.0,337.0,393.0,362.0,380.0,373.0,368.0,375.0,356.0,374.0,339.0,364.0,329.0,342.0,353.0,334.0,365.0,334.0,376.0,332.0,394.0,338.0,378.0,361.0,367.0,363.0,355.0,361.0,61.0,357.0,261.0,359.0,275.0,360.0,289.0,362.0,304.0,343.0,312.0,352.0,315.0,362.0,317.0,371.0,314.0,379.0,310.0,300.0,263.0,311.0,259.0,322.0,259.0,333.0,264.0,322.0,266.0,311.0,267.0,279.0,248.0,294.0,240.0,311.0,241.0,328.0,246.0,346.0,252.0,0,1
62,262.0,255.0,266.0,281.0,408.0,379.0,420.0,361.0,429.0,341.0,432.0,319.0,432.0,298.0,433.0,277.0,432.0,255.0,270.0,306.0,275.0,331.0,285.0,353.0,303.0,373.0,324.0,389.0,347.0,401.0,371.0,403.0,392.0,395.0,382.0,264.0,391.0,260.0,402.0,260.0,411.0,262.0,402.0,265.0,392.0,265.0,372.0,252.0,387.0,246.0,402.0,241.0,418.0,241.0,430.0,248.0,323.0,335.0,337.0,328.0,354.0,326.0,366.0,328.0,377.0,325.0,393.0,325.0,403.0,331.0,396.0,354.0,382.0,365.0,369.0,367.0,356.0,367.0,339.0,358.0,328.0,337.0,355.0,331.0,366.0,332.0,378.0,330.0,398.0,333.0,380.0,354.0,368.0,357.0,356.0,356.0,62.0,361.0,261.0,362.0,275.0,364.0,290.0,365.0,305.0,345.0,310.0,354.0,313.0,365.0,316.0,374.0,312.0,382.0,308.0,302.0,263.0,313.0,261.0,324.0,260.0,335.0,264.0,324.0,266.0,313.0,266.0,281.0,249.0,296.0,241.0,314.0,242.0,330.0,247.0,348.0,253.0,0,1
63,264.0,256.0,267.0,281.0,405.0,378.0,419.0,361.0,429.0,342.0,433.0,321.0,434.0,299.0,435.0,278.0,435.0,256.0,270.0,305.0,273.0,330.0,282.0,352.0,298.0,371.0,318.0,386.0,341.0,397.0,365.0,399.0,388.0,393.0,382.0,264.0,392.0,261.0,403.0,261.0,412.0,263.0,403.0,265.0,393.0,266.0,374.0,253.0,389.0,246.0,405.0,242.0,420.0,242.0,433.0,249.0,317.0,331.0,333.0,326.0,351.0,326.0,363.0,328.0,376.0,325.0,392.0,324.0,404.0,328.0,393.0,348.0,378.0,357.0,365.0,359.0,351.0,359.0,333.0,352.0,322.0,333.0,351.0,332.0,364.0,333.0,376.0,330.0,398.0,330.0,377.0,346.0,364.0,349.0,351.0,348.0,63.0,361.0,261.0,362.0,275.0,363.0,290.0,365.0,305.0,342.0,309.0,353.0,312.0,364.0,316.0,373.0,312.0,382.0,307.0,302.0,263.0,313.0,261.0,324.0,261.0,334.0,264.0,323.0,266.0,312.0,266.0,280.0,249.0,296.0,241.0,314.0,242.0,331.0,247.0,348.0,253.0,0,1
64,264.0,257.0,266.0,281.0,407.0,374.0,420.0,357.0,430.0,339.0,433.0,318.0,433.0,297.0,433.0,277.0,432.0,257.0,269.0,305.0,272.0,329.0,280.0,352.0,297.0,370.0,318.0,384.0,341.0,395.0,367.0,396.0,389.0,390.0,381.0,265.0,391.0,261.0,401.0,261.0,411.0,263.0,402.0,265.0,392.0,266.0,375.0,252.0,389.0,246.0,404.0,242.0,419.0,241.0,430.0,248.0,315.0,328.0,333.0,326.0,351.0,326.0,363.0,328.0,376.0,325.0,391.0,323.0,405.0,325.0,392.0,341.0,378.0,349.0,364.0,351.0,351.0,350.0,332.0,345.0,320.0,330.0,351.0,333.0,364.0,333.0,376.0,331.0,399.0,328.0,377.0,338.0,364.0,341.0,351.0,340.0,64.0,361.0,260.0,362.0,275.0,363.0,289.0,365.0,305.0,342.0,309.0,352.0,313.0,363.0,316.0,373.0,312.0,382.0,308.0,301.0,262.0,313.0,262.0,323.0,262.0,334.0,264.0,323.0,266.0,312.0,265.0,280.0,248.0,295.0,241.0,313.0,242.0,329.0,247.0,346.0,252.0,0,1
65,264.0,257.0,267.0,281.0,407.0,374.0,420.0,358.0,430.0,339.0,433.0,318.0,433.0,298.0,433.0,277.0,432.0,257.0,270.0,304.0,272.0,328.0,280.0,350.0,297.0,369.0,318.0,383.0,342.0,393.0,367.0,394.0,389.0,388.0,381.0,264.0,392.0,262.0,402.0,262.0,412.0,262.0,403.0,265.0,392.0,265.0,373.0,253.0,388.0,246.0,404.0,242.0,419.0,241.0,430.0,248.0,315.0,327.0,333.0,326.0,350.0,327.0,363.0,329.0,375.0,326.0,390.0,324.0,403.0,324.0,391.0,339.0,376.0,345.0,364.0,347.0,351.0,346.0,333.0,341.0,320.0,329.0,351.0,334.0,363.0,335.0,375.0,332.0,397.0,327.0,376.0,336.0,363.0,337.0,351.0,336.0,65.0,360.0,260.0,361.0,275.0,362.0,290.0,364.0,305.0,341.0,309.0,351.0,313.0,363.0,317.0,373.0,312.0,382.0,308.0,300.0,262.0,312.0,262.0,322.0,262.0,333.0,264.0,322.0,265.0,312.0,265.0,278.0,249.0,294.0,241.0,312.0,242.0,329.0,247.0,346.0,253.0,0,1
